Date,BofA Merrill Lynch
2013-01-06,48
2013-01-07,50
2013-01-08,51
2013-01-09,53
2013-01-10,54
2013-01-11,55
2013-01-12,57
2013-01-13,58
2013-01-14,59
2013-01-15,60
2013-01-16,61
2013-01-17,62
2013-01-18,63
2013-01-19,64
2013-01-20,63
2013-01-21,63
2013-01-22,62
2013-01-23,62
2013-01-24,62
2013-01-25,61
2013-01-26,61
2013-01-27,59
2013-01-28,57
2013-01-29,55
2013-01-30,53
2013-01-31,52
2013-02-01,50
2013-02-02,48
2013-02-03,48
2013-02-04,48
2013-02-05,49
2013-02-06,49
2013-02-07,50
2013-02-08,50
2013-02-09,51
2013-02-10,51
2013-02-11,51
2013-02-12,52
2013-02-13,52
2013-02-14,52
2013-02-15,52
2013-02-16,53
2013-02-17,51
2013-02-18,49
2013-02-19,47
2013-02-20,45
2013-02-21,43
2013-02-22,41
2013-02-23,40
2013-02-24,41
2013-02-25,42
2013-02-26,43
2013-02-27,44
2013-02-28,45
2013-03-01,46
2013-03-02,48
2013-03-03,50
2013-03-04,52
2013-03-05,55
2013-03-06,57
2013-03-07,59
2013-03-08,61
2013-03-09,63
2013-03-10,62
2013-03-11,60
2013-03-12,59
2013-03-13,57
2013-03-14,56
2013-03-15,55
2013-03-16,54
2013-03-17,54
2013-03-18,55
2013-03-19,55
2013-03-20,56
2013-03-21,56
2013-03-22,57
2013-03-23,59
2013-03-24,51
2013-03-25,49
2013-03-26,46
2013-03-27,44
2013-03-28,41
2013-03-29,39
2013-03-30,37
2013-03-31,37
2013-04-07,39
2013-04-08,42
2013-04-09,45
2013-04-10,47
2013-04-11,50
2013-04-12,52
2013-04-13,55
2013-04-14,53
2013-04-15,51
2013-04-16,49
2013-04-17,47
2013-04-18,45
2013-04-19,43
2013-04-20,41
2013-04-21,41
2013-04-22,41
2013-04-23,41
2013-04-24,41
2013-04-25,41
2013-04-26,41
2013-04-27,41
2013-04-28,41
2013-04-29,41
2013-04-30,41
2013-05-01,41
2013-05-02,41
2013-05-03,41
2013-05-04,41
2013-05-05,40
2013-05-06,39
2013-05-07,39
2013-05-08,38
2013-05-09,38
2013-05-10,37
2013-05-11,37
2013-05-12,37
2013-05-13,37
2013-05-14,37
2013-05-15,37
2013-05-16,37
2013-05-17,37
2013-05-18,37
2013-05-19,39
2013-05-20,41
2013-05-21,43
2013-05-22,45
2013-05-23,47
2013-05-24,49
2013-05-25,52
2013-05-26,54
2013-05-27,56
2013-05-28,58
2013-05-29,61
2013-05-30,63
2013-05-31,65
2013-06-01,68
2013-06-02,70
2013-06-03,73
2013-06-04,75
2013-06-05,77
2013-06-06,80
2013-06-07,82
2013-06-08,85
2013-06-09,80
2013-06-10,75
2013-06-11,71
2013-06-12,67
2013-06-13,63
2013-06-14,59
2013-06-15,55
2013-06-16,55
2013-06-17,56
2013-06-18,56
2013-06-19,57
2013-06-20,57
2013-06-21,58
2013-06-22,60
2013-06-23,54
2013-06-24,54
2013-06-25,54
2013-06-26,54
2013-06-27,54
2013-06-28,54
2013-06-29,54
2013-06-30,54
2013-07-07,54
2013-07-08,68
2013-07-09,54
2013-07-10,54
2013-07-11,54
2013-07-12,54
2013-07-13,54
2013-07-14,54
2013-07-15,54
2013-07-16,54
2013-07-17,54
2013-07-18,54
2013-07-19,54
2013-07-20,54
2013-07-21,52
2013-07-22,50
2013-07-23,48
2013-07-24,46
2013-07-25,44
2013-07-26,42
2013-07-27,41
2013-07-28,44
2013-07-29,47
2013-07-30,50
2013-07-31,53
2013-08-01,56
2013-08-02,59
2013-08-03,63
2013-08-04,59
2013-08-05,55
2013-08-06,52
2013-08-07,48
2013-08-08,45
2013-08-09,41
2013-08-10,38
2013-08-11,39
2013-08-12,41
2013-08-13,42
2013-08-14,44
2013-08-15,45
2013-08-16,47
2013-08-17,49
2013-08-18,56
2013-08-19,64
2013-08-20,71
2013-08-21,79
2013-08-22,86
2013-08-23,94
2013-08-24,102
2013-08-25,93
2013-08-26,82
2013-08-27,74
2013-08-28,65
2013-08-29,57
2013-08-30,48
2013-08-31,40
2013-09-01,40
2013-09-02,41
2013-09-03,42
2013-09-04,43
2013-09-05,44
2013-09-06,45
2013-09-07,46
2013-09-08,46
2013-09-09,46
2013-09-10,46
2013-09-11,46
2013-09-12,46
2013-09-13,46
2013-09-14,47
2013-09-15,47
2013-09-16,47
2013-09-17,47
2013-09-18,47
2013-09-19,47
2013-09-20,48
2013-09-21,48
2013-09-22,48
2013-09-23,48
2013-09-24,48
2013-09-25,48
2013-09-26,48
2013-09-27,48
2013-09-28,49
2013-09-29,48
2013-10-06,46
2013-10-07,55
2013-10-08,42
2013-10-09,40
2013-10-10,38
2013-10-11,36
2013-10-12,35
2013-10-13,35
2013-10-14,35
2013-10-15,35
2013-10-16,35
2013-10-17,35
2013-10-18,35
2013-10-19,35
2013-10-20,35
