Date,Credit Suisse
2011-01-14,93
2011-01-15,98
2011-01-16,96
2011-01-17,90
2011-01-18,90
2011-01-19,87
2011-01-20,88
2011-01-21,86
2011-01-22,92
2011-01-23,85
2011-01-24,86
2011-01-25,87
2011-01-26,90
2011-01-27,89
2011-01-28,90
2011-01-29,104
2011-01-30,91
2011-01-31,90
2011-02-01,90
2011-02-02,89
2011-02-03,87
2011-02-04,88
2011-02-05,94
2011-02-06,87
2011-02-07,88
2011-02-08,89
2011-02-09,92
2011-02-10,92
2011-02-11,99
2011-02-12,107
2011-02-13,94
2011-02-14,93
2011-02-15,93
2011-02-16,93
2011-02-17,90
2011-02-18,90
2011-02-19,96
2011-02-20,87
2011-02-21,87
2011-02-22,87
2011-02-23,87
2011-02-24,87
2011-02-25,87
2011-02-26,95
2011-02-27,86
2011-02-28,86
2011-03-01,86
2011-03-02,88
2011-03-03,86
2011-03-04,89
2011-03-05,94
2011-03-06,85
2011-03-07,85
2011-03-08,85
2011-03-09,84
2011-03-10,88
2011-03-11,86
2011-03-12,91
2011-03-13,82
2011-03-14,81
2011-03-15,81
2011-03-16,78
2011-03-17,77
2011-03-18,76
2011-03-19,84
2011-03-20,76
2011-03-21,77
2011-03-22,79
2011-03-23,80
2011-03-24,82
2011-03-25,83
2011-03-26,89
2011-03-27,85
2011-03-28,86
2011-03-29,89
2011-03-30,90
2011-03-31,90
2011-04-01,94
2011-04-02,103
2011-04-03,92
2011-04-04,91
2011-04-05,91
2011-04-06,89
2011-04-07,89
2011-04-08,88
2011-04-09,96
2011-04-10,86
2011-04-11,86
2011-04-12,86
2011-04-13,86
2011-04-14,85
2011-04-15,85
2011-04-16,93
2011-04-17,85
2011-04-18,82
2011-04-19,81
2011-04-20,80
2011-04-21,80
2011-04-22,84
2011-04-23,84
2011-04-24,77
2011-04-25,78
2011-04-26,78
2011-04-27,79
2011-04-28,82
2011-04-29,80
2011-04-30,90
2011-05-01,81
2011-05-02,81
2011-05-03,82
2011-05-04,84
2011-05-05,84
2011-05-06,83
2011-05-07,94
2011-05-08,84
2011-05-09,84
2011-05-10,85
2011-05-11,85
2011-05-12,87
2011-05-13,87
2011-05-14,96
2011-05-15,86
2011-05-16,85
2011-05-17,85
2011-05-18,84
2011-05-19,83
2011-05-20,83
2011-05-21,91
2011-05-22,82
2011-05-23,83
2011-05-24,83
2011-05-25,84
2011-05-26,84
2011-05-27,87
2011-05-28,95
2011-05-29,84
2011-05-30,83
2011-05-31,81
2011-06-01,80
2011-06-02,81
2011-06-03,77
2011-06-04,84
2011-06-05,76
2011-06-06,77
2011-06-07,77
2011-06-08,78
2011-06-09,80
2011-06-10,80
2011-06-11,88
2011-06-12,80
2011-06-13,80
2011-06-14,80
2011-06-15,81
2011-06-16,80
2011-06-17,81
2011-06-18,87
2011-06-19,79
2011-06-20,79
2011-06-21,79
2011-06-22,78
2011-06-23,80
2011-06-24,78
2011-06-25,87
2011-06-26,79
2011-06-27,81
2011-06-28,82
2011-06-29,84
2011-06-30,86
2011-07-01,91
2011-07-02,98
2011-07-03,88
2011-07-04,87
2011-07-05,86
2011-07-06,85
2011-07-07,84
2011-07-08,86
2011-07-09,89
2011-07-10,83
2011-07-11,84
2011-07-12,85
2011-07-13,87
2011-07-14,87
2011-07-15,88
2011-07-16,100
2011-07-17,89
2011-07-18,89
2011-07-19,90
2011-07-20,89
2011-07-21,89
2011-07-22,92
2011-07-23,97
2011-07-24,90
2011-07-25,91
2011-07-26,92
2011-07-27,95
2011-07-28,94
2011-07-29,101
2011-07-30,106
2011-07-31,97
2011-08-01,95
2011-08-02,94
2011-08-03,93
2011-08-04,93
2011-08-05,91
2011-08-06,99
2011-08-07,90
2011-08-08,90
2011-08-09,94
2011-08-10,90
2011-08-11,92
2011-08-12,92
2011-08-13,101
2011-08-14,90
2011-08-15,90
2011-08-16,91
2011-08-17,89
2011-08-18,89
2011-08-19,91
2011-08-20,98
2011-08-21,88
2011-08-22,87
2011-08-23,86
2011-08-24,85
2011-08-25,84
2011-08-26,84
2011-08-27,89
2011-08-28,82
2011-08-29,82
2011-08-30,82
2011-08-31,83
2011-09-01,82
2011-09-02,83
2011-09-03,89
2011-09-04,81
2011-09-05,81
2011-09-06,81
2011-09-07,82
2011-09-08,81
2011-09-09,84
2011-09-10,88
2011-09-11,82
2011-09-12,83
2011-09-13,84
2011-09-14,87
2011-09-15,86
2011-09-16,89
2011-09-17,93
2011-09-18,89
2011-09-19,87
2011-09-20,87
2011-09-21,87
2011-09-22,86
2011-09-23,87
2011-09-24,91
2011-09-25,87
2011-09-26,86
2011-09-27,86
2011-09-28,88
2011-09-29,86
2011-09-30,86
2011-10-01,94
2011-10-02,85
2011-10-03,85
2011-10-04,85
2011-10-05,86
2011-10-06,85
2011-10-07,84
2011-10-08,91
2011-10-09,84
2011-10-10,83
2011-10-11,83
2011-10-12,83
2011-10-13,82
2011-10-14,84
2011-10-15,89
2011-10-16,85
2011-10-17,83
2011-10-18,85
2011-10-19,84
2011-10-20,85
2011-10-21,87
2011-10-22,96
2011-10-23,87
2011-10-24,86
2011-10-25,85
2011-10-26,85
2011-10-27,85
2011-10-28,86
2011-10-29,90
2011-10-30,85
2011-10-31,87
2011-11-01,89
2011-11-02,94
2011-11-03,95
2011-11-04,97
2011-11-05,105
2011-11-06,95
2011-11-07,94
2011-11-08,93
2011-11-09,94
2011-11-10,92
2011-11-11,93
2011-11-12,97
2011-11-13,89
2011-11-14,88
2011-11-15,88
2011-11-16,88
2011-11-17,87
2011-11-18,88
2011-11-19,95
2011-11-20,85
2011-11-21,84
2011-11-22,83
2011-11-23,84
2011-11-24,83
2011-11-25,81
2011-11-26,90
2011-11-27,82
2011-11-28,83
2011-11-29,84
2011-11-30,86
2011-12-01,86
2011-12-02,90
2011-12-03,98
2011-12-04,86
2011-12-05,85
2011-12-06,86
2011-12-07,82
2011-12-08,80
2011-12-09,79
2011-12-10,87
2011-12-11,78
2011-12-12,78
2011-12-13,78
2011-12-14,78
2011-12-15,79
2011-12-16,80
2011-12-17,88
2011-12-18,78
2011-12-19,78
2011-12-20,78
2011-12-21,77
2011-12-22,78
2011-12-23,81
2011-12-24,86
2011-12-25,74
2011-12-26,72
2011-12-27,70
2011-12-28,68
2011-12-29,66
2011-12-30,66
2011-12-31,66
2012-01-01,66
2012-01-02,65
2012-01-03,67
2012-01-04,69
2012-01-05,71
2012-01-06,74
2012-01-07,83
2012-01-08,76
2012-01-09,77
2012-01-10,78
2012-01-11,80
2012-01-12,80
2012-01-13,86
2012-01-14,89
2012-01-15,82
2012-01-16,81
2012-01-17,80
2012-01-18,80
2012-01-19,79
2012-01-20,81
2012-01-21,85
2012-01-22,78
2012-01-23,78
2012-01-24,79
2012-01-25,79
2012-01-26,81
2012-01-27,81
2012-01-28,87
2012-01-29,81
2012-01-30,82
2012-01-31,84
2012-02-01,83
2012-02-02,84
2012-02-03,87
2012-02-04,92
2012-02-05,84
2012-02-06,84
2012-02-07,84
2012-02-08,84
2012-02-09,84
2012-02-10,87
2012-02-11,92
2012-02-12,82
2012-02-13,81
2012-02-14,80
2012-02-15,80
2012-02-16,77
2012-02-17,79
2012-02-18,81
2012-02-19,75
2012-02-20,73
2012-02-21,74
2012-02-22,72
2012-02-23,72
2012-02-24,72
2012-02-25,79
2012-02-26,71
2012-02-27,72
2012-02-28,74
2012-02-29,74
2012-03-01,75
2012-03-02,79
2012-03-03,83
2012-03-04,76
2012-03-05,76
2012-03-06,76
2012-03-07,78
2012-03-08,76
2012-03-09,76
2012-03-10,84
2012-03-11,75
2012-03-12,74
2012-03-13,74
2012-03-14,75
2012-03-15,73
2012-03-16,73
2012-03-17,79
2012-03-18,72
2012-03-19,73
2012-03-20,76
2012-03-21,75
2012-03-22,77
2012-03-23,77
2012-03-24,87
2012-03-25,77
2012-03-26,77
2012-03-27,77
2012-03-28,76
2012-03-29,75
2012-03-30,78
2012-03-31,79
2012-04-01,74
2012-04-02,73
2012-04-03,73
2012-04-04,71
2012-04-05,71
2012-04-06,75
2012-04-07,71
2012-04-08,68
2012-04-09,68
2012-04-10,68
2012-04-11,68
2012-04-12,69
2012-04-13,70
2012-04-14,74
2012-04-15,69
2012-04-16,70
2012-04-17,71
2012-04-18,73
2012-04-19,72
2012-04-20,76
2012-04-21,80
2012-04-22,74
2012-04-23,75
2012-04-24,77
2012-04-25,77
2012-04-26,81
2012-04-27,79
2012-04-28,88
2012-04-29,79
2012-04-30,78
2012-05-01,81
2012-05-02,77
2012-05-03,77
2012-05-04,77
2012-05-05,82
2012-05-06,75
2012-05-07,75
2012-05-08,75
2012-05-09,74
2012-05-10,76
2012-05-11,73
2012-05-12,81
2012-05-13,73
2012-05-14,73
2012-05-15,75
2012-05-16,74
2012-05-17,79
2012-05-18,74
2012-05-19,81
2012-05-20,75
2012-05-21,75
2012-05-22,75
2012-05-23,76
2012-05-24,78
2012-05-25,77
2012-05-26,85
2012-05-27,76
2012-05-28,76
2012-05-29,76
2012-05-30,75
2012-05-31,76
2012-06-01,75
2012-06-02,84
2012-06-03,74
2012-06-04,74
2012-06-05,74
2012-06-06,76
2012-06-07,74
2012-06-08,76
2012-06-09,79
2012-06-10,74
2012-06-11,75
2012-06-12,77
2012-06-13,76
2012-06-14,76
2012-06-15,81
2012-06-16,87
2012-06-17,77
2012-06-18,77
2012-06-19,76
2012-06-20,76
2012-06-21,76
2012-06-22,75
2012-06-23,83
2012-06-24,75
2012-06-25,75
2012-06-26,75
2012-06-27,76
2012-06-28,75
2012-06-29,78
2012-06-30,81
2012-07-01,75
2012-07-02,75
2012-07-03,75
2012-07-04,74
2012-07-05,74
2012-07-06,76
2012-07-07,82
2012-07-08,74
2012-07-09,74
2012-07-10,75
2012-07-11,75
2012-07-12,77
2012-07-13,78
2012-07-14,83
2012-07-15,77
2012-07-16,77
2012-07-17,79
2012-07-18,78
2012-07-19,80
2012-07-20,78
2012-07-21,89
2012-07-22,78
2012-07-23,78
2012-07-24,78
2012-07-25,77
2012-07-26,78
2012-07-27,79
2012-07-28,82
2012-07-29,76
2012-07-30,74
2012-07-31,74
2012-08-01,74
2012-08-02,71
2012-08-03,72
2012-08-04,74
2012-08-05,68
2012-08-06,68
2012-08-07,67
2012-08-08,68
2012-08-09,67
2012-08-10,67
2012-08-11,74
2012-08-12,66
2012-08-13,66
2012-08-14,67
2012-08-15,66
2012-08-16,66
2012-08-17,66
2012-08-18,74
2012-08-19,66
2012-08-20,66
2012-08-21,68
2012-08-22,68
2012-08-23,68
2012-08-24,69
2012-08-25,74
2012-08-26,69
2012-08-27,69
2012-08-28,70
2012-08-29,70
2012-08-30,71
2012-08-31,74
