Date,Citigroup
2013-02-27,54
2013-02-28,55
2013-03-01,54
2013-03-02,60
2013-03-03,55
2013-03-04,55
2013-03-05,56
2013-03-06,56
2013-03-07,57
2013-03-08,57
2013-03-09,63
2013-03-10,60
2013-03-11,57
2013-03-12,57
2013-03-13,56
2013-03-14,56
2013-03-15,57
2013-03-16,60
2013-03-17,57
2013-03-18,55
2013-03-19,55
2013-03-20,55
2013-03-21,55
2013-03-22,55
2013-03-23,57
2013-03-24,55
2013-03-25,53
2013-03-26,54
2013-03-27,53
2013-03-28,54
2013-03-29,53
2013-03-30,57
2013-03-31,53
2013-04-01,53
2013-04-02,53
2013-04-03,53
2013-04-04,53
2013-04-05,54
2013-04-06,58
2013-04-07,55
2013-04-08,54
2013-04-09,55
2013-04-10,55
2013-04-11,56
2013-04-12,56
2013-04-13,61
2013-04-14,60
2013-04-15,57
2013-04-16,58
2013-04-17,58
2013-04-18,59
2013-04-19,59
2013-04-20,64
2013-04-21,59
2013-04-22,57
2013-04-23,57
2013-04-24,56
2013-04-25,56
2013-04-26,56
2013-04-27,59
2013-04-28,56
2013-04-29,54
2013-04-30,54
2013-05-01,55
2013-05-02,53
2013-05-03,54
2013-05-04,56
2013-05-05,55
2013-05-06,53
2013-05-07,53
2013-05-08,54
2013-05-09,54
2013-05-10,54
2013-05-11,61
2013-05-12,55
2013-05-13,55
2013-05-14,55
2013-05-15,55
2013-05-16,56
2013-05-17,55
2013-05-18,59
2013-05-19,56
2013-05-20,55
2013-05-21,56
2013-05-22,56
2013-05-23,57
2013-05-24,57
2013-05-25,61
2013-05-26,59
2013-05-27,57
2013-05-28,57
2013-05-29,57
2013-05-30,58
2013-05-31,57
2013-06-01,62
2013-06-02,56
2013-06-03,56
2013-06-04,55
2013-06-05,55
2013-06-06,55
2013-06-07,54
2013-06-08,59
2013-06-09,54
2013-06-10,54
2013-06-11,54
2013-06-12,55
2013-06-13,55
2013-06-14,56
2013-06-15,60
2013-06-16,57
2013-06-17,55
2013-06-18,55
2013-06-19,55
2013-06-20,56
2013-06-21,55
2013-06-22,60
2013-06-23,56
2013-06-24,55
2013-06-25,56
2013-06-26,55
2013-06-27,56
2013-06-28,55
2013-06-29,60
2013-06-30,56
