Date,Ladenburg Thalmann
2006-03-27,80
2006-03-28,79
2006-03-29,79
2006-03-30,78
2006-03-31,77
2006-04-01,77
2006-04-02,77
2006-04-03,77
2006-04-04,77
2006-04-05,77
2006-04-06,78
2006-04-07,78
2006-04-08,78
2006-04-09,78
2006-04-10,78
2006-04-11,79
2006-04-12,79
2006-04-13,79
2006-04-14,79
2006-04-15,79
2006-04-16,80
2006-04-17,80
2006-04-18,80
2006-04-19,80
2006-04-20,80
2006-04-21,81
2006-04-22,81
2006-04-23,81
2006-04-24,81
2006-04-25,81
2006-04-26,82
2006-04-27,82
2006-04-28,82
2006-04-29,82
2006-04-30,82
2006-05-01,83
2006-05-02,83
2006-05-03,83
2006-05-04,83
2006-05-05,83
2006-05-06,84
2006-05-07,84
2006-05-08,84
2006-05-09,84
2006-05-10,85
2006-05-11,85
2006-05-12,85
2006-05-13,85
2006-05-14,85
2006-05-15,86
2006-05-16,86
2006-05-17,86
2006-05-18,86
2006-05-19,87
2006-05-20,87
2006-05-21,87
2006-05-22,87
2006-05-23,87
2006-05-24,88
2006-05-25,88
2006-05-26,88
2006-05-27,88
2006-05-28,89
2006-05-29,89
2006-05-30,89
2006-05-31,89
2006-06-01,90
2006-06-02,90
2006-06-03,90
2006-06-04,90
2006-06-05,90
2006-06-06,91
2006-06-07,91
2006-06-08,91
2006-06-09,91
2006-06-10,91
2006-06-11,92
2006-06-12,92
2006-06-13,92
2006-06-14,92
2006-06-15,92
2006-06-16,93
2006-06-17,93
2006-06-18,93
2006-06-19,93
2006-06-20,93
2006-06-21,94
2006-06-22,94
2006-06-23,94
2006-06-24,94
2006-06-25,94
2006-06-26,95
2006-06-27,95
2006-06-28,95
2006-06-29,95
2006-06-30,95
2006-07-01,96
2006-07-02,95
2006-07-03,94
2006-07-04,94
2006-07-05,93
2006-07-06,93
2006-07-07,92
2006-07-08,92
2006-07-09,91
2006-07-10,91
2006-07-11,90
2006-07-12,89
2006-07-13,89
2006-07-14,88
2006-07-15,88
2006-07-16,87
2006-07-17,87
2006-07-18,86
2006-07-19,86
2006-07-20,85
2006-07-21,85
2006-07-22,84
2006-07-23,83
2006-07-24,83
2006-07-25,82
2006-07-26,82
2006-07-27,81
2006-07-28,81
2006-07-29,80
2006-07-30,80
2006-07-31,79
2006-08-01,79
2006-08-02,79
2006-08-03,79
2006-08-04,79
2006-08-05,79
2006-08-06,79
2006-08-07,79
2006-08-08,79
2006-08-09,79
2006-08-10,79
2006-08-11,79
2006-08-12,79
2006-08-13,79
2006-08-14,79
2006-08-15,79
2006-08-16,79
2006-08-17,79
2006-08-18,79
2006-08-19,79
2006-08-20,79
2006-08-21,79
2006-08-22,79
2006-08-23,79
2006-08-24,79
2006-08-25,79
2006-08-26,79
2006-08-27,79
2006-08-28,79
2006-08-29,79
2006-08-30,79
2006-08-31,79
2006-09-01,79
2006-09-02,79
2006-09-03,80
2006-09-04,80
2006-09-05,81
2006-09-06,81
2006-09-07,82
2006-09-08,82
2006-09-09,83
2006-09-10,84
2006-09-11,84
2006-09-12,85
2006-09-13,85
2006-09-14,86
2006-09-15,86
2006-09-16,87
2006-09-17,88
2006-09-18,88
2006-09-19,89
2006-09-20,89
2006-09-21,90
2006-09-22,90
2006-09-23,91
2006-09-24,92
2006-09-25,92
2006-09-26,93
2006-09-27,93
2006-09-28,94
2006-09-29,94
2006-09-30,95
2006-10-01,96
2006-10-02,94
2006-10-03,93
2006-10-04,92
2006-10-05,91
2006-10-06,90
2006-10-07,89
2006-10-08,87
2006-10-09,86
2006-10-10,85
2006-10-11,84
2006-10-12,83
2006-10-13,82
2006-10-14,80
2006-10-15,79
2006-10-16,78
2006-10-17,77
2006-10-18,76
2006-10-19,75
2006-10-20,73
2006-10-21,72
2006-10-22,71
2006-10-23,70
2006-10-24,69
2006-10-25,68
2006-10-26,66
2006-10-27,65
2006-10-28,64
2006-10-29,63
2006-10-30,62
2006-10-31,61
2006-11-01,60
2006-11-02,60
2006-11-03,60
2006-11-04,60
2006-11-05,60
2006-11-06,60
2006-11-07,60
2006-11-08,60
2006-11-09,60
2006-11-10,60
2006-11-11,60
2006-11-12,60
2006-11-13,60
2006-11-14,60
2006-11-15,60
2006-11-16,60
2006-11-17,60
2006-11-18,60
2006-11-19,60
2006-11-20,60
2006-11-21,60
2006-11-22,60
2006-11-23,60
2006-11-24,60
2006-11-25,60
2006-11-26,60
2006-11-27,60
2006-11-28,60
2006-11-29,60
2006-11-30,60
2006-12-01,60
2006-12-02,60
2006-12-03,60
2006-12-04,60
2006-12-05,60
2006-12-06,61
2006-12-07,61
2006-12-08,61
2006-12-09,61
2006-12-10,62
2006-12-11,62
2006-12-12,62
2006-12-13,62
2006-12-14,62
2006-12-15,63
2006-12-16,63
2006-12-17,63
2006-12-18,63
2006-12-19,64
2006-12-20,64
2006-12-21,64
2006-12-22,64
2006-12-23,64
2006-12-24,65
2006-12-25,65
2006-12-26,65
2006-12-27,65
2006-12-28,66
2006-12-29,66
2006-12-30,66
2006-12-31,66
2007-01-01,67
2007-01-02,67
2007-01-03,68
2007-01-04,69
2007-01-05,69
2007-01-06,70
2007-01-07,71
2007-01-08,71
2007-01-09,72
2007-01-10,73
2007-01-11,73
2007-01-12,74
2007-01-13,75
2007-01-14,75
2007-01-15,76
2007-01-16,77
2007-01-17,77
2007-01-18,78
2007-01-19,79
2007-01-20,79
2007-01-21,80
2007-01-22,81
2007-01-23,81
2007-01-24,82
2007-01-25,83
2007-01-26,83
2007-01-27,84
2007-01-28,85
2007-01-29,85
2007-01-30,86
2007-01-31,87
2007-02-01,88
2007-02-02,86
2007-02-03,85
2007-02-04,84
2007-02-05,83
2007-02-06,81
2007-02-07,80
2007-02-08,79
2007-02-09,78
2007-02-10,76
2007-02-11,75
2007-02-12,74
2007-02-13,73
2007-02-14,71
2007-02-15,70
2007-02-16,69
2007-02-17,68
2007-02-18,66
2007-02-19,65
2007-02-20,64
2007-02-21,63
2007-02-22,61
2007-02-23,60
2007-02-24,59
2007-02-25,58
2007-02-26,56
2007-02-27,55
2007-02-28,54
2007-03-01,53
2007-03-02,52
2007-03-03,52
2007-03-04,52
2007-03-05,52
2007-03-06,52
2007-03-07,52
2007-03-08,51
2007-03-09,51
2007-03-10,51
2007-03-11,51
2007-03-12,51
2007-03-13,51
2007-03-14,50
2007-03-15,50
2007-03-16,50
2007-03-17,50
2007-03-18,50
2007-03-19,50
2007-03-20,49
2007-03-21,49
2007-03-22,49
2007-03-23,49
2007-03-24,49
2007-03-25,49
2007-03-26,48
2007-03-27,48
2007-03-28,48
2007-03-29,48
2007-03-30,48
2007-03-31,48
2007-04-01,48
2007-04-02,48
2007-04-03,48
2007-04-04,48
2007-04-05,48
2007-04-06,48
2007-04-07,48
2007-04-08,48
2007-04-09,48
2007-04-10,48
2007-04-11,48
2007-04-12,48
2007-04-13,48
2007-04-14,48
2007-04-15,48
2007-04-16,48
2007-04-17,48
2007-04-18,48
2007-04-19,48
2007-04-20,48
2007-04-21,48
2007-04-22,48
2007-04-23,48
2007-04-24,48
2007-04-25,48
2007-04-26,48
2007-04-27,48
2007-04-28,48
2007-04-29,48
2007-04-30,48
2007-05-01,48
2007-05-02,48
2007-05-03,48
2007-05-04,48
2007-05-05,48
2007-05-06,49
2007-05-07,49
2007-05-08,49
2007-05-09,49
2007-05-10,50
2007-05-11,50
2007-05-12,50
2007-05-13,50
2007-05-14,50
2007-05-15,51
2007-05-16,51
2007-05-17,51
2007-05-18,51
2007-05-19,52
2007-05-20,52
2007-05-21,52
2007-05-22,52
2007-05-23,52
2007-05-24,53
2007-05-25,53
2007-05-26,53
2007-05-27,53
2007-05-28,54
2007-05-29,54
2007-05-30,54
2007-05-31,54
2007-06-01,55
2007-06-02,55
2007-06-03,55
2007-06-04,55
2007-06-05,55
2007-06-06,56
2007-06-07,56
2007-06-08,56
2007-06-09,56
2007-06-10,56
2007-06-11,57
2007-06-12,57
2007-06-13,57
2007-06-14,57
2007-06-15,57
2007-06-16,58
2007-06-17,58
2007-06-18,58
2007-06-19,58
2007-06-20,58
2007-06-21,59
2007-06-22,59
2007-06-23,59
2007-06-24,59
2007-06-25,59
2007-06-26,60
2007-06-27,60
2007-06-28,60
2007-06-29,60
2007-06-30,60
2007-07-01,61
2007-07-02,61
2007-07-03,61
2007-07-04,62
2007-07-05,62
2007-07-06,62
2007-07-07,63
2007-07-08,63
2007-07-09,63
2007-07-10,64
2007-07-11,64
2007-07-12,64
2007-07-13,65
2007-07-14,65
2007-07-15,65
2007-07-16,66
2007-07-17,66
2007-07-18,67
2007-07-19,67
2007-07-20,67
2007-07-21,68
2007-07-22,68
2007-07-23,68
2007-07-24,69
2007-07-25,69
2007-07-26,69
2007-07-27,70
2007-07-28,70
2007-07-29,70
2007-07-30,71
2007-07-31,71
2007-08-01,72
2007-08-02,71
2007-08-03,71
2007-08-04,71
2007-08-05,71
2007-08-06,71
2007-08-07,71
2007-08-08,71
2007-08-09,71
2007-08-10,71
2007-08-11,71
2007-08-12,71
2007-08-13,71
2007-08-14,71
2007-08-15,71
2007-08-16,71
2007-08-17,70
2007-08-18,70
2007-08-19,70
2007-08-20,70
2007-08-21,70
2007-08-22,70
2007-08-23,70
2007-08-24,70
2007-08-25,70
2007-08-26,70
2007-08-27,70
2007-08-28,70
2007-08-29,70
2007-08-30,70
2007-08-31,70
2007-09-01,70
2007-09-02,70
2007-09-03,70
2007-09-04,70
2007-09-05,70
2007-09-06,71
2007-09-07,71
2007-09-08,71
2007-09-09,71
2007-09-10,72
2007-09-11,72
2007-09-12,72
2007-09-13,72
2007-09-14,73
2007-09-15,73
2007-09-16,73
2007-09-17,73
2007-09-18,73
2007-09-19,74
2007-09-20,74
2007-09-21,74
2007-09-22,74
2007-09-23,75
2007-09-24,75
2007-09-25,75
2007-09-26,75
2007-09-27,76
2007-09-28,76
2007-09-29,76
2007-09-30,76
2007-10-01,77
