Date,Morgan Stanley
2011-01-27,94
2011-01-28,95
2011-01-29,100
2011-01-30,92
2011-01-31,92
2011-02-01,92
2011-02-02,94
2011-02-03,92
2011-02-04,94
2011-02-05,98
2011-02-06,93
2011-02-07,91
2011-02-08,91
2011-02-09,92
2011-02-10,91
2011-02-11,93
2011-02-12,99
2011-02-13,91
2011-02-14,91
2011-02-15,91
2011-02-16,91
2011-02-17,92
2011-02-18,93
2011-02-19,100
2011-02-20,91
2011-02-21,88
2011-02-22,86
2011-02-23,84
2011-02-24,84
2011-02-25,83
2011-02-26,86
2011-02-27,81
2011-02-28,80
2011-03-01,81
2011-03-02,84
2011-03-03,83
2011-03-04,84
2011-03-05,93
2011-03-06,84
2011-03-07,84
2011-03-08,85
2011-03-09,84
2011-03-10,84
2011-03-11,88
2011-03-12,91
2011-03-13,82
2011-03-14,81
2011-03-15,80
2011-03-16,79
2011-03-17,79
2011-03-18,78
2011-03-19,81
2011-03-20,76
2011-03-21,77
2011-03-22,78
2011-03-23,79
2011-03-24,81
2011-03-25,80
2011-03-26,89
2011-03-27,82
2011-03-28,83
2011-03-29,84
2011-03-30,85
2011-03-31,86
2011-04-01,87
2011-04-02,97
2011-04-03,90
2011-04-04,88
2011-04-05,89
2011-04-06,88
2011-04-07,89
2011-04-08,88
2011-04-09,97
2011-04-10,87
2011-04-11,87
2011-04-12,87
2011-04-13,86
2011-04-14,86
2011-04-15,88
2011-04-16,93
2011-04-17,86
2011-04-18,87
2011-04-19,87
2011-04-20,89
2011-04-21,88
2011-04-22,95
2011-04-23,99
2011-04-24,89
2011-04-25,87
2011-04-26,85
2011-04-27,85
2011-04-28,83
2011-04-29,82
2011-04-30,87
2011-05-01,79
2011-05-02,79
2011-05-03,78
2011-05-04,78
2011-05-05,78
2011-05-06,77
2011-05-07,86
2011-05-08,78
2011-05-09,77
2011-05-10,78
2011-05-11,80
2011-05-12,79
2011-05-13,80
2011-05-14,88
2011-05-15,79
2011-05-16,79
2011-05-17,80
2011-05-18,78
2011-05-19,78
2011-05-20,79
2011-05-21,88
2011-05-22,78
2011-05-23,78
2011-05-24,78
2011-05-25,78
2011-05-26,79
2011-05-27,79
2011-05-28,88
2011-05-29,78
2011-05-30,77
2011-05-31,76
2011-06-01,76
2011-06-02,78
2011-06-03,74
2011-06-04,82
2011-06-05,75
2011-06-06,76
2011-06-07,77
2011-06-08,79
2011-06-09,84
2011-06-10,81
2011-06-11,92
2011-06-12,82
2011-06-13,81
2011-06-14,80
2011-06-15,80
2011-06-16,79
2011-06-17,79
2011-06-18,85
2011-06-19,77
2011-06-20,77
2011-06-21,77
2011-06-22,79
2011-06-23,78
2011-06-24,77
2011-06-25,87
2011-06-26,78
2011-06-27,78
2011-06-28,78
2011-06-29,78
2011-06-30,80
2011-07-01,78
2011-07-02,86
2011-07-03,79
2011-07-04,76
2011-07-05,76
2011-07-06,76
2011-07-07,75
2011-07-08,76
2011-07-09,83
2011-07-10,74
2011-07-11,75
2011-07-12,76
2011-07-13,78
2011-07-14,77
2011-07-15,81
2011-07-16,85
2011-07-17,80
2011-07-18,81
2011-07-19,83
2011-07-20,84
2011-07-21,85
2011-07-22,91
2011-07-23,97
2011-07-24,89
2011-07-25,84
2011-07-26,83
2011-07-27,83
2011-07-28,80
2011-07-29,79
2011-07-30,83
2011-07-31,77
2011-08-01,78
2011-08-02,78
2011-08-03,80
2011-08-04,79
2011-08-05,80
2011-08-06,89
2011-08-07,81
2011-08-08,82
2011-08-09,83
2011-08-10,86
2011-08-11,85
2011-08-12,87
2011-08-13,95
2011-08-14,87
2011-08-15,88
2011-08-16,88
2011-08-17,90
2011-08-18,89
2011-08-19,93
2011-08-20,102
2011-08-21,89
2011-08-22,88
2011-08-23,87
2011-08-24,85
2011-08-25,84
2011-08-26,84
2011-08-27,88
2011-08-28,81
2011-08-29,78
2011-08-30,77
2011-08-31,76
2011-09-01,75
2011-09-02,76
2011-09-03,77
2011-09-04,79
2011-09-05,72
2011-09-06,71
2011-09-07,71
2011-09-08,71
2011-09-09,71
2011-09-10,75
2011-09-11,71
2011-09-12,72
2011-09-13,73
2011-09-14,75
2011-09-15,76
2011-09-16,77
2011-09-17,87
2011-09-18,80
2011-09-19,79
2011-09-20,79
2011-09-21,80
2011-09-22,80
2011-09-23,83
2011-09-24,86
2011-09-25,83
2011-09-26,81
2011-09-27,81
2011-09-28,81
2011-09-29,82
2011-09-30,81
2011-10-01,82
2011-10-02,85
2011-10-03,86
2011-10-04,89
2011-10-05,93
2011-10-06,95
2011-10-07,98
2011-10-08,109
2011-10-09,99
2011-10-10,94
2011-10-11,92
2011-10-12,89
2011-10-13,89
2011-10-14,85
2011-10-15,90
2011-10-16,86
2011-10-17,86
2011-10-18,88
2011-10-19,89
2011-10-20,95
2011-10-21,93
2011-10-22,101
2011-10-23,98
2011-10-24,91
2011-10-25,89
2011-10-26,90
2011-10-27,86
2011-10-28,84
2011-10-29,94
2011-10-30,82
2011-10-31,81
2011-11-01,80
2011-11-02,80
2011-11-03,78
2011-11-04,77
2011-11-05,84
2011-11-06,76
2011-11-07,76
2011-11-08,76
2011-11-09,76
2011-11-10,77
2011-11-11,80
2011-11-12,80
2011-11-13,80
2011-11-14,76
2011-11-15,76
2011-11-16,76
2011-11-17,77
2011-11-18,78
2011-11-19,83
2011-11-20,74
2011-11-21,72
2011-11-22,70
2011-11-23,72
2011-11-24,71
2011-11-25,65
2011-11-26,66
2011-11-27,67
2011-11-28,68
2011-11-29,70
2011-11-30,72
2011-12-01,75
2011-12-02,76
2011-12-03,87
2011-12-04,78
2011-12-05,77
2011-12-06,76
2011-12-07,76
2011-12-08,74
2011-12-09,74
2011-12-10,78
2011-12-11,73
2011-12-12,72
2011-12-13,73
2011-12-14,73
2011-12-15,74
2011-12-16,74
2011-12-17,85
2011-12-18,75
2011-12-19,72
2011-12-20,71
2011-12-21,69
2011-12-22,68
2011-12-23,69
2011-12-24,72
2011-12-25,66
2011-12-26,63
2011-12-27,62
2011-12-28,61
2011-12-29,61
2011-12-30,59
2011-12-31,62
2012-01-01,60
2012-01-02,62
2012-01-03,64
2012-01-04,67
2012-01-05,69
2012-01-06,71
2012-01-07,81
2012-01-08,75
2012-01-09,76
2012-01-10,77
2012-01-11,78
2012-01-12,79
2012-01-13,81
2012-01-14,88
2012-01-15,83
2012-01-16,83
2012-01-17,84
2012-01-18,85
2012-01-19,86
2012-01-20,87
2012-01-21,97
2012-01-22,90
2012-01-23,86
2012-01-24,85
2012-01-25,84
2012-01-26,83
2012-01-27,82
2012-01-28,87
2012-01-29,83
2012-01-30,83
2012-01-31,84
2012-02-01,86
2012-02-02,90
2012-02-03,90
2012-02-04,95
2012-02-05,94
2012-02-06,87
2012-02-07,86
2012-02-08,86
2012-02-09,84
2012-02-10,83
2012-02-11,88
2012-02-12,85
2012-02-13,80
2012-02-14,80
2012-02-15,79
2012-02-16,79
2012-02-17,78
2012-02-18,87
2012-02-19,77
2012-02-20,77
2012-02-21,77
2012-02-22,76
2012-02-23,77
2012-02-24,76
2012-02-25,83
2012-02-26,78
2012-02-27,76
2012-02-28,77
2012-02-29,78
2012-03-01,78
2012-03-02,78
2012-03-03,84
2012-03-04,82
2012-03-05,78
2012-03-06,78
2012-03-07,78
2012-03-08,78
2012-03-09,78
2012-03-10,83
2012-03-11,81
2012-03-12,77
2012-03-13,77
2012-03-14,77
2012-03-15,77
2012-03-16,77
2012-03-17,83
2012-03-18,78
2012-03-19,75
2012-03-20,75
2012-03-21,75
2012-03-22,74
2012-03-23,73
2012-03-24,79
2012-03-25,75
2012-03-26,73
2012-03-27,73
2012-03-28,76
2012-03-29,74
2012-03-30,75
2012-03-31,82
2012-04-01,73
2012-04-02,72
2012-04-03,71
2012-04-04,72
2012-04-05,69
2012-04-06,72
2012-04-07,71
2012-04-08,68
2012-04-09,68
2012-04-10,68
2012-04-11,69
2012-04-12,70
2012-04-13,72
2012-04-14,77
2012-04-15,72
2012-04-16,71
2012-04-17,72
2012-04-18,72
2012-04-19,72
2012-04-20,74
2012-04-21,80
2012-04-22,71
2012-04-23,70
2012-04-24,68
2012-04-25,68
2012-04-26,65
2012-04-27,64
2012-04-28,69
2012-04-29,64
2012-04-30,63
2012-05-01,64
2012-05-02,65
2012-05-03,65
2012-05-04,66
2012-05-05,74
2012-05-06,67
2012-05-07,69
2012-05-08,70
2012-05-09,72
2012-05-10,73
2012-05-11,75
2012-05-12,85
2012-05-13,78
2012-05-14,78
2012-05-15,80
2012-05-16,80
2012-05-17,83
2012-05-18,82
2012-05-19,93
2012-05-20,86
2012-05-21,87
2012-05-22,89
2012-05-23,91
2012-05-24,97
2012-05-25,100
2012-05-26,111
2012-05-27,94
2012-05-28,90
2012-05-29,86
2012-05-30,83
2012-05-31,79
2012-06-01,76
2012-06-02,79
2012-06-03,76
2012-06-04,72
2012-06-05,74
2012-06-06,73
2012-06-07,73
2012-06-08,76
2012-06-09,80
2012-06-10,77
2012-06-11,73
2012-06-12,73
2012-06-13,75
2012-06-14,72
2012-06-15,72
2012-06-16,79
2012-06-17,73
2012-06-18,73
2012-06-19,74
2012-06-20,77
2012-06-21,76
2012-06-22,77
2012-06-23,88
2012-06-24,79
2012-06-25,76
2012-06-26,75
2012-06-27,76
2012-06-28,73
2012-06-29,72
2012-06-30,79
