Date,Credit Suisse
2008-05-22,65
2008-05-23,64
2008-05-24,71
2008-05-25,64
2008-05-26,64
2008-05-27,64
2008-05-28,64
2008-05-29,65
2008-05-30,68
2008-05-31,70
2008-06-01,65
2008-06-02,66
2008-06-03,67
2008-06-04,68
2008-06-05,68
2008-06-06,68
2008-06-07,76
2008-06-08,68
2008-06-09,67
2008-06-10,66
2008-06-11,66
2008-06-12,66
2008-06-13,65
2008-06-14,71
2008-06-15,65
2008-06-16,66
2008-06-17,68
2008-06-18,68
2008-06-19,69
2008-06-20,70
2008-06-21,81
2008-06-22,71
2008-06-23,71
2008-06-24,71
2008-06-25,73
2008-06-26,71
2008-06-27,72
2008-06-28,80
2008-06-29,72
2008-06-30,73
2008-07-01,73
2008-07-02,75
2008-07-03,76
2008-07-04,76
2008-07-05,80
2008-07-06,76
2008-07-07,76
2008-07-08,76
2008-07-09,76
2008-07-10,76
2008-07-11,78
2008-07-12,85
2008-07-13,76
2008-07-14,75
2008-07-15,75
2008-07-16,74
2008-07-17,74
2008-07-18,76
2008-07-19,81
2008-07-20,73
2008-07-21,73
2008-07-22,74
2008-07-23,73
2008-07-24,73
2008-07-25,74
2008-07-26,84
2008-07-27,71
2008-07-28,70
2008-07-29,72
2008-07-30,68
2008-07-31,67
2008-08-01,66
2008-08-02,69
2008-08-03,65
2008-08-04,66
2008-08-05,67
2008-08-06,68
2008-08-07,69
2008-08-08,72
2008-08-09,76
2008-08-10,71
2008-08-11,71
2008-08-12,71
2008-08-13,71
2008-08-14,73
2008-08-15,73
2008-08-16,77
2008-08-17,70
2008-08-18,70
2008-08-19,70
2008-08-20,70
2008-08-21,69
2008-08-22,71
2008-08-23,79
2008-08-24,68
2008-08-25,67
2008-08-26,67
2008-08-27,67
2008-08-28,67
2008-08-29,65
2008-08-30,73
2008-08-31,65
2008-09-01,66
2008-09-02,67
2008-09-03,67
2008-09-04,67
2008-09-05,70
2008-09-06,72
2008-09-07,72
2008-09-08,69
2008-09-09,70
2008-09-10,70
2008-09-11,69
2008-09-12,70
2008-09-13,75
2008-09-14,73
2008-09-15,76
2008-09-16,80
2008-09-17,83
2008-09-18,87
2008-09-19,94
2008-09-20,103
2008-09-21,93
2008-09-22,93
2008-09-23,92
2008-09-24,93
2008-09-25,91
2008-09-26,96
2008-09-27,99
2008-09-28,90
2008-09-29,89
2008-09-30,89
2008-10-01,88
2008-10-02,88
2008-10-03,86
2008-10-04,91
2008-10-05,85
2008-10-06,87
2008-10-07,89
2008-10-08,92
2008-10-09,96
2008-10-10,95
2008-10-11,109
2008-10-12,97
2008-10-13,97
2008-10-14,98
2008-10-15,98
2008-10-16,99
2008-10-17,103
2008-10-18,111
2008-10-19,98
2008-10-20,96
2008-10-21,95
2008-10-22,95
2008-10-23,92
2008-10-24,90
2008-10-25,98
2008-10-26,88
2008-10-27,88
2008-10-28,87
2008-10-29,87
2008-10-30,87
2008-10-31,88
2008-11-01,86
2008-11-02,84
2008-11-03,82
2008-11-04,81
2008-11-05,81
2008-11-06,76
2008-11-07,76
2008-11-08,79
2008-11-09,73
2008-11-10,74
2008-11-11,74
2008-11-12,75
2008-11-13,76
2008-11-14,77
2008-11-15,86
2008-11-16,76
2008-11-17,76
2008-11-18,76
2008-11-19,77
2008-11-20,76
2008-11-21,79
2008-11-22,84
2008-11-23,75
2008-11-24,75
2008-11-25,75
2008-11-26,74
2008-11-27,75
2008-11-28,75
2008-11-29,79
2008-11-30,75
2008-12-01,77
2008-12-02,79
2008-12-03,84
2008-12-04,83
2008-12-05,91
2008-12-06,97
2008-12-07,86
2008-12-08,84
2008-12-09,83
2008-12-10,83
2008-12-11,80
2008-12-12,80
2008-12-13,86
2008-12-14,76
2008-12-15,76
2008-12-16,79
2008-12-17,76
2008-12-18,76
2008-12-19,76
2008-12-20,86
2008-12-21,72
2008-12-22,68
2008-12-23,65
2008-12-24,64
2008-12-25,62
2008-12-26,53
2008-12-27,51
2008-12-28,50
2008-12-29,50
2008-12-30,52
2008-12-31,54
2009-01-01,56
2009-01-02,52
2009-01-03,53
2009-01-04,56
2009-01-05,56
2009-01-06,58
2009-01-07,61
2009-01-08,61
2009-01-09,66
2009-01-10,70
2009-01-11,64
2009-01-12,64
2009-01-13,64
2009-01-14,64
2009-01-15,63
2009-01-16,65
2009-01-17,70
2009-01-18,63
2009-01-19,63
2009-01-20,63
2009-01-21,63
2009-01-22,64
2009-01-23,65
2009-01-24,66
2009-01-25,63
2009-01-26,64
2009-01-27,65
2009-01-28,65
2009-01-29,66
2009-01-30,67
2009-01-31,74
