Date,Citibank
2007-03-04,84
2007-03-05,85
2007-03-06,86
2007-03-07,87
2007-03-08,88
2007-03-09,89
2007-03-10,90
2007-03-11,88
2007-03-12,87
2007-03-13,86
2007-03-14,85
2007-03-15,83
2007-03-16,82
2007-03-17,80
2007-03-18,75
2007-03-19,68
2007-03-20,62
2007-03-21,57
2007-03-22,51
2007-03-23,45
2007-03-24,40
2007-03-25,44
2007-03-26,49
2007-03-27,54
2007-03-28,59
2007-03-29,64
2007-03-30,69
2007-03-31,74
2007-04-01,74
2007-04-02,75
2007-04-03,76
2007-04-04,76
2007-04-05,77
2007-04-06,77
2007-04-07,78
2007-04-08,74
2007-04-09,70
2007-04-10,66
2007-04-11,63
2007-04-12,59
2007-04-13,55
2007-04-14,52
2007-04-15,55
2007-04-16,60
2007-04-17,64
2007-04-18,68
2007-04-19,71
2007-04-20,75
2007-04-21,79
2007-04-22,77
2007-04-23,74
2007-04-24,72
2007-04-25,69
2007-04-26,67
2007-04-27,65
2007-04-28,63
2007-04-29,67
2007-04-30,71
2007-05-01,75
2007-05-02,79
2007-05-03,83
2007-05-04,88
2007-05-05,92
2007-05-06,88
2007-05-07,83
2007-05-08,80
2007-05-09,76
2007-05-10,73
2007-05-11,69
2007-05-12,66
2007-05-13,67
2007-05-14,69
2007-05-15,71
2007-05-16,72
2007-05-17,74
2007-05-18,76
2007-05-19,78
2007-05-20,76
2007-05-21,75
2007-05-22,74
2007-05-23,72
2007-05-24,71
2007-05-25,70
2007-05-26,69
2007-05-27,69
2007-06-03,72
2007-06-04,70
2007-06-05,69
2007-06-06,67
2007-06-07,65
2007-06-08,63
2007-06-09,62
2007-06-10,62
2007-06-11,61
2007-06-12,61
2007-06-13,61
2007-06-14,61
2007-06-15,61
2007-06-16,61
2007-06-17,61
2007-06-18,62
2007-06-19,63
2007-06-20,64
2007-06-21,65
2007-06-22,66
2007-06-23,67
2007-06-24,71
2007-06-25,76
2007-06-26,81
2007-06-27,86
2007-06-28,91
2007-06-29,95
2007-06-30,100
2007-07-01,94
2007-07-02,88
2007-07-03,82
2007-07-04,76
2007-07-05,69
2007-07-06,63
2007-07-07,57
2007-07-08,57
2007-07-09,57
2007-07-10,57
2007-07-11,57
2007-07-12,57
2007-07-13,57
2007-07-14,57
2007-07-15,60
2007-07-16,63
2007-07-17,66
2007-07-18,69
2007-07-19,72
2007-07-20,75
2007-07-21,78
2007-07-22,79
2007-07-23,81
2007-07-24,82
2007-07-25,84
2007-07-26,85
2007-07-27,87
2007-07-28,88
2007-07-29,85
2007-07-30,80
2007-07-31,76
2007-08-01,73
2007-08-02,69
2007-08-03,65
2007-08-04,62
2007-08-05,63
2007-08-06,64
2007-08-07,65
2007-08-08,66
2007-08-09,67
2007-08-10,68
2007-08-11,69
2007-08-12,68
2007-08-13,68
2007-08-14,68
2007-08-15,67
2007-08-16,67
2007-08-17,67
2007-08-18,67
2007-08-19,68
2007-08-20,70
2007-08-21,71
2007-08-22,73
2007-08-23,74
2007-08-24,75
2007-08-25,77
2007-08-26,74
2007-09-02,58
2007-09-03,60
2007-09-04,62
2007-09-05,64
2007-09-06,67
2007-09-07,69
2007-09-08,71
2007-09-09,70
2007-09-10,68
2007-09-11,67
2007-09-12,65
2007-09-13,64
2007-09-14,63
2007-09-15,62
2007-09-16,61
2007-09-17,61
2007-09-18,61
2007-09-19,60
2007-09-20,60
2007-09-21,60
2007-09-22,59
2007-09-23,61
2007-09-24,61
2007-09-25,63
2007-09-26,64
2007-09-27,66
2007-09-28,67
2007-09-29,69
2007-09-30,67
2007-10-01,66
2007-10-02,64
2007-10-03,63
