Date,Rodman & Renshaw
2010-08-14,40
2010-08-15,41
2010-08-16,42
2010-08-17,44
2010-08-18,45
2010-08-19,46
2010-08-20,47
2010-08-21,48
2010-08-22,50
2010-08-23,63
2010-08-24,52
2010-08-25,53
2010-08-26,54
2010-08-27,56
2010-08-28,57
2010-08-29,58
2010-08-30,59
2010-08-31,60
2010-09-01,62
2010-09-02,60
2010-09-03,59
2010-09-04,58
2010-09-05,57
2010-09-06,56
2010-09-07,55
2010-09-08,53
2010-09-09,52
2010-09-10,51
2010-09-11,50
2010-09-12,49
2010-09-13,48
2010-09-14,47
2010-09-15,46
2010-09-16,45
2010-09-17,44
2010-09-18,43
2010-09-19,42
2010-09-20,39
2010-09-21,38
2010-09-22,37
2010-09-23,36
2010-09-24,35
2010-09-25,34
2010-09-26,32
2010-09-27,31
2010-09-28,30
2010-09-29,29
2010-09-30,28
2010-10-01,27
2010-10-02,26
2010-10-03,26
2010-10-04,26
2010-10-05,26
2010-10-06,26
2010-10-07,26
2010-10-08,26
2010-10-09,26
2010-10-10,26
2010-10-11,26
2010-10-12,26
2010-10-13,26
2010-10-14,26
2010-10-15,26
2010-10-16,26
2010-10-17,25
2010-10-18,26
2010-10-19,26
2010-10-20,26
2010-10-21,26
2010-10-22,27
2010-10-23,28
2010-10-24,25
2010-10-25,25
2010-10-26,25
2010-10-27,25
2010-10-28,25
2010-10-29,25
2010-10-30,25
2010-10-31,25
2010-11-01,25
2010-11-02,24
2010-11-03,24
2010-11-04,24
2010-11-05,24
2010-11-06,23
2010-11-07,23
2010-11-08,23
2010-11-09,23
2010-11-10,22
2010-11-11,22
2010-11-12,22
2010-11-13,22
2010-11-14,21
2010-11-15,21
2010-11-16,21
2010-11-17,21
2010-11-18,21
2010-11-19,20
2010-11-20,20
2010-11-21,20
2010-11-22,20
2010-11-23,19
2010-11-24,19
2010-11-25,19
2010-11-26,19
2010-11-27,18
2010-11-28,18
2010-11-29,18
2010-11-30,18
2010-12-01,18
2010-12-02,17
2010-12-03,17
2010-12-04,17
2010-12-05,17
2010-12-06,17
2010-12-07,17
2010-12-08,17
2010-12-09,17
2010-12-10,17
2010-12-11,17
2010-12-12,17
2010-12-13,17
2010-12-14,17
2010-12-15,17
2010-12-16,17
2010-12-17,16
2010-12-18,16
2010-12-19,16
2010-12-20,16
2010-12-21,16
2010-12-22,16
2010-12-23,16
2010-12-24,16
2010-12-25,16
2010-12-26,16
2010-12-27,16
2010-12-28,16
2010-12-29,16
2010-12-30,16
2010-12-31,16
2011-01-01,16
2011-01-02,16
2011-01-03,16
2011-01-04,17
2011-01-05,17
2011-01-06,18
2011-01-07,18
2011-01-08,18
2011-01-09,19
2011-01-10,19
2011-01-11,20
2011-01-12,20
2011-01-13,21
2011-01-14,21
2011-01-15,21
2011-01-16,22
2011-01-17,22
2011-01-18,23
2011-01-19,23
2011-01-20,23
2011-01-21,24
2011-01-22,24
2011-01-23,25
2011-01-24,25
2011-01-25,26
2011-01-26,26
2011-01-27,26
2011-01-28,27
2011-01-29,27
2011-01-30,28
2011-01-31,28
2011-02-01,29
2011-02-02,29
2011-02-03,29
2011-02-04,29
2011-02-05,29
2011-02-06,29
2011-02-07,29
2011-02-08,29
2011-02-09,29
2011-02-10,29
2011-02-11,29
2011-02-12,29
2011-02-13,29
2011-02-14,29
2011-02-15,29
2011-02-16,29
2011-02-17,29
2011-02-18,29
2011-02-19,29
2011-02-20,29
2011-02-21,29
2011-02-22,29
2011-02-23,29
2011-02-24,29
2011-02-25,29
2011-02-26,29
2011-02-27,29
2011-02-28,29
2011-03-01,30
2011-03-02,29
2011-03-03,29
2011-03-04,28
2011-03-05,28
2011-03-06,27
2011-03-07,27
2011-03-08,27
2011-03-09,26
2011-03-10,26
2011-03-11,25
2011-03-12,25
2011-03-13,24
2011-03-14,24
2011-03-15,24
2011-03-16,23
2011-03-17,23
2011-03-18,22
2011-03-19,22
2011-03-20,22
2011-03-21,21
2011-03-22,21
2011-03-23,20
2011-03-24,20
2011-03-25,19
2011-03-26,19
2011-03-27,19
2011-03-28,18
2011-03-29,18
2011-03-30,17
2011-03-31,17
2011-04-01,17
2011-04-02,17
2011-04-03,17
2011-04-04,17
2011-04-05,17
2011-04-06,17
2011-04-07,17
2011-04-08,17
2011-04-09,17
2011-04-10,17
2011-04-11,17
2011-04-12,17
2011-04-13,17
2011-04-14,17
2011-04-15,17
2011-04-16,17
2011-04-17,17
2011-04-18,17
2011-04-19,17
2011-04-20,17
2011-04-21,17
2011-04-22,17
2011-04-23,17
2011-04-24,17
2011-04-25,17
2011-04-26,17
2011-04-27,17
2011-04-28,17
2011-04-29,17
2011-04-30,17
2011-05-01,18
2011-05-02,18
2011-05-03,18
2011-05-04,18
2011-05-05,18
2011-05-06,18
2011-05-07,18
2011-05-08,18
2011-05-09,18
2011-05-10,18
2011-05-11,18
2011-05-12,19
2011-05-13,19
2011-05-14,19
2011-05-15,19
2011-05-16,19
2011-05-17,19
2011-05-18,19
2011-05-19,19
2011-05-20,19
2011-05-21,19
2011-05-22,20
2011-05-23,20
2011-05-24,20
2011-05-25,20
2011-05-26,20
2011-05-27,20
2011-05-28,20
2011-05-29,20
2011-05-30,20
2011-05-31,20
2011-06-01,21
2011-06-02,20
2011-06-03,20
2011-06-04,20
2011-06-05,20
2011-06-06,20
2011-06-07,20
2011-06-08,19
2011-06-09,19
2011-06-10,19
2011-06-11,19
2011-06-12,19
2011-06-13,19
2011-06-14,18
2011-06-15,18
2011-06-16,18
2011-06-17,18
2011-06-18,18
2011-06-19,18
2011-06-20,17
2011-06-21,17
2011-06-22,17
2011-06-23,17
2011-06-24,17
2011-06-25,17
2011-06-26,16
2011-06-27,16
2011-06-28,16
2011-06-29,16
2011-06-30,16
2011-07-01,16
