Date,Morgan Stanley
2011-12-04,74
2011-12-05,74
2011-12-06,73
2011-12-07,74
2011-12-08,72
2011-12-09,73
2011-12-10,77
2011-12-11,73
2011-12-12,73
2011-12-13,74
2011-12-14,75
2011-12-15,75
2011-12-16,76
2011-12-17,86
2011-12-18,78
2011-12-19,73
2011-12-20,71
2011-12-21,70
2011-12-22,69
2011-12-23,68
2011-12-24,70
2011-12-25,65
2011-12-26,62
2011-12-27,61
2011-12-28,60
2011-12-29,60
2011-12-30,58
2011-12-31,60
2012-01-01,62
2012-01-02,61
2012-01-03,63
2012-01-04,66
2012-01-05,68
2012-01-06,70
2012-01-07,81
2012-01-08,73
2012-01-09,74
2012-01-10,75
2012-01-11,76
2012-01-12,77
2012-01-13,79
2012-01-14,85
2012-01-15,81
2012-01-16,81
2012-01-17,82
2012-01-18,83
2012-01-19,84
2012-01-20,87
2012-01-21,96
2012-01-22,87
2012-01-23,85
2012-01-24,84
2012-01-25,83
2012-01-26,82
2012-01-27,82
2012-01-28,85
2012-01-29,83
2012-01-30,82
2012-01-31,83
2012-02-01,85
2012-02-02,88
2012-02-03,90
2012-02-04,94
2012-02-05,92
2012-02-06,86
2012-02-07,84
2012-02-08,83
2012-02-09,82
2012-02-10,80
2012-02-11,86
2012-02-12,82
2012-02-13,79
2012-02-14,79
2012-02-15,80
2012-02-16,79
2012-02-17,79
2012-02-18,87
2012-02-19,79
2012-02-20,77
2012-02-21,77
2012-02-22,76
2012-02-23,77
2012-02-24,75
2012-02-25,82
2012-02-26,77
2012-02-27,76
2012-02-28,76
2012-02-29,78
2012-03-01,77
2012-03-02,79
2012-03-03,84
2012-03-04,80
2012-03-05,78
2012-03-06,78
2012-03-07,79
2012-03-08,78
2012-03-09,78
2012-03-10,84
2012-03-11,81
2012-03-12,77
2012-03-13,77
2012-03-14,76
2012-03-15,77
2012-03-16,77
2012-03-17,82
2012-03-18,77
2012-03-19,75
2012-03-20,74
2012-03-21,74
2012-03-22,76
2012-03-23,73
2012-03-24,79
2012-03-25,74
2012-03-26,73
2012-03-27,73
2012-03-28,74
2012-03-29,74
2012-03-30,73
2012-03-31,78
2012-04-01,72
2012-04-02,71
2012-04-03,70
2012-04-04,71
2012-04-05,70
2012-04-06,73
2012-04-07,72
2012-04-08,69
2012-04-09,68
2012-04-10,68
2012-04-11,69
2012-04-12,69
2012-04-13,71
2012-04-14,75
2012-04-15,72
2012-04-16,70
2012-04-17,72
2012-04-18,71
2012-04-19,71
2012-04-20,74
2012-04-21,79
2012-04-22,71
2012-04-23,70
2012-04-24,69
2012-04-25,69
2012-04-26,67
2012-04-27,67
2012-04-28,73
2012-04-29,66
2012-04-30,66
2012-05-01,66
2012-05-02,67
2012-05-03,66
2012-05-04,66
2012-05-05,73
2012-05-06,69
2012-05-07,69
2012-05-08,70
2012-05-09,72
2012-05-10,73
2012-05-11,75
2012-05-12,87
2012-05-13,79
2012-05-14,79
2012-05-15,80
2012-05-16,81
2012-05-17,83
2012-05-18,83
2012-05-19,94
2012-05-20,89
2012-05-21,87
2012-05-22,89
2012-05-23,91
2012-05-24,96
2012-05-25,100
2012-05-26,108
2012-05-27,96
2012-05-28,89
2012-05-29,85
2012-05-30,82
2012-05-31,78
2012-06-01,74
2012-06-02,78
2012-06-03,75
2012-06-04,72
2012-06-05,73
2012-06-06,73
2012-06-07,74
2012-06-08,76
2012-06-09,83
2012-06-10,78
2012-06-11,74
2012-06-12,73
2012-06-13,75
2012-06-14,72
2012-06-15,72
2012-06-16,78
2012-06-17,72
2012-06-18,72
2012-06-19,73
2012-06-20,74
2012-06-21,74
2012-06-22,76
2012-06-23,85
2012-06-24,80
2012-06-25,75
2012-06-26,75
2012-06-27,75
2012-06-28,74
2012-06-29,74
2012-06-30,81
2012-07-01,73
2012-07-02,70
2012-07-03,69
2012-07-04,71
2012-07-05,66
2012-07-06,64
2012-07-07,68
2012-07-08,65
2012-07-09,66
2012-07-10,68
2012-07-11,71
2012-07-12,72
2012-07-13,74
2012-07-14,83
2012-07-15,78
2012-07-16,76
2012-07-17,76
2012-07-18,76
2012-07-19,76
2012-07-20,79
2012-07-21,85
2012-07-22,77
2012-07-23,77
2012-07-24,77
2012-07-25,77
2012-07-26,77
2012-07-27,78
2012-07-28,84
2012-07-29,80
2012-07-30,76
2012-07-31,75
2012-08-01,74
2012-08-02,74
2012-08-03,72
2012-08-04,79
2012-08-05,73
2012-08-06,74
2012-08-07,75
2012-08-08,78
2012-08-09,78
2012-08-10,81
2012-08-11,89
2012-08-12,84
2012-08-13,80
2012-08-14,79
2012-08-15,80
2012-08-16,77
2012-08-17,78
2012-08-18,85
2012-08-19,77
2012-08-20,75
2012-08-21,74
2012-08-22,75
2012-08-23,74
2012-08-24,73
2012-08-25,80
2012-08-26,73
2012-08-27,72
2012-08-28,72
2012-08-29,72
2012-08-30,73
2012-08-31,72
2012-09-01,72
2012-09-02,75
2012-09-03,75
2012-09-04,76
2012-09-05,78
2012-09-06,79
2012-09-07,81
2012-09-08,91
2012-09-09,88
2012-09-10,83
2012-09-11,83
2012-09-12,85
2012-09-13,85
2012-09-14,84
2012-09-15,92
2012-09-16,87
2012-09-17,83
2012-09-18,82
2012-09-19,83
2012-09-20,81
2012-09-21,82
2012-09-22,87
2012-09-23,82
2012-09-24,79
2012-09-25,79
2012-09-26,79
2012-09-27,78
2012-09-28,80
2012-09-29,83
2012-09-30,81
2012-10-01,78
2012-10-02,78
2012-10-03,78
2012-10-04,78
2012-10-05,78
2012-10-06,86
2012-10-07,78
2012-10-08,76
2012-10-09,75
2012-10-10,76
2012-10-11,73
2012-10-12,72
2012-10-13,79
2012-10-14,76
2012-10-15,76
2012-10-16,78
2012-10-17,80
2012-10-18,82
2012-10-19,87
2012-10-20,97
2012-10-21,84
2012-10-22,82
2012-10-23,82
2012-10-24,79
2012-10-25,78
2012-10-26,76
2012-10-27,80
2012-10-28,73
2012-10-29,70
2012-10-30,69
2012-10-31,67
2012-11-01,66
2012-11-02,64
2012-11-03,70
2012-11-04,66
2012-11-05,64
2012-11-06,65
2012-11-07,65
2012-11-08,66
2012-11-09,68
2012-11-10,75
2012-11-11,69
2012-11-12,68
2012-11-13,68
2012-11-14,69
2012-11-15,69
2012-11-16,70
2012-11-17,75
2012-11-18,73
2012-11-19,68
2012-11-20,67
2012-11-21,67
2012-11-22,69
2012-11-23,64
2012-11-24,64
2012-11-25,66
2012-11-26,66
2012-11-27,68
2012-11-28,69
2012-11-29,70
2012-11-30,74
2012-12-01,74
2012-12-02,77
2012-12-03,73
2012-12-04,73
2012-12-05,73
2012-12-06,74
2012-12-07,73
2012-12-08,81
2012-12-09,74
2012-12-10,72
2012-12-11,72
2012-12-12,73
2012-12-13,72
2012-12-14,73
2012-12-15,79
2012-12-16,75
2012-12-17,70
2012-12-18,70
2012-12-19,72
2012-12-20,70
2012-12-21,68
2012-12-22,75
2012-12-23,68
2012-12-24,62
2012-12-25,61
2012-12-26,57
2012-12-27,54
2012-12-28,52
2012-12-29,53
2012-12-30,52
2012-12-31,55
2013-01-01,62
2013-01-02,61
2013-01-03,64
2013-01-04,67
2013-01-05,78
2013-01-06,76
2013-01-07,75
2013-01-08,77
2013-01-09,79
2013-01-10,81
2013-01-11,86
2013-01-12,95
2013-01-13,90
2013-01-14,87
2013-01-15,88
2013-01-16,91
2013-01-17,91
2013-01-18,91
2013-01-19,103
2013-01-20,95
2013-01-21,89
2013-01-22,87
2013-01-23,86
2013-01-24,85
2013-01-25,83
2013-01-26,87
2013-01-27,84
2013-01-28,81
2013-01-29,81
2013-01-30,81
2013-01-31,81
2013-02-01,81
2013-02-02,88
2013-02-03,85
2013-02-04,80
2013-02-05,80
2013-02-06,80
2013-02-07,81
2013-02-08,79
2013-02-09,86
2013-02-10,81
2013-02-11,78
2013-02-12,78
2013-02-13,80
2013-02-14,79
2013-02-15,79
2013-02-16,84
2013-02-17,79
2013-02-18,76
2013-02-19,76
2013-02-20,75
2013-02-21,77
2013-02-22,74
2013-02-23,79
2013-02-24,77
2013-02-25,74
2013-02-26,74
2013-02-27,75
2013-02-28,75
