Date,Credit Suisse
2011-12-01,87
2011-12-02,88
2011-12-03,98
2011-12-04,86
2011-12-05,84
2011-12-06,85
2011-12-07,82
2011-12-08,80
2011-12-09,78
2011-12-10,85
2011-12-11,77
2011-12-12,78
2011-12-13,79
2011-12-14,79
2011-12-15,82
2011-12-16,82
2011-12-17,92
2011-12-18,81
2011-12-19,80
2011-12-20,82
2011-12-21,79
2011-12-22,79
2011-12-23,82
2011-12-24,87
2011-12-25,75
2011-12-26,73
2011-12-27,70
2011-12-28,68
2011-12-29,66
2011-12-30,63
2011-12-31,65
2012-01-01,63
2012-01-02,65
2012-01-03,67
2012-01-04,69
2012-01-05,71
2012-01-06,74
2012-01-07,82
2012-01-08,76
2012-01-09,77
2012-01-10,78
2012-01-11,81
2012-01-12,80
2012-01-13,87
2012-01-14,87
2012-01-15,80
2012-01-16,79
2012-01-17,79
2012-01-18,77
2012-01-19,76
2012-01-20,77
2012-01-21,81
2012-01-22,74
2012-01-23,75
2012-01-24,76
2012-01-25,76
2012-01-26,77
2012-01-27,77
2012-01-28,85
2012-01-29,78
2012-01-30,79
2012-01-31,83
2012-02-01,81
2012-02-02,82
2012-02-03,85
2012-02-04,91
2012-02-05,83
2012-02-06,83
2012-02-07,83
2012-02-08,83
2012-02-09,83
2012-02-10,86
2012-02-11,91
2012-02-12,82
2012-02-13,81
2012-02-14,80
2012-02-15,79
2012-02-16,78
2012-02-17,79
2012-02-18,83
2012-02-19,75
2012-02-20,75
2012-02-21,76
2012-02-22,74
2012-02-23,74
2012-02-24,73
2012-02-25,82
2012-02-26,73
2012-02-27,73
2012-02-28,74
2012-02-29,74
2012-03-01,75
2012-03-02,76
2012-03-03,81
2012-03-04,75
2012-03-05,75
2012-03-06,75
2012-03-07,78
2012-03-08,77
2012-03-09,76
2012-03-10,84
2012-03-11,76
2012-03-12,75
2012-03-13,74
2012-03-14,74
2012-03-15,73
2012-03-16,73
2012-03-17,80
2012-03-18,72
2012-03-19,72
2012-03-20,74
2012-03-21,73
2012-03-22,75
2012-03-23,74
2012-03-24,84
2012-03-25,75
2012-03-26,75
2012-03-27,75
2012-03-28,75
2012-03-29,75
2012-03-30,77
2012-03-31,79
2012-04-01,73
2012-04-02,72
2012-04-03,71
2012-04-04,70
2012-04-05,70
2012-04-06,73
2012-04-07,71
2012-04-08,67
2012-04-09,67
2012-04-10,67
2012-04-11,67
2012-04-12,68
2012-04-13,67
2012-04-14,72
2012-04-15,68
2012-04-16,69
2012-04-17,70
2012-04-18,74
2012-04-19,72
2012-04-20,75
2012-04-21,82
2012-04-22,75
2012-04-23,76
2012-04-24,77
2012-04-25,77
2012-04-26,82
2012-04-27,79
2012-04-28,88
2012-04-29,79
2012-04-30,78
2012-05-01,79
2012-05-02,76
2012-05-03,75
2012-05-04,75
2012-05-05,78
2012-05-06,74
2012-05-07,73
2012-05-08,73
2012-05-09,73
2012-05-10,74
2012-05-11,73
2012-05-12,79
2012-05-13,73
2012-05-14,73
2012-05-15,74
2012-05-16,73
2012-05-17,76
2012-05-18,73
2012-05-19,79
2012-05-20,74
2012-05-21,75
2012-05-22,76
2012-05-23,77
2012-05-24,79
2012-05-25,81
2012-05-26,88
2012-05-27,79
2012-05-28,78
2012-05-29,77
2012-05-30,76
2012-05-31,75
2012-06-01,74
2012-06-02,83
2012-06-03,73
2012-06-04,73
2012-06-05,74
2012-06-06,75
2012-06-07,73
2012-06-08,73
2012-06-09,80
2012-06-10,73
2012-06-11,73
2012-06-12,74
2012-06-13,74
2012-06-14,74
2012-06-15,80
2012-06-16,84
2012-06-17,74
2012-06-18,74
2012-06-19,74
2012-06-20,74
2012-06-21,74
2012-06-22,74
2012-06-23,82
2012-06-24,74
2012-06-25,74
2012-06-26,74
2012-06-27,76
2012-06-28,77
2012-06-29,77
2012-06-30,81
2012-07-01,75
2012-07-02,75
2012-07-03,74
2012-07-04,74
2012-07-05,73
2012-07-06,75
2012-07-07,80
2012-07-08,73
2012-07-09,73
2012-07-10,74
2012-07-11,74
2012-07-12,77
2012-07-13,77
2012-07-14,82
2012-07-15,76
2012-07-16,77
2012-07-17,78
2012-07-18,78
2012-07-19,81
2012-07-20,79
2012-07-21,89
2012-07-22,79
2012-07-23,78
2012-07-24,78
2012-07-25,77
2012-07-26,79
2012-07-27,75
2012-07-28,81
2012-07-29,75
2012-07-30,73
2012-07-31,73
2012-08-01,73
2012-08-02,70
2012-08-03,71
2012-08-04,72
2012-08-05,68
2012-08-06,68
2012-08-07,68
2012-08-08,69
2012-08-09,68
2012-08-10,69
2012-08-11,74
2012-08-12,67
2012-08-13,67
2012-08-14,68
2012-08-15,67
2012-08-16,67
2012-08-17,68
2012-08-18,75
2012-08-19,67
2012-08-20,67
2012-08-21,68
2012-08-22,70
2012-08-23,69
2012-08-24,70
2012-08-25,77
2012-08-26,70
2012-08-27,70
2012-08-28,70
2012-08-29,71
2012-08-30,71
2012-08-31,74
2012-09-01,79
2012-09-02,72
2012-09-03,72
2012-09-04,74
2012-09-05,74
2012-09-06,74
2012-09-07,77
2012-09-08,80
2012-09-09,74
2012-09-10,72
2012-09-11,71
2012-09-12,70
2012-09-13,71
2012-09-14,69
2012-09-15,74
2012-09-16,67
2012-09-17,68
2012-09-18,70
2012-09-19,69
2012-09-20,71
2012-09-21,72
2012-09-22,77
2012-09-23,74
2012-09-24,75
2012-09-25,78
2012-09-26,80
2012-09-27,80
2012-09-28,86
2012-09-29,91
2012-09-30,82
2012-10-01,80
2012-10-02,79
2012-10-03,79
2012-10-04,76
2012-10-05,75
2012-10-06,80
2012-10-07,73
2012-10-08,73
2012-10-09,73
2012-10-10,73
2012-10-11,73
2012-10-12,74
2012-10-13,82
2012-10-14,73
2012-10-15,73
2012-10-16,73
2012-10-17,73
2012-10-18,74
2012-10-19,75
2012-10-20,79
2012-10-21,75
2012-10-22,75
2012-10-23,78
2012-10-24,76
2012-10-25,77
2012-10-26,82
2012-10-27,86
2012-10-28,78
2012-10-29,77
2012-10-30,76
2012-10-31,76
2012-11-01,75
2012-11-02,75
2012-11-03,82
2012-11-04,72
2012-11-05,71
2012-11-06,71
2012-11-07,70
2012-11-08,71
2012-11-09,70
2012-11-10,74
2012-11-11,69
2012-11-12,69
2012-11-13,69
2012-11-14,69
2012-11-15,69
2012-11-16,71
2012-11-17,75
2012-11-18,70
2012-11-19,71
2012-11-20,72
2012-11-21,75
2012-11-22,75
2012-11-23,75
2012-11-24,84
2012-11-25,75
2012-11-26,75
2012-11-27,75
2012-11-28,78
2012-11-29,75
2012-11-30,77
2012-12-01,82
2012-12-02,74
2012-12-03,73
2012-12-04,73
2012-12-05,72
2012-12-06,73
2012-12-07,72
2012-12-08,77
2012-12-09,70
2012-12-10,70
2012-12-11,69
2012-12-12,69
2012-12-13,70
2012-12-14,68
2012-12-15,75
2012-12-16,68
2012-12-17,69
2012-12-18,71
2012-12-19,71
2012-12-20,74
2012-12-21,74
2012-12-22,80
2012-12-23,71
2012-12-24,67
2012-12-25,67
2012-12-26,60
2012-12-27,57
2012-12-28,55
2012-12-29,54
2012-12-30,52
2012-12-31,53
2013-01-01,54
2013-01-02,55
2013-01-03,56
2013-01-04,57
2013-01-05,63
2013-01-06,59
2013-01-07,61
2013-01-08,64
2013-01-09,65
2013-01-10,67
2013-01-11,70
2013-01-12,78
2013-01-13,70
2013-01-14,69
2013-01-15,68
2013-01-16,69
2013-01-17,67
2013-01-18,68
2013-01-19,73
2013-01-20,66
2013-01-21,67
2013-01-22,68
2013-01-23,69
2013-01-24,69
2013-01-25,70
2013-01-26,77
2013-01-27,71
2013-01-28,71
2013-01-29,71
2013-01-30,74
2013-01-31,72
2013-02-01,74
2013-02-02,79
2013-02-03,73
2013-02-04,73
2013-02-05,75
2013-02-06,74
2013-02-07,75
2013-02-08,78
2013-02-09,84
2013-02-10,74
2013-02-11,72
2013-02-12,70
2013-02-13,68
2013-02-14,67
2013-02-15,64
2013-02-16,69
2013-02-17,62
2013-02-18,62
2013-02-19,62
2013-02-20,63
2013-02-21,63
2013-02-22,65
2013-02-23,69
2013-02-24,64
2013-02-25,65
2013-02-26,66
2013-02-27,68
2013-02-28,69
2013-03-01,69
2013-03-02,76
2013-03-03,69
2013-03-04,69
2013-03-05,68
2013-03-06,69
2013-03-07,67
2013-03-08,70
2013-03-09,72
2013-03-10,66
2013-03-11,66
2013-03-12,66
2013-03-13,68
2013-03-14,66
2013-03-15,66
2013-03-16,72
2013-03-17,66
2013-03-18,66
2013-03-19,68
2013-03-20,67
2013-03-21,69
2013-03-22,69
2013-03-23,74
2013-03-24,68
2013-03-25,68
2013-03-26,69
2013-03-27,68
2013-03-28,69
2013-03-29,73
2013-03-30,72
2013-03-31,68
