Date,Morgan Stanley
2012-04-17,72
2012-04-18,70
2012-04-19,70
2012-04-20,72
2012-04-21,80
2012-04-22,70
2012-04-23,69
2012-04-24,68
2012-04-25,68
2012-04-26,66
2012-04-27,65
2012-04-28,71
2012-04-29,64
2012-04-30,64
2012-05-01,64
2012-05-02,65
2012-05-03,64
2012-05-04,66
2012-05-05,72
2012-05-06,66
2012-05-07,67
2012-05-08,68
2012-05-09,69
2012-05-10,70
2012-05-11,71
2012-05-12,81
2012-05-13,76
2012-05-14,75
2012-05-15,77
2012-05-16,78
2012-05-17,81
2012-05-18,80
2012-05-19,92
2012-05-20,84
2012-05-21,86
2012-05-22,88
2012-05-23,91
2012-05-24,97
2012-05-25,100
2012-05-26,109
2012-05-27,94
2012-05-28,89
2012-05-29,84
2012-05-30,81
2012-05-31,75
2012-06-01,71
2012-06-02,74
2012-06-03,71
2012-06-04,69
2012-06-05,70
2012-06-06,71
2012-06-07,72
2012-06-08,74
2012-06-09,80
2012-06-10,78
2012-06-11,72
2012-06-12,71
2012-06-13,73
2012-06-14,70
2012-06-15,71
2012-06-16,75
2012-06-17,72
2012-06-18,70
2012-06-19,71
2012-06-20,73
2012-06-21,73
2012-06-22,75
2012-06-23,83
2012-06-24,79
2012-06-25,74
2012-06-26,73
2012-06-27,73
2012-06-28,73
2012-06-29,72
2012-06-30,79
2012-07-01,72
2012-07-02,68
2012-07-03,67
2012-07-04,69
2012-07-05,64
2012-07-06,63
2012-07-07,67
2012-07-08,62
2012-07-09,64
2012-07-10,65
2012-07-11,67
2012-07-12,68
2012-07-13,70
2012-07-14,79
2012-07-15,74
2012-07-16,72
2012-07-17,73
2012-07-18,74
2012-07-19,74
2012-07-20,77
2012-07-21,83
2012-07-22,75
2012-07-23,75
2012-07-24,76
2012-07-25,76
2012-07-26,76
2012-07-27,77
2012-07-28,83
2012-07-29,78
2012-07-30,74
2012-07-31,75
2012-08-01,72
2012-08-02,72
2012-08-03,70
2012-08-04,76
2012-08-05,71
2012-08-06,71
2012-08-07,72
2012-08-08,73
2012-08-09,74
2012-08-10,76
2012-08-11,83
2012-08-12,79
2012-08-13,75
2012-08-14,75
2012-08-15,75
2012-08-16,75
2012-08-17,76
2012-08-18,82
2012-08-19,77
2012-08-20,73
2012-08-21,72
2012-08-22,72
2012-08-23,71
2012-08-24,70
2012-08-25,77
2012-08-26,71
2012-08-27,70
2012-08-28,70
2012-08-29,71
2012-08-30,70
2012-08-31,73
2012-09-01,76
2012-09-02,73
2012-09-03,73
2012-09-04,75
2012-09-05,77
2012-09-06,78
2012-09-07,80
2012-09-08,88
2012-09-09,85
2012-09-10,81
2012-09-11,82
2012-09-12,83
2012-09-13,85
2012-09-14,83
2012-09-15,92
2012-09-16,88
2012-09-17,82
2012-09-18,81
2012-09-19,81
2012-09-20,81
2012-09-21,80
2012-09-22,86
2012-09-23,81
2012-09-24,78
2012-09-25,78
2012-09-26,79
2012-09-27,77
2012-09-28,79
2012-09-29,84
2012-09-30,77
2012-10-01,77
2012-10-02,77
2012-10-03,77
2012-10-04,77
2012-10-05,77
2012-10-06,86
2012-10-07,78
2012-10-08,76
2012-10-09,75
2012-10-10,76
2012-10-11,74
2012-10-12,72
2012-10-13,79
2012-10-14,76
2012-10-15,74
2012-10-16,76
2012-10-17,77
2012-10-18,79
2012-10-19,83
2012-10-20,91
2012-10-21,81
2012-10-22,79
2012-10-23,78
2012-10-24,76
2012-10-25,75
2012-10-26,74
2012-10-27,78
2012-10-28,72
2012-10-29,68
2012-10-30,67
2012-10-31,65
2012-11-01,64
2012-11-02,63
2012-11-03,67
2012-11-04,63
2012-11-05,63
2012-11-06,64
2012-11-07,65
2012-11-08,66
2012-11-09,67
2012-11-10,76
2012-11-11,69
2012-11-12,67
2012-11-13,67
2012-11-14,67
2012-11-15,67
2012-11-16,68
2012-11-17,71
2012-11-18,70
2012-11-19,65
2012-11-20,64
2012-11-21,64
2012-11-22,65
2012-11-23,61
2012-11-24,62
2012-11-25,63
2012-11-26,63
2012-11-27,65
2012-11-28,67
2012-11-29,69
2012-11-30,73
2012-12-01,78
2012-12-02,76
2012-12-03,72
2012-12-04,72
2012-12-05,71
2012-12-06,72
2012-12-07,71
2012-12-08,78
2012-12-09,72
2012-12-10,70
2012-12-11,70
2012-12-12,71
2012-12-13,70
2012-12-14,71
2012-12-15,76
2012-12-16,72
2012-12-17,69
2012-12-18,69
2012-12-19,71
2012-12-20,69
2012-12-21,68
2012-12-22,75
2012-12-23,67
2012-12-24,62
2012-12-25,61
2012-12-26,56
2012-12-27,53
2012-12-28,51
2012-12-29,52
2012-12-30,52
2012-12-31,54
2013-01-01,59
2013-01-02,60
2013-01-03,63
2013-01-04,66
2013-01-05,74
2013-01-06,76
2013-01-07,73
2013-01-08,77
2013-01-09,78
2013-01-10,81
2013-01-11,86
2013-01-12,96
2013-01-13,87
2013-01-14,86
2013-01-15,87
2013-01-16,88
2013-01-17,89
2013-01-18,88
2013-01-19,98
2013-01-20,90
2013-01-21,86
2013-01-22,85
2013-01-23,83
2013-01-24,84
2013-01-25,81
2013-01-26,87
2013-01-27,83
2013-01-28,79
2013-01-29,79
2013-01-30,79
2013-01-31,79
