Date,Barclays Capital
2013-08-07,87
2013-08-08,85
2013-08-09,84
2013-08-10,86
2013-08-11,86
2013-08-12,85
2013-08-13,87
2013-08-14,87
2013-08-15,88
2013-08-16,89
2013-08-17,91
2013-08-18,96
2013-08-19,92
2013-08-20,94
2013-08-21,93
2013-08-22,93
2013-08-23,94
2013-08-24,96
2013-08-25,97
2013-08-26,95
2013-08-27,95
2013-08-28,96
2013-08-29,95
2013-08-30,95
2013-08-31,97
2013-09-01,94
2013-09-02,93
2013-09-03,95
2013-09-04,92
2013-09-05,93
2013-09-06,91
2013-09-07,93
2013-09-08,93
2013-09-09,89
2013-09-10,88
2013-09-11,87
2013-09-12,86
2013-09-13,85
2013-09-14,84
2013-09-15,88
2013-09-16,85
2013-09-17,87
2013-09-18,87
2013-09-19,86
2013-09-20,87
2013-09-21,89
2013-09-22,90
2013-09-23,90
2013-09-24,92
2013-09-25,92
2013-09-26,93
2013-09-27,94
2013-09-28,96
2013-09-29,98
2013-09-30,95
2013-10-01,95
2013-10-02,96
2013-10-03,94
2013-10-04,93
2013-10-05,93
2013-10-06,93
2013-10-07,90
2013-10-08,90
2013-10-09,88
2013-10-10,86
2013-10-11,85
2013-10-12,87
2013-10-13,85
2013-10-14,83
2013-10-15,83
2013-10-16,83
2013-10-17,83
2013-10-18,83
2013-10-19,83
2013-10-20,85
2013-10-21,82
2013-10-22,82
2013-10-23,81
2013-10-24,80
2013-10-25,80
2013-10-26,81
2013-10-27,83
2013-10-28,82
2013-10-29,85
2013-10-30,85
2013-10-31,87
2013-11-01,88
2013-11-02,92
2013-11-03,93
2013-11-04,89
2013-11-05,91
2013-11-06,89
2013-11-07,89
2013-11-08,89
2013-11-09,89
2013-11-10,89
2013-11-11,88
2013-11-12,90
2013-11-13,87
2013-11-14,87
2013-11-15,86
2013-11-16,89
2013-11-17,86
2013-11-18,83
2013-11-19,84
2013-11-20,81
2013-11-21,80
2013-11-22,79
2013-11-23,78
2013-11-24,80
2013-11-25,80
2013-11-26,82
2013-11-27,83
2013-11-28,84
2013-11-29,85
2013-11-30,89
2013-12-01,87
2013-12-02,87
2013-12-03,89
2013-12-04,88
2013-12-05,89
2013-12-06,89
2013-12-07,89
2013-12-08,91
2013-12-09,86
2013-12-10,87
2013-12-11,84
2013-12-12,83
2013-12-13,82
2013-12-14,81
2013-12-15,83
2013-12-16,83
2013-12-17,86
2013-12-18,85
2013-12-19,86
2013-12-20,87
2013-12-21,90
2013-12-22,91
2013-12-23,86
2013-12-24,88
2013-12-25,94
2013-12-26,83
2013-12-27,82
2013-12-28,81
2013-12-29,83
2013-12-30,83
2013-12-31,85
2014-01-01,86
2014-01-02,87
2014-01-03,90
2014-01-04,92
2014-01-05,91
2014-01-06,87
2014-01-07,86
2014-01-08,85
2014-01-09,83
2014-01-10,81
2014-01-11,80
2014-01-12,82
2014-01-13,81
2014-01-14,83
2014-01-15,83
2014-01-16,83
2014-01-17,83
2014-01-18,84
2014-01-19,84
2014-01-20,83
2014-01-21,83
2014-01-22,82
2014-01-23,81
2014-01-24,81
2014-01-25,84
2014-01-26,83
2014-01-27,83
2014-01-28,85
2014-01-29,86
2014-01-30,88
2014-01-31,89
2014-02-01,92
2014-02-02,93
2014-02-03,89
2014-02-04,90
2014-02-05,89
2014-02-06,86
2014-02-07,87
2014-02-08,85
2014-02-09,88
2014-02-10,85
2014-02-11,85
2014-02-12,85
2014-02-13,85
2014-02-14,86
2014-02-15,86
2014-02-16,86
2014-02-17,82
2014-02-18,82
2014-02-19,80
2014-02-20,77
2014-02-21,76
2014-02-22,75
2014-02-23,77
2014-02-24,77
2014-02-25,79
2014-02-26,80
2014-02-27,82
2014-02-28,83
2014-03-01,85
