Date,Credit Suisse
2010-10-07,84
2010-10-08,85
2010-10-09,90
2010-10-10,82
2010-10-11,82
2010-10-12,83
2010-10-13,83
2010-10-14,82
2010-10-15,83
2010-10-16,87
2010-10-17,83
2010-10-18,84
2010-10-19,87
2010-10-20,87
2010-10-21,88
2010-10-22,92
2010-10-23,98
2010-10-24,91
2010-10-25,90
2010-10-26,92
2010-10-27,89
2010-10-28,91
2010-10-29,89
2010-10-30,97
2010-10-31,88
2010-11-01,87
2010-11-02,88
2010-11-03,85
2010-11-04,84
2010-11-05,84
2010-11-06,87
2010-11-07,82
2010-11-08,82
2010-11-09,82
2010-11-10,85
2010-11-11,83
2010-11-12,84
2010-11-13,91
2010-11-14,84
2010-11-15,84
2010-11-16,87
2010-11-17,86
2010-11-18,85
2010-11-19,90
2010-11-20,91
2010-11-21,88
2010-11-22,84
2010-11-23,84
2010-11-24,83
2010-11-25,82
2010-11-26,84
2010-11-27,88
2010-11-28,82
2010-11-29,83
2010-11-30,85
2010-12-01,91
2010-12-02,88
2010-12-03,93
2010-12-04,98
2010-12-05,89
2010-12-06,87
2010-12-07,86
2010-12-08,85
2010-12-09,83
2010-12-10,83
2010-12-11,86
2010-12-12,80
2010-12-13,81
2010-12-14,82
2010-12-15,84
2010-12-16,83
2010-12-17,87
2010-12-18,92
2010-12-19,83
2010-12-20,82
2010-12-21,83
2010-12-22,80
2010-12-23,80
2010-12-24,84
2010-12-25,83
2010-12-26,75
2010-12-27,73
2010-12-28,71
2010-12-29,70
2010-12-30,68
2010-12-31,70
2011-01-01,65
2011-01-02,67
2011-01-03,69
2011-01-04,72
2011-01-05,74
2011-01-06,77
2011-01-07,79
2011-01-08,88
2011-01-09,84
2011-01-10,82
2011-01-11,82
2011-01-12,83
2011-01-13,85
2011-01-14,85
2011-01-15,90
2011-01-16,84
2011-01-17,82
2011-01-18,82
2011-01-19,80
2011-01-20,80
2011-01-21,80
2011-01-22,83
2011-01-23,78
2011-01-24,79
2011-01-25,80
2011-01-26,83
2011-01-27,82
2011-01-28,84
2011-01-29,94
2011-01-30,84
2011-01-31,84
2011-02-01,84
2011-02-02,83
2011-02-03,83
2011-02-04,83
2011-02-05,93
2011-02-06,83
2011-02-07,83
2011-02-08,83
2011-02-09,84
2011-02-10,84
2011-02-11,89
2011-02-12,95
2011-02-13,84
2011-02-14,84
2011-02-15,84
2011-02-16,85
2011-02-17,83
2011-02-18,85
2011-02-19,90
2011-02-20,82
2011-02-21,82
2011-02-22,82
2011-02-23,81
2011-02-24,81
2011-02-25,81
2011-02-26,88
2011-02-27,80
2011-02-28,80
2011-03-01,80
2011-03-02,82
2011-03-03,80
2011-03-04,81
2011-03-05,88
2011-03-06,80
2011-03-07,80
2011-03-08,80
2011-03-09,80
2011-03-10,83
2011-03-11,80
2011-03-12,87
2011-03-13,78
2011-03-14,77
2011-03-15,76
2011-03-16,74
2011-03-17,72
2011-03-18,71
2011-03-19,77
2011-03-20,71
2011-03-21,72
2011-03-22,74
2011-03-23,75
2011-03-24,76
2011-03-25,78
2011-03-26,85
2011-03-27,80
2011-03-28,81
2011-03-29,83
2011-03-30,85
2011-03-31,84
2011-04-01,85
2011-04-02,96
2011-04-03,86
2011-04-04,86
2011-04-05,88
2011-04-06,85
2011-04-07,85
2011-04-08,84
2011-04-09,93
2011-04-10,83
2011-04-11,82
2011-04-12,82
2011-04-13,81
2011-04-14,81
2011-04-15,81
2011-04-16,88
2011-04-17,79
2011-04-18,77
2011-04-19,76
2011-04-20,74
2011-04-21,73
2011-04-22,78
2011-04-23,76
2011-04-24,71
2011-04-25,72
2011-04-26,73
2011-04-27,75
2011-04-28,77
2011-04-29,77
2011-04-30,86
2011-05-01,78
2011-05-02,78
2011-05-03,78
2011-05-04,78
2011-05-05,80
2011-05-06,78
2011-05-07,87
2011-05-08,78
2011-05-09,78
2011-05-10,80
2011-05-11,79
2011-05-12,81
2011-05-13,83
2011-05-14,90
2011-05-15,80
2011-05-16,80
2011-05-17,79
2011-05-18,79
2011-05-19,79
2011-05-20,79
2011-05-21,86
2011-05-22,78
2011-05-23,78
2011-05-24,79
2011-05-25,79
2011-05-26,80
2011-05-27,83
2011-05-28,87
2011-05-29,80
2011-05-30,78
2011-05-31,77
2011-06-01,77
2011-06-02,75
2011-06-03,73
2011-06-04,79
2011-06-05,72
2011-06-06,73
2011-06-07,74
2011-06-08,74
2011-06-09,76
2011-06-10,77
2011-06-11,82
2011-06-12,76
2011-06-13,76
2011-06-14,76
2011-06-15,77
2011-06-16,77
2011-06-17,77
2011-06-18,86
2011-06-19,77
2011-06-20,77
2011-06-21,77
2011-06-22,77
2011-06-23,79
2011-06-24,77
2011-06-25,84
2011-06-26,78
2011-06-27,79
2011-06-28,80
2011-06-29,81
2011-06-30,82
