Date,Morgan Stanley
2012-01-03,61
2012-01-04,63
2012-01-05,65
2012-01-06,68
2012-01-07,78
2012-01-08,71
2012-01-09,72
2012-01-10,73
2012-01-11,74
2012-01-12,75
2012-01-13,77
2012-01-14,83
2012-01-15,79
2012-01-16,79
2012-01-17,80
2012-01-18,82
2012-01-19,83
2012-01-20,86
2012-01-21,95
2012-01-22,86
2012-01-23,83
2012-01-24,82
2012-01-25,81
2012-01-26,80
2012-01-27,80
2012-01-28,82
2012-01-29,81
2012-01-30,80
2012-01-31,81
2012-02-01,82
2012-02-02,84
2012-02-03,86
2012-02-04,90
2012-02-05,88
2012-02-06,83
2012-02-07,82
2012-02-08,81
2012-02-09,80
2012-02-10,79
2012-02-11,85
2012-02-12,80
2012-02-13,77
2012-02-14,77
2012-02-15,77
2012-02-16,75
2012-02-17,75
2012-02-18,82
2012-02-19,75
2012-02-20,74
2012-02-21,74
2012-02-22,74
2012-02-23,75
2012-02-24,74
2012-02-25,81
2012-02-26,76
2012-02-27,74
2012-02-28,74
2012-02-29,76
2012-03-01,75
2012-03-02,76
2012-03-03,81
2012-03-04,78
2012-03-05,76
2012-03-06,76
2012-03-07,76
2012-03-08,76
2012-03-09,76
2012-03-10,82
2012-03-11,79
2012-03-12,75
2012-03-13,75
2012-03-14,74
2012-03-15,75
2012-03-16,75
2012-03-17,80
2012-03-18,75
2012-03-19,72
2012-03-20,71
2012-03-21,71
2012-03-22,73
2012-03-23,69
2012-03-24,75
2012-03-25,70
2012-03-26,69
2012-03-27,69
2012-03-28,70
2012-03-29,70
2012-03-30,69
2012-03-31,75
2012-04-01,69
2012-04-02,68
2012-04-03,67
2012-04-04,67
2012-04-05,65
2012-04-06,68
2012-04-07,66
2012-04-08,64
2012-04-09,64
2012-04-10,65
2012-04-11,66
2012-04-12,67
2012-04-13,69
2012-04-14,74
2012-04-15,70
2012-04-16,68
2012-04-17,69
2012-04-18,68
2012-04-19,68
2012-04-20,70
2012-04-21,75
2012-04-22,67
2012-04-23,67
2012-04-24,66
2012-04-25,67
2012-04-26,65
2012-04-27,66
2012-04-28,72
2012-04-29,65
2012-04-30,65
2012-05-01,65
2012-05-02,66
2012-05-03,65
2012-05-04,65
2012-05-05,72
2012-05-06,68
2012-05-07,67
2012-05-08,69
2012-05-09,70
2012-05-10,72
2012-05-11,73
2012-05-12,84
2012-05-13,76
2012-05-14,76
2012-05-15,77
2012-05-16,78
2012-05-17,80
2012-05-18,80
2012-05-19,90
2012-05-20,86
2012-05-21,85
2012-05-22,87
2012-05-23,89
2012-05-24,95
2012-05-25,98
2012-05-26,107
2012-05-27,95
2012-05-28,88
2012-05-29,84
2012-05-30,81
2012-05-31,77
2012-06-01,73
2012-06-02,77
2012-06-03,74
2012-06-04,70
2012-06-05,70
2012-06-06,71
2012-06-07,71
2012-06-08,73
2012-06-09,79
2012-06-10,74
2012-06-11,70
2012-06-12,70
2012-06-13,72
2012-06-14,69
2012-06-15,69
2012-06-16,75
2012-06-17,69
2012-06-18,70
2012-06-19,71
2012-06-20,72
2012-06-21,73
2012-06-22,75
2012-06-23,84
2012-06-24,78
2012-06-25,73
2012-06-26,73
2012-06-27,72
2012-06-28,71
2012-06-29,70
2012-06-30,77
2012-07-01,69
2012-07-02,67
2012-07-03,65
2012-07-04,67
2012-07-05,62
2012-07-06,61
2012-07-07,65
2012-07-08,62
2012-07-09,63
2012-07-10,65
2012-07-11,67
2012-07-12,68
2012-07-13,70
2012-07-14,79
2012-07-15,74
2012-07-16,72
2012-07-17,72
2012-07-18,73
2012-07-19,73
2012-07-20,76
2012-07-21,81
2012-07-22,74
2012-07-23,74
2012-07-24,74
2012-07-25,74
2012-07-26,74
2012-07-27,75
2012-07-28,80
2012-07-29,76
2012-07-30,72
2012-07-31,71
2012-08-01,70
2012-08-02,70
2012-08-03,68
2012-08-04,74
2012-08-05,69
2012-08-06,69
2012-08-07,70
2012-08-08,72
2012-08-09,72
2012-08-10,75
2012-08-11,81
2012-08-12,77
2012-08-13,74
2012-08-14,74
2012-08-15,76
2012-08-16,74
2012-08-17,75
2012-08-18,82
2012-08-19,74
2012-08-20,72
2012-08-21,71
2012-08-22,71
2012-08-23,70
2012-08-24,68
2012-08-25,75
2012-08-26,69
2012-08-27,68
2012-08-28,68
2012-08-29,69
2012-08-30,70
2012-08-31,70
2012-09-01,70
2012-09-02,73
2012-09-03,72
2012-09-04,74
2012-09-05,76
2012-09-06,77
2012-09-07,79
2012-09-08,87
2012-09-09,85
2012-09-10,80
2012-09-11,81
2012-09-12,83
2012-09-13,83
2012-09-14,82
2012-09-15,90
2012-09-16,85
2012-09-17,81
2012-09-18,80
2012-09-19,81
2012-09-20,78
2012-09-21,79
2012-09-22,83
2012-09-23,80
2012-09-24,77
2012-09-25,77
2012-09-26,77
2012-09-27,77
2012-09-28,79
2012-09-29,82
2012-09-30,80
2012-10-01,77
2012-10-02,77
2012-10-03,77
2012-10-04,77
2012-10-05,77
2012-10-06,85
2012-10-07,77
2012-10-08,75
2012-10-09,74
2012-10-10,75
2012-10-11,73
2012-10-12,72
2012-10-13,79
2012-10-14,76
2012-10-15,75
2012-10-16,77
2012-10-17,78
2012-10-18,80
2012-10-19,86
2012-10-20,94
2012-10-21,82
2012-10-22,80
2012-10-23,79
2012-10-24,76
2012-10-25,74
2012-10-26,72
2012-10-27,76
2012-10-28,70
2012-10-29,67
2012-10-30,66
2012-10-31,64
2012-11-01,63
2012-11-02,62
2012-11-03,67
2012-11-04,64
2012-11-05,62
2012-11-06,63
2012-11-07,64
2012-11-08,65
2012-11-09,67
2012-11-10,74
2012-11-11,68
2012-11-12,67
2012-11-13,67
2012-11-14,67
2012-11-15,67
2012-11-16,67
2012-11-17,72
2012-11-18,70
2012-11-19,65
2012-11-20,64
2012-11-21,64
2012-11-22,66
2012-11-23,61
2012-11-24,61
2012-11-25,62
2012-11-26,62
2012-11-27,64
2012-11-28,65
2012-11-29,66
2012-11-30,69
