Date,Piper Jaffray
2010-07-30,47
2010-07-31,48
2010-08-01,51
2010-08-02,56
2010-08-03,59
2010-08-04,63
2010-08-05,67
2010-08-06,71
2010-08-07,75
2010-08-08,69
2010-08-09,62
2010-08-10,56
2010-08-11,50
2010-08-12,44
2010-08-13,38
2010-08-14,32
2010-08-15,36
2010-08-16,40
2010-08-17,45
2010-08-18,49
2010-08-19,53
2010-08-20,58
2010-08-21,62
2010-08-22,61
2010-08-23,59
2010-08-24,58
2010-08-25,57
2010-08-26,56
2010-08-27,55
2010-08-28,54
2010-08-29,54
2010-09-01,56
2010-09-02,57
2010-09-03,58
2010-09-04,59
2010-09-05,60
2010-09-06,61
2010-09-07,62
2010-09-08,63
2010-09-09,69
2010-09-10,65
2010-09-11,67
2010-09-12,66
2010-09-13,66
2010-09-14,66
2010-09-15,70
2010-09-16,66
2010-09-17,66
2010-09-18,66
2010-09-19,65
2010-09-20,65
2010-09-21,66
2010-09-22,65
2010-09-23,65
2010-09-24,67
2010-09-25,67
2010-09-26,64
2010-09-27,64
2010-09-28,63
2010-09-29,63
2010-09-30,62
2010-10-01,62
2010-10-02,62
2010-10-03,62
2010-10-04,62
2010-10-05,65
2010-10-06,62
2010-10-07,62
2010-10-08,62
2010-10-09,63
2010-10-10,63
2010-10-11,63
2010-10-12,64
2010-10-13,70
2010-10-14,65
2010-10-15,65
2010-10-16,66
2010-10-17,67
2010-10-18,68
2010-10-19,71
2010-10-20,71
2010-10-21,78
2010-10-22,76
2010-10-23,75
2010-10-24,75
2010-10-25,75
2010-10-26,77
2010-10-27,75
2010-10-28,75
2010-10-29,75
2010-10-30,80
2010-10-31,71
2010-11-01,67
2010-11-02,63
2010-11-03,60
2010-11-04,56
2010-11-05,52
2010-11-06,49
2010-11-07,51
2010-11-08,53
2010-11-09,56
2010-11-10,57
2010-11-11,63
2010-11-12,61
2010-11-13,64
2010-11-14,62
2010-11-15,60
2010-11-16,58
2010-11-17,56
2010-11-18,54
2010-11-19,53
2010-11-20,51
2010-11-21,52
2010-11-22,54
2010-11-23,55
2010-11-24,59
2010-11-25,60
2010-11-26,60
2010-11-27,62
2010-11-28,61
2010-11-29,61
2010-11-30,61
2010-12-01,60
2010-12-02,60
2010-12-03,62
2010-12-04,60
2010-12-05,60
2010-12-06,61
2010-12-07,61
2010-12-08,64
2010-12-09,62
2010-12-10,63
2010-12-11,65
2010-12-12,63
2010-12-13,63
2010-12-14,62
2010-12-15,62
2010-12-16,61
2010-12-17,61
2010-12-18,64
2010-12-19,58
2010-12-20,55
2010-12-21,52
2010-12-22,50
2010-12-23,47
2010-12-24,44
2010-12-25,42
2010-12-26,43
2010-12-27,45
2010-12-28,47
2010-12-29,48
2010-12-30,51
2010-12-31,52
2011-01-01,54
2011-01-02,54
2011-01-03,55
2011-01-04,56
2011-01-05,58
2011-01-06,57
2011-01-07,58
2011-01-08,59
2011-01-09,58
2011-01-10,58
2011-01-11,58
2011-01-12,61
2011-01-13,57
2011-01-14,57
2011-01-15,57
2011-01-16,56
2011-01-17,55
2011-01-18,54
2011-01-19,54
2011-01-20,53
2011-01-21,51
2011-01-22,51
2011-01-23,52
2011-01-24,53
2011-01-25,55
2011-01-26,61
2011-01-27,58
2011-01-28,64
2011-01-29,61
2011-01-30,62
2011-01-31,63
2011-02-01,64
2011-02-02,65
2011-02-03,66
2011-02-04,67
2011-02-05,68
2011-02-06,68
2011-02-07,68
2011-02-08,69
2011-02-09,72
2011-02-10,70
2011-02-11,74
2011-02-12,71
2011-02-13,69
2011-02-14,67
2011-02-15,65
2011-02-16,63
2011-02-17,61
2011-02-18,59
2011-02-19,60
2011-02-20,56
2011-02-21,54
2011-02-22,52
2011-02-23,50
2011-02-24,48
2011-02-25,46
2011-02-26,45
2011-02-27,48
2011-02-28,52
2011-03-01,56
2011-03-02,60
2011-03-03,63
2011-03-04,67
2011-03-05,73
2011-03-06,67
2011-03-07,64
2011-03-08,62
2011-03-09,58
2011-03-10,55
2011-03-11,52
2011-03-12,49
2011-03-13,49
2011-03-14,50
2011-03-15,55
2011-03-16,52
2011-03-17,53
2011-03-18,54
2011-03-19,57
2011-03-20,54
2011-03-21,54
2011-03-22,54
2011-03-23,53
2011-03-24,53
2011-03-25,53
2011-03-26,53
2011-03-27,52
2011-03-28,51
2011-03-29,52
2011-03-30,50
2011-03-31,50
2011-04-01,49
2011-04-02,49
2011-04-03,50
2011-04-04,51
2011-04-05,52
2011-04-06,54
2011-04-07,56
2011-04-08,57
2011-04-09,58
2011-04-10,58
2011-04-11,58
2011-04-12,58
2011-04-13,58
2011-04-14,63
2011-04-15,58
2011-04-16,59
2011-04-17,59
2011-04-18,59
2011-04-19,60
2011-04-20,60
2011-04-21,61
2011-04-22,61
2011-04-23,62
2011-04-24,59
2011-04-25,56
2011-04-26,53
2011-04-27,51
2011-04-28,48
2011-04-29,45
2011-04-30,43
2011-05-01,43
2011-05-02,43
2011-05-03,43
2011-05-04,43
2011-05-05,43
2011-05-06,43
2011-05-07,44
2011-05-08,43
2011-05-09,43
2011-05-10,43
2011-05-11,45
2011-05-12,42
2011-05-13,42
2011-05-14,42
2011-05-15,43
2011-05-16,45
2011-05-17,46
2011-05-18,48
2011-05-19,49
2011-05-20,51
2011-05-21,53
2011-05-22,53
2011-05-23,53
2011-05-24,53
2011-05-25,53
2011-05-26,53
2011-05-27,53
2011-05-28,53
2011-05-29,52
2011-05-30,51
2011-05-31,50
2011-06-05,48
2011-06-06,49
2011-06-07,50
2011-06-08,51
2011-06-09,52
2011-06-10,53
2011-06-11,54
2011-06-12,53
2011-06-13,52
2011-06-14,51
2011-06-15,51
2011-06-16,50
2011-06-17,49
2011-06-18,49
2011-06-19,48
2011-06-20,48
2011-06-21,47
2011-06-22,47
2011-06-23,47
2011-06-24,46
2011-06-25,46
2011-06-26,45
2011-06-27,44
2011-06-28,43
2011-06-29,42
2011-06-30,41
2011-07-01,41
2011-07-02,40
2011-07-03,40
2011-07-04,41
2011-07-05,41
2011-07-06,42
2011-07-07,42
2011-07-08,43
2011-07-09,44
2011-07-10,46
2011-07-11,48
2011-07-12,50
2011-07-13,52
2011-07-14,54
2011-07-15,56
2011-07-16,58
2011-07-17,57
2011-07-18,56
2011-07-19,55
2011-07-20,54
2011-07-21,53
2011-07-22,52
2011-07-23,51
2011-07-24,49
2011-07-25,47
2011-07-26,45
2011-07-27,43
2011-07-28,41
2011-07-29,39
2011-07-30,38
2011-07-31,38
2011-08-01,39
2011-08-02,40
2011-08-03,41
2011-08-04,42
2011-08-05,43
2011-08-06,44
2011-08-07,43
2011-08-08,43
2011-08-09,43
2011-08-10,42
2011-08-11,42
2011-08-12,42
2011-08-13,42
2011-08-14,42
2011-08-15,42
2011-08-16,43
2011-08-17,43
2011-08-18,43
2011-08-19,43
2011-08-20,44
2011-08-21,42
2011-08-22,39
2011-08-23,37
2011-08-24,35
2011-08-25,33
2011-08-26,31
2011-08-27,29
2011-08-28,30
2011-09-01,35
2011-09-02,36
2011-09-03,38
2011-09-04,36
2011-09-05,34
2011-09-06,33
2011-09-07,31
2011-09-08,30
2011-09-09,28
2011-09-10,27
2011-09-11,30
2011-09-12,34
2011-09-13,38
2011-09-14,41
2011-09-15,45
2011-09-16,49
2011-09-17,53
2011-09-18,49
2011-09-19,46
2011-09-20,43
2011-09-21,40
2011-09-22,37
2011-09-23,34
2011-09-24,31
2011-09-25,34
2011-09-26,37
2011-09-27,40
2011-09-28,43
2011-09-29,46
2011-09-30,49
2011-10-01,52
2011-10-02,52
2011-10-03,52
2011-10-04,52
2011-10-05,52
2011-10-06,53
2011-10-07,52
2011-10-08,52
2011-10-09,50
2011-10-10,49
2011-10-11,47
2011-10-12,46
2011-10-13,44
2011-10-14,43
2011-10-15,42
2011-10-16,42
2011-10-17,42
2011-10-18,44
2011-10-19,44
2011-10-20,44
2011-10-21,44
2011-10-22,45
2011-10-23,44
2011-10-24,43
2011-10-25,42
2011-10-26,41
2011-10-27,41
2011-10-28,39
2011-10-29,39
2011-10-30,40
2011-10-31,41
2011-11-01,42
2011-11-02,43
2011-11-03,44
2011-11-04,45
2011-11-05,47
2011-11-06,45
2011-11-07,43
2011-11-08,42
2011-11-09,40
2011-11-10,39
2011-11-11,37
2011-11-12,36
2011-11-13,39
2011-11-14,42
2011-11-15,45
2011-11-16,48
2011-11-17,51
2011-11-18,54
2011-11-19,57
2011-11-20,55
2011-11-21,54
2011-11-22,55
2011-11-23,53
2011-11-24,49
2011-11-25,48
2011-11-26,47
2011-11-27,48
2011-11-28,50
2011-11-29,52
2011-11-30,54
