Date,Merrill Lynch
2013-02-03,81
2013-02-04,74
2013-02-05,74
2013-02-06,74
2013-02-07,76
2013-02-08,74
2013-02-09,77
2013-02-10,75
2013-02-11,72
2013-02-12,71
2013-02-13,71
2013-02-14,70
2013-02-15,68
2013-02-16,73
2013-02-17,69
2013-02-18,68
2013-02-19,68
2013-02-20,69
2013-02-21,71
2013-02-22,69
2013-02-23,75
2013-02-24,71
2013-02-25,70
2013-02-26,72
2013-02-27,71
2013-02-28,72
