Date,FBR Capital Markets
2011-08-15,46
2011-08-16,48
2011-08-17,49
2011-08-18,50
2011-08-19,52
2011-08-20,53
2011-08-21,51
2011-08-22,49
2011-08-23,47
2011-08-24,45
2011-08-25,43
2011-08-26,41
2011-08-27,40
2011-08-28,38
2011-08-29,36
2011-08-30,34
2011-08-31,33
2011-09-01,31
2011-09-02,29
2011-09-03,28
2011-09-04,30
2011-09-05,32
2011-09-06,34
2011-09-07,36
2011-09-08,38
2011-09-09,40
2011-09-10,43
2011-09-11,45
2011-09-12,47
2011-09-13,49
2011-09-14,51
2011-09-15,53
2011-09-16,55
2011-09-17,57
2011-09-18,56
2011-09-19,53
2011-09-20,52
2011-09-21,50
2011-09-22,49
2011-09-23,47
2011-09-24,46
2011-09-25,44
2011-09-26,43
2011-09-27,42
2011-09-28,41
2011-09-29,40
2011-09-30,39
2011-10-01,38
2011-10-02,41
2011-10-03,45
2011-10-04,48
2011-10-05,51
2011-10-06,55
2011-10-07,58
2011-10-08,62
2011-10-09,59
2011-10-10,55
2011-10-11,52
2011-10-12,49
2011-10-13,46
2011-10-14,43
2011-10-15,41
2011-10-16,42
2011-10-17,43
2011-10-18,44
2011-10-19,46
2011-10-20,47
2011-10-21,48
2011-10-22,50
2011-10-23,57
2011-10-24,65
2011-10-25,72
2011-10-26,80
2011-10-27,87
2011-10-28,95
2011-10-29,103
2011-10-30,96
2011-11-06,47
2011-11-07,44
2011-11-08,41
2011-11-09,38
2011-11-10,35
2011-11-11,32
2011-11-12,29
2011-11-13,30
2011-11-14,31
2011-11-15,32
2011-11-16,34
2011-11-17,35
2011-11-18,36
2011-11-19,38
2011-11-20,37
2011-11-21,36
2011-11-22,36
2011-11-23,35
2011-11-24,35
2011-11-25,34
2011-11-26,34
2011-11-27,34
2011-11-28,36
2011-11-29,37
2011-11-30,38
2011-12-01,38
2011-12-02,39
2011-12-03,40
2011-12-04,39
2011-12-05,38
2011-12-06,37
2011-12-07,36
2011-12-08,35
2011-12-09,34
2011-12-10,33
2011-12-11,37
2011-12-12,41
2011-12-13,45
2011-12-14,49
2011-12-15,53
2011-12-16,58
2011-12-17,62
2011-12-18,57
2011-12-19,50
2011-12-20,45
2011-12-21,40
2011-12-22,35
2011-12-23,30
2011-12-24,25
2011-12-25,25
2011-12-26,25
2011-12-27,25
2011-12-28,25
2011-12-29,25
2011-12-30,25
2011-12-31,25
2012-01-01,25
2012-01-02,25
2012-01-03,25
2012-01-04,25
2012-01-05,25
2012-01-06,25
2012-01-07,25
2012-01-08,24
2012-01-09,24
2012-01-10,24
2012-01-11,24
2012-01-12,24
2012-01-13,24
2012-01-14,24
2012-01-15,26
2012-01-16,29
2012-01-17,31
2012-01-18,33
2012-01-19,36
2012-01-20,38
2012-01-21,40
2012-01-22,39
2012-01-23,37
2012-01-24,36
2012-01-25,34
2012-01-26,33
2012-01-27,32
2012-01-28,31
2012-01-29,31
2012-02-05,36
2012-02-06,40
2012-02-07,44
2012-02-08,48
2012-02-09,52
2012-02-10,56
2012-02-11,60
2012-02-12,55
2012-02-13,50
2012-02-14,45
2012-02-15,41
2012-02-16,36
2012-02-17,32
2012-02-18,28
2012-02-19,29
2012-02-20,31
2012-02-21,33
2012-02-22,35
2012-02-23,37
2012-02-24,39
2012-02-25,40
2012-02-26,39
2012-02-27,36
2012-02-28,34
2012-02-29,33
2012-03-01,31
2012-03-02,29
2012-03-03,28
2012-03-04,28
2012-03-05,30
2012-03-06,30
2012-03-07,31
2012-03-08,32
2012-03-09,33
2012-03-10,34
2012-03-11,33
2012-03-12,31
2012-03-13,30
2012-03-14,29
2012-03-15,28
2012-03-16,27
2012-03-17,26
2012-03-18,26
2012-03-19,26
2012-03-20,26
2012-03-21,26
2012-03-22,26
2012-03-23,26
2012-03-24,26
2012-03-25,26
2012-03-26,27
2012-03-27,27
2012-03-28,28
2012-03-29,29
2012-03-30,29
2012-03-31,30
2012-04-01,30
2012-04-02,30
2012-04-03,30
2012-04-04,31
2012-04-05,31
2012-04-06,31
2012-04-07,32
2012-04-08,31
2012-04-09,30
2012-04-10,29
2012-04-11,29
2012-04-12,28
2012-04-13,27
2012-04-14,27
2012-04-15,27
2012-04-16,27
2012-04-17,27
2012-04-18,27
2012-04-19,27
2012-04-20,27
2012-04-21,28
2012-04-22,28
2012-04-23,28
2012-04-24,28
2012-04-25,28
2012-04-26,28
2012-04-27,28
2012-04-28,29
2012-04-29,29
2012-05-06,32
2012-05-07,34
2012-05-08,36
2012-05-09,38
2012-05-10,40
2012-05-11,42
2012-05-12,44
2012-05-13,41
2012-05-14,38
2012-05-15,35
2012-05-16,33
2012-05-17,30
2012-05-18,27
2012-05-19,25
2012-05-20,27
2012-05-21,29
2012-05-22,31
2012-05-23,33
2012-05-24,35
2012-05-25,37
2012-05-26,39
2012-05-27,38
2012-05-28,37
2012-05-29,36
2012-05-30,36
2012-05-31,35
2012-06-01,34
2012-06-02,34
2012-06-03,34
2012-06-04,34
2012-06-05,34
2012-06-06,34
2012-06-07,34
2012-06-08,34
2012-06-09,34
2012-06-10,34
2012-06-11,35
2012-06-12,36
2012-06-13,36
2012-06-14,37
2012-06-15,38
2012-06-16,39
2012-06-17,39
2012-06-18,39
2012-06-19,39
2012-06-20,39
2012-06-21,39
2012-06-22,39
2012-06-23,39
2012-06-24,38
2012-06-25,37
2012-06-26,37
2012-06-27,36
2012-06-28,36
2012-06-29,35
2012-06-30,35
2012-07-01,33
2012-07-02,32
2012-07-03,31
2012-07-04,29
2012-07-05,28
2012-07-06,27
2012-07-07,26
2012-07-08,26
2012-07-09,27
2012-07-10,28
2012-07-11,29
2012-07-12,30
2012-07-13,31
2012-07-14,32
2012-07-15,32
2012-07-16,32
2012-07-17,32
2012-07-18,32
2012-07-19,32
2012-07-20,32
2012-07-21,32
2012-07-22,31
2012-07-23,31
2012-07-24,31
2012-07-25,31
2012-07-26,31
2012-07-27,31
2012-07-28,31
2012-07-29,30
2012-08-05,23
2012-08-06,23
2012-08-07,23
2012-08-08,23
2012-08-09,23
2012-08-10,23
2012-08-11,23
2012-08-12,23
2012-08-13,23
2012-08-14,23
2012-08-15,23
2012-08-16,23
2012-08-17,23
2012-08-18,24
2012-08-19,27
2012-08-20,30
2012-08-21,33
2012-08-22,36
2012-08-23,39
2012-08-24,42
2012-08-25,45
2012-08-26,42
2012-08-27,39
2012-08-28,36
2012-08-29,34
2012-08-30,31
2012-08-31,28
2012-09-01,26
2012-09-02,26
2012-09-03,26
2012-09-04,26
2012-09-05,26
2012-09-06,26
2012-09-07,26
2012-09-08,26
2012-09-09,26
2012-09-10,26
2012-09-11,26
2012-09-12,26
2012-09-13,26
2012-09-14,26
2012-09-15,26
2012-09-16,28
2012-09-17,30
2012-09-18,32
2012-09-19,34
2012-09-20,36
2012-09-21,38
2012-09-22,40
2012-09-23,39
2012-09-24,38
2012-09-25,37
2012-09-26,37
2012-09-27,36
2012-09-28,35
2012-09-29,35
2012-09-30,38
2012-10-01,42
2012-10-02,46
2012-10-03,50
2012-10-04,53
2012-10-05,57
2012-10-06,61
2012-10-07,60
2012-10-08,60
2012-10-09,60
2012-10-10,59
2012-10-11,59
2012-10-12,58
2012-10-13,58
2012-10-14,54
2012-10-15,49
2012-10-16,45
2012-10-17,41
2012-10-18,37
2012-10-19,33
2012-10-20,29
2012-10-21,28
2012-10-22,28
2012-10-23,28
2012-10-24,27
2012-10-25,27
2012-10-26,27
2012-10-27,27
2012-10-28,28
