Date,UBS Securities
2010-04-01,55
2010-04-02,60
2010-04-03,58
2010-04-04,55
2010-04-05,55
2010-04-06,54
2010-04-07,54
2010-04-08,54
2010-04-09,53
2010-04-10,58
2010-04-11,54
2010-04-12,55
2010-04-13,58
2010-04-14,58
2010-04-15,64
2010-04-16,62
2010-04-17,68
2010-04-18,61
2010-04-19,60
2010-04-20,59
2010-04-21,57
2010-04-22,55
2010-04-23,54
2010-04-24,58
2010-04-25,53
2010-04-26,53
2010-04-27,53
2010-04-28,54
2010-04-29,53
2010-04-30,54
2010-05-01,58
2010-05-02,54
2010-05-03,54
2010-05-04,54
2010-05-05,56
2010-05-06,56
2010-05-07,55
2010-05-08,61
2010-05-09,55
2010-05-10,55
2010-05-11,55
2010-05-12,54
2010-05-13,55
2010-05-14,53
2010-05-15,57
2010-05-16,53
2010-05-17,53
2010-05-18,53
2010-05-19,53
2010-05-20,53
2010-05-21,53
2010-05-22,57
2010-05-23,54
2010-05-24,52
2010-05-25,52
2010-05-26,53
2010-05-27,52
2010-05-28,53
2010-05-29,55
2010-05-30,52
2010-05-31,52
2010-06-01,52
2010-06-02,53
2010-06-03,52
2010-06-04,54
2010-06-05,57
2010-06-06,53
2010-06-07,53
2010-06-08,53
2010-06-09,54
2010-06-10,53
2010-06-11,54
2010-06-12,57
2010-06-13,52
2010-06-14,52
2010-06-15,52
2010-06-16,51
2010-06-17,51
2010-06-18,50
2010-06-19,54
2010-06-20,50
2010-06-21,50
2010-06-22,51
2010-06-23,51
2010-06-24,51
2010-06-25,50
2010-06-26,55
2010-06-27,51
2010-06-28,51
2010-06-29,51
2010-06-30,51
2010-07-01,51
2010-07-02,52
2010-07-03,55
2010-07-04,51
2010-07-05,51
2010-07-06,52
2010-07-07,51
2010-07-08,51
2010-07-09,52
2010-07-10,55
2010-07-11,50
2010-07-12,50
2010-07-13,49
2010-07-14,49
2010-07-15,49
2010-07-16,49
2010-07-17,51
2010-07-18,48
2010-07-19,48
2010-07-20,50
2010-07-21,49
2010-07-22,50
2010-07-23,50
2010-07-24,55
2010-07-25,51
2010-07-26,52
2010-07-27,53
2010-07-28,56
2010-07-29,55
2010-07-30,57
2010-07-31,62
2010-08-01,56
2010-08-02,56
2010-08-03,57
2010-08-04,57
2010-08-05,55
2010-08-06,55
2010-08-07,59
2010-08-08,54
2010-08-09,53
2010-08-10,52
2010-08-11,51
2010-08-12,50
2010-08-13,49
2010-08-14,52
2010-08-15,48
2010-08-16,48
2010-08-17,49
2010-08-18,49
2010-08-19,49
2010-08-20,50
2010-08-21,55
2010-08-22,50
2010-08-23,51
2010-08-24,52
2010-08-25,53
2010-08-26,54
2010-08-27,55
2010-08-28,61
2010-08-29,55
2010-08-30,55
2010-08-31,55
2010-09-01,54
2010-09-02,54
2010-09-03,54
2010-09-04,57
2010-09-05,52
2010-09-06,52
2010-09-07,52
2010-09-08,52
2010-09-09,52
2010-09-10,51
2010-09-11,55
2010-09-12,51
2010-09-13,51
2010-09-14,52
2010-09-15,52
2010-09-16,52
2010-09-17,54
2010-09-18,57
2010-09-19,52
2010-09-20,52
2010-09-21,53
2010-09-22,52
2010-09-23,52
2010-09-24,52
2010-09-25,56
2010-09-26,52
2010-09-27,53
2010-09-28,55
2010-09-29,54
2010-09-30,55
2010-10-01,55
2010-10-02,60
2010-10-03,56
2010-10-04,54
2010-10-05,54
2010-10-06,53
2010-10-07,53
2010-10-08,53
2010-10-09,56
2010-10-10,52
2010-10-11,52
2010-10-12,52
2010-10-13,54
2010-10-14,53
2010-10-15,54
2010-10-16,57
2010-10-17,53
2010-10-18,53
2010-10-19,53
2010-10-20,52
2010-10-21,51
2010-10-22,52
2010-10-23,54
2010-10-24,52
2010-10-25,53
2010-10-26,54
2010-10-27,56
2010-10-28,56
2010-10-29,58
2010-10-30,62
2010-10-31,57
2010-11-01,57
2010-11-02,56
2010-11-03,56
2010-11-04,56
2010-11-05,55
2010-11-06,60
2010-11-07,55
2010-11-08,55
2010-11-09,55
2010-11-10,55
2010-11-11,55
2010-11-12,55
2010-11-13,59
2010-11-14,55
2010-11-15,55
2010-11-16,55
2010-11-17,55
2010-11-18,55
2010-11-19,55
2010-11-20,58
2010-11-21,54
2010-11-22,54
2010-11-23,55
2010-11-24,53
2010-11-25,52
2010-11-26,54
2010-11-27,54
2010-11-28,52
2010-11-29,52
2010-11-30,52
2010-12-01,52
2010-12-02,53
2010-12-03,53
2010-12-04,58
2010-12-05,52
2010-12-06,52
2010-12-07,52
2010-12-08,51
2010-12-09,51
2010-12-10,50
2010-12-11,54
2010-12-12,51
2010-12-13,52
2010-12-14,53
2010-12-15,54
2010-12-16,56
2010-12-17,56
2010-12-18,62
2010-12-19,59
2010-12-20,56
2010-12-21,56
2010-12-22,55
2010-12-23,55
2010-12-24,57
2010-12-25,55
2010-12-26,52
2010-12-27,51
2010-12-28,50
2010-12-29,49
2010-12-30,49
2010-12-31,49
2011-01-01,47
2011-01-02,47
2011-01-03,48
2011-01-04,50
2011-01-05,50
2011-01-06,51
2011-01-07,53
2011-01-08,57
2011-01-09,53
2011-01-10,53
2011-01-11,53
2011-01-12,53
2011-01-13,54
2011-01-14,53
2011-01-15,57
2011-01-16,53
2011-01-17,53
2011-01-18,53
2011-01-19,55
2011-01-20,56
2011-01-21,54
2011-01-22,59
2011-01-23,54
2011-01-24,54
2011-01-25,54
2011-01-26,54
2011-01-27,53
2011-01-28,54
2011-01-29,57
2011-01-30,53
2011-01-31,53
2011-02-01,53
2011-02-02,53
2011-02-03,53
2011-02-04,53
2011-02-05,57
2011-02-06,53
2011-02-07,54
2011-02-08,54
2011-02-09,57
2011-02-10,56
2011-02-11,57
2011-02-12,61
2011-02-13,56
2011-02-14,54
2011-02-15,53
2011-02-16,52
2011-02-17,51
2011-02-18,50
2011-02-19,53
2011-02-20,49
2011-02-21,49
2011-02-22,49
2011-02-23,49
2011-02-24,49
2011-02-25,50
2011-02-26,53
2011-02-27,50
2011-02-28,51
2011-03-01,51
2011-03-02,53
2011-03-03,52
2011-03-04,54
2011-03-05,58
2011-03-06,53
2011-03-07,52
2011-03-08,51
2011-03-09,50
2011-03-10,49
2011-03-11,50
2011-03-12,52
2011-03-13,48
2011-03-14,48
2011-03-15,48
2011-03-16,48
2011-03-17,48
2011-03-18,48
2011-03-19,51
2011-03-20,48
2011-03-21,48
2011-03-22,49
2011-03-23,50
2011-03-24,50
2011-03-25,50
2011-03-26,55
2011-03-27,51
2011-03-28,51
2011-03-29,52
2011-03-30,52
2011-03-31,52
2011-04-01,52
2011-04-02,58
2011-04-03,52
2011-04-04,52
2011-04-05,52
2011-04-06,51
2011-04-07,52
2011-04-08,51
2011-04-09,55
2011-04-10,50
2011-04-11,50
2011-04-12,50
2011-04-13,51
2011-04-14,49
2011-04-15,50
2011-04-16,52
2011-04-17,49
2011-04-18,49
2011-04-19,50
2011-04-20,49
2011-04-21,49
2011-04-22,52
2011-04-23,50
2011-04-24,50
2011-04-25,50
2011-04-26,50
2011-04-27,52
2011-04-28,51
2011-04-29,54
2011-04-30,57
2011-05-01,52
2011-05-02,51
2011-05-03,51
2011-05-04,50
2011-05-05,50
2011-05-06,50
2011-05-07,53
2011-05-08,49
2011-05-09,49
2011-05-10,50
2011-05-11,49
2011-05-12,50
2011-05-13,49
2011-05-14,53
2011-05-15,49
2011-05-16,49
2011-05-17,49
2011-05-18,49
2011-05-19,48
2011-05-20,48
2011-05-21,51
2011-05-22,48
2011-05-23,48
2011-05-24,48
2011-05-25,49
2011-05-26,49
2011-05-27,51
2011-05-28,53
2011-05-29,50
2011-05-30,50
2011-05-31,50
2011-06-01,50
2011-06-02,52
2011-06-03,51
2011-06-04,55
2011-06-05,51
2011-06-06,51
2011-06-07,51
2011-06-08,51
2011-06-09,52
2011-06-10,51
2011-06-11,55
2011-06-12,50
2011-06-13,50
2011-06-14,49
2011-06-15,49
2011-06-16,48
2011-06-17,49
2011-06-18,51
2011-06-19,47
2011-06-20,47
2011-06-21,47
2011-06-22,47
2011-06-23,47
2011-06-24,47
2011-06-25,52
2011-06-26,48
2011-06-27,49
2011-06-28,50
2011-06-29,51
2011-06-30,53
2011-07-01,53
2011-07-02,60
2011-07-03,54
2011-07-04,53
2011-07-05,52
2011-07-06,52
2011-07-07,50
2011-07-08,51
2011-07-09,53
2011-07-10,49
2011-07-11,49
2011-07-12,50
2011-07-13,51
2011-07-14,51
2011-07-15,51
2011-07-16,56
2011-07-17,51
2011-07-18,51
2011-07-19,51
2011-07-20,50
2011-07-21,50
2011-07-22,50
2011-07-23,54
2011-07-24,50
2011-07-25,51
2011-07-26,51
2011-07-27,53
2011-07-28,52
2011-07-29,54
2011-07-30,58
2011-07-31,53
2011-08-01,53
2011-08-02,53
2011-08-03,53
2011-08-04,53
2011-08-05,53
2011-08-06,58
2011-08-07,53
2011-08-08,54
2011-08-09,55
2011-08-10,56
2011-08-11,58
2011-08-12,58
2011-08-13,64
2011-08-14,58
2011-08-15,57
2011-08-16,56
2011-08-17,56
2011-08-18,55
2011-08-19,56
2011-08-20,59
2011-08-21,53
2011-08-22,53
2011-08-23,52
2011-08-24,53
2011-08-25,52
2011-08-26,52
2011-08-27,54
2011-08-28,51
2011-08-29,51
2011-08-30,51
2011-08-31,51
2011-09-01,51
2011-09-02,51
2011-09-03,54
2011-09-04,50
2011-09-05,50
2011-09-06,50
2011-09-07,50
2011-09-08,51
2011-09-09,51
2011-09-10,54
2011-09-11,57
2011-09-12,64
2011-09-13,72
2011-09-14,78
2011-09-15,85
2011-09-16,99
2011-09-17,112
2011-09-18,97
2011-09-19,93
2011-09-20,93
2011-09-21,89
2011-09-22,82
2011-09-23,79
2011-09-24,77
2011-09-25,74
2011-09-26,72
2011-09-27,73
2011-09-28,70
2011-09-29,68
2011-09-30,66
