Date,Morgan Stanley
2013-06-19,79
2013-06-20,77
2013-06-21,78
2013-06-22,86
2013-06-23,76
2013-06-24,76
2013-06-25,76
2013-06-26,77
2013-06-27,76
2013-06-28,77
2013-06-29,84
2013-06-30,75
2013-07-01,74
2013-07-02,76
2013-07-03,74
2013-07-04,78
2013-07-05,72
2013-07-06,77
2013-07-07,74
2013-07-08,74
2013-07-09,76
2013-07-10,80
2013-07-11,79
2013-07-12,82
2013-07-13,90
2013-07-14,86
2013-07-15,83
2013-07-16,84
2013-07-17,85
2013-07-18,86
2013-07-19,89
2013-07-20,97
2013-07-21,90
2013-07-22,86
2013-07-23,85
2013-07-24,84
2013-07-25,84
2013-07-26,82
2013-07-27,89
2013-07-28,83
2013-07-29,81
2013-07-30,82
2013-07-31,82
2013-08-01,83
2013-08-02,85
2013-08-03,91
2013-08-04,86
2013-08-05,82
2013-08-06,81
2013-08-07,82
2013-08-08,80
2013-08-09,80
2013-08-10,86
2013-08-11,83
2013-08-12,79
2013-08-13,80
2013-08-14,81
2013-08-15,82
2013-08-16,81
2013-08-17,93
2013-08-18,81
2013-08-19,80
2013-08-20,79
2013-08-21,78
2013-08-22,78
2013-08-23,77
2013-08-24,82
2013-08-25,78
2013-08-26,75
2013-08-27,74
2013-08-28,75
2013-08-29,74
2013-08-30,74
2013-08-31,80
2013-09-01,73
2013-09-02,73
2013-09-03,73
2013-09-04,74
2013-09-05,75
2013-09-06,74
2013-09-07,81
2013-09-08,81
2013-09-09,77
2013-09-10,79
2013-09-11,80
2013-09-12,83
2013-09-13,84
2013-09-14,93
2013-09-15,88
2013-09-16,85
2013-09-17,86
2013-09-18,86
2013-09-19,88
2013-09-20,88
2013-09-21,97
2013-09-22,89
2013-09-23,86
2013-09-24,85
2013-09-25,84
2013-09-26,83
2013-09-27,84
2013-09-28,89
2013-09-29,81
2013-09-30,80
2013-10-01,79
2013-10-02,79
2013-10-03,79
2013-10-04,80
2013-10-05,85
2013-10-06,78
2013-10-07,78
2013-10-08,79
2013-10-09,79
2013-10-10,80
2013-10-11,81
2013-10-12,90
2013-10-13,82
2013-10-14,83
2013-10-15,84
2013-10-16,85
2013-10-17,86
2013-10-18,87
2013-10-19,96
2013-10-20,92
2013-10-21,87
2013-10-22,86
2013-10-23,87
2013-10-24,85
2013-10-25,85
2013-10-26,93
2013-10-27,87
2013-10-28,84
2013-10-29,83
2013-10-30,84
2013-10-31,83
2013-11-01,83
2013-11-02,87
2013-11-03,84
2013-11-04,81
2013-11-05,80
2013-11-06,80
2013-11-07,80
2013-11-08,79
2013-11-09,85
2013-11-10,81
2013-11-11,82
2013-11-12,83
2013-11-13,85
2013-11-14,87
2013-11-15,88
2013-11-16,98
2013-11-17,94
2013-11-18,89
2013-11-19,88
2013-11-20,88
2013-11-21,87
2013-11-22,88
2013-11-23,95
2013-11-24,89
2013-11-25,82
2013-11-26,80
2013-11-27,79
2013-11-28,81
2013-11-29,74
2013-11-30,75
2013-12-01,72
2013-12-02,72
2013-12-03,74
2013-12-04,73
2013-12-05,74
2013-12-06,75
2013-12-07,81
2013-12-08,78
2013-12-09,75
2013-12-10,75
2013-12-11,77
2013-12-12,75
2013-12-13,75
2013-12-14,83
2013-12-15,79
2013-12-16,76
2013-12-17,77
2013-12-18,77
2013-12-19,78
2013-12-20,78
2013-12-21,84
2013-12-22,82
2013-12-23,75
2013-12-24,73
2013-12-25,79
2013-12-26,69
2013-12-27,67
2013-12-28,71
2013-12-29,69
2013-12-30,67
2013-12-31,67
2014-01-01,73
2014-01-02,68
2014-01-03,69
2014-01-04,77
2014-01-05,74
2014-01-06,74
2014-01-07,76
2014-01-08,79
2014-01-09,82
2014-01-10,83
2014-01-11,94
2014-01-12,91
2014-01-13,88
2014-01-14,89
2014-01-15,90
2014-01-16,91
2014-01-17,92
2014-01-18,103
2014-01-19,95
2014-01-20,90
2014-01-21,89
2014-01-22,88
2014-01-23,88
2014-01-24,86
2014-01-25,92
2014-01-26,89
2014-01-27,85
2014-01-28,85
2014-01-29,86
2014-01-30,85
2014-01-31,87
2014-02-01,92
2014-02-02,88
2014-02-03,85
2014-02-04,84
2014-02-05,85
2014-02-06,85
2014-02-07,83
2014-02-08,89
2014-02-09,84
2014-02-10,84
2014-02-11,85
2014-02-12,86
2014-02-13,87
2014-02-14,89
2014-02-15,97
2014-02-16,89
2014-02-17,87
2014-02-18,86
2014-02-19,86
2014-02-20,84
2014-02-21,83
2014-02-22,90
2014-02-23,84
2014-02-24,84
2014-02-25,86
2014-02-26,88
2014-02-27,90
2014-02-28,90
2014-03-01,92
