Date,Morgan Stanley
2012-07-20,81
2012-07-21,87
2012-07-22,79
2012-07-23,79
2012-07-24,79
2012-07-25,79
2012-07-26,79
2012-07-27,80
2012-07-28,87
2012-07-29,81
2012-07-30,77
2012-07-31,77
2012-08-01,74
2012-08-02,75
2012-08-03,72
2012-08-04,79
2012-08-05,73
2012-08-06,73
2012-08-07,74
2012-08-08,77
2012-08-09,77
2012-08-10,78
2012-08-11,87
2012-08-12,85
2012-08-13,79
2012-08-14,78
2012-08-15,80
2012-08-16,77
2012-08-17,79
2012-08-18,84
2012-08-19,80
2012-08-20,75
2012-08-21,75
2012-08-22,75
2012-08-23,75
2012-08-24,73
2012-08-25,80
2012-08-26,74
2012-08-27,72
2012-08-28,72
2012-08-29,73
2012-08-30,72
2012-08-31,72
2012-09-01,77
2012-09-02,74
2012-09-03,75
2012-09-04,76
2012-09-05,79
2012-09-06,79
2012-09-07,81
2012-09-08,91
2012-09-09,89
2012-09-10,85
2012-09-11,86
2012-09-12,88
2012-09-13,89
2012-09-14,89
2012-09-15,100
2012-09-16,89
2012-09-17,86
2012-09-18,85
2012-09-19,84
2012-09-20,82
2012-09-21,81
2012-09-22,85
2012-09-23,84
2012-09-24,78
2012-09-25,78
2012-09-26,79
2012-09-27,78
2012-09-28,78
2012-09-29,85
2012-09-30,80
2012-10-01,78
2012-10-02,78
2012-10-03,79
2012-10-04,79
2012-10-05,79
2012-10-06,89
2012-10-07,80
2012-10-08,78
2012-10-09,77
2012-10-10,77
2012-10-11,75
2012-10-12,74
2012-10-13,81
2012-10-14,75
2012-10-15,76
2012-10-16,77
2012-10-17,79
2012-10-18,80
2012-10-19,85
2012-10-20,92
2012-10-21,83
2012-10-22,81
2012-10-23,79
2012-10-24,78
2012-10-25,78
2012-10-26,76
2012-10-27,79
2012-10-28,73
2012-10-29,70
2012-10-30,69
2012-10-31,67
2012-11-01,66
2012-11-02,65
2012-11-03,69
2012-11-04,65
2012-11-05,64
2012-11-06,65
2012-11-07,65
2012-11-08,66
2012-11-09,68
2012-11-10,76
2012-11-11,69
2012-11-12,68
2012-11-13,68
2012-11-14,68
2012-11-15,68
2012-11-16,69
2012-11-17,73
2012-11-18,71
2012-11-19,66
2012-11-20,65
2012-11-21,65
2012-11-22,67
2012-11-23,62
2012-11-24,64
2012-11-25,64
2012-11-26,64
2012-11-27,66
2012-11-28,68
2012-11-29,69
2012-11-30,72
2012-12-01,77
2012-12-02,75
2012-12-03,72
2012-12-04,73
2012-12-05,73
2012-12-06,74
2012-12-07,74
2012-12-08,83
2012-12-09,76
2012-12-10,74
2012-12-11,74
2012-12-12,74
2012-12-13,73
2012-12-14,74
2012-12-15,80
2012-12-16,74
2012-12-17,71
2012-12-18,71
2012-12-19,72
2012-12-20,70
2012-12-21,70
2012-12-22,76
2012-12-23,68
2012-12-24,63
2012-12-25,62
2012-12-26,58
2012-12-27,55
2012-12-28,53
2012-12-29,54
2012-12-30,54
2012-12-31,55
2013-01-01,61
2013-01-02,61
2013-01-03,64
2013-01-04,68
2013-01-05,75
2013-01-06,76
2013-01-07,74
2013-01-08,77
2013-01-09,79
2013-01-10,81
2013-01-11,87
2013-01-12,96
2013-01-13,88
2013-01-14,88
2013-01-15,89
2013-01-16,91
2013-01-17,92
2013-01-18,92
2013-01-19,102
2013-01-20,94
2013-01-21,90
2013-01-22,89
2013-01-23,87
2013-01-24,87
2013-01-25,85
2013-01-26,91
2013-01-27,88
2013-01-28,83
2013-01-29,82
2013-01-30,82
2013-01-31,82
2013-02-01,81
2013-02-02,88
2013-02-03,84
2013-02-04,80
2013-02-05,80
2013-02-06,80
2013-02-07,81
2013-02-08,79
2013-02-09,85
2013-02-10,84
2013-02-11,79
2013-02-12,79
2013-02-13,82
2013-02-14,81
2013-02-15,81
2013-02-16,88
2013-02-17,81
2013-02-18,80
2013-02-19,79
2013-02-20,79
2013-02-21,81
2013-02-22,78
2013-02-23,84
2013-02-24,80
2013-02-25,78
2013-02-26,78
2013-02-27,78
2013-02-28,78
2013-03-01,81
2013-03-02,86
2013-03-03,82
2013-03-04,81
2013-03-05,82
2013-03-06,84
2013-03-07,84
2013-03-08,86
2013-03-09,94
2013-03-10,90
2013-03-11,85
2013-03-12,86
2013-03-13,84
2013-03-14,84
2013-03-15,82
2013-03-16,89
2013-03-17,84
2013-03-18,81
2013-03-19,81
2013-03-20,81
2013-03-21,81
2013-03-22,81
2013-03-23,88
2013-03-24,83
2013-03-25,79
2013-03-26,78
2013-03-27,78
2013-03-28,78
2013-03-29,80
2013-03-30,83
2013-03-31,76
2013-05-01,73
2013-05-02,74
2013-05-03,75
2013-05-04,84
2013-05-05,80
2013-05-06,76
2013-05-07,76
2013-05-08,76
2013-05-09,77
2013-05-10,77
2013-05-11,84
2013-05-12,79
2013-05-13,77
2013-05-14,77
2013-05-15,77
2013-05-16,79
2013-05-17,77
2013-05-18,84
2013-05-19,79
2013-05-20,76
2013-05-21,76
2013-05-22,78
2013-05-23,76
2013-05-24,77
2013-05-25,84
2013-05-26,76
2013-05-27,73
2013-05-28,71
2013-05-29,70
2013-05-30,68
2013-05-31,68
2013-06-01,73
2013-06-02,68
2013-06-03,68
2013-06-04,69
2013-06-05,72
2013-06-06,71
2013-06-07,72
2013-06-08,82
2013-06-09,76
2013-06-10,74
2013-06-11,74
2013-06-12,74
2013-06-13,75
2013-06-14,76
2013-06-15,81
2013-06-16,78
2013-06-17,74
2013-06-18,73
2013-06-19,74
2013-06-20,73
2013-06-21,72
2013-06-22,80
2013-06-23,72
2013-06-24,71
2013-06-25,71
2013-06-26,71
2013-06-27,71
2013-06-28,70
2013-06-29,76
2013-06-30,70
2013-07-01,68
2013-07-02,69
2013-07-03,67
2013-07-04,69
2013-07-05,64
2013-07-06,68
2013-07-07,65
2013-07-08,67
2013-07-09,69
2013-07-10,73
2013-07-11,72
2013-07-12,75
2013-07-13,83
2013-07-14,81
2013-07-15,78
2013-07-16,79
2013-07-17,80
2013-07-18,81
2013-07-19,83
2013-07-20,91
2013-07-21,86
2013-07-22,81
2013-07-23,80
2013-07-24,80
2013-07-25,79
2013-07-26,77
2013-07-27,83
2013-07-28,80
2013-07-29,77
2013-07-30,77
2013-07-31,78
