Date,BofA Merrill Lynch
2010-12-18,58
2010-12-19,49
2010-12-20,41
2010-12-21,33
2010-12-22,24
2010-12-23,16
2010-12-24,8
2010-12-25,0
2010-12-26,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,7
2011-01-24,18
2011-01-25,23
2011-01-26,30
2011-01-27,38
2011-01-28,46
2011-01-29,54
2011-01-30,54
2011-01-31,55
2011-02-01,56
2011-02-02,56
2011-02-03,57
2011-02-04,58
2011-02-05,59
2011-02-06,59
2011-02-07,60
2011-02-08,61
2011-02-09,61
2011-02-10,62
2011-02-11,63
2011-02-12,64
2011-02-13,64
2011-02-14,65
2011-02-15,66
2011-02-16,67
2011-02-17,67
2011-02-18,68
2011-02-19,69
2011-02-20,69
2011-02-21,70
2011-02-22,70
2011-02-23,71
2011-02-24,71
2011-02-25,72
2011-02-26,73
2011-02-27,71
2011-02-28,70
2011-03-01,69
2011-03-02,68
2011-03-03,66
2011-03-04,65
2011-03-05,63
2011-03-06,64
2011-03-07,63
2011-03-08,63
2011-03-09,63
2011-03-10,63
2011-03-11,63
2011-03-12,64
2011-03-13,64
2011-03-14,64
2011-03-15,64
2011-03-16,65
2011-03-17,65
2011-03-18,65
2011-03-19,66
2011-03-20,66
2011-03-21,68
2011-03-22,69
2011-03-23,69
2011-03-24,70
2011-03-25,72
2011-03-26,75
2011-03-27,66
2011-04-03,54
2011-04-04,54
2011-04-05,54
2011-04-06,54
2011-04-07,54
2011-04-08,54
2011-04-09,54
2011-04-10,53
2011-04-11,53
2011-04-12,53
2011-04-13,53
2011-04-14,53
2011-04-15,53
2011-04-16,53
2011-04-17,53
2011-04-18,53
2011-04-19,53
2011-04-20,53
2011-04-21,53
2011-04-22,53
2011-04-23,53
2011-04-24,53
2011-04-25,53
2011-04-26,53
2011-04-27,53
2011-04-28,53
2011-04-29,53
2011-04-30,53
2011-05-01,53
2011-05-02,53
2011-05-03,53
2011-05-04,53
2011-05-05,53
2011-05-06,53
2011-05-07,53
2011-05-08,53
2011-05-09,53
2011-05-10,53
2011-05-11,53
2011-05-12,53
2011-05-13,53
2011-05-14,53
2011-05-15,53
2011-05-16,54
2011-05-17,55
2011-05-18,56
2011-05-19,56
2011-05-20,57
2011-05-21,58
2011-05-22,58
2011-05-23,58
2011-05-24,58
2011-05-25,58
2011-05-26,58
2011-05-27,58
2011-05-28,59
2011-05-29,59
2011-05-30,59
2011-05-31,59
2011-06-01,59
2011-06-02,59
2011-06-03,59
2011-06-04,60
2011-06-05,60
2011-06-06,60
2011-06-07,60
2011-06-08,60
2011-06-09,60
2011-06-10,60
2011-06-11,61
2011-06-12,61
2011-06-13,61
2011-06-14,61
2011-06-15,61
2011-06-16,61
2011-06-17,61
2011-06-18,62
2011-06-19,60
2011-06-20,59
2011-06-21,57
2011-06-22,56
2011-06-23,54
2011-06-24,53
2011-06-25,52
2011-06-26,55
2011-07-03,75
2011-07-04,71
2011-07-05,67
2011-07-06,63
2011-07-07,59
2011-07-08,55
2011-07-09,52
2011-07-10,52
2011-07-11,65
2011-07-12,52
2011-07-13,52
2011-07-14,52
2011-07-15,52
2011-07-16,52
2011-07-17,52
2011-07-18,52
2011-07-19,52
2011-07-20,52
2011-07-21,52
2011-07-22,52
2011-07-23,52
2011-07-24,53
2011-07-25,54
2011-07-26,55
2011-07-27,56
2011-07-28,57
2011-07-29,58
2011-07-30,60
2011-07-31,61
2011-08-01,62
2011-08-02,63
2011-08-03,65
2011-08-04,66
2011-08-05,67
2011-08-06,69
2011-08-07,70
2011-08-08,71
2011-08-09,73
2011-08-10,74
2011-08-11,75
2011-08-12,76
2011-08-13,77
2011-08-14,73
2011-08-15,68
2011-08-16,64
2011-08-17,60
2011-08-18,56
2011-08-19,52
2011-08-20,48
2011-08-21,48
2011-08-22,48
2011-08-23,48
2011-08-24,48
2011-08-25,48
2011-08-26,48
2011-08-27,48
2011-08-28,48
2011-08-29,48
2011-08-30,48
2011-08-31,48
2011-09-01,48
2011-09-02,48
2011-09-03,48
2011-09-04,48
2011-09-05,48
2011-09-06,48
2011-09-07,48
2011-09-08,48
2011-09-09,48
2011-09-10,48
2011-09-11,48
2011-09-12,49
2011-09-13,50
2011-09-14,50
2011-09-15,51
2011-09-16,52
2011-09-17,53
2011-09-18,54
2011-09-19,56
2011-09-20,57
2011-09-21,58
2011-09-22,60
2011-09-23,61
2011-09-24,62
2011-09-25,63
2011-10-02,65
2011-10-03,65
2011-10-04,64
2011-10-05,63
2011-10-06,63
2011-10-07,62
2011-10-08,61
2011-10-09,60
2011-10-10,57
2011-10-11,56
2011-10-12,54
2011-10-13,53
2011-10-14,51
2011-10-15,50
2011-10-16,49
2011-10-17,49
2011-10-18,48
2011-10-19,48
2011-10-20,47
2011-10-21,47
2011-10-22,47
2011-10-23,48
2011-10-24,50
2011-10-25,52
2011-10-26,54
2011-10-27,56
2011-10-28,58
2011-10-29,60
2011-10-30,60
2011-10-31,60
2011-11-01,60
2011-11-02,60
2011-11-03,60
2011-11-04,60
2011-11-05,60
2011-11-06,61
2011-11-07,62
2011-11-08,63
2011-11-09,65
2011-11-10,66
2011-11-11,67
2011-11-12,69
2011-11-13,68
2011-11-14,68
2011-11-15,68
2011-11-16,68
2011-11-17,68
2011-11-18,68
2011-11-19,68
2011-11-20,68
2011-11-21,68
2011-11-22,68
2011-11-23,68
2011-11-24,68
2011-11-25,68
2011-11-26,68
2011-11-27,68
2011-11-28,69
2011-11-29,70
2011-11-30,70
2011-12-01,71
2011-12-02,71
2011-12-03,72
2011-12-04,73
2011-12-05,76
2011-12-06,77
2011-12-07,79
2011-12-08,81
2011-12-09,84
2011-12-10,88
2011-12-11,76
2011-12-12,73
2011-12-13,70
2011-12-14,67
2011-12-15,64
2011-12-16,61
2011-12-17,58
2011-12-18,58
2011-12-19,58
2011-12-20,59
2011-12-21,59
2011-12-22,60
2011-12-23,60
2011-12-24,61
2011-12-25,59
2012-01-01,51
2012-01-02,51
2012-01-03,51
2012-01-04,51
2012-01-05,51
2012-01-06,51
2012-01-07,51
2012-01-08,51
2012-01-09,51
2012-01-10,51
2012-01-11,51
2012-01-12,51
2012-01-13,51
2012-01-14,51
2012-01-15,50
2012-01-16,49
2012-01-17,48
2012-01-18,48
2012-01-19,47
2012-01-20,46
2012-01-21,46
2012-01-22,46
2012-01-23,46
2012-01-24,46
2012-01-25,46
2012-01-26,46
2012-01-27,46
2012-01-28,46
2012-01-29,46
2012-01-30,46
2012-01-31,46
2012-02-01,46
2012-02-02,46
2012-02-03,46
2012-02-04,46
2012-02-05,46
2012-02-06,47
2012-02-07,47
2012-02-08,48
2012-02-09,48
2012-02-10,49
2012-02-11,50
2012-02-12,49
2012-02-13,49
2012-02-14,48
2012-02-15,47
2012-02-16,47
2012-02-17,46
2012-02-18,46
2012-02-19,46
2012-02-20,46
2012-02-21,46
2012-02-22,46
2012-02-23,46
2012-02-24,46
2012-02-25,46
2012-02-26,46
2012-02-27,46
2012-02-28,46
2012-02-29,46
2012-03-01,46
2012-03-02,46
2012-03-03,46
2012-03-04,45
2012-03-05,45
2012-03-06,45
2012-03-07,45
2012-03-08,45
2012-03-09,45
2012-03-10,45
2012-03-11,45
2012-03-12,45
2012-03-13,45
2012-03-14,45
2012-03-15,45
2012-03-16,45
2012-03-17,45
2012-03-18,45
2012-03-19,45
2012-03-20,45
2012-03-21,45
2012-03-22,45
2012-03-23,45
2012-03-24,45
2012-03-25,45
2012-04-01,47
2012-04-02,47
2012-04-03,47
2012-04-04,48
2012-04-05,48
2012-04-06,48
2012-04-07,49
2012-04-08,49
2012-04-09,61
2012-04-10,49
2012-04-11,50
2012-04-12,50
2012-04-13,50
2012-04-14,51
2012-04-15,51
2012-04-16,51
2012-04-17,51
2012-04-18,52
2012-04-19,52
2012-04-20,52
2012-04-21,53
2012-04-22,51
2012-04-23,49
2012-04-24,47
2012-04-25,46
2012-04-26,44
2012-04-27,42
2012-04-28,41
2012-04-29,42
2012-04-30,43
2012-05-01,45
2012-05-02,46
2012-05-03,47
2012-05-04,49
2012-05-05,50
2012-05-06,49
2012-05-07,48
2012-05-08,47
2012-05-09,46
2012-05-10,45
2012-05-11,44
2012-05-12,44
2012-05-13,43
2012-05-14,43
2012-05-15,42
2012-05-16,42
2012-05-17,41
2012-05-18,41
2012-05-19,41
2012-05-20,43
2012-05-21,45
2012-05-22,48
2012-05-23,50
2012-05-24,53
2012-05-25,55
2012-05-26,58
2012-05-27,55
2012-05-28,53
2012-05-29,50
2012-05-30,48
2012-05-31,45
2012-06-01,43
2012-06-02,41
2012-06-03,42
2012-06-04,44
2012-06-05,46
2012-06-06,48
2012-06-07,49
2012-06-08,51
2012-06-09,53
2012-06-10,52
2012-06-11,51
2012-06-12,50
2012-06-13,50
2012-06-14,49
2012-06-15,48
2012-06-16,48
2012-06-17,47
2012-06-18,48
2012-06-19,48
2012-06-20,48
2012-06-21,48
2012-06-22,48
2012-06-23,49
2012-06-24,38
