Date,Piper Jaffray
2008-03-04,47
2008-03-05,46
2008-03-06,45
2008-03-07,44
2008-03-08,43
2008-03-09,44
2008-03-10,45
2008-03-11,46
2008-03-12,47
2008-03-13,48
2008-03-14,50
2008-03-15,51
2008-03-16,51
2008-03-17,51
2008-03-18,52
2008-03-19,52
2008-03-20,53
2008-03-21,53
2008-03-22,54
2008-03-23,54
2008-03-24,55
2008-03-25,56
2008-03-26,57
2008-03-27,58
2008-03-28,59
2008-03-29,60
2008-03-30,60
2008-04-06,63
2008-04-07,62
2008-04-08,60
2008-04-09,59
2008-04-10,57
2008-04-11,56
2008-04-12,55
2008-04-13,54
2008-04-14,54
2008-04-15,53
2008-04-16,53
2008-04-17,53
2008-04-18,52
2008-04-19,52
2008-04-20,50
2008-04-21,47
2008-04-22,45
2008-04-23,43
2008-04-24,41
2008-04-25,39
2008-04-26,37
2008-04-27,37
2008-04-28,38
2008-04-29,39
2008-04-30,40
2008-05-01,41
2008-05-02,42
2008-05-03,43
2008-05-04,41
2008-05-05,40
2008-05-06,39
2008-05-07,38
2008-05-08,37
2008-05-09,36
2008-05-10,35
2008-05-11,37
2008-05-12,39
2008-05-13,41
2008-05-14,43
2008-05-15,45
2008-05-16,47
2008-05-17,49
2008-05-18,48
2008-05-19,47
2008-05-20,47
2008-05-21,46
2008-05-22,46
2008-05-23,45
2008-05-24,45
2008-05-25,43
2008-05-26,41
2008-05-27,39
2008-05-28,38
2008-05-29,36
2008-05-30,34
2008-05-31,33
2008-06-01,34
2008-06-02,35
2008-06-03,37
2008-06-04,38
2008-06-05,40
2008-06-06,41
2008-06-07,43
2008-06-08,47
2008-06-09,52
2008-06-10,57
2008-06-11,62
2008-06-12,67
2008-06-13,72
2008-06-14,77
2008-06-15,75
2008-06-16,74
2008-06-17,73
2008-06-18,72
2008-06-19,71
2008-06-20,70
2008-06-21,69
2008-06-22,65
2008-06-23,61
2008-06-24,57
2008-06-25,53
2008-06-26,50
2008-06-27,46
2008-06-28,42
2008-06-29,41
2008-07-06,38
2008-07-07,38
2008-07-08,38
2008-07-09,38
2008-07-10,38
2008-07-11,38
2008-07-12,38
2008-07-13,37
2008-07-14,37
2008-07-15,37
2008-07-16,37
2008-07-17,37
2008-07-18,37
2008-07-19,37
2008-07-20,38
2008-07-21,40
2008-07-22,42
2008-07-23,44
2008-07-24,45
2008-07-25,47
2008-07-26,49
2008-07-27,46
2008-07-28,43
2008-07-29,40
2008-07-30,38
2008-07-31,35
2008-08-01,32
2008-08-02,30
2008-08-03,32
2008-08-04,35
2008-08-05,38
2008-08-06,41
2008-08-07,44
2008-08-08,47
2008-08-09,50
2008-08-10,50
2008-08-11,49
2008-08-12,48
2008-08-13,48
2008-08-14,48
2008-08-15,47
2008-08-16,47
2008-08-17,46
2008-08-18,45
2008-08-19,45
2008-08-20,44
2008-08-21,44
2008-08-22,43
2008-08-23,43
2008-08-24,42
2008-08-25,41
2008-08-26,40
2008-08-27,40
2008-08-28,39
2008-08-29,38
2008-08-30,38
2008-08-31,40
2008-09-01,43
2008-09-02,45
2008-09-03,48
2008-09-04,51
2008-09-05,53
2008-09-06,56
2008-09-07,55
2008-09-08,54
2008-09-09,53
2008-09-10,52
2008-09-11,51
2008-09-12,50
2008-09-13,49
2008-09-14,51
2008-09-15,53
2008-09-16,55
2008-09-17,57
2008-09-18,59
2008-09-19,61
2008-09-20,63
2008-09-21,61
2008-09-22,58
2008-09-23,56
2008-09-24,54
2008-09-25,52
2008-09-26,50
2008-09-27,48
2008-09-28,47
2008-10-05,46
2008-10-06,47
2008-10-07,47
2008-10-08,48
2008-10-09,48
2008-10-10,48
2008-10-11,49
2008-10-12,47
2008-10-13,46
2008-10-14,44
2008-10-15,43
2008-10-16,41
2008-10-17,40
2008-10-18,39
2008-10-19,39
2008-10-20,40
2008-10-21,41
2008-10-22,42
2008-10-23,43
2008-10-24,44
2008-10-25,45
2008-10-26,45
2008-10-27,45
2008-10-28,45
2008-10-29,45
2008-10-30,45
2008-10-31,45
2008-11-01,45
2008-11-02,44
2008-11-03,42
2008-11-04,41
2008-11-05,40
2008-11-06,39
2008-11-07,38
2008-11-08,37
2008-11-09,37
2008-11-10,37
2008-11-11,37
2008-11-12,37
2008-11-13,37
2008-11-14,37
2008-11-15,38
2008-11-16,39
2008-11-17,40
2008-11-18,42
2008-11-19,43
2008-11-20,45
2008-11-21,46
2008-11-22,48
2008-11-23,48
2008-11-24,48
2008-11-25,48
2008-11-26,48
2008-11-27,48
2008-11-28,48
2008-11-29,48
2008-11-30,48
2008-12-01,48
2008-12-02,48
2008-12-03,48
2008-12-04,48
2008-12-05,49
2008-12-06,49
2008-12-07,46
2008-12-08,43
2008-12-09,41
2008-12-10,38
2008-12-11,36
2008-12-12,34
2008-12-13,32
2008-12-14,31
2008-12-15,31
2008-12-16,30
2008-12-17,30
2008-12-18,29
2008-12-19,29
2008-12-20,29
2008-12-21,28
2008-12-22,27
2008-12-23,26
2008-12-24,26
2008-12-25,25
2008-12-26,24
2008-12-27,24
2008-12-28,23
2009-01-04,23
2009-01-05,27
2009-01-06,31
2009-01-07,34
2009-01-08,38
2009-01-09,42
2009-01-10,46
2009-01-11,44
2009-01-12,44
2009-01-13,42
2009-01-14,41
2009-01-15,40
2009-01-16,39
2009-01-17,38
2009-01-18,36
2009-01-19,34
2009-01-20,33
2009-01-21,31
2009-01-22,30
2009-01-23,28
2009-01-24,27
2009-01-25,28
2009-01-26,29
2009-01-27,30
2009-01-28,31
2009-01-29,32
2009-01-30,33
2009-01-31,34
2009-02-01,35
2009-02-02,37
2009-02-03,38
2009-02-04,40
2009-02-05,41
2009-02-06,43
2009-02-07,44
2009-02-08,42
2009-02-09,38
2009-02-10,36
2009-02-11,33
2009-02-12,31
2009-02-13,28
2009-02-14,26
2009-02-15,26
2009-02-16,27
2009-02-17,27
2009-02-18,28
2009-02-19,28
2009-02-20,29
2009-02-21,30
2009-02-22,31
2009-02-23,32
2009-02-24,34
2009-02-25,35
2009-02-26,37
2009-02-27,38
2009-02-28,40
2009-03-01,40
2009-03-02,40
2009-03-03,41
2009-03-04,41
2009-03-05,41
2009-03-06,42
2009-03-07,42
2009-03-08,40
2009-03-09,38
2009-03-10,36
2009-03-11,35
2009-03-12,33
2009-03-13,31
2009-03-14,30
2009-03-15,29
2009-03-16,29
2009-03-17,28
2009-03-18,28
2009-03-19,27
2009-03-20,27
2009-03-21,27
2009-03-22,27
2009-03-23,27
2009-03-24,27
2009-03-25,27
2009-03-26,27
2009-03-27,27
2009-03-28,27
2009-03-29,28
2009-04-05,38
2009-04-06,39
2009-04-07,40
2009-04-08,41
2009-04-09,42
2009-04-10,43
2009-04-11,44
2009-04-12,42
2009-04-13,41
2009-04-14,40
2009-04-15,39
2009-04-16,38
2009-04-17,37
2009-04-18,36
2009-04-19,34
2009-04-20,33
2009-04-21,32
2009-04-22,31
2009-04-23,30
2009-04-24,29
2009-04-25,28
2009-04-26,27
2009-04-27,27
2009-04-28,27
2009-04-29,27
2009-04-30,27
2009-05-01,27
2009-05-02,27
2009-05-03,27
2009-05-04,27
2009-05-05,27
2009-05-06,27
2009-05-07,27
2009-05-08,27
2009-05-09,28
2009-05-10,28
2009-05-11,29
2009-05-12,30
2009-05-13,31
2009-05-14,32
2009-05-15,33
2009-05-16,34
2009-05-17,34
2009-05-18,34
2009-05-19,34
2009-05-20,34
2009-05-21,34
2009-05-22,34
2009-05-23,34
2009-05-24,33
2009-05-25,31
2009-05-26,30
2009-05-27,29
2009-05-28,28
2009-05-29,27
2009-05-30,26
2009-05-31,26
2009-06-01,26
2009-06-02,26
2009-06-03,27
2009-06-04,27
2009-06-05,27
2009-06-06,28
2009-06-07,29
2009-06-08,30
2009-06-09,32
2009-06-10,33
2009-06-11,35
2009-06-12,36
2009-06-13,38
2009-06-14,37
2009-06-15,37
2009-06-16,36
2009-06-17,36
2009-06-18,35
2009-06-19,35
2009-06-20,35
2009-06-21,35
2009-06-22,37
2009-06-23,38
2009-06-24,39
2009-06-25,39
2009-06-26,40
2009-06-27,41
2009-06-28,39
2009-07-05,23
2009-07-06,25
2009-07-07,27
2009-07-08,28
2009-07-09,30
2009-07-10,32
2009-07-11,34
2009-07-12,34
2009-07-13,35
2009-07-14,36
2009-07-15,36
2009-07-16,37
2009-07-17,38
2009-07-18,39
2009-07-19,39
2009-07-20,39
2009-07-21,40
2009-07-22,40
2009-07-23,41
2009-07-24,41
2009-07-25,42
2009-07-26,41
2009-07-27,41
2009-07-28,40
2009-07-29,40
2009-07-30,39
2009-07-31,39
2009-08-01,39
2009-08-02,37
2009-08-03,35
2009-08-04,34
2009-08-05,32
2009-08-06,30
2009-08-07,28
2009-08-08,27
2009-08-09,28
2009-08-10,30
2009-08-11,31
2009-08-12,32
2009-08-13,34
2009-08-14,35
2009-08-15,37
2009-08-16,36
2009-08-17,35
2009-08-18,34
2009-08-19,33
2009-08-20,32
2009-08-21,31
2009-08-22,30
2009-08-23,30
2009-08-24,31
2009-08-25,32
2009-08-26,33
2009-08-27,34
2009-08-28,35
2009-08-29,36
2009-08-30,36
2009-08-31,35
2009-09-01,35
2009-09-02,35
2009-09-03,35
2009-09-04,35
2009-09-05,35
2009-09-06,35
2009-09-07,35
2009-09-08,36
2009-09-09,36
2009-09-10,37
2009-09-11,37
2009-09-12,38
2009-09-13,38
2009-09-14,39
2009-09-15,40
2009-09-16,41
2009-09-17,41
2009-09-18,42
2009-09-19,43
2009-09-20,41
2009-09-21,39
2009-09-22,37
2009-09-23,35
2009-09-24,33
2009-09-25,31
2009-09-26,30
2009-09-27,31
