Date,Thomas Weisel
2009-02-08,44
2009-02-09,45
2009-02-10,46
2009-02-11,48
2009-02-12,49
2009-02-13,50
2009-02-14,51
2009-02-15,49
2009-02-16,45
2009-02-17,42
2009-02-18,40
2009-02-19,37
2009-02-20,34
2009-02-21,32
2009-02-22,31
2009-03-01,29
2009-03-02,30
2009-03-03,30
2009-03-04,31
2009-03-05,32
2009-03-06,32
2009-03-07,33
2009-03-08,32
2009-03-09,30
2009-03-10,29
2009-03-11,28
2009-03-12,27
2009-03-13,26
2009-03-14,25
2009-03-15,26
2009-03-16,27
2009-03-17,29
2009-03-18,30
2009-03-19,32
2009-03-20,33
2009-03-21,35
2009-03-22,33
2009-03-23,32
2009-03-24,31
2009-03-25,30
2009-03-26,28
2009-03-27,27
2009-03-28,26
2009-03-29,26
2009-03-30,26
2009-03-31,26
2009-04-01,27
2009-04-02,27
2009-04-03,27
2009-04-04,28
2009-04-05,27
2009-04-06,26
2009-04-07,25
2009-04-08,25
2009-04-09,24
2009-04-10,23
2009-04-11,23
2009-04-12,28
2009-04-13,33
2009-04-14,38
2009-04-15,43
2009-04-16,48
2009-04-17,54
2009-04-18,59
2009-04-19,55
2009-04-20,50
2009-04-21,46
2009-04-22,42
2009-04-23,38
2009-04-24,34
2009-04-25,31
2009-04-26,32
2009-04-27,34
2009-04-28,35
2009-04-29,37
2009-04-30,38
2009-05-01,40
2009-05-02,42
2009-05-03,38
2009-05-04,35
2009-05-05,31
2009-05-06,28
2009-05-07,24
2009-05-08,21
2009-05-09,18
2009-05-10,19
2009-05-11,21
2009-05-12,23
2009-05-13,25
2009-05-14,27
2009-05-15,29
2009-05-16,31
2009-05-17,31
2009-05-18,31
2009-05-19,31
2009-05-20,31
2009-05-21,31
2009-05-22,31
2009-05-23,32
2009-05-24,30
2009-05-25,28
2009-05-26,26
2009-05-27,24
2009-05-28,22
2009-05-29,20
2009-05-30,19
2009-05-31,20
