Date,Paulson & Co
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,3
2009-08-10,6
2009-08-11,9
2009-08-12,12
2009-08-13,15
2009-08-14,18
2009-08-15,21
2009-08-16,19
2009-08-17,17
2009-08-18,15
2009-08-19,13
2009-08-20,11
2009-08-21,9
2009-08-22,7
2009-08-23,7
2009-08-24,7
2009-08-25,7
2009-08-26,7
2009-08-27,7
2009-08-28,7
2009-08-29,8
2009-08-30,7
2009-08-31,7
2009-09-01,7
2009-09-02,7
2009-09-03,7
2009-09-04,7
2009-09-05,7
2009-09-06,7
2009-09-07,7
2009-09-08,7
2009-09-09,7
2009-09-10,7
2009-09-11,7
2009-09-12,7
2009-09-13,7
2009-09-14,7
2009-09-15,7
2009-09-16,7
2009-09-17,7
2009-09-18,7
2009-09-19,7
2009-09-20,6
2009-09-21,6
2009-09-22,6
2009-09-23,6
2009-09-24,6
2009-09-25,6
2009-09-26,6
2009-09-27,6
2009-10-04,6
2009-10-05,6
2009-10-06,6
2009-10-07,6
2009-10-08,6
2009-10-09,6
2009-10-10,6
2009-10-11,6
2009-10-12,6
2009-10-13,6
2009-10-14,6
2009-10-15,6
2009-10-16,6
2009-10-17,6
2009-10-18,6
2009-10-19,7
2009-10-20,6
2009-10-21,6
2009-10-22,6
2009-10-23,6
2009-10-24,7
2009-10-25,7
2009-10-26,7
2009-10-27,7
2009-10-28,7
2009-10-29,7
2009-10-30,7
2009-10-31,8
2009-11-01,8
2009-11-02,8
2009-11-03,8
2009-11-04,8
2009-11-05,8
2009-11-06,8
2009-11-07,8
2009-11-08,8
2009-11-09,8
2009-11-10,8
2009-11-11,9
2009-11-12,9
2009-11-13,9
2009-11-14,10
2009-11-15,11
2009-11-16,13
2009-11-17,14
2009-11-18,15
