Date,Roth Capital Partners
2012-07-04,26
2012-07-05,26
2012-07-06,26
2012-07-07,27
2012-07-08,26
2012-07-09,25
2012-07-10,24
2012-07-11,23
2012-07-12,22
2012-07-13,21
2012-07-14,21
2012-07-15,20
2012-07-16,20
2012-07-17,20
2012-07-18,19
2012-07-19,19
2012-07-20,19
2012-07-21,19
2012-07-22,20
2012-07-23,21
2012-07-24,22
2012-07-25,23
2012-07-26,25
2012-07-27,26
2012-07-28,28
2012-07-29,25
2012-08-05,20
2012-08-06,24
2012-08-07,20
2012-08-08,20
2012-08-09,20
2012-08-10,20
2012-08-11,20
2012-08-12,20
2012-08-13,20
2012-08-14,20
2012-08-15,21
2012-08-16,21
2012-08-17,21
2012-08-18,22
2012-08-19,22
2012-08-20,22
2012-08-21,22
2012-08-22,22
2012-08-23,22
2012-08-24,22
2012-08-25,22
2012-08-26,22
2012-08-27,22
2012-08-28,22
2012-08-29,23
2012-08-30,23
2012-08-31,23
2012-09-01,24
2012-09-02,24
2012-09-03,24
2012-09-04,24
2012-09-05,25
2012-09-06,25
2012-09-07,25
2012-09-08,26
2012-09-09,25
2012-09-10,24
2012-09-11,23
2012-09-12,22
2012-09-13,21
2012-09-14,20
2012-09-15,20
2012-09-16,20
2012-09-17,20
2012-09-18,20
2012-09-19,21
2012-09-20,21
2012-09-21,21
2012-09-22,22
2012-09-23,23
2012-09-24,25
2012-09-25,27
2012-09-26,29
2012-09-27,31
2012-09-28,33
2012-09-29,35
2012-09-30,32
2012-10-01,30
2012-10-02,27
2012-10-03,25
2012-10-04,22
2012-10-05,20
2012-10-06,18
2012-10-07,18
2012-10-08,18
2012-10-09,18
2012-10-10,18
2012-10-11,18
2012-10-12,18
2012-10-13,18
2012-10-14,18
2012-10-15,19
2012-10-16,20
2012-10-17,20
2012-10-18,21
2012-10-19,22
2012-10-20,23
2012-10-21,23
2012-10-22,25
2012-10-23,25
2012-10-24,26
2012-10-25,27
2012-10-26,29
2012-10-27,31
2012-10-28,24
