Date,Morgan Stanley
2011-09-02,69
2011-09-03,71
2011-09-04,71
2011-09-05,67
2011-09-06,67
2011-09-07,67
2011-09-08,68
2011-09-09,67
2011-09-10,73
2011-09-11,68
2011-09-12,70
2011-09-13,71
2011-09-14,74
2011-09-15,74
2011-09-16,77
2011-09-17,85
2011-09-18,79
2011-09-19,77
2011-09-20,77
2011-09-21,77
2011-09-22,77
2011-09-23,79
2011-09-24,81
2011-09-25,79
2011-09-26,77
2011-09-27,78
2011-09-28,79
2011-09-29,79
2011-09-30,79
2011-10-01,87
2011-10-02,83
2011-10-03,85
2011-10-04,87
2011-10-05,91
2011-10-06,95
2011-10-07,97
2011-10-08,105
2011-10-09,98
2011-10-10,93
2011-10-11,91
2011-10-12,88
2011-10-13,87
2011-10-14,85
2011-10-15,88
2011-10-16,84
2011-10-17,84
2011-10-18,85
2011-10-19,87
2011-10-20,91
2011-10-21,90
2011-10-22,98
2011-10-23,92
2011-10-24,88
2011-10-25,86
2011-10-26,86
2011-10-27,83
2011-10-28,82
2011-10-29,93
2011-10-30,80
2011-10-31,79
2011-11-01,78
2011-11-02,77
2011-11-03,76
2011-11-04,75
2011-11-05,81
2011-11-06,74
2011-11-07,74
2011-11-08,74
2011-11-09,74
2011-11-10,75
2011-11-11,75
2011-11-12,80
2011-11-13,77
2011-11-14,74
2011-11-15,74
2011-11-16,73
2011-11-17,73
2011-11-18,74
2011-11-19,80
2011-11-20,71
2011-11-21,69
2011-11-22,68
2011-11-23,69
2011-11-24,69
2011-11-25,63
2011-11-26,65
2011-11-27,64
2011-11-28,65
2011-11-29,66
2011-11-30,68
2011-12-01,69
2011-12-02,72
2011-12-03,80
2011-12-04,72
2011-12-05,72
2011-12-06,72
2011-12-07,74
2011-12-08,71
2011-12-09,72
2011-12-10,77
2011-12-11,71
2011-12-12,71
2011-12-13,71
2011-12-14,73
2011-12-15,72
2011-12-16,72
2011-12-17,82
2011-12-18,73
2011-12-19,69
2011-12-20,68
2011-12-21,66
2011-12-22,65
2011-12-23,65
2011-12-24,68
2011-12-25,61
2011-12-26,60
2011-12-27,59
2011-12-28,59
2011-12-29,60
2011-12-30,57
2011-12-31,62
2012-01-01,60
2012-01-02,60
2012-01-03,62
2012-01-04,64
2012-01-05,66
2012-01-06,68
2012-01-07,78
2012-01-08,70
2012-01-09,71
2012-01-10,72
2012-01-11,73
2012-01-12,74
2012-01-13,76
2012-01-14,81
2012-01-15,78
2012-01-16,78
2012-01-17,79
2012-01-18,82
2012-01-19,82
2012-01-20,84
2012-01-21,94
2012-01-22,86
2012-01-23,83
2012-01-24,82
2012-01-25,81
2012-01-26,80
2012-01-27,80
2012-01-28,85
2012-01-29,81
2012-01-30,81
2012-01-31,82
2012-02-01,83
2012-02-02,86
2012-02-03,87
2012-02-04,92
2012-02-05,88
2012-02-06,83
2012-02-07,82
2012-02-08,80
2012-02-09,81
2012-02-10,78
2012-02-11,83
2012-02-12,79
2012-02-13,76
2012-02-14,76
2012-02-15,77
2012-02-16,75
2012-02-17,75
2012-02-18,83
2012-02-19,75
2012-02-20,73
2012-02-21,73
2012-02-22,72
2012-02-23,73
2012-02-24,71
2012-02-25,78
2012-02-26,72
2012-02-27,72
2012-02-28,73
2012-02-29,74
2012-03-01,75
2012-03-02,75
2012-03-03,82
2012-03-04,77
2012-03-05,76
2012-03-06,76
2012-03-07,76
2012-03-08,76
2012-03-09,76
2012-03-10,82
2012-03-11,78
2012-03-12,75
2012-03-13,75
2012-03-14,74
2012-03-15,75
2012-03-16,75
2012-03-17,81
2012-03-18,76
2012-03-19,72
2012-03-20,72
2012-03-21,71
2012-03-22,72
2012-03-23,70
2012-03-24,76
2012-03-25,71
2012-03-26,70
2012-03-27,70
2012-03-28,72
2012-03-29,71
2012-03-30,70
2012-03-31,77
2012-04-01,70
2012-04-02,69
2012-04-03,68
2012-04-04,70
2012-04-05,66
2012-04-06,69
2012-04-07,70
2012-04-08,66
2012-04-09,66
2012-04-10,66
2012-04-11,67
2012-04-12,67
2012-04-13,70
2012-04-14,76
2012-04-15,68
2012-04-16,68
2012-04-17,68
2012-04-18,68
2012-04-19,67
2012-04-20,70
2012-04-21,74
2012-04-22,66
2012-04-23,65
2012-04-24,64
2012-04-25,64
2012-04-26,63
2012-04-27,63
2012-04-28,68
2012-04-29,62
2012-04-30,62
2012-05-01,62
2012-05-02,64
2012-05-03,63
2012-05-04,65
2012-05-05,71
2012-05-06,65
2012-05-07,66
2012-05-08,68
2012-05-09,69
2012-05-10,71
2012-05-11,72
2012-05-12,82
2012-05-13,77
2012-05-14,76
2012-05-15,77
2012-05-16,78
2012-05-17,80
2012-05-18,80
2012-05-19,91
2012-05-20,83
2012-05-21,85
2012-05-22,87
2012-05-23,89
2012-05-24,95
2012-05-25,97
2012-05-26,106
2012-05-27,92
2012-05-28,87
2012-05-29,84
2012-05-30,81
2012-05-31,77
2012-06-01,73
2012-06-02,77
2012-06-03,73
2012-06-04,70
2012-06-05,70
2012-06-06,70
2012-06-07,70
2012-06-08,71
2012-06-09,76
2012-06-10,74
2012-06-11,69
2012-06-12,69
2012-06-13,70
2012-06-14,68
2012-06-15,69
2012-06-16,74
2012-06-17,71
2012-06-18,70
2012-06-19,71
2012-06-20,72
2012-06-21,73
2012-06-22,74
2012-06-23,83
2012-06-24,79
2012-06-25,73
2012-06-26,72
2012-06-27,72
2012-06-28,71
2012-06-29,70
2012-06-30,77
2012-07-01,70
2012-07-02,66
2012-07-03,65
2012-07-04,67
2012-07-05,62
2012-07-06,61
2012-07-07,65
2012-07-08,60
2012-07-09,62
2012-07-10,64
2012-07-11,66
2012-07-12,67
2012-07-13,69
2012-07-14,78
2012-07-15,72
2012-07-16,72
2012-07-17,72
2012-07-18,73
2012-07-19,73
2012-07-20,76
2012-07-21,83
2012-07-22,74
2012-07-23,74
2012-07-24,74
2012-07-25,74
2012-07-26,74
2012-07-27,74
2012-07-28,80
2012-07-29,75
2012-07-30,72
2012-07-31,72
