Date,Piper Jaffray
2007-02-04,57
2007-02-05,62
2007-02-06,67
2007-02-07,71
2007-02-08,76
2007-02-09,81
2007-02-10,86
2007-02-11,85
2007-02-12,84
2007-02-13,83
2007-02-14,82
2007-02-15,81
2007-02-16,80
2007-02-17,79
2007-02-18,75
2007-02-19,71
2007-02-20,67
2007-02-21,63
2007-02-22,59
2007-02-23,55
2007-02-24,52
2007-02-25,55
2007-02-26,58
2007-02-27,61
2007-02-28,64
2007-03-01,67
2007-03-02,70
2007-03-03,73
2007-03-04,76
2007-03-05,81
2007-03-06,85
2007-03-07,89
2007-03-08,93
2007-03-09,97
2007-03-10,101
2007-03-11,96
2007-03-12,91
2007-03-13,87
2007-03-14,82
2007-03-15,78
2007-03-16,74
2007-03-17,70
2007-03-18,68
2007-03-19,66
2007-03-20,65
2007-03-21,63
2007-03-22,62
2007-03-23,60
2007-03-24,59
2007-03-25,62
2007-05-06,41
2007-05-07,45
2007-05-08,49
2007-05-09,53
2007-05-10,57
2007-05-11,61
2007-05-12,65
2007-05-13,63
2007-05-14,62
2007-05-15,60
2007-05-16,59
2007-05-17,57
2007-05-18,56
2007-05-19,54
2007-05-20,53
2007-05-21,52
2007-05-22,51
2007-05-23,50
2007-05-24,49
2007-05-25,48
2007-05-26,48
2007-05-27,48
2007-05-28,48
2007-05-29,48
2007-05-30,48
2007-05-31,48
2007-06-01,48
2007-06-02,48
2007-06-03,50
2007-06-04,52
2007-06-05,54
2007-06-06,56
2007-06-07,58
2007-06-08,60
2007-06-09,63
2007-06-10,62
2007-06-11,62
2007-06-12,61
2007-06-13,61
2007-06-14,60
2007-06-15,59
2007-06-16,59
2007-06-17,58
2007-06-18,57
2007-06-19,56
2007-06-20,56
2007-06-21,55
2007-06-22,54
2007-06-23,54
2007-06-24,54
2007-06-25,54
2007-06-26,55
2007-06-27,55
2007-06-28,56
2007-06-29,56
2007-06-30,57
2007-07-01,57
2007-07-02,58
2007-07-03,59
2007-07-04,60
2007-07-05,61
2007-07-06,62
2007-07-07,63
2007-07-08,63
2007-07-09,63
2007-07-10,63
2007-07-11,63
2007-07-12,63
2007-07-13,63
2007-07-14,63
2007-07-15,61
2007-07-16,60
2007-07-17,59
2007-07-18,58
2007-07-19,57
2007-07-20,56
2007-07-21,55
2007-07-22,56
2007-07-23,59
2007-07-24,60
2007-07-25,62
2007-07-26,64
2007-07-27,66
2007-07-28,68
2007-07-29,65
2007-08-05,46
2007-08-06,47
2007-08-07,48
2007-08-08,50
2007-08-09,51
2007-08-10,52
2007-08-11,54
2007-08-12,56
2007-08-13,59
2007-08-14,61
2007-08-15,64
2007-08-16,66
2007-08-17,69
2007-08-18,72
