Date,Credit Suisse
2011-12-20,80
2011-12-21,79
2011-12-22,80
2011-12-23,82
2011-12-24,87
2011-12-25,75
2011-12-26,73
2011-12-27,71
2011-12-28,69
2011-12-29,67
2011-12-30,67
2011-12-31,67
2012-01-01,67
2012-01-02,66
2012-01-03,68
2012-01-04,70
2012-01-05,72
2012-01-06,75
2012-01-07,84
2012-01-08,77
2012-01-09,78
2012-01-10,79
2012-01-11,81
2012-01-12,81
2012-01-13,87
2012-01-14,90
2012-01-15,82
2012-01-16,81
2012-01-17,80
2012-01-18,79
2012-01-19,77
2012-01-20,78
2012-01-21,81
2012-01-22,75
2012-01-23,76
2012-01-24,77
2012-01-25,77
2012-01-26,79
2012-01-27,80
2012-01-28,85
2012-01-29,80
2012-01-30,80
2012-01-31,83
2012-02-01,81
2012-02-02,82
2012-02-03,85
2012-02-04,90
2012-02-05,83
2012-02-06,83
2012-02-07,84
2012-02-08,84
2012-02-09,85
2012-02-10,89
2012-02-11,94
2012-02-12,85
2012-02-13,84
2012-02-14,83
2012-02-15,83
2012-02-16,81
2012-02-17,83
2012-02-18,85
2012-02-19,78
2012-02-20,77
2012-02-21,77
2012-02-22,75
2012-02-23,74
2012-02-24,74
2012-02-25,81
2012-02-26,73
2012-02-27,74
2012-02-28,76
2012-02-29,76
2012-03-01,77
2012-03-02,81
2012-03-03,85
2012-03-04,78
2012-03-05,78
2012-03-06,78
2012-03-07,80
2012-03-08,78
2012-03-09,78
2012-03-10,87
2012-03-11,77
2012-03-12,76
2012-03-13,75
2012-03-14,76
2012-03-15,73
2012-03-16,73
2012-03-17,78
2012-03-18,71
2012-03-19,72
2012-03-20,75
2012-03-21,74
2012-03-22,76
2012-03-23,76
2012-03-24,86
2012-03-25,76
2012-03-26,76
2012-03-27,77
2012-03-28,76
2012-03-29,76
2012-03-30,79
2012-03-31,80
2012-04-01,75
2012-04-02,74
2012-04-03,74
2012-04-04,72
2012-04-05,72
2012-04-06,76
2012-04-07,72
2012-04-08,68
2012-04-09,68
2012-04-10,68
2012-04-11,67
2012-04-12,67
2012-04-13,68
2012-04-14,72
2012-04-15,68
2012-04-16,69
2012-04-17,70
2012-04-18,72
2012-04-19,72
2012-04-20,76
2012-04-21,81
2012-04-22,76
2012-04-23,77
2012-04-24,78
2012-04-25,79
2012-04-26,84
2012-04-27,81
2012-04-28,91
2012-04-29,82
2012-04-30,81
2012-05-01,85
2012-05-02,80
2012-05-03,80
2012-05-04,80
2012-05-05,85
2012-05-06,78
2012-05-07,77
2012-05-08,77
2012-05-09,76
2012-05-10,78
2012-05-11,75
2012-05-12,84
2012-05-13,75
2012-05-14,75
2012-05-15,77
2012-05-16,76
2012-05-17,81
2012-05-18,76
2012-05-19,83
2012-05-20,77
2012-05-21,78
2012-05-22,79
2012-05-23,79
2012-05-24,82
2012-05-25,82
2012-05-26,91
2012-05-27,80
2012-05-28,78
2012-05-29,77
2012-05-30,75
2012-05-31,74
2012-06-01,72
2012-06-02,79
2012-06-03,71
2012-06-04,71
2012-06-05,71
2012-06-06,74
2012-06-07,72
2012-06-08,74
2012-06-09,78
2012-06-10,73
2012-06-11,73
2012-06-12,76
2012-06-13,74
2012-06-14,75
2012-06-15,79
2012-06-16,85
2012-06-17,76
2012-06-18,76
2012-06-19,76
2012-06-20,76
2012-06-21,77
2012-06-22,76
2012-06-23,85
2012-06-24,77
2012-06-25,77
2012-06-26,77
2012-06-27,78
2012-06-28,77
2012-06-29,80
2012-06-30,82
2012-07-01,76
2012-07-02,75
2012-07-03,75
2012-07-04,74
2012-07-05,74
2012-07-06,75
2012-07-07,80
2012-07-08,73
2012-07-09,73
2012-07-10,73
2012-07-11,74
2012-07-12,76
2012-07-13,76
2012-07-14,81
2012-07-15,75
2012-07-16,76
2012-07-17,77
2012-07-18,77
2012-07-19,80
2012-07-20,78
2012-07-21,89
2012-07-22,78
2012-07-23,78
2012-07-24,78
2012-07-25,77
2012-07-26,77
2012-07-27,78
2012-07-28,81
2012-07-29,75
2012-07-30,73
2012-07-31,73
2012-08-01,73
2012-08-02,69
2012-08-03,70
2012-08-04,72
2012-08-05,66
2012-08-06,66
2012-08-07,66
2012-08-08,67
2012-08-09,66
2012-08-10,66
2012-08-11,74
2012-08-12,66
2012-08-13,66
2012-08-14,68
2012-08-15,68
2012-08-16,67
2012-08-17,67
2012-08-18,76
2012-08-19,68
2012-08-20,68
2012-08-21,70
2012-08-22,70
2012-08-23,70
2012-08-24,71
2012-08-25,77
2012-08-26,71
2012-08-27,71
2012-08-28,71
2012-08-29,71
2012-08-30,72
2012-08-31,75
2012-09-01,72
2012-09-02,72
2012-09-03,73
2012-09-04,74
2012-09-05,76
2012-09-06,74
2012-09-07,76
2012-09-08,83
2012-09-09,76
2012-09-10,74
2012-09-11,73
2012-09-12,72
2012-09-13,73
2012-09-14,72
2012-09-15,77
2012-09-16,70
2012-09-17,70
2012-09-18,72
2012-09-19,72
2012-09-20,72
2012-09-21,73
2012-09-22,80
2012-09-23,74
2012-09-24,75
2012-09-25,77
2012-09-26,80
2012-09-27,80
2012-09-28,86
2012-09-29,89
2012-09-30,82
2012-10-01,81
2012-10-02,80
2012-10-03,79
2012-10-04,78
2012-10-05,77
2012-10-06,84
2012-10-07,75
2012-10-08,75
2012-10-09,74
2012-10-10,75
2012-10-11,73
2012-10-12,74
2012-10-13,82
2012-10-14,73
2012-10-15,73
2012-10-16,73
2012-10-17,73
2012-10-18,74
2012-10-19,75
2012-10-20,81
2012-10-21,74
2012-10-22,75
2012-10-23,77
2012-10-24,78
2012-10-25,78
2012-10-26,83
2012-10-27,86
2012-10-28,79
2012-10-29,78
2012-10-30,77
2012-10-31,78
2012-11-01,75
2012-11-02,75
2012-11-03,81
2012-11-04,72
2012-11-05,72
2012-11-06,72
2012-11-07,71
2012-11-08,72
2012-11-09,73
2012-11-10,76
2012-11-11,71
2012-11-12,71
2012-11-13,71
2012-11-14,71
2012-11-15,71
2012-11-16,73
2012-11-17,77
2012-11-18,72
2012-11-19,73
2012-11-20,74
2012-11-21,78
2012-11-22,77
2012-11-23,79
2012-11-24,85
2012-11-25,78
2012-11-26,78
2012-11-27,77
2012-11-28,79
2012-11-29,76
2012-11-30,78
2012-12-01,76
2012-12-02,75
2012-12-03,75
2012-12-04,75
2012-12-05,74
2012-12-06,75
2012-12-07,74
2012-12-08,80
2012-12-09,72
2012-12-10,71
2012-12-11,71
2012-12-12,71
2012-12-13,70
2012-12-14,70
2012-12-15,76
2012-12-16,69
2012-12-17,70
2012-12-18,72
2012-12-19,72
2012-12-20,74
2012-12-21,74
2012-12-22,81
2012-12-23,72
2012-12-24,67
2012-12-25,69
2012-12-26,60
2012-12-27,57
2012-12-28,54
2012-12-29,53
2012-12-30,51
2012-12-31,52
2013-01-01,55
2013-01-02,55
2013-01-03,57
2013-01-04,58
2013-01-05,66
2013-01-06,61
2013-01-07,63
2013-01-08,65
2013-01-09,66
2013-01-10,67
2013-01-11,71
2013-01-12,77
2013-01-13,70
2013-01-14,70
2013-01-15,70
2013-01-16,69
2013-01-17,70
2013-01-18,70
2013-01-19,77
2013-01-20,69
2013-01-21,69
2013-01-22,69
2013-01-23,70
2013-01-24,70
2013-01-25,71
2013-01-26,77
2013-01-27,71
2013-01-28,71
2013-01-29,72
2013-01-30,74
2013-01-31,72
2013-02-01,73
2013-02-02,80
2013-02-03,73
2013-02-04,73
2013-02-05,76
2013-02-06,74
2013-02-07,75
2013-02-08,78
2013-02-09,84
2013-02-10,74
2013-02-11,72
2013-02-12,71
2013-02-13,69
2013-02-14,69
2013-02-15,66
2013-02-16,73
2013-02-17,65
2013-02-18,65
2013-02-19,65
2013-02-20,66
2013-02-21,66
2013-02-22,67
2013-02-23,72
2013-02-24,67
2013-02-25,68
2013-02-26,69
2013-02-27,69
2013-02-28,72
2013-03-01,71
2013-03-02,79
2013-03-03,71
2013-03-04,70
2013-03-05,69
2013-03-06,70
2013-03-07,67
2013-03-08,70
2013-03-09,72
2013-03-10,66
2013-03-11,66
2013-03-12,66
2013-03-13,68
2013-03-14,66
2013-03-15,67
2013-03-16,73
2013-03-17,67
2013-03-18,67
2013-03-19,68
2013-03-20,67
2013-03-21,68
2013-03-22,67
2013-03-23,72
2013-03-24,67
2013-03-25,67
2013-03-26,68
2013-03-27,68
2013-03-28,70
2013-03-29,73
2013-03-30,73
2013-03-31,70
2013-04-01,67
2013-04-02,66
2013-04-03,66
2013-04-04,64
2013-04-05,65
2013-04-06,68
2013-04-07,63
2013-04-08,64
2013-04-09,65
2013-04-10,65
2013-04-11,66
2013-04-12,66
2013-04-13,75
2013-04-14,67
2013-04-15,67
2013-04-16,67
2013-04-17,67
2013-04-18,67
2013-04-19,68
2013-04-20,73
2013-04-21,67
2013-04-22,68
2013-04-23,69
2013-04-24,70
2013-04-25,71
2013-04-26,74
2013-04-27,79
2013-04-28,71
2013-04-29,70
2013-04-30,71
2013-05-01,69
2013-05-02,67
2013-05-03,67
2013-05-04,70
2013-05-05,64
2013-05-06,64
2013-05-07,64
2013-05-08,64
2013-05-09,64
2013-05-10,62
2013-05-11,67
2013-05-12,62
2013-05-13,63
2013-05-14,64
2013-05-15,65
2013-05-16,65
2013-05-17,65
2013-05-18,73
2013-05-19,66
2013-05-20,65
2013-05-21,65
2013-05-22,66
2013-05-23,66
2013-05-24,65
2013-05-25,72
2013-05-26,65
2013-05-27,65
2013-05-28,65
2013-05-29,65
2013-05-30,65
2013-05-31,66
