Date,Barclays Capital
2012-12-26,77
2012-12-27,75
2012-12-28,74
2012-12-29,74
2012-12-30,76
2012-12-31,76
2013-01-01,80
2013-01-02,80
2013-01-03,84
2013-01-04,84
2013-01-05,89
2013-01-06,86
2013-01-07,82
2013-01-08,82
2013-01-09,80
2013-01-10,78
2013-01-11,76
2013-01-12,75
2013-01-13,76
2013-01-14,75
2013-01-15,75
2013-01-16,75
2013-01-17,75
2013-01-18,75
2013-01-19,75
2013-01-20,77
2013-01-21,76
2013-01-22,78
2013-01-23,77
2013-01-24,78
2013-01-25,79
2013-01-26,83
2013-01-27,82
2013-01-28,80
2013-01-29,81
2013-01-30,81
2013-01-31,82
2013-02-01,83
2013-02-02,84
2013-02-03,84
2013-02-04,80
2013-02-05,80
2013-02-06,78
2013-02-07,76
2013-02-08,75
2013-02-09,74
2013-02-10,75
2013-02-11,74
2013-02-12,74
2013-02-13,76
2013-02-14,76
2013-02-15,75
2013-02-16,78
2013-02-17,76
2013-02-18,74
2013-02-19,74
2013-02-20,72
2013-02-21,71
2013-02-22,70
2013-02-23,70
2013-02-24,72
2013-02-25,72
2013-02-26,74
2013-02-27,75
2013-02-28,76
2013-03-01,78
2013-03-02,82
2013-03-03,80
2013-03-04,78
2013-03-05,79
2013-03-06,78
2013-03-07,77
2013-03-08,76
2013-03-09,77
2013-03-10,77
2013-03-11,75
2013-03-12,75
2013-03-13,75
2013-03-14,73
2013-03-15,73
2013-03-16,74
2013-03-17,74
2013-03-18,73
2013-03-19,74
2013-03-20,73
2013-03-21,73
2013-03-22,73
2013-03-23,75
2013-03-24,75
2013-03-25,73
2013-03-26,74
2013-03-27,74
2013-03-28,75
2013-03-29,79
2013-03-30,76
2013-03-31,79
2013-04-01,76
2013-04-02,76
2013-04-03,78
2013-04-04,77
2013-04-05,77
2013-04-06,80
2013-04-07,78
2013-04-08,77
2013-04-09,77
2013-04-10,77
2013-04-11,75
2013-04-12,75
2013-04-13,77
2013-04-14,76
2013-04-15,75
2013-04-16,75
2013-04-17,75
2013-04-18,75
2013-04-19,75
2013-04-20,77
2013-04-21,76
2013-04-22,75
2013-04-23,77
2013-04-24,76
2013-04-25,77
2013-04-26,77
2013-04-27,80
2013-04-28,79
2013-04-29,78
2013-04-30,79
2013-05-01,80
2013-05-02,80
2013-05-03,80
2013-05-04,83
2013-05-05,83
2013-05-06,79
2013-05-07,79
2013-05-08,78
2013-05-09,78
2013-05-10,77
2013-05-11,77
2013-05-12,79
2013-05-13,76
2013-05-14,76
2013-05-15,75
2013-05-16,75
2013-05-17,75
2013-05-18,78
2013-05-19,74
2013-05-20,74
2013-05-21,75
2013-05-22,74
2013-05-23,73
2013-05-24,73
2013-05-25,76
2013-05-26,76
2013-05-27,72
2013-05-28,72
2013-05-29,73
2013-05-30,72
2013-05-31,72
2013-06-01,72
2013-06-02,72
2013-06-03,71
2013-06-04,73
2013-06-05,71
2013-06-06,71
2013-06-07,71
2013-06-08,74
2013-06-09,73
2013-06-10,71
2013-06-11,71
2013-06-12,71
2013-06-13,71
2013-06-14,71
2013-06-15,73
2013-06-16,72
2013-06-17,70
2013-06-18,71
2013-06-19,69
2013-06-20,69
2013-06-21,69
2013-06-22,71
2013-06-23,71
2013-06-24,70
2013-06-25,71
2013-06-26,71
2013-06-27,71
2013-06-28,72
2013-06-29,77
2013-06-30,74
2013-07-01,73
2013-07-02,74
2013-07-03,74
2013-07-04,73
2013-07-05,73
2013-07-06,78
2013-07-07,74
2013-07-08,72
2013-07-09,72
2013-07-10,70
2013-07-11,69
2013-07-12,68
2013-07-13,71
2013-07-14,69
2013-07-15,68
2013-07-16,68
2013-07-17,68
2013-07-18,68
2013-07-19,68
2013-07-20,71
2013-07-21,70
2013-07-22,70
2013-07-23,71
2013-07-24,72
2013-07-25,72
2013-07-26,73
2013-07-27,77
2013-07-28,76
2013-07-29,75
2013-07-30,76
2013-07-31,77
2013-08-01,79
2013-08-02,79
2013-08-03,83
2013-08-04,80
2013-08-05,77
2013-08-06,76
2013-08-07,74
2013-08-08,73
2013-08-09,71
2013-08-10,73
2013-08-11,73
2013-08-12,72
2013-08-13,74
2013-08-14,74
2013-08-15,75
2013-08-16,76
2013-08-17,78
2013-08-18,82
2013-08-19,79
2013-08-20,80
2013-08-21,80
2013-08-22,80
2013-08-23,81
2013-08-24,83
2013-08-25,83
2013-08-26,81
2013-08-27,81
2013-08-28,82
2013-08-29,80
2013-08-30,80
2013-08-31,82
2013-09-01,79
2013-09-02,79
2013-09-03,80
2013-09-04,78
2013-09-05,78
2013-09-06,77
2013-09-07,79
2013-09-08,79
2013-09-09,75
2013-09-10,76
2013-09-11,75
2013-09-12,74
2013-09-13,73
2013-09-14,73
2013-09-15,76
2013-09-16,73
2013-09-17,75
2013-09-18,75
2013-09-19,75
2013-09-20,75
2013-09-21,77
2013-09-22,77
2013-09-23,76
2013-09-24,78
2013-09-25,77
2013-09-26,78
2013-09-27,78
2013-09-28,79
2013-09-29,81
2013-09-30,79
2013-10-01,81
2013-10-02,82
2013-10-03,81
2013-10-04,81
2013-10-05,82
2013-10-06,81
2013-10-07,79
2013-10-08,79
2013-10-09,77
2013-10-10,75
2013-10-11,73
2013-10-12,74
2013-10-13,73
2013-10-14,72
2013-10-15,72
2013-10-16,72
2013-10-17,73
2013-10-18,72
2013-10-19,73
2013-10-20,75
2013-10-21,71
2013-10-22,71
2013-10-23,71
2013-10-24,70
2013-10-25,69
2013-10-26,70
2013-10-27,72
2013-10-28,71
2013-10-29,73
2013-10-30,74
2013-10-31,75
2013-11-01,76
2013-11-02,80
2013-11-03,80
2013-11-04,77
2013-11-05,79
2013-11-06,77
2013-11-07,77
2013-11-08,77
2013-11-09,77
2013-11-10,76
2013-11-11,76
2013-11-12,78
2013-11-13,75
2013-11-14,75
2013-11-15,74
2013-11-16,77
2013-11-17,74
2013-11-18,72
2013-11-19,73
2013-11-20,70
2013-11-21,70
2013-11-22,68
2013-11-23,68
2013-11-24,69
2013-11-25,69
2013-11-26,70
2013-11-27,71
2013-11-28,71
2013-11-29,72
2013-11-30,74
