Date,JP Morgan Securities
2010-02-24,73
2010-02-25,72
2010-02-26,72
2010-02-27,77
2010-02-28,73
2010-03-01,73
2010-03-02,74
2010-03-03,75
2010-03-04,76
2010-03-05,78
2010-03-06,84
2010-03-07,80
2010-03-08,77
2010-03-09,78
2010-03-10,78
2010-03-11,77
2010-03-12,77
2010-03-13,83
2010-03-14,78
2010-03-15,76
2010-03-16,76
2010-03-17,76
2010-03-18,77
2010-03-19,77
2010-03-20,81
2010-03-21,78
2010-03-22,76
2010-03-23,76
2010-03-24,76
2010-03-25,76
2010-03-26,77
2010-03-27,81
2010-03-28,78
2010-03-29,76
2010-03-30,76
2010-03-31,77
2010-04-01,76
2010-04-02,78
2010-04-03,82
2010-04-04,79
2010-04-05,76
2010-04-06,76
2010-04-07,78
2010-04-08,76
2010-04-09,77
2010-04-10,82
2010-04-11,77
2010-04-12,79
2010-04-13,80
2010-04-14,82
2010-04-15,86
2010-04-16,86
2010-04-17,95
2010-04-18,88
2010-04-19,85
2010-04-20,85
2010-04-21,85
2010-04-22,83
2010-04-23,82
2010-04-24,91
2010-04-25,81
2010-04-26,79
2010-04-27,78
2010-04-28,77
2010-04-29,76
2010-04-30,75
2010-05-01,80
2010-05-02,74
2010-05-03,74
2010-05-04,75
2010-05-05,77
2010-05-06,76
2010-05-07,76
2010-05-08,82
2010-05-09,79
2010-05-10,76
2010-05-11,77
2010-05-12,75
2010-05-13,75
2010-05-14,76
2010-05-15,80
2010-05-16,76
2010-05-17,75
2010-05-18,75
2010-05-19,75
2010-05-20,76
2010-05-21,76
2010-05-22,80
2010-05-23,75
2010-05-24,73
2010-05-25,72
2010-05-26,71
2010-05-27,70
2010-05-28,70
2010-05-29,76
2010-05-30,68
2010-05-31,69
2010-06-01,70
2010-06-02,70
2010-06-03,71
2010-06-04,73
2010-06-05,79
2010-06-06,75
2010-06-07,78
2010-06-08,81
2010-06-09,84
2010-06-10,87
2010-06-11,95
2010-06-12,104
2010-06-13,91
2010-06-14,88
2010-06-15,87
2010-06-16,83
2010-06-17,81
2010-06-18,79
2010-06-19,85
2010-06-20,76
2010-06-21,76
2010-06-22,75
2010-06-23,75
2010-06-24,75
2010-06-25,75
2010-06-26,81
2010-06-27,75
2010-06-28,73
2010-06-29,73
2010-06-30,74
2010-07-01,73
2010-07-02,74
2010-07-03,78
2010-07-04,74
2010-07-05,73
2010-07-06,73
2010-07-07,73
2010-07-08,73
2010-07-09,75
2010-07-10,79
2010-07-11,78
2010-07-12,76
2010-07-13,77
2010-07-14,80
2010-07-15,79
2010-07-16,85
2010-07-17,90
2010-07-18,84
2010-07-19,80
2010-07-20,79
2010-07-21,78
2010-07-22,79
2010-07-23,77
2010-07-24,82
2010-07-25,75
2010-07-26,75
2010-07-27,74
2010-07-28,74
2010-07-29,74
2010-07-30,74
2010-07-31,77
2010-08-01,74
2010-08-02,74
2010-08-03,75
2010-08-04,76
2010-08-05,78
2010-08-06,78
2010-08-07,85
2010-08-08,80
2010-08-09,77
2010-08-10,77
2010-08-11,79
2010-08-12,76
2010-08-13,76
2010-08-14,79
2010-08-15,76
2010-08-16,73
2010-08-17,73
2010-08-18,75
2010-08-19,72
2010-08-20,71
2010-08-21,78
2010-08-22,71
2010-08-23,70
2010-08-24,71
2010-08-25,70
2010-08-26,70
2010-08-27,70
2010-08-28,76
2010-08-29,72
2010-08-30,70
2010-08-31,71
2010-09-01,71
2010-09-02,72
2010-09-03,74
2010-09-04,79
2010-09-05,73
2010-09-06,72
2010-09-07,72
2010-09-08,71
2010-09-09,72
2010-09-10,71
2010-09-11,76
2010-09-12,73
2010-09-13,73
2010-09-14,74
2010-09-15,75
2010-09-16,78
2010-09-17,78
2010-09-18,83
2010-09-19,77
2010-09-20,75
2010-09-21,74
2010-09-22,73
2010-09-23,72
2010-09-24,71
2010-09-25,76
2010-09-26,70
2010-09-27,71
2010-09-28,72
2010-09-29,73
2010-09-30,74
2010-10-01,75
2010-10-02,81
2010-10-03,77
2010-10-04,76
2010-10-05,76
2010-10-06,78
2010-10-07,77
2010-10-08,79
2010-10-09,84
2010-10-10,78
2010-10-11,79
2010-10-12,80
2010-10-13,80
2010-10-14,84
2010-10-15,83
2010-10-16,91
2010-10-17,81
2010-10-18,80
2010-10-19,79
2010-10-20,78
2010-10-21,76
2010-10-22,76
2010-10-23,81
2010-10-24,74
2010-10-25,72
2010-10-26,72
2010-10-27,72
2010-10-28,71
2010-10-29,72
2010-10-30,77
2010-10-31,71
2010-11-01,72
2010-11-02,75
2010-11-03,74
2010-11-04,75
2010-11-05,78
2010-11-06,84
2010-11-07,78
2010-11-08,77
2010-11-09,77
2010-11-10,77
2010-11-11,79
2010-11-12,77
2010-11-13,82
2010-11-14,77
2010-11-15,76
2010-11-16,76
2010-11-17,78
2010-11-18,75
2010-11-19,75
2010-11-20,80
2010-11-21,76
2010-11-22,72
2010-11-23,71
2010-11-24,70
2010-11-25,72
2010-11-26,67
2010-11-27,66
2010-11-28,70
2010-11-29,68
2010-11-30,70
2010-12-01,71
2010-12-02,73
2010-12-03,74
2010-12-04,80
2010-12-05,78
2010-12-06,76
2010-12-07,77
2010-12-08,78
2010-12-09,77
2010-12-10,78
2010-12-11,84
2010-12-12,76
2010-12-13,75
2010-12-14,74
2010-12-15,74
2010-12-16,72
2010-12-17,71
2010-12-18,74
2010-12-19,71
2010-12-20,67
2010-12-21,66
2010-12-22,65
2010-12-23,65
2010-12-24,67
2010-12-25,66
2010-12-26,61
2010-12-27,61
2010-12-28,61
2010-12-29,60
2010-12-30,61
2010-12-31,61
2011-01-01,60
2011-01-02,63
2011-01-03,66
2011-01-04,70
2011-01-05,73
2011-01-06,77
2011-01-07,81
2011-01-08,91
2011-01-09,84
2011-01-10,84
2011-01-11,85
2011-01-12,85
2011-01-13,85
2011-01-14,85
2011-01-15,95
2011-01-16,88
2011-01-17,84
2011-01-18,83
2011-01-19,82
2011-01-20,81
2011-01-21,81
2011-01-22,84
2011-01-23,80
2011-01-24,78
2011-01-25,77
2011-01-26,77
2011-01-27,77
2011-01-28,76
2011-01-29,81
2011-01-30,77
2011-01-31,76
2011-02-01,76
2011-02-02,78
2011-02-03,77
2011-02-04,77
2011-02-05,83
2011-02-06,79
2011-02-07,78
2011-02-08,78
2011-02-09,80
2011-02-10,79
2011-02-11,81
2011-02-12,85
2011-02-13,81
2011-02-14,78
2011-02-15,77
2011-02-16,77
2011-02-17,77
2011-02-18,76
2011-02-19,80
2011-02-20,76
2011-02-21,73
2011-02-22,72
2011-02-23,71
2011-02-24,70
2011-02-25,69
2011-02-26,74
2011-02-27,69
2011-02-28,70
2011-03-01,71
2011-03-02,73
2011-03-03,73
2011-03-04,74
2011-03-05,81
2011-03-06,75
2011-03-07,74
2011-03-08,75
2011-03-09,73
2011-03-10,73
2011-03-11,75
2011-03-12,79
2011-03-13,74
2011-03-14,71
2011-03-15,70
2011-03-16,69
2011-03-17,68
2011-03-18,67
2011-03-19,71
2011-03-20,66
2011-03-21,67
2011-03-22,68
2011-03-23,70
2011-03-24,71
2011-03-25,71
2011-03-26,78
2011-03-27,72
2011-03-28,72
2011-03-29,72
2011-03-30,72
2011-03-31,73
