Date,RBC Capital Markets
2011-02-01,80
2011-02-02,80
2011-02-03,80
2011-02-04,80
2011-02-05,80
2011-02-06,80
2011-02-07,80
2011-02-08,80
2011-02-09,80
2011-02-10,84
2011-02-11,80
2011-02-12,83
2011-02-13,79
2011-02-14,78
2011-02-15,77
2011-02-16,77
2011-02-17,74
2011-02-18,73
2011-02-19,72
2011-02-20,72
2011-02-21,72
2011-02-22,73
2011-02-23,75
2011-02-24,76
2011-02-25,74
2011-02-26,75
2011-02-27,77
2011-02-28,79
2011-03-01,81
2011-03-02,84
2011-03-03,87
2011-03-04,88
2011-03-05,94
2011-03-06,85
2011-03-07,80
2011-03-08,75
2011-03-09,70
2011-03-10,65
2011-03-11,60
2011-03-12,55
2011-03-13,56
2011-03-14,57
2011-03-15,58
2011-03-16,59
2011-03-17,60
2011-03-18,61
2011-03-19,63
2011-03-20,63
2011-03-21,63
2011-03-22,63
2011-03-23,63
2011-03-24,65
2011-03-25,66
2011-03-26,64
2011-03-27,65
2011-03-28,66
2011-03-29,68
2011-03-30,70
2011-03-31,71
2011-05-01,77
2011-05-02,77
2011-05-03,77
2011-05-04,77
2011-05-05,77
2011-05-06,77
2011-05-07,77
2011-05-08,75
2011-05-09,74
2011-05-10,72
2011-05-11,70
2011-05-12,69
2011-05-13,67
2011-05-14,66
2011-05-15,67
2011-05-16,69
2011-05-17,71
2011-05-18,73
2011-05-19,74
2011-05-20,76
2011-05-21,78
2011-05-22,74
2011-05-23,69
2011-05-24,65
2011-05-25,61
2011-05-26,57
2011-05-27,53
2011-05-28,49
2011-05-29,49
2011-05-30,50
2011-05-31,50
2011-06-01,51
2011-06-02,51
2011-06-03,52
2011-06-04,53
2011-06-05,55
2011-06-06,57
2011-06-07,59
2011-06-08,61
2011-06-09,63
2011-06-10,65
2011-06-11,68
2011-06-12,68
2011-06-13,69
2011-06-14,70
2011-06-15,71
2011-06-16,72
2011-06-17,73
2011-06-18,74
2011-06-19,75
2011-06-20,76
2011-06-21,77
2011-06-22,78
2011-06-23,79
2011-06-24,80
2011-06-25,81
2011-06-26,78
2011-06-27,76
2011-06-28,73
2011-06-29,71
2011-06-30,68
2011-07-01,65
2011-07-02,63
2011-07-03,63
2011-07-04,62
2011-07-05,62
2011-07-06,62
2011-07-07,62
2011-07-08,62
2011-07-09,62
2011-07-10,64
2011-07-11,67
2011-07-12,70
2011-07-13,73
2011-07-14,76
2011-07-15,79
2011-07-16,82
2011-07-17,81
2011-07-18,82
2011-07-19,82
2011-07-20,82
2011-07-21,82
2011-07-22,82
2011-07-23,82
2011-07-24,78
2011-07-25,73
