Date,Morgan Stanley
2011-08-28,50
2011-08-29,48
2011-08-30,46
2011-08-31,46
2011-09-01,43
2011-09-02,42
2011-09-03,40
2011-09-04,40
2011-09-05,41
2011-09-06,42
2011-09-07,43
2011-09-08,43
2011-09-09,45
2011-09-10,45
2011-09-11,45
2011-09-12,45
2011-09-13,48
2011-09-14,45
2011-09-15,45
2011-09-16,48
2011-09-17,46
2011-09-18,48
2011-09-19,51
2011-09-20,54
2011-09-21,56
2011-09-22,59
2011-09-23,66
2011-09-24,65
2011-09-25,64
2011-09-26,64
2011-09-27,69
2011-09-28,63
2011-09-29,67
2011-09-30,63
2011-10-01,63
2011-10-02,67
2011-10-03,72
2011-10-04,76
2011-10-05,89
2011-10-06,85
2011-10-07,99
2011-10-08,96
2011-10-09,89
2011-10-10,84
2011-10-11,81
2011-10-12,73
2011-10-13,70
2011-10-14,63
2011-10-15,61
2011-10-16,64
2011-10-17,70
2011-10-18,76
2011-10-19,82
2011-10-20,94
2011-10-21,100
2011-10-22,101
2011-10-23,94
2011-10-24,88
2011-10-25,82
2011-10-26,83
2011-10-27,73
2011-10-28,64
2011-10-29,62
2011-10-30,57
2011-10-31,56
2011-11-01,55
2011-11-02,56
2011-11-03,53
2011-11-04,52
2011-11-05,51
2011-11-06,50
2011-11-07,49
2011-11-08,48
2011-11-09,50
2011-11-10,47
2011-11-11,46
2011-11-12,48
2011-11-13,47
2011-11-14,48
2011-11-15,50
2011-11-16,51
2011-11-17,53
2011-11-18,57
2011-11-19,56
2011-11-20,55
2011-11-21,55
2011-11-22,54
2011-11-23,58
2011-11-24,53
2011-11-25,52
2011-11-26,52
2011-11-27,53
2011-11-28,55
2011-11-29,59
2011-11-30,58
2011-12-01,65
2011-12-02,62
2011-12-03,66
2011-12-04,62
2011-12-05,60
2011-12-06,58
2011-12-07,63
2011-12-08,54
2011-12-09,52
2011-12-10,50
2011-12-11,51
2011-12-12,53
2011-12-13,54
2011-12-14,60
2011-12-15,57
2011-12-16,59
2011-12-17,68
2011-12-18,59
2011-12-19,57
2011-12-20,55
2011-12-21,54
2011-12-22,52
2011-12-23,49
2011-12-24,48
2011-12-25,48
2011-12-26,48
2011-12-27,48
2011-12-28,48
2011-12-29,48
2011-12-30,48
2011-12-31,48
2012-01-01,53
2012-01-02,59
2012-01-03,65
2012-01-04,71
2012-01-05,77
2012-01-06,83
2012-01-07,95
2012-01-08,86
2012-01-09,84
2012-01-10,81
2012-01-11,82
2012-01-12,83
2012-01-13,74
2012-01-14,75
2012-01-15,74
2012-01-16,76
2012-01-17,78
2012-01-18,80
2012-01-19,82
2012-01-20,96
2012-01-21,87
2012-01-22,81
2012-01-23,76
2012-01-24,73
2012-01-25,68
2012-01-26,61
2012-01-27,56
2012-01-28,52
2012-01-29,53
2012-01-30,54
2012-01-31,56
2012-02-01,56
2012-02-02,59
2012-02-03,62
2012-02-04,60
2012-02-05,57
2012-02-06,55
2012-02-07,56
2012-02-08,51
2012-02-09,48
2012-02-10,45
2012-02-11,43
2012-02-12,43
2012-02-13,43
2012-02-14,44
2012-02-15,44
2012-02-16,45
2012-02-17,45
2012-02-18,47
2012-02-19,46
2012-02-20,46
2012-02-21,46
2012-02-22,50
2012-02-23,47
2012-02-24,46
2012-02-25,46
2012-02-26,45
2012-02-27,45
2012-02-28,44
2012-02-29,47
2012-03-01,43
2012-03-02,43
2012-03-03,43
2012-03-04,46
2012-03-05,49
2012-03-06,52
2012-03-07,55
2012-03-08,58
2012-03-09,61
2012-03-10,68
2012-03-11,61
2012-03-12,58
2012-03-13,60
2012-03-14,53
2012-03-15,52
2012-03-16,47
2012-03-17,48
2012-03-18,45
2012-03-19,45
2012-03-20,45
2012-03-21,48
2012-03-22,46
2012-03-23,46
2012-03-24,47
2012-03-25,47
2012-03-26,47
2012-03-27,48
2012-03-28,47
2012-03-29,47
2012-03-30,48
2012-03-31,47
2012-04-01,45
2012-04-02,46
2012-04-03,43
2012-04-04,44
2012-04-05,41
2012-04-06,40
2012-04-07,39
2012-04-08,39
2012-04-09,40
2012-04-10,41
2012-04-11,43
2012-04-12,41
2012-04-13,42
2012-04-14,43
2012-04-15,44
2012-04-16,46
2012-04-17,50
2012-04-18,50
2012-04-19,52
2012-04-20,57
2012-04-21,59
2012-04-22,53
2012-04-23,51
2012-04-24,50
2012-04-25,47
2012-04-26,45
2012-04-27,43
2012-04-28,41
2012-04-29,41
2012-04-30,41
2012-05-01,42
2012-05-02,44
2012-05-03,43
2012-05-04,46
2012-05-05,44
2012-05-06,45
2012-05-07,46
2012-05-08,47
2012-05-09,49
2012-05-10,49
2012-05-11,50
2012-05-12,55
2012-05-13,53
2012-05-14,55
2012-05-15,59
2012-05-16,61
2012-05-17,63
2012-05-18,70
2012-05-19,68
2012-05-20,71
2012-05-21,74
2012-05-22,77
2012-05-23,80
2012-05-24,89
2012-05-25,90
2012-05-26,97
2012-05-27,83
2012-05-28,77
2012-05-29,71
2012-05-30,66
2012-05-31,60
2012-06-01,59
2012-06-02,52
2012-06-03,50
2012-06-04,51
2012-06-05,52
2012-06-06,53
2012-06-07,54
2012-06-08,61
2012-06-09,57
2012-06-10,56
2012-06-11,55
2012-06-12,54
2012-06-13,53
2012-06-14,52
2012-06-15,57
2012-06-16,51
2012-06-17,53
2012-06-18,55
2012-06-19,58
2012-06-20,60
2012-06-21,63
2012-06-22,70
2012-06-23,71
2012-06-24,63
2012-06-25,59
2012-06-26,56
2012-06-27,50
2012-06-28,46
2012-06-29,42
2012-06-30,38
