Date,Morgan Stanley
2010-06-04,41
2010-06-05,37
2010-06-06,38
2010-06-07,40
2010-06-08,42
2010-06-09,44
2010-06-10,46
2010-06-11,48
2010-06-12,50
2010-06-13,48
2010-06-14,46
2010-06-15,45
2010-06-16,43
2010-06-17,42
2010-06-18,40
2010-06-19,39
2010-06-20,38
2010-06-21,38
2010-06-22,38
2010-06-23,38
2010-06-24,38
2010-06-25,38
2010-06-26,38
2010-06-27,38
2010-06-28,38
2010-06-29,38
2010-06-30,38
2010-07-01,38
2010-07-02,38
2010-07-03,39
2010-07-04,38
2010-07-05,37
2010-07-06,36
2010-07-07,36
2010-07-08,35
2010-07-09,36
2010-07-10,34
2010-07-11,34
2010-07-12,34
2010-07-13,34
2010-07-14,34
2010-07-15,34
2010-07-16,34
2010-07-17,34
2010-07-18,35
2010-07-19,37
2010-07-20,39
2010-07-21,41
2010-07-22,48
2010-07-23,45
2010-07-24,47
2010-07-25,46
2010-07-26,45
2010-07-27,45
2010-07-28,43
2010-07-29,42
2010-07-30,41
2010-07-31,40
2010-08-01,41
2010-08-02,42
2010-08-03,43
2010-08-04,44
2010-08-05,45
2010-08-06,46
2010-08-07,47
2010-08-08,46
2010-08-09,46
2010-08-10,46
2010-08-11,46
2010-08-12,46
2010-08-13,46
2010-08-14,46
2010-08-15,46
2010-08-16,47
2010-08-17,48
2010-08-18,48
2010-08-19,48
2010-08-20,49
2010-08-21,50
2010-08-22,49
2010-08-23,48
2010-08-24,47
2010-08-25,47
2010-08-26,46
2010-08-27,45
2010-08-28,45
2010-08-29,43
2010-08-30,42
2010-08-31,41
2010-09-01,39
2010-09-02,38
2010-09-03,37
2010-09-04,36
2010-09-05,37
2010-09-06,39
2010-09-07,41
2010-09-08,44
2010-09-09,44
2010-09-10,46
2010-09-11,49
2010-09-12,46
2010-09-13,45
2010-09-14,44
2010-09-15,42
2010-09-16,41
2010-09-17,40
2010-09-18,39
2010-09-19,39
2010-09-20,39
2010-09-21,40
2010-09-22,40
2010-09-23,42
2010-09-24,41
2010-09-25,42
2010-09-26,43
2010-09-27,44
2010-09-28,45
2010-09-29,47
2010-09-30,48
2010-10-01,49
2010-10-02,50
2010-10-03,47
2010-10-04,45
2010-10-05,43
2010-10-06,41
2010-10-07,39
2010-10-08,38
2010-10-09,35
2010-10-10,37
2010-10-11,39
2010-10-12,41
2010-10-13,43
2010-10-14,45
2010-10-15,49
2010-10-16,49
2010-10-17,54
2010-10-18,59
2010-10-19,65
2010-10-20,70
2010-10-21,85
2010-10-22,84
2010-10-23,87
2010-10-24,79
2010-10-25,72
2010-10-26,65
2010-10-27,57
2010-10-28,53
2010-10-29,43
2010-10-30,36
2010-10-31,38
2010-11-01,41
2010-11-02,44
2010-11-03,50
2010-11-04,50
2010-11-05,53
2010-11-06,56
2010-11-07,54
2010-11-08,52
2010-11-09,50
2010-11-10,49
2010-11-11,47
2010-11-12,45
2010-11-13,44
2010-11-14,43
2010-11-15,43
2010-11-16,43
2010-11-17,42
2010-11-18,42
2010-11-19,44
2010-11-20,44
2010-11-21,40
2010-11-22,39
2010-11-23,38
2010-11-24,37
2010-11-25,36
2010-11-26,35
2010-11-27,34
2010-11-28,36
2010-11-29,38
2010-11-30,41
2010-12-01,43
2010-12-02,49
2010-12-03,48
2010-12-04,51
2010-12-05,50
2010-12-06,50
2010-12-07,54
2010-12-08,49
2010-12-09,49
2010-12-10,51
2010-12-11,49
2010-12-12,48
2010-12-13,47
2010-12-14,46
2010-12-15,45
2010-12-16,44
2010-12-17,43
2010-12-18,42
2010-12-19,41
2010-12-20,41
2010-12-21,41
2010-12-22,40
2010-12-23,42
2010-12-24,40
2010-12-25,40
2010-12-26,40
2010-12-27,41
2010-12-28,42
2010-12-29,45
2010-12-30,43
2010-12-31,44
2011-01-01,45
2011-01-02,47
2011-01-03,50
2011-01-04,58
2011-01-05,55
2011-01-06,60
2011-01-07,61
2011-01-08,64
2011-01-09,62
2011-01-10,60
2011-01-11,59
2011-01-12,62
2011-01-13,56
2011-01-14,54
2011-01-15,55
2011-01-16,54
2011-01-17,55
2011-01-18,56
2011-01-19,57
2011-01-20,58
2011-01-21,63
2011-01-22,64
2011-01-23,57
2011-01-24,54
2011-01-25,52
2011-01-26,51
2011-01-27,46
2011-01-28,43
2011-01-29,41
2011-01-30,40
2011-01-31,40
2011-02-01,40
2011-02-02,39
2011-02-03,39
2011-02-04,40
2011-02-05,39
2011-02-06,39
2011-02-07,39
2011-02-08,39
2011-02-09,40
2011-02-10,39
2011-02-11,39
2011-02-12,39
2011-02-13,40
2011-02-14,41
2011-02-15,43
2011-02-16,47
2011-02-17,46
2011-02-18,47
2011-02-19,49
2011-02-20,47
2011-02-21,45
2011-02-22,43
2011-02-23,41
2011-02-24,39
2011-02-25,37
2011-02-26,35
2011-02-27,37
2011-02-28,39
2011-03-01,41
2011-03-02,44
2011-03-03,45
2011-03-04,51
2011-03-05,50
2011-03-06,51
2011-03-07,46
2011-03-08,44
2011-03-09,42
2011-03-10,40
2011-03-11,41
2011-03-12,37
2011-03-13,37
2011-03-14,37
2011-03-15,38
2011-03-16,41
2011-03-17,39
2011-03-18,39
2011-03-19,40
2011-03-20,38
2011-03-21,37
2011-03-22,36
2011-03-23,36
2011-03-24,34
2011-03-25,33
2011-03-26,32
2011-03-27,34
2011-03-28,34
2011-03-29,35
2011-03-30,36
2011-03-31,38
