Date,Goldman Sachs
2008-05-30,9
2008-05-31,9
2008-06-01,9
2008-06-02,9
2008-06-03,9
2008-06-04,10
2008-06-05,10
2008-06-06,10
2008-06-07,11
2008-06-08,11
2008-06-09,11
2008-06-10,12
2008-06-11,12
2008-06-12,13
2008-06-13,13
2008-06-14,14
2008-06-15,15
2008-06-16,16
2008-06-17,18
2008-06-18,22
2008-06-19,21
2008-06-20,22
2008-06-21,24
2008-06-22,22
2008-06-23,22
2008-06-24,20
2008-06-25,18
2008-06-26,18
2008-06-27,16
2008-06-28,15
2008-06-29,14
2008-06-30,14
2008-07-01,13
2008-07-02,13
2008-07-03,12
2008-07-04,12
2008-07-05,12
2008-07-06,12
2008-07-07,12
2008-07-08,12
2008-07-09,12
2008-07-10,12
2008-07-11,12
2008-07-12,13
2008-07-13,13
2008-07-14,13
2008-07-15,14
2008-07-16,14
2008-07-17,15
2008-07-18,15
2008-07-19,16
2008-07-20,15
2008-07-21,15
2008-07-22,16
2008-07-23,15
2008-07-24,14
2008-07-25,14
2008-07-26,14
2008-07-27,13
2008-07-28,12
2008-07-29,12
2008-07-30,11
2008-07-31,11
2008-08-01,10
2008-08-02,10
2008-08-03,9
2008-08-04,9
2008-08-05,9
2008-08-06,10
2008-08-07,8
2008-08-08,8
2008-08-09,8
2008-08-10,8
2008-08-11,8
2008-08-12,8
2008-08-13,8
2008-08-14,9
2008-08-15,8
2008-08-16,9
2008-08-17,9
2008-08-18,9
2008-08-19,9
2008-08-20,9
2008-08-21,9
2008-08-22,9
2008-08-23,10
2008-08-24,10
2008-08-25,10
2008-08-26,10
2008-08-27,11
2008-08-28,11
2008-08-29,12
2008-08-30,12
2008-08-31,11
2008-09-01,11
2008-09-02,10
2008-09-03,10
2008-09-04,9
2008-09-05,9
2008-09-06,9
2008-09-07,10
2008-09-08,11
2008-09-09,12
2008-09-10,13
2008-09-11,14
2008-09-12,15
2008-09-13,16
2008-09-14,23
2008-09-15,31
2008-09-16,38
2008-09-17,49
2008-09-18,53
2008-09-19,67
2008-09-20,75
2008-09-21,73
2008-09-22,77
2008-09-23,82
2008-09-24,86
2008-09-25,97
2008-09-26,104
2008-09-27,113
2008-09-28,95
2008-09-29,90
2008-09-30,86
2008-10-01,85
2008-10-02,79
2008-10-03,77
2008-10-04,67
2008-10-05,71
2008-10-06,63
2008-10-07,62
2008-10-08,64
2008-10-09,59
2008-10-10,57
2008-10-11,61
2008-10-12,56
2008-10-13,51
2008-10-14,49
2008-10-15,49
2008-10-16,45
2008-10-17,45
2008-10-18,40
2008-10-19,38
2008-10-20,37
2008-10-21,36
2008-10-22,35
2008-10-23,34
2008-10-24,33
2008-10-25,35
2008-10-26,31
2008-10-27,31
2008-10-28,31
2008-10-29,32
2008-10-30,30
2008-10-31,31
2008-11-01,30
2008-11-02,33
2008-11-03,30
2008-11-04,30
2008-11-05,30
2008-11-06,30
2008-11-07,31
2008-11-08,33
2008-11-09,30
2008-11-10,30
2008-11-11,31
2008-11-12,31
2008-11-13,31
2008-11-14,33
2008-11-15,32
2008-11-16,32
2008-11-17,30
2008-11-18,32
2008-11-19,30
2008-11-20,27
2008-11-21,26
2008-11-22,27
2008-11-23,25
2008-11-24,24
2008-11-25,23
2008-11-26,22
2008-11-27,21
2008-11-28,20
2008-11-29,19
2008-11-30,19
2008-12-01,20
2008-12-02,20
2008-12-03,22
2008-12-04,22
2008-12-05,22
2008-12-06,23
2008-12-07,23
2008-12-08,23
2008-12-09,24
2008-12-10,24
2008-12-11,24
2008-12-12,24
2008-12-13,28
2008-12-14,25
2008-12-15,25
2008-12-16,26
2008-12-17,28
2008-12-18,27
2008-12-19,31
2008-12-20,28
2008-12-21,25
2008-12-22,23
2008-12-23,21
2008-12-24,18
2008-12-25,16
2008-12-26,14
2008-12-27,12
2008-12-28,11
2008-12-29,11
2008-12-30,11
2008-12-31,10
2009-01-01,10
2009-01-02,10
2009-01-03,10
2009-01-04,10
2009-01-05,10
2009-01-06,11
2009-01-07,11
2009-01-08,12
2009-01-09,12
2009-01-10,13
2009-01-11,13
2009-01-12,13
2009-01-13,13
2009-01-14,13
2009-01-15,13
2009-01-16,13
2009-01-17,13
2009-01-18,13
2009-01-19,13
2009-01-20,14
2009-01-21,14
2009-01-22,15
2009-01-23,15
2009-01-24,16
2009-01-25,16
2009-01-26,16
2009-01-27,16
2009-01-28,17
2009-01-29,16
2009-01-30,17
2009-01-31,16
2009-02-01,16
2009-02-02,16
2009-02-03,18
2009-02-04,17
2009-02-05,18
2009-02-06,19
2009-02-07,20
2009-02-08,18
2009-02-09,18
2009-02-10,18
2009-02-11,17
2009-02-12,16
2009-02-13,16
2009-02-14,16
2009-02-15,15
2009-02-16,15
2009-02-17,15
2009-02-18,15
2009-02-19,15
2009-02-20,15
2009-02-21,15
2009-02-22,15
2009-02-23,15
2009-02-24,16
2009-02-25,18
2009-02-26,17
2009-02-27,18
2009-02-28,18
2009-03-01,17
2009-03-02,16
2009-03-03,16
2009-03-04,16
2009-03-05,15
2009-03-06,15
2009-03-07,14
2009-03-08,14
2009-03-09,14
2009-03-10,14
2009-03-11,14
2009-03-12,14
2009-03-13,14
2009-03-14,14
2009-03-15,15
2009-03-16,17
2009-03-17,19
2009-03-18,20
2009-03-19,21
2009-03-20,24
2009-03-21,26
2009-03-22,24
2009-03-23,24
2009-03-24,22
2009-03-25,22
2009-03-26,21
2009-03-27,19
2009-03-28,18
2009-03-29,17
2009-03-30,17
2009-03-31,18
