Date,Barclays Capital
2012-03-19,42
2012-03-20,42
2012-03-21,45
2012-03-22,43
2012-03-23,44
2012-03-24,44
2012-03-25,44
2012-03-26,44
2012-03-27,49
2012-03-28,45
2012-03-29,46
2012-03-30,49
2012-03-31,49
2012-04-01,45
2012-04-02,43
2012-04-03,43
2012-04-04,39
2012-04-05,37
2012-04-06,35
2012-04-07,33
2012-04-08,34
2012-04-09,34
2012-04-10,34
2012-04-11,37
2012-04-12,36
2012-04-13,37
2012-04-14,37
2012-04-15,37
2012-04-16,37
2012-04-17,40
2012-04-18,38
2012-04-19,38
2012-04-20,39
2012-04-21,40
2012-04-22,38
2012-04-23,38
2012-04-24,39
2012-04-25,38
2012-04-26,38
2012-04-27,39
2012-04-28,40
2012-04-29,39
2012-04-30,40
2012-05-01,41
2012-05-02,42
2012-05-03,44
2012-05-04,46
2012-05-05,45
2012-05-06,43
2012-05-07,42
2012-05-08,40
2012-05-09,39
2012-05-10,37
2012-05-11,40
2012-05-12,35
2012-05-13,36
2012-05-14,37
2012-05-15,38
2012-05-16,42
2012-05-17,40
2012-05-18,43
2012-05-19,43
2012-05-20,42
2012-05-21,42
2012-05-22,42
2012-05-23,44
2012-05-24,42
2012-05-25,42
2012-05-26,43
2012-05-27,41
2012-05-28,40
2012-05-29,41
2012-05-30,38
2012-05-31,38
2012-06-01,36
2012-06-02,39
2012-06-03,34
2012-06-04,34
2012-06-05,34
2012-06-06,33
2012-06-07,33
2012-06-08,36
2012-06-09,33
2012-06-10,34
2012-06-11,35
2012-06-12,36
2012-06-13,38
2012-06-14,39
2012-06-15,39
2012-06-16,40
2012-06-17,39
2012-06-18,39
2012-06-19,43
2012-06-20,38
2012-06-21,39
2012-06-22,38
2012-06-23,39
2012-06-24,40
2012-06-25,43
2012-06-26,46
2012-06-27,48
2012-06-28,51
2012-06-29,55
2012-06-30,65
2012-07-01,63
2012-07-02,69
2012-07-03,75
2012-07-04,88
2012-07-05,90
2012-07-06,101
2012-07-07,100
2012-07-08,101
2012-07-09,88
2012-07-10,85
2012-07-11,77
2012-07-12,72
2012-07-13,69
2012-07-14,65
2012-07-15,59
2012-07-16,57
2012-07-17,60
2012-07-18,54
2012-07-19,53
2012-07-20,51
2012-07-21,54
2012-07-22,49
2012-07-23,48
2012-07-24,51
2012-07-25,47
2012-07-26,49
2012-07-27,45
2012-07-28,45
2012-07-29,45
2012-07-30,45
2012-07-31,45
2012-08-01,45
2012-08-02,48
2012-08-03,45
2012-08-04,46
2012-08-05,45
2012-08-06,44
2012-08-07,43
2012-08-08,44
2012-08-09,42
2012-08-10,41
2012-08-11,41
2012-08-12,40
2012-08-13,39
2012-08-14,40
2012-08-15,39
2012-08-16,36
2012-08-17,35
2012-08-18,35
2012-08-19,35
2012-08-20,36
2012-08-21,39
2012-08-22,38
2012-08-23,40
2012-08-24,40
2012-08-25,42
2012-08-26,40
2012-08-27,39
2012-08-28,39
2012-08-29,38
2012-08-30,38
2012-08-31,37
2012-09-01,39
2012-09-02,37
2012-09-03,37
2012-09-04,38
2012-09-05,38
2012-09-06,39
2012-09-07,40
2012-09-08,40
2012-09-09,40
2012-09-10,40
2012-09-11,44
2012-09-12,40
2012-09-13,43
2012-09-14,40
2012-09-15,40
2012-09-16,40
2012-09-17,40
2012-09-18,43
2012-09-19,41
2012-09-20,42
2012-09-21,44
2012-09-22,43
2012-09-23,41
2012-09-24,40
2012-09-25,38
2012-09-26,37
2012-09-27,39
2012-09-28,34
2012-09-29,33
2012-09-30,33
2012-10-01,34
2012-10-02,34
2012-10-03,35
2012-10-04,38
2012-10-05,36
2012-10-06,38
2012-10-07,37
2012-10-08,38
2012-10-09,39
2012-10-10,40
2012-10-11,43
2012-10-12,42
2012-10-13,43
2012-10-14,43
2012-10-15,43
2012-10-16,43
2012-10-17,45
2012-10-18,45
2012-10-19,45
2012-10-20,46
2012-10-21,44
2012-10-22,44
2012-10-23,44
2012-10-24,44
2012-10-25,44
2012-10-26,46
2012-10-27,48
2012-10-28,44
2012-10-29,45
2012-10-30,46
2012-10-31,47
2012-11-01,48
2012-11-02,49
2012-11-03,55
2012-11-04,49
2012-11-05,44
2012-11-06,42
2012-11-07,42
2012-11-08,37
2012-11-09,34
2012-11-10,34
2012-11-11,31
2012-11-12,31
2012-11-13,31
2012-11-14,32
2012-11-15,31
2012-11-16,32
2012-11-17,31
2012-11-18,32
2012-11-19,33
2012-11-20,34
2012-11-21,35
2012-11-22,39
2012-11-23,37
2012-11-24,39
2012-11-25,38
2012-11-26,38
2012-11-27,40
2012-11-28,38
2012-11-29,38
2012-11-30,39
2012-12-01,38
2012-12-02,37
2012-12-03,37
2012-12-04,38
2012-12-05,39
2012-12-06,37
2012-12-07,37
2012-12-08,38
2012-12-09,36
2012-12-10,36
2012-12-11,36
2012-12-12,36
2012-12-13,38
2012-12-14,35
2012-12-15,35
2012-12-16,35
2012-12-17,36
2012-12-18,39
2012-12-19,38
2012-12-20,44
2012-12-21,40
2012-12-22,41
2012-12-23,39
2012-12-24,37
2012-12-25,35
2012-12-26,33
2012-12-27,33
2012-12-28,29
2012-12-29,29
2012-12-30,29
2012-12-31,30
2013-01-01,31
2013-01-02,32
2013-01-03,36
2013-01-04,34
2013-01-05,39
2013-01-06,36
2013-01-07,37
2013-01-08,39
2013-01-09,40
2013-01-10,39
2013-01-11,40
2013-01-12,45
2013-01-13,41
2013-01-14,42
2013-01-15,46
2013-01-16,46
2013-01-17,45
2013-01-18,50
2013-01-19,48
2013-01-20,46
2013-01-21,45
2013-01-22,45
2013-01-23,44
2013-01-24,43
2013-01-25,48
2013-01-26,42
2013-01-27,42
2013-01-28,42
2013-01-29,42
2013-01-30,44
2013-01-31,42
