Date,Morgan Stanley
2012-03-06,49
2012-03-07,50
2012-03-08,53
2012-03-09,61
2012-03-10,59
2012-03-11,57
2012-03-12,55
2012-03-13,57
2012-03-14,51
2012-03-15,52
2012-03-16,47
2012-03-17,47
2012-03-18,43
2012-03-19,42
2012-03-20,41
2012-03-21,41
2012-03-22,40
2012-03-23,37
2012-03-24,36
2012-03-25,36
2012-03-26,36
2012-03-27,40
2012-03-28,38
2012-03-29,38
2012-03-30,40
2012-03-31,39
2012-04-01,38
2012-04-02,37
2012-04-03,37
2012-04-04,38
2012-04-05,36
2012-04-06,35
2012-04-07,35
2012-04-08,36
2012-04-09,38
2012-04-10,39
2012-04-11,42
2012-04-12,42
2012-04-13,44
2012-04-14,46
2012-04-15,46
2012-04-16,47
2012-04-17,50
2012-04-18,48
2012-04-19,49
2012-04-20,55
2012-04-21,52
2012-04-22,49
2012-04-23,47
2012-04-24,49
2012-04-25,44
2012-04-26,43
2012-04-27,41
2012-04-28,41
2012-04-29,39
2012-04-30,38
2012-05-01,37
2012-05-02,37
2012-05-03,36
2012-05-04,37
2012-05-05,35
2012-05-06,36
2012-05-07,38
2012-05-08,40
2012-05-09,42
2012-05-10,43
2012-05-11,45
2012-05-12,51
2012-05-13,49
2012-05-14,51
2012-05-15,53
2012-05-16,58
2012-05-17,58
2012-05-18,60
2012-05-19,63
2012-05-20,65
2012-05-21,67
2012-05-22,70
2012-05-23,72
2012-05-24,81
2012-05-25,81
2012-05-26,82
2012-05-27,75
2012-05-28,70
2012-05-29,65
2012-05-30,61
2012-05-31,56
2012-06-01,54
2012-06-02,48
2012-06-03,48
2012-06-04,49
2012-06-05,50
2012-06-06,51
2012-06-07,52
2012-06-08,55
2012-06-09,57
2012-06-10,53
2012-06-11,53
2012-06-12,53
2012-06-13,55
2012-06-14,52
2012-06-15,56
2012-06-16,52
2012-06-17,54
2012-06-18,56
2012-06-19,58
2012-06-20,66
2012-06-21,63
2012-06-22,69
2012-06-23,75
2012-06-24,64
2012-06-25,60
2012-06-26,57
2012-06-27,52
2012-06-28,48
2012-06-29,46
2012-06-30,40
2012-07-01,39
2012-07-02,39
2012-07-03,41
2012-07-04,38
2012-07-05,38
2012-07-06,38
2012-07-07,38
2012-07-08,38
2012-07-09,39
2012-07-10,40
2012-07-11,40
2012-07-12,43
2012-07-13,42
2012-07-14,43
2012-07-15,43
2012-07-16,44
2012-07-17,45
2012-07-18,45
2012-07-19,46
2012-07-20,51
2012-07-21,51
2012-07-22,48
2012-07-23,48
2012-07-24,48
2012-07-25,48
2012-07-26,48
2012-07-27,50
2012-07-28,48
2012-07-29,45
2012-07-30,43
2012-07-31,41
2012-08-01,39
2012-08-02,41
2012-08-03,35
2012-08-04,33
2012-08-05,33
2012-08-06,33
2012-08-07,33
2012-08-08,33
2012-08-09,33
2012-08-10,34
2012-08-11,34
2012-08-12,34
2012-08-13,34
2012-08-14,34
2012-08-15,36
2012-08-16,34
2012-08-17,34
2012-08-18,35
2012-08-19,35
2012-08-20,36
2012-08-21,36
2012-08-22,38
2012-08-23,38
2012-08-24,38
2012-08-25,39
2012-08-26,39
2012-08-27,39
2012-08-28,41
2012-08-29,40
2012-08-30,41
2012-08-31,42
2012-09-01,42
2012-09-02,42
2012-09-03,42
2012-09-04,43
2012-09-05,44
2012-09-06,46
2012-09-07,44
2012-09-08,48
2012-09-09,45
2012-09-10,45
2012-09-11,45
2012-09-12,47
2012-09-13,45
2012-09-14,46
2012-09-15,46
2012-09-16,45
2012-09-17,44
2012-09-18,43
2012-09-19,42
2012-09-20,41
2012-09-21,40
2012-09-22,39
2012-09-23,38
2012-09-24,37
2012-09-25,36
2012-09-26,35
2012-09-27,37
2012-09-28,33
2012-09-29,32
2012-09-30,33
2012-10-01,35
2012-10-02,37
2012-10-03,38
2012-10-04,44
2012-10-05,42
2012-10-06,46
2012-10-07,43
2012-10-08,42
2012-10-09,41
2012-10-10,44
2012-10-11,40
2012-10-12,40
2012-10-13,39
2012-10-14,43
2012-10-15,47
2012-10-16,51
2012-10-17,56
2012-10-18,59
2012-10-19,75
2012-10-20,68
2012-10-21,64
2012-10-22,61
2012-10-23,58
2012-10-24,55
2012-10-25,56
2012-10-26,49
2012-10-27,46
2012-10-28,44
2012-10-29,43
2012-10-30,46
2012-10-31,40
2012-11-01,39
2012-11-02,42
2012-11-03,37
2012-11-04,37
2012-11-05,38
2012-11-06,39
2012-11-07,42
2012-11-08,39
2012-11-09,40
2012-11-10,42
2012-11-11,40
2012-11-12,40
2012-11-13,40
2012-11-14,43
2012-11-15,40
2012-11-16,42
2012-11-17,40
2012-11-18,39
2012-11-19,39
2012-11-20,39
2012-11-21,43
2012-11-22,39
2012-11-23,39
2012-11-24,40
2012-11-25,38
2012-11-26,38
2012-11-27,38
2012-11-28,37
2012-11-29,37
2012-11-30,40
2012-12-01,37
2012-12-02,37
2012-12-03,37
2012-12-04,37
2012-12-05,37
2012-12-06,40
2012-12-07,37
2012-12-08,37
2012-12-09,38
2012-12-10,40
2012-12-11,42
2012-12-12,44
2012-12-13,45
2012-12-14,48
2012-12-15,49
2012-12-16,47
2012-12-17,46
2012-12-18,45
2012-12-19,48
2012-12-20,43
2012-12-21,42
2012-12-22,41
2012-12-23,39
2012-12-24,37
2012-12-25,35
2012-12-26,34
2012-12-27,32
2012-12-28,30
2012-12-29,32
2012-12-30,29
2012-12-31,30
2013-01-01,31
2013-01-02,31
2013-01-03,32
2013-01-04,34
2013-01-05,34
2013-01-06,41
2013-01-07,49
2013-01-08,57
2013-01-09,64
2013-01-10,72
2013-01-11,84
2013-01-12,97
2013-01-13,95
2013-01-14,91
2013-01-15,93
2013-01-16,96
2013-01-17,98
2013-01-18,98
2013-01-19,114
2013-01-20,99
2013-01-21,87
2013-01-22,81
2013-01-23,74
2013-01-24,68
2013-01-25,62
2013-01-26,58
2013-01-27,56
2013-01-28,56
2013-01-29,56
2013-01-30,58
2013-01-31,56
2013-02-01,56
2013-02-02,60
2013-02-03,53
2013-02-04,50
2013-02-05,50
2013-02-06,45
2013-02-07,44
2013-02-08,39
2013-02-09,39
2013-02-10,37
2013-02-11,38
2013-02-12,39
2013-02-13,43
2013-02-14,40
2013-02-15,44
2013-02-16,42
2013-02-17,41
2013-02-18,40
2013-02-19,41
2013-02-20,39
2013-02-21,39
2013-02-22,38
2013-02-23,41
2013-02-24,37
2013-02-25,37
2013-02-26,36
2013-02-27,36
2013-02-28,35
2013-03-01,38
2013-03-02,35
2013-03-03,35
2013-03-04,35
2013-03-05,37
2013-03-06,36
2013-03-07,37
2013-03-08,39
2013-03-09,38
2013-03-10,39
2013-03-11,36
2013-03-12,35
2013-03-13,35
2013-03-14,34
2013-03-15,36
2013-03-16,33
2013-03-17,33
2013-03-18,33
2013-03-19,34
2013-03-20,35
2013-03-21,33
2013-03-22,34
2013-03-23,34
2013-03-24,34
2013-03-25,34
2013-03-26,34
2013-03-27,34
2013-03-28,34
2013-03-29,34
2013-03-30,35
2013-03-31,33
2013-05-01,32
2013-05-02,33
2013-05-03,34
2013-05-04,34
2013-05-05,34
2013-05-06,34
2013-05-07,34
2013-05-08,37
2013-05-09,34
2013-05-10,34
2013-05-11,35
2013-05-12,36
2013-05-13,37
2013-05-14,38
2013-05-15,39
2013-05-16,41
2013-05-17,44
2013-05-18,43
2013-05-19,41
2013-05-20,39
2013-05-21,38
2013-05-22,37
2013-05-23,34
2013-05-24,32
2013-05-25,34
2013-05-26,31
2013-05-27,31
2013-05-28,31
2013-05-29,31
2013-05-30,32
2013-05-31,31
2013-06-01,33
2013-06-02,31
2013-06-03,31
2013-06-04,31
2013-06-05,31
2013-06-06,33
2013-06-07,31
2013-06-08,31
2013-06-09,31
2013-06-10,32
2013-06-11,35
2013-06-12,34
2013-06-13,35
2013-06-14,36
2013-06-15,37
2013-06-16,36
2013-06-17,36
2013-06-18,36
2013-06-19,39
2013-06-20,36
2013-06-21,36
2013-06-22,37
2013-06-23,35
2013-06-24,34
2013-06-25,33
2013-06-26,32
2013-06-27,32
2013-06-28,30
2013-06-29,29
2013-06-30,29
2013-07-01,29
2013-07-02,29
2013-07-03,32
2013-07-04,30
2013-07-05,29
2013-07-06,30
2013-07-07,30
2013-07-08,31
2013-07-09,32
2013-07-10,33
2013-07-11,35
2013-07-12,35
2013-07-13,36
2013-07-14,37
2013-07-15,39
2013-07-16,43
2013-07-17,43
2013-07-18,45
2013-07-19,49
2013-07-20,50
2013-07-21,46
2013-07-22,44
2013-07-23,44
2013-07-24,40
2013-07-25,41
2013-07-26,36
2013-07-27,34
2013-07-28,33
2013-07-29,32
2013-07-30,32
2013-07-31,31
2013-08-01,30
2013-08-02,29
2013-08-03,29
2013-08-04,30
2013-08-05,31
2013-08-06,32
2013-08-07,37
2013-08-08,34
2013-08-09,37
2013-08-10,36
2013-08-11,36
2013-08-12,36
2013-08-13,37
2013-08-14,41
2013-08-15,40
2013-08-16,38
2013-08-17,41
2013-08-18,39
2013-08-19,39
2013-08-20,39
2013-08-21,39
2013-08-22,42
2013-08-23,39
2013-08-24,40
2013-08-25,39
2013-08-26,38
2013-08-27,38
2013-08-28,38
2013-08-29,36
2013-08-30,37
2013-08-31,35
2013-09-01,35
2013-09-02,36
2013-09-03,37
2013-09-04,37
2013-09-05,40
2013-09-06,39
2013-09-07,40
2013-09-08,40
2013-09-09,40
2013-09-10,41
2013-09-11,41
2013-09-12,46
2013-09-13,42
2013-09-14,46
2013-09-15,41
2013-09-16,40
2013-09-17,38
2013-09-18,37
2013-09-19,38
2013-09-20,34
2013-09-21,33
2013-09-22,34
2013-09-23,36
2013-09-24,39
2013-09-25,40
2013-09-26,42
2013-09-27,44
2013-09-28,45
2013-09-29,43
2013-09-30,42
2013-10-01,42
2013-10-02,39
2013-10-03,42
2013-10-04,37
2013-10-05,36
2013-10-06,37
2013-10-07,39
2013-10-08,41
2013-10-09,43
2013-10-10,45
2013-10-11,49
2013-10-12,50
2013-10-13,50
2013-10-14,51
2013-10-15,52
2013-10-16,53
2013-10-17,54
2013-10-18,55
2013-10-19,62
2013-10-20,59
2013-10-21,53
2013-10-22,53
2013-10-23,51
2013-10-24,53
2013-10-25,49
2013-10-26,47
2013-10-27,46
2013-10-28,46
2013-10-29,46
2013-10-30,49
2013-10-31,49
