Date,Credit Suisse
2011-03-17,59
2011-03-18,61
2011-03-19,58
2011-03-20,57
2011-03-21,57
2011-03-22,57
2011-03-23,57
2011-03-24,59
2011-03-25,57
2011-03-26,57
2011-03-27,59
2011-03-28,62
2011-03-29,64
2011-03-30,67
2011-03-31,69
2011-04-01,72
2011-04-02,75
2011-04-03,70
2011-04-04,66
2011-04-05,62
2011-04-06,61
2011-04-07,54
2011-04-08,50
2011-04-09,46
2011-04-10,49
2011-04-11,52
2011-04-12,55
2011-04-13,63
2011-04-14,62
2011-04-15,65
2011-04-16,69
2011-04-17,68
2011-04-18,67
2011-04-19,66
2011-04-20,66
2011-04-21,65
2011-04-22,64
2011-04-23,64
2011-04-24,65
2011-04-25,66
2011-04-26,67
2011-04-27,69
2011-04-28,72
2011-04-29,71
2011-04-30,73
2011-05-01,71
2011-05-02,69
2011-05-03,67
2011-05-04,65
2011-05-05,63
2011-05-06,61
2011-05-07,59
2011-05-08,58
2011-05-09,58
2011-05-10,58
2011-05-11,58
2011-05-12,58
2011-05-13,58
2011-05-14,58
2011-05-15,56
2011-05-16,55
2011-05-17,54
2011-05-18,53
2011-05-19,52
2011-05-20,51
2011-05-21,50
2011-05-22,50
2011-05-23,51
2011-05-24,50
2011-05-25,50
2011-05-26,50
2011-05-27,50
2011-05-28,51
2011-05-29,51
2011-05-30,51
2011-05-31,52
2011-06-01,52
2011-06-02,53
2011-06-03,53
2011-06-04,54
2011-06-05,52
2011-06-06,50
2011-06-07,48
2011-06-08,46
2011-06-09,44
2011-06-10,42
2011-06-11,40
2011-06-12,41
2011-06-13,42
2011-06-14,43
2011-06-15,44
2011-06-16,46
2011-06-17,46
2011-06-18,48
2011-06-19,49
2011-06-20,50
2011-06-21,51
2011-06-22,52
2011-06-23,53
2011-06-24,55
2011-06-25,56
2011-06-26,54
2011-06-27,52
2011-06-28,50
2011-06-29,48
2011-06-30,46
2011-07-01,44
2011-07-02,42
2011-07-03,45
2011-07-04,48
2011-07-05,51
2011-07-06,54
2011-07-07,57
2011-07-08,60
2011-07-09,64
2011-07-10,63
2011-07-11,63
2011-07-12,62
2011-07-13,62
2011-07-14,61
2011-07-15,64
2011-07-16,61
2011-07-17,61
2011-07-18,61
2011-07-19,61
2011-07-20,63
2011-07-21,62
2011-07-22,61
2011-07-23,62
2011-07-24,64
2011-07-25,66
2011-07-26,71
2011-07-27,70
2011-07-28,72
2011-07-29,80
2011-07-30,77
2011-07-31,78
2011-08-01,79
2011-08-02,80
2011-08-03,85
2011-08-04,82
2011-08-05,83
2011-08-06,91
2011-08-07,87
2011-08-08,89
2011-08-09,92
2011-08-10,93
2011-08-11,103
2011-08-12,97
2011-08-13,100
2011-08-14,94
2011-08-15,89
2011-08-16,87
2011-08-17,79
2011-08-18,74
2011-08-19,69
2011-08-20,66
2011-08-21,62
2011-08-22,61
2011-08-23,60
2011-08-24,59
2011-08-25,61
2011-08-26,57
2011-08-27,56
2011-08-28,56
2011-08-29,57
2011-08-30,58
2011-08-31,58
2011-09-01,59
2011-09-02,60
2011-09-03,61
2011-09-04,62
2011-09-05,63
2011-09-06,65
2011-09-07,66
2011-09-08,69
2011-09-09,69
2011-09-10,71
2011-09-11,68
2011-09-12,65
2011-09-13,62
2011-09-14,63
2011-09-15,56
2011-09-16,55
2011-09-17,50
2011-09-18,50
2011-09-19,50
2011-09-20,50
2011-09-21,50
2011-09-22,50
2011-09-23,50
2011-09-24,51
2011-09-25,50
2011-09-26,50
2011-09-27,50
2011-09-28,49
2011-09-29,49
2011-09-30,49
2011-10-01,49
2011-10-02,50
2011-10-03,52
2011-10-04,54
2011-10-05,59
2011-10-06,57
2011-10-07,59
2011-10-08,61
2011-10-09,59
2011-10-10,57
2011-10-11,55
2011-10-12,53
2011-10-13,51
2011-10-14,49
2011-10-15,48
2011-10-16,50
2011-10-17,54
2011-10-18,59
2011-10-19,61
2011-10-20,65
2011-10-21,69
2011-10-22,73
2011-10-23,72
2011-10-24,72
2011-10-25,77
2011-10-26,71
2011-10-27,75
2011-10-28,71
2011-10-29,71
2011-10-30,72
2011-10-31,74
2011-11-01,76
2011-11-02,78
2011-11-03,87
2011-11-04,81
2011-11-05,83
2011-11-06,79
2011-11-07,75
2011-11-08,71
2011-11-09,69
2011-11-10,63
2011-11-11,59
2011-11-12,55
2011-11-13,56
2011-11-14,57
2011-11-15,58
2011-11-16,59
2011-11-17,60
2011-11-18,63
2011-11-19,62
2011-11-20,61
2011-11-21,60
2011-11-22,59
2011-11-23,62
2011-11-24,57
2011-11-25,56
2011-11-26,55
2011-11-27,56
2011-11-28,58
2011-11-29,60
2011-11-30,62
2011-12-01,63
2011-12-02,68
2011-12-03,67
2011-12-04,63
2011-12-05,60
2011-12-06,57
2011-12-07,53
2011-12-08,50
2011-12-09,47
2011-12-10,44
2011-12-11,44
2011-12-12,45
2011-12-13,46
2011-12-14,47
2011-12-15,48
2011-12-16,50
2011-12-17,50
2011-12-18,52
2011-12-19,54
2011-12-20,58
2011-12-21,59
2011-12-22,61
2011-12-23,63
2011-12-24,66
2011-12-25,61
2011-12-26,56
2011-12-27,51
2011-12-28,47
2011-12-29,42
2011-12-30,37
2011-12-31,33
2012-01-01,37
2012-01-02,41
2012-01-03,46
2012-01-04,50
2012-01-05,56
2012-01-06,58
2012-01-07,63
2012-01-08,64
2012-01-09,65
2012-01-10,68
2012-01-11,71
2012-01-12,70
2012-01-13,70
2012-01-14,72
2012-01-15,69
2012-01-16,67
2012-01-17,65
2012-01-18,69
2012-01-19,60
2012-01-20,58
2012-01-21,57
2012-01-22,55
2012-01-23,55
2012-01-24,55
2012-01-25,55
2012-01-26,54
2012-01-27,54
2012-01-28,56
2012-01-29,56
2012-01-30,58
2012-01-31,62
2012-02-01,62
2012-02-02,64
2012-02-03,66
2012-02-04,68
2012-02-05,69
2012-02-06,70
2012-02-07,72
2012-02-08,73
2012-02-09,75
2012-02-10,80
2012-02-11,78
2012-02-12,74
2012-02-13,70
2012-02-14,66
2012-02-15,63
2012-02-16,59
2012-02-17,56
2012-02-18,52
2012-02-19,51
2012-02-20,51
2012-02-21,50
2012-02-22,50
2012-02-23,51
2012-02-24,49
2012-02-25,49
2012-02-26,50
2012-02-27,51
2012-02-28,52
2012-02-29,53
2012-03-01,54
2012-03-02,55
2012-03-03,57
2012-03-04,55
2012-03-05,53
2012-03-06,51
2012-03-07,51
2012-03-08,47
2012-03-09,45
2012-03-10,45
2012-03-11,44
2012-03-12,45
2012-03-13,45
2012-03-14,46
2012-03-15,46
2012-03-16,47
2012-03-17,48
2012-03-18,50
2012-03-19,52
2012-03-20,55
2012-03-21,56
2012-03-22,58
2012-03-23,65
2012-03-24,63
2012-03-25,61
2012-03-26,59
2012-03-27,57
2012-03-28,55
2012-03-29,53
2012-03-30,51
2012-03-31,50
2012-04-01,49
2012-04-02,48
2012-04-03,47
2012-04-04,46
2012-04-05,45
2012-04-06,44
2012-04-07,44
2012-04-08,45
2012-04-09,46
2012-04-10,47
2012-04-11,49
2012-04-12,49
2012-04-13,53
2012-04-14,52
2012-04-15,52
2012-04-16,53
2012-04-17,54
2012-04-18,54
2012-04-19,55
2012-04-20,56
2012-04-21,57
2012-04-22,57
2012-04-23,58
2012-04-24,60
2012-04-25,60
2012-04-26,62
2012-04-27,62
2012-04-28,66
2012-04-29,60
2012-04-30,58
2012-05-01,56
2012-05-02,53
2012-05-03,51
2012-05-04,49
2012-05-05,47
2012-05-06,48
2012-05-07,50
2012-05-08,52
2012-05-09,53
2012-05-10,55
2012-05-11,61
2012-05-12,59
2012-05-13,58
2012-05-14,57
2012-05-15,56
2012-05-16,57
2012-05-17,54
2012-05-18,53
2012-05-19,53
2012-05-20,54
2012-05-21,55
2012-05-22,56
2012-05-23,58
2012-05-24,59
2012-05-25,64
2012-05-26,62
2012-05-27,61
2012-05-28,60
2012-05-29,60
2012-05-30,59
2012-05-31,59
2012-06-01,58
2012-06-02,60
2012-06-03,57
2012-06-04,57
2012-06-05,58
2012-06-06,56
2012-06-07,56
2012-06-08,56
2012-06-09,56
2012-06-10,56
2012-06-11,56
2012-06-12,56
2012-06-13,57
2012-06-14,57
2012-06-15,63
2012-06-16,58
2012-06-17,59
2012-06-18,61
2012-06-19,64
2012-06-20,64
2012-06-21,66
2012-06-22,68
2012-06-23,76
2012-06-24,67
2012-06-25,64
2012-06-26,62
2012-06-27,59
2012-06-28,56
2012-06-29,55
2012-06-30,51
2012-07-01,49
2012-07-02,48
2012-07-03,46
2012-07-04,45
2012-07-05,44
2012-07-06,42
2012-07-07,41
2012-07-08,43
2012-07-09,45
2012-07-10,47
2012-07-11,49
2012-07-12,52
2012-07-13,53
2012-07-14,56
2012-07-15,57
2012-07-16,58
2012-07-17,59
2012-07-18,61
2012-07-19,62
2012-07-20,64
2012-07-21,65
2012-07-22,65
2012-07-23,65
2012-07-24,69
2012-07-25,66
2012-07-26,70
2012-07-27,69
2012-07-28,67
2012-07-29,64
2012-07-30,61
2012-07-31,58
2012-08-01,56
2012-08-02,53
2012-08-03,51
2012-08-04,48
2012-08-05,47
2012-08-06,46
2012-08-07,45
2012-08-08,45
2012-08-09,44
2012-08-10,43
2012-08-11,43
2012-08-12,44
2012-08-13,45
2012-08-14,46
2012-08-15,47
2012-08-16,48
2012-08-17,49
2012-08-18,50
2012-08-19,50
2012-08-20,51
2012-08-21,52
2012-08-22,53
2012-08-23,54
2012-08-24,55
2012-08-25,56
2012-08-26,53
2012-08-27,51
2012-08-28,49
2012-08-29,50
2012-08-30,44
2012-08-31,42
