Date,Citigroup
2011-12-20,19
2011-12-21,18
2011-12-22,18
2011-12-23,18
2011-12-24,17
2011-12-25,16
2011-12-26,15
2011-12-27,14
2011-12-28,14
2011-12-29,14
2011-12-30,12
2011-12-31,12
2012-01-01,12
2012-01-02,13
2012-01-03,14
2012-01-04,15
2012-01-05,16
2012-01-06,18
2012-01-07,18
2012-01-08,19
2012-01-09,20
2012-01-10,22
2012-01-11,23
2012-01-12,24
2012-01-13,26
2012-01-14,29
2012-01-15,27
2012-01-16,27
2012-01-17,27
2012-01-18,30
2012-01-19,28
2012-01-20,31
2012-01-21,30
2012-01-22,28
2012-01-23,27
2012-01-24,26
2012-01-25,25
2012-01-26,25
2012-01-27,23
2012-01-28,25
2012-01-29,23
2012-01-30,23
2012-01-31,23
2012-02-01,23
2012-02-02,23
2012-02-03,23
2012-02-04,24
2012-02-05,23
2012-02-06,23
2012-02-07,24
2012-02-08,24
2012-02-09,26
2012-02-10,26
2012-02-11,27
2012-02-12,25
2012-02-13,25
2012-02-14,24
2012-02-15,25
2012-02-16,23
2012-02-17,24
2012-02-18,23
2012-02-19,23
2012-02-20,23
2012-02-21,23
2012-02-22,24
2012-02-23,26
2012-02-24,24
2012-02-25,26
2012-02-26,25
2012-02-27,24
2012-02-28,24
2012-02-29,26
2012-03-01,23
2012-03-02,23
2012-03-03,25
2012-03-04,24
2012-03-05,23
2012-03-06,23
2012-03-07,24
2012-03-08,24
2012-03-09,23
2012-03-10,26
2012-03-11,24
2012-03-12,24
2012-03-13,26
2012-03-14,25
2012-03-15,26
2012-03-16,27
2012-03-17,29
2012-03-18,26
2012-03-19,26
2012-03-20,26
2012-03-21,26
2012-03-22,27
2012-03-23,26
2012-03-24,29
2012-03-25,24
2012-03-26,23
2012-03-27,22
2012-03-28,23
2012-03-29,20
2012-03-30,19
2012-03-31,19
2012-04-01,18
2012-04-02,18
2012-04-03,19
2012-04-04,20
2012-04-05,19
2012-04-06,21
2012-04-07,20
2012-04-08,20
2012-04-09,20
2012-04-10,21
2012-04-11,21
2012-04-12,22
2012-04-13,21
2012-04-14,22
2012-04-15,23
2012-04-16,24
2012-04-17,27
2012-04-18,28
2012-04-19,30
2012-04-20,31
2012-04-21,32
2012-04-22,30
2012-04-23,28
2012-04-24,28
2012-04-25,26
2012-04-26,23
2012-04-27,22
2012-04-28,20
2012-04-29,19
2012-04-30,19
2012-05-01,19
2012-05-02,19
2012-05-03,20
2012-05-04,19
2012-05-05,21
2012-05-06,19
2012-05-07,19
2012-05-08,19
2012-05-09,19
2012-05-10,19
2012-05-11,19
2012-05-12,20
2012-05-13,19
2012-05-14,19
2012-05-15,19
2012-05-16,19
2012-05-17,19
2012-05-18,20
2012-05-19,19
2012-05-20,19
2012-05-21,19
2012-05-22,22
2012-05-23,20
2012-05-24,20
2012-05-25,21
2012-05-26,22
2012-05-27,20
2012-05-28,20
2012-05-29,20
2012-05-30,19
2012-05-31,20
2012-06-01,19
2012-06-02,19
2012-06-03,18
2012-06-04,18
2012-06-05,18
2012-06-06,19
2012-06-07,18
2012-06-08,18
2012-06-09,19
2012-06-10,18
2012-06-11,18
2012-06-12,18
2012-06-13,20
2012-06-14,18
2012-06-15,19
2012-06-16,19
2012-06-17,19
2012-06-18,19
2012-06-19,19
2012-06-20,19
2012-06-21,19
2012-06-22,19
2012-06-23,19
2012-06-24,18
2012-06-25,18
2012-06-26,18
2012-06-27,17
2012-06-28,17
2012-06-29,17
2012-06-30,18
2012-07-01,16
2012-07-02,16
2012-07-03,16
2012-07-04,15
2012-07-05,15
2012-07-06,15
2012-07-07,15
2012-07-08,15
2012-07-09,16
2012-07-10,17
2012-07-11,18
2012-07-12,17
2012-07-13,18
2012-07-14,19
2012-07-15,19
2012-07-16,19
2012-07-17,21
2012-07-18,23
2012-07-19,21
2012-07-20,22
2012-07-21,22
2012-07-22,21
2012-07-23,21
2012-07-24,22
2012-07-25,21
2012-07-26,22
2012-07-27,21
2012-07-28,21
2012-07-29,20
2012-07-30,19
2012-07-31,18
2012-08-01,18
2012-08-02,18
2012-08-03,16
2012-08-04,16
2012-08-05,16
2012-08-06,16
2012-08-07,18
2012-08-08,17
2012-08-09,19
2012-08-10,17
2012-08-11,18
2012-08-12,18
2012-08-13,18
2012-08-14,19
2012-08-15,18
2012-08-16,18
2012-08-17,18
2012-08-18,18
2012-08-19,18
2012-08-20,18
2012-08-21,18
2012-08-22,18
2012-08-23,18
2012-08-24,18
2012-08-25,18
2012-08-26,17
2012-08-27,18
2012-08-28,17
2012-08-29,17
2012-08-30,17
2012-08-31,17
2012-09-01,17
2012-09-02,17
2012-09-03,20
2012-09-04,19
2012-09-05,19
2012-09-06,21
2012-09-07,21
2012-09-08,24
2012-09-09,22
2012-09-10,23
2012-09-11,22
2012-09-12,23
2012-09-13,23
2012-09-14,24
2012-09-15,26
2012-09-16,23
2012-09-17,22
2012-09-18,21
2012-09-19,20
2012-09-20,21
2012-09-21,18
2012-09-22,18
2012-09-23,18
2012-09-24,18
2012-09-25,18
2012-09-26,19
2012-09-27,18
2012-09-28,18
2012-09-29,18
2012-09-30,18
2012-10-01,18
2012-10-02,19
2012-10-03,19
2012-10-04,19
2012-10-05,20
2012-10-06,20
2012-10-07,19
2012-10-08,19
2012-10-09,18
2012-10-10,18
2012-10-11,18
2012-10-12,17
2012-10-13,17
2012-10-14,23
2012-10-15,29
2012-10-16,36
2012-10-17,46
2012-10-18,53
2012-10-19,58
2012-10-20,68
2012-10-21,57
2012-10-22,52
2012-10-23,47
2012-10-24,45
2012-10-25,38
2012-10-26,33
2012-10-27,33
2012-10-28,27
2012-10-29,26
2012-10-30,25
2012-10-31,23
2012-11-01,22
2012-11-02,22
2012-11-03,21
2012-11-04,20
2012-11-05,20
2012-11-06,21
2012-11-07,21
2012-11-08,21
2012-11-09,23
2012-11-10,22
2012-11-11,22
2012-11-12,22
2012-11-13,23
2012-11-14,22
2012-11-15,22
2012-11-16,22
2012-11-17,22
2012-11-18,21
2012-11-19,20
2012-11-20,20
2012-11-21,19
2012-11-22,19
2012-11-23,19
2012-11-24,18
2012-11-25,18
2012-11-26,18
2012-11-27,18
2012-11-28,19
2012-11-29,18
2012-11-30,19
