Date,Barclays Capital
2010-12-05,74
2010-12-06,71
2010-12-07,69
2010-12-08,72
2010-12-09,64
2010-12-10,61
2010-12-11,59
2010-12-12,57
2010-12-13,56
2010-12-14,54
2010-12-15,53
2010-12-16,55
2010-12-17,50
2010-12-18,49
2010-12-19,51
2010-12-20,53
2010-12-21,57
2010-12-22,58
2010-12-23,60
2010-12-24,62
2010-12-25,65
2010-12-26,63
2010-12-27,62
2010-12-28,60
2010-12-29,60
2010-12-30,57
2010-12-31,56
2011-01-01,55
2011-01-02,56
2011-01-03,57
2011-01-04,61
2011-01-05,59
2011-01-06,62
2011-01-07,61
2011-01-08,62
2011-01-09,63
2011-01-10,64
2011-01-11,65
2011-01-12,72
2011-01-13,68
2011-01-14,76
2011-01-15,72
2011-01-16,69
2011-01-17,67
2011-01-18,65
2011-01-19,63
2011-01-20,61
2011-01-21,60
2011-01-22,57
2011-01-23,58
2011-01-24,60
2011-01-25,63
2011-01-26,69
2011-01-27,65
2011-01-28,69
2011-01-29,69
2011-01-30,66
2011-01-31,64
2011-02-01,61
2011-02-02,62
2011-02-03,56
2011-02-04,59
2011-02-05,52
2011-02-06,52
2011-02-07,53
2011-02-08,55
2011-02-09,57
2011-02-10,56
2011-02-11,56
2011-02-12,57
2011-02-13,57
2011-02-14,58
2011-02-15,59
2011-02-16,62
2011-02-17,61
2011-02-18,62
2011-02-19,69
2011-02-20,62
2011-02-21,62
2011-02-22,61
2011-02-23,61
2011-02-24,60
2011-02-25,61
2011-02-26,60
2011-02-27,60
2011-02-28,60
2011-03-01,60
2011-03-02,60
2011-03-03,66
2011-03-04,60
2011-03-05,67
2011-03-06,60
2011-03-07,60
2011-03-08,60
2011-03-09,59
2011-03-10,63
2011-03-11,59
2011-03-12,59
2011-03-13,57
2011-03-14,56
2011-03-15,55
2011-03-16,57
2011-03-17,54
2011-03-18,52
2011-03-19,53
2011-03-20,51
2011-03-21,52
2011-03-22,53
2011-03-23,53
2011-03-24,54
2011-03-25,55
2011-03-26,60
2011-03-27,56
2011-03-28,57
2011-03-29,58
2011-03-30,58
2011-03-31,61
2011-04-01,60
2011-04-02,63
2011-04-03,60
2011-04-04,60
2011-04-05,59
2011-04-06,59
2011-04-07,58
2011-04-08,61
2011-04-09,58
2011-04-10,57
2011-04-11,56
2011-04-12,57
2011-04-13,56
2011-04-14,57
2011-04-15,53
2011-04-16,53
2011-04-17,50
2011-04-18,47
2011-04-19,45
2011-04-20,42
2011-04-21,40
2011-04-22,37
2011-04-23,35
2011-04-24,37
2011-04-25,39
2011-04-26,41
2011-04-27,44
2011-04-28,49
2011-04-29,48
2011-04-30,51
2011-05-01,50
2011-05-02,49
2011-05-03,48
2011-05-04,48
2011-05-05,49
2011-05-06,46
2011-05-07,47
2011-05-08,46
2011-05-09,47
2011-05-10,48
2011-05-11,52
2011-05-12,50
2011-05-13,53
2011-05-14,52
2011-05-15,51
2011-05-16,51
2011-05-17,54
2011-05-18,50
2011-05-19,52
2011-05-20,50
2011-05-21,50
2011-05-22,49
2011-05-23,48
2011-05-24,50
2011-05-25,46
2011-05-26,45
2011-05-27,44
2011-05-28,44
2011-05-29,43
2011-05-30,43
2011-05-31,43
2011-06-01,44
2011-06-02,44
2011-06-03,43
2011-06-04,47
2011-06-05,44
2011-06-06,45
2011-06-07,47
2011-06-08,48
2011-06-09,51
2011-06-10,54
2011-06-11,53
2011-06-12,52
2011-06-13,52
2011-06-14,52
2011-06-15,52
2011-06-16,54
2011-06-17,56
2011-06-18,52
2011-06-19,50
2011-06-20,48
2011-06-21,47
2011-06-22,45
2011-06-23,44
2011-06-24,45
2011-06-25,41
2011-06-26,40
2011-06-27,40
2011-06-28,39
2011-06-29,39
2011-06-30,41
