Date,Barclays Capital
2012-12-29,29
2012-12-30,29
2012-12-31,30
2013-01-01,31
2013-01-02,32
2013-01-03,36
2013-01-04,34
2013-01-05,39
2013-01-06,36
2013-01-07,37
2013-01-08,40
2013-01-09,40
2013-01-10,39
2013-01-11,40
2013-01-12,45
2013-01-13,41
2013-01-14,41
2013-01-15,44
2013-01-16,43
2013-01-17,41
2013-01-18,45
2013-01-19,43
2013-01-20,42
2013-01-21,42
2013-01-22,42
2013-01-23,42
2013-01-24,42
2013-01-25,48
2013-01-26,43
2013-01-27,42
2013-01-28,42
2013-01-29,41
2013-01-30,43
2013-01-31,40
2013-02-01,40
2013-02-02,41
2013-02-03,41
2013-02-04,42
2013-02-05,44
2013-02-06,44
2013-02-07,46
2013-02-08,50
2013-02-09,48
2013-02-10,49
2013-02-11,50
2013-02-12,51
2013-02-13,53
2013-02-14,55
2013-02-15,54
2013-02-16,62
2013-02-17,52
2013-02-18,49
2013-02-19,46
2013-02-20,43
2013-02-21,46
2013-02-22,37
2013-02-23,35
2013-02-24,34
2013-02-25,34
2013-02-26,34
2013-02-27,34
2013-02-28,34
2013-03-01,36
2013-03-02,35
2013-03-03,33
2013-03-04,33
2013-03-05,33
2013-03-06,33
2013-03-07,34
2013-03-08,32
2013-03-09,35
2013-03-10,31
2013-03-11,31
2013-03-12,30
2013-03-13,30
2013-03-14,29
2013-03-15,30
2013-03-16,29
2013-03-17,30
2013-03-18,31
2013-03-19,32
2013-03-20,33
2013-03-21,34
2013-03-22,35
2013-03-23,38
2013-03-24,35
2013-03-25,34
2013-03-26,33
2013-03-27,34
2013-03-28,33
2013-03-29,32
2013-03-30,31
2013-03-31,30
2013-05-01,41
2013-05-02,41
2013-05-03,41
2013-05-04,43
2013-05-05,40
2013-05-06,40
2013-05-07,40
2013-05-08,42
2013-05-09,41
2013-05-10,40
2013-05-11,43
2013-05-12,39
2013-05-13,38
2013-05-14,37
2013-05-15,38
2013-05-16,35
2013-05-17,34
2013-05-18,36
2013-05-19,33
2013-05-20,33
2013-05-21,34
2013-05-22,34
2013-05-23,35
2013-05-24,38
2013-05-25,37
2013-05-26,35
2013-05-27,35
2013-05-28,34
2013-05-29,34
2013-05-30,35
2013-05-31,33
2013-06-01,33
2013-06-02,33
2013-06-03,33
2013-06-04,34
2013-06-05,35
2013-06-06,34
2013-06-07,34
2013-06-08,35
2013-06-09,33
2013-06-10,32
2013-06-11,32
2013-06-12,30
2013-06-13,28
2013-06-14,29
2013-06-15,26
2013-06-16,26
2013-06-17,27
2013-06-18,28
2013-06-19,29
2013-06-20,29
2013-06-21,30
2013-06-22,33
2013-06-23,30
2013-06-24,30
2013-06-25,30
2013-06-26,30
2013-06-27,29
2013-06-28,31
2013-06-29,29
2013-06-30,29
2013-07-01,30
2013-07-02,31
2013-07-03,32
2013-07-04,37
2013-07-05,34
2013-07-06,35
2013-07-07,34
2013-07-08,33
2013-07-09,33
2013-07-10,32
2013-07-11,33
2013-07-12,31
2013-07-13,33
2013-07-14,32
2013-07-15,33
2013-07-16,35
2013-07-17,35
2013-07-18,36
2013-07-19,39
2013-07-20,39
2013-07-21,38
2013-07-22,38
2013-07-23,39
2013-07-24,37
2013-07-25,36
2013-07-26,36
2013-07-27,36
2013-07-28,37
2013-07-29,39
2013-07-30,41
2013-07-31,44
2013-08-01,44
2013-08-02,50
2013-08-03,48
2013-08-04,46
2013-08-05,44
2013-08-06,42
2013-08-07,42
2013-08-08,39
2013-08-09,36
2013-08-10,34
2013-08-11,34
2013-08-12,34
2013-08-13,34
2013-08-14,38
2013-08-15,36
2013-08-16,35
2013-08-17,38
2013-08-18,35
2013-08-19,34
2013-08-20,34
2013-08-21,35
2013-08-22,33
2013-08-23,34
2013-08-24,32
2013-08-25,32
2013-08-26,33
2013-08-27,33
2013-08-28,38
2013-08-29,35
2013-08-30,35
2013-08-31,40
2013-09-01,35
2013-09-02,34
2013-09-03,34
2013-09-04,32
2013-09-05,32
2013-09-06,31
2013-09-07,30
2013-09-08,30
2013-09-09,31
2013-09-10,31
2013-09-11,34
2013-09-12,32
2013-09-13,34
2013-09-14,36
2013-09-15,34
2013-09-16,34
2013-09-17,35
2013-09-18,35
2013-09-19,36
2013-09-20,37
2013-09-21,37
2013-09-22,36
2013-09-23,36
2013-09-24,38
2013-09-25,35
2013-09-26,36
2013-09-27,34
2013-09-28,36
2013-09-29,34
2013-09-30,34
2013-10-01,35
2013-10-02,35
2013-10-03,36
2013-10-04,37
2013-10-05,37
2013-10-06,36
2013-10-07,35
2013-10-08,36
2013-10-09,33
2013-10-10,32
2013-10-11,33
2013-10-12,30
2013-10-13,30
2013-10-14,31
2013-10-15,32
2013-10-16,34
2013-10-17,35
2013-10-18,35
2013-10-19,36
2013-10-20,35
2013-10-21,34
2013-10-22,34
2013-10-23,33
2013-10-24,33
2013-10-25,33
2013-10-26,32
2013-10-27,33
2013-10-28,34
2013-10-29,35
2013-10-30,36
2013-10-31,38
2013-11-01,38
2013-11-02,40
2013-11-03,40
2013-11-04,40
2013-11-05,46
2013-11-06,40
2013-11-07,40
2013-11-08,44
2013-11-09,41
2013-11-10,40
2013-11-11,40
2013-11-12,42
2013-11-13,39
2013-11-14,38
2013-11-15,41
2013-11-16,38
2013-11-17,39
2013-11-18,38
2013-11-19,38
2013-11-20,39
2013-11-21,41
2013-11-22,41
2013-11-23,40
2013-11-24,39
2013-11-25,39
2013-11-26,39
2013-11-27,39
2013-11-28,38
2013-11-29,38
2013-11-30,42
2013-12-01,38
2013-12-02,38
2013-12-03,41
2013-12-04,39
2013-12-05,40
2013-12-06,39
2013-12-07,43
2013-12-08,38
2013-12-09,36
2013-12-10,37
2013-12-11,35
2013-12-12,32
2013-12-13,30
2013-12-14,29
2013-12-15,30
2013-12-16,31
2013-12-17,32
2013-12-18,33
2013-12-19,34
2013-12-20,37
2013-12-21,38
2013-12-22,34
2013-12-23,33
2013-12-24,32
2013-12-25,31
2013-12-26,29
2013-12-27,28
2013-12-28,27
2013-12-29,28
2013-12-30,29
2013-12-31,30
2014-01-01,34
2014-01-02,32
2014-01-03,33
2014-01-04,37
2014-01-05,34
2014-01-06,35
2014-01-07,36
2014-01-08,36
2014-01-09,37
2014-01-10,38
2014-01-11,42
2014-01-12,38
2014-01-13,38
2014-01-14,39
2014-01-15,39
2014-01-16,36
2014-01-17,37
2014-01-18,36
2014-01-19,37
2014-01-20,36
2014-01-21,36
2014-01-22,36
2014-01-23,36
2014-01-24,36
2014-01-25,38
2014-01-26,38
2014-01-27,40
2014-01-28,43
2014-01-29,45
2014-01-30,48
2014-01-31,50
2014-02-01,53
2014-02-02,51
2014-02-03,49
2014-02-04,47
2014-02-05,48
2014-02-06,46
2014-02-07,42
2014-02-08,41
2014-02-09,41
2014-02-10,42
2014-02-11,43
2014-02-12,46
2014-02-13,46
2014-02-14,51
2014-02-15,47
2014-02-16,44
2014-02-17,42
2014-02-18,41
2014-02-19,37
2014-02-20,35
2014-02-21,33
2014-02-22,32
2014-02-23,31
2014-02-24,31
2014-02-25,31
2014-02-26,32
2014-02-27,33
2014-02-28,32
