Date,JPMorgan Chase
2011-02-09,48
2011-02-10,46
2011-02-11,43
2011-02-12,43
2011-02-13,42
2011-02-14,41
2011-02-15,40
2011-02-16,39
2011-02-17,43
2011-02-18,37
2011-02-19,37
2011-02-20,36
2011-02-21,35
2011-02-22,35
2011-02-23,35
2011-02-24,36
2011-02-25,34
2011-02-26,33
2011-02-27,34
2011-02-28,35
2011-03-01,37
2011-03-02,41
2011-03-03,40
2011-03-04,41
2011-03-05,43
2011-03-06,42
2011-03-07,41
2011-03-08,43
2011-03-09,40
2011-03-10,38
2011-03-11,37
2011-03-12,39
2011-03-13,36
2011-03-14,35
2011-03-15,34
2011-03-16,34
2011-03-17,33
2011-03-18,34
2011-03-19,32
2011-03-20,32
2011-03-21,33
2011-03-22,36
2011-03-23,35
2011-03-24,36
2011-03-25,39
2011-03-26,39
2011-03-27,37
2011-03-28,37
2011-03-29,36
2011-03-30,37
2011-03-31,35
2011-04-01,37
2011-04-02,36
2011-04-03,35
2011-04-04,36
2011-04-05,40
2011-04-06,38
2011-04-07,39
2011-04-08,41
2011-04-09,41
2011-04-10,45
2011-04-11,47
2011-04-12,50
2011-04-13,53
2011-04-14,60
2011-04-15,59
2011-04-16,65
2011-04-17,59
2011-04-18,57
2011-04-19,55
2011-04-20,53
2011-04-21,55
2011-04-22,49
2011-04-23,50
2011-04-24,45
2011-04-25,44
2011-04-26,42
2011-04-27,42
2011-04-28,39
2011-04-29,39
2011-04-30,37
2011-05-01,36
2011-05-02,36
2011-05-03,36
2011-05-04,39
2011-05-05,35
2011-05-06,35
2011-05-07,35
2011-05-08,34
2011-05-09,33
2011-05-10,32
2011-05-11,32
2011-05-12,30
2011-05-13,29
2011-05-14,28
2011-05-15,28
2011-05-16,28
2011-05-17,29
2011-05-18,32
2011-05-19,30
2011-05-20,30
2011-05-21,31
2011-05-22,31
2011-05-23,31
2011-05-24,33
2011-05-25,32
2011-05-26,32
2011-05-27,34
2011-05-28,33
2011-05-29,32
2011-05-30,31
2011-05-31,31
