Date,Deutsche Bank
2008-02-01,49
2008-02-02,55
2008-02-03,47
2008-02-04,47
2008-02-05,49
2008-02-06,46
2008-02-07,46
2008-02-08,52
2008-02-09,48
2008-02-10,45
2008-02-11,44
2008-02-12,43
2008-02-13,45
2008-02-14,41
2008-02-15,43
2008-02-16,40
2008-02-17,39
2008-02-18,39
2008-02-19,43
2008-02-20,39
2008-02-21,42
2008-02-22,39
2008-02-23,42
2008-02-24,38
2008-02-25,38
2008-02-26,37
2008-02-27,37
2008-02-28,38
2008-02-29,36
2008-03-01,38
2008-03-02,36
2008-03-03,37
2008-03-04,37
2008-03-05,39
2008-03-06,39
2008-03-07,40
2008-03-08,42
2008-03-09,41
2008-03-10,42
2008-03-11,43
2008-03-12,44
2008-03-13,45
2008-03-14,47
2008-03-15,50
2008-03-16,46
2008-03-17,45
2008-03-18,48
2008-03-19,44
2008-03-20,46
2008-03-21,47
2008-03-22,43
2008-03-23,43
2008-03-24,43
2008-03-25,43
2008-03-26,43
2008-03-27,44
2008-03-28,44
2008-03-29,49
2008-03-30,44
2008-03-31,44
2008-04-01,45
2008-04-02,49
2008-04-03,48
2008-04-04,46
2008-04-05,50
2008-04-06,47
2008-04-07,47
2008-04-08,47
2008-04-09,47
2008-04-10,49
2008-04-11,47
2008-04-12,53
2008-04-13,46
2008-04-14,44
2008-04-15,45
2008-04-16,41
2008-04-17,40
2008-04-18,40
2008-04-19,38
2008-04-20,37
2008-04-21,37
2008-04-22,37
2008-04-23,38
2008-04-24,40
2008-04-25,40
2008-04-26,39
2008-04-27,41
2008-04-28,40
2008-04-29,41
2008-04-30,43
2008-05-01,42
2008-05-02,43
2008-05-03,47
2008-05-04,43
2008-05-05,43
2008-05-06,44
2008-05-07,42
2008-05-08,44
2008-05-09,41
2008-05-10,44
2008-05-11,39
2008-05-12,38
2008-05-13,37
2008-05-14,35
2008-05-15,35
2008-05-16,33
2008-05-17,33
2008-05-18,33
2008-05-19,34
2008-05-20,35
2008-05-21,37
2008-05-22,40
2008-05-23,40
2008-05-24,41
2008-05-25,41
2008-05-26,41
2008-05-27,41
2008-05-28,42
2008-05-29,42
2008-05-30,46
2008-05-31,47
2008-06-01,42
2008-06-02,41
2008-06-03,41
2008-06-04,41
2008-06-05,38
2008-06-06,37
2008-06-07,40
2008-06-08,36
2008-06-09,36
2008-06-10,36
2008-06-11,36
2008-06-12,39
2008-06-13,36
2008-06-14,39
2008-06-15,36
2008-06-16,36
2008-06-17,36
2008-06-18,39
2008-06-19,37
2008-06-20,38
2008-06-21,38
2008-06-22,37
2008-06-23,37
2008-06-24,38
2008-06-25,38
2008-06-26,37
2008-06-27,37
2008-06-28,41
2008-06-29,38
2008-06-30,40
2008-07-01,41
