Date,Citigroup
2010-12-26,48
2010-12-27,47
2010-12-28,45
2010-12-29,45
2010-12-30,43
2010-12-31,41
2011-01-01,42
2011-01-02,44
2011-01-03,44
2011-01-04,47
2011-01-05,49
2011-01-06,53
2011-01-07,54
2011-01-08,62
2011-01-09,66
2011-01-10,62
2011-01-11,65
2011-01-12,67
2011-01-13,70
2011-01-14,73
2011-01-15,86
2011-01-16,79
2011-01-17,82
2011-01-18,86
2011-01-19,95
2011-01-20,100
2011-01-21,96
2011-01-22,115
2011-01-23,93
2011-01-24,87
2011-01-25,80
2011-01-26,74
2011-01-27,69
2011-01-28,61
2011-01-29,57
2011-01-30,60
2011-01-31,54
2011-02-01,54
2011-02-02,55
2011-02-03,53
2011-02-04,53
2011-02-05,60
2011-02-06,51
2011-02-07,50
2011-02-08,49
2011-02-09,50
2011-02-10,46
2011-02-11,45
2011-02-12,48
2011-02-13,44
2011-02-14,44
2011-02-15,46
2011-02-16,45
2011-02-17,46
2011-02-18,50
2011-02-19,51
2011-02-20,45
2011-02-21,44
2011-02-22,43
2011-02-23,43
2011-02-24,41
2011-02-25,41
2011-02-26,43
2011-02-27,40
2011-02-28,41
2011-03-01,42
2011-03-02,43
2011-03-03,44
2011-03-04,46
2011-03-05,51
2011-03-06,45
2011-03-07,44
2011-03-08,43
2011-03-09,43
2011-03-10,44
2011-03-11,40
2011-03-12,40
2011-03-13,40
2011-03-14,39
2011-03-15,40
2011-03-16,39
2011-03-17,39
2011-03-18,39
2011-03-19,42
2011-03-20,40
2011-03-21,41
2011-03-22,42
2011-03-23,43
2011-03-24,47
2011-03-25,45
2011-03-26,53
2011-03-27,45
2011-03-28,44
2011-03-29,43
2011-03-30,43
2011-03-31,41
2011-04-01,40
2011-04-02,42
2011-04-03,39
2011-04-04,39
2011-04-05,39
2011-04-06,39
2011-04-07,40
2011-04-08,42
2011-04-09,39
2011-04-10,39
2011-04-11,39
2011-04-12,39
2011-04-13,40
2011-04-14,39
2011-04-15,39
2011-04-16,43
2011-04-17,40
2011-04-18,41
2011-04-19,47
2011-04-20,45
2011-04-21,45
2011-04-22,50
2011-04-23,48
2011-04-24,46
2011-04-25,44
2011-04-26,43
2011-04-27,43
2011-04-28,39
2011-04-29,38
2011-04-30,38
2011-05-01,36
2011-05-02,36
2011-05-03,37
2011-05-04,37
2011-05-05,40
2011-05-06,37
2011-05-07,41
2011-05-08,46
2011-05-09,52
2011-05-10,59
2011-05-11,70
2011-05-12,78
2011-05-13,84
2011-05-14,94
2011-05-15,80
2011-05-16,73
2011-05-17,69
2011-05-18,59
2011-05-19,52
2011-05-20,47
2011-05-21,44
2011-05-22,38
2011-05-23,37
2011-05-24,37
2011-05-25,37
2011-05-26,37
2011-05-27,35
2011-05-28,37
2011-05-29,35
2011-05-30,34
2011-05-31,34
2011-06-01,34
2011-06-02,34
2011-06-03,35
2011-06-04,37
2011-06-05,34
2011-06-06,34
2011-06-07,35
2011-06-08,36
2011-06-09,38
2011-06-10,38
2011-06-11,39
2011-06-12,35
2011-06-13,34
2011-06-14,33
2011-06-15,31
2011-06-16,32
2011-06-17,29
2011-06-18,29
2011-06-19,28
2011-06-20,28
2011-06-21,28
2011-06-22,29
2011-06-23,30
2011-06-24,30
2011-06-25,30
2011-06-26,30
2011-06-27,30
2011-06-28,32
2011-06-29,31
2011-06-30,31
2011-07-01,32
2011-07-02,35
2011-07-03,31
2011-07-04,30
2011-07-05,30
2011-07-06,29
2011-07-07,29
2011-07-08,30
2011-07-09,28
2011-07-10,29
2011-07-11,31
2011-07-12,32
2011-07-13,35
2011-07-14,35
2011-07-15,37
2011-07-16,45
2011-07-17,37
2011-07-18,36
2011-07-19,36
2011-07-20,36
2011-07-21,32
2011-07-22,31
2011-07-23,31
2011-07-24,29
2011-07-25,29
2011-07-26,28
2011-07-27,28
2011-07-28,29
2011-07-29,27
2011-07-30,29
2011-07-31,28
2011-08-01,30
2011-08-02,34
2011-08-03,33
2011-08-04,34
2011-08-05,36
2011-08-06,39
2011-08-07,44
2011-08-08,42
2011-08-09,46
2011-08-10,48
2011-08-11,51
2011-08-12,51
2011-08-13,61
2011-08-14,50
2011-08-15,47
2011-08-16,44
2011-08-17,40
2011-08-18,36
2011-08-19,33
2011-08-20,31
2011-08-21,30
2011-08-22,31
2011-08-23,31
2011-08-24,32
2011-08-25,32
2011-08-26,35
2011-08-27,34
2011-08-28,32
2011-08-29,30
2011-08-30,31
2011-08-31,26
2011-09-01,24
2011-09-02,22
2011-09-03,20
2011-09-04,20
2011-09-05,20
2011-09-06,21
2011-09-07,21
2011-09-08,22
2011-09-09,22
2011-09-10,23
2011-09-11,23
2011-09-12,23
2011-09-13,23
2011-09-14,24
2011-09-15,23
2011-09-16,25
2011-09-17,23
2011-09-18,23
2011-09-19,23
2011-09-20,25
2011-09-21,23
2011-09-22,25
2011-09-23,23
2011-09-24,24
2011-09-25,24
2011-09-26,25
2011-09-27,25
2011-09-28,27
2011-09-29,26
2011-09-30,30
2011-10-01,28
2011-10-02,28
2011-10-03,28
2011-10-04,28
2011-10-05,28
2011-10-06,28
2011-10-07,28
2011-10-08,30
2011-10-09,28
2011-10-10,28
2011-10-11,28
2011-10-12,29
2011-10-13,27
2011-10-14,27
2011-10-15,29
2011-10-16,29
2011-10-17,31
2011-10-18,35
2011-10-19,38
2011-10-20,39
2011-10-21,45
2011-10-22,44
2011-10-23,42
2011-10-24,40
2011-10-25,39
2011-10-26,36
2011-10-27,35
2011-10-28,32
2011-10-29,34
2011-10-30,30
2011-10-31,29
2011-11-01,29
2011-11-02,28
2011-11-03,28
2011-11-04,26
2011-11-05,29
2011-11-06,25
2011-11-07,25
2011-11-08,25
2011-11-09,25
2011-11-10,24
2011-11-11,25
2011-11-12,25
2011-11-13,23
2011-11-14,23
2011-11-15,22
2011-11-16,22
2011-11-17,21
2011-11-18,22
2011-11-19,21
2011-11-20,21
2011-11-21,21
2011-11-22,21
2011-11-23,22
2011-11-24,22
2011-11-25,21
2011-11-26,23
2011-11-27,23
2011-11-28,24
2011-11-29,25
2011-11-30,26
2011-12-01,27
2011-12-02,30
2011-12-03,30
2011-12-04,29
2011-12-05,29
2011-12-06,31
2011-12-07,29
2011-12-08,29
2011-12-09,29
2011-12-10,32
2011-12-11,27
2011-12-12,26
2011-12-13,25
2011-12-14,23
2011-12-15,21
2011-12-16,21
2011-12-17,19
2011-12-18,18
2011-12-19,18
2011-12-20,18
2011-12-21,17
2011-12-22,17
2011-12-23,18
2011-12-24,17
2011-12-25,16
2011-12-26,15
2011-12-27,15
2011-12-28,14
2011-12-29,14
2011-12-30,13
2011-12-31,13
2012-01-01,14
2012-01-02,15
2012-01-03,16
2012-01-04,17
2012-01-05,18
2012-01-06,21
2012-01-07,21
2012-01-08,21
2012-01-09,22
2012-01-10,23
2012-01-11,24
2012-01-12,25
2012-01-13,27
2012-01-14,29
2012-01-15,27
2012-01-16,28
2012-01-17,28
2012-01-18,32
2012-01-19,30
2012-01-20,32
2012-01-21,32
2012-01-22,30
2012-01-23,28
2012-01-24,27
2012-01-25,26
2012-01-26,26
2012-01-27,24
2012-01-28,25
2012-01-29,22
2012-01-30,22
2012-01-31,22
2012-02-01,21
2012-02-02,22
2012-02-03,22
2012-02-04,21
2012-02-05,21
2012-02-06,22
2012-02-07,22
2012-02-08,23
2012-02-09,24
2012-02-10,25
2012-02-11,26
2012-02-12,24
2012-02-13,24
2012-02-14,23
2012-02-15,24
2012-02-16,22
2012-02-17,23
2012-02-18,22
2012-02-19,22
2012-02-20,22
2012-02-21,23
2012-02-22,23
2012-02-23,25
2012-02-24,24
2012-02-25,26
2012-02-26,24
2012-02-27,24
2012-02-28,23
2012-02-29,25
2012-03-01,22
2012-03-02,22
2012-03-03,24
2012-03-04,22
2012-03-05,22
2012-03-06,22
2012-03-07,23
2012-03-08,23
2012-03-09,22
2012-03-10,25
2012-03-11,23
2012-03-12,23
2012-03-13,25
2012-03-14,24
2012-03-15,24
2012-03-16,25
2012-03-17,27
2012-03-18,25
2012-03-19,26
2012-03-20,26
2012-03-21,27
2012-03-22,28
2012-03-23,28
2012-03-24,32
2012-03-25,28
2012-03-26,27
2012-03-27,26
2012-03-28,27
2012-03-29,24
2012-03-30,23
2012-03-31,23
2012-04-01,21
2012-04-02,21
2012-04-03,21
2012-04-04,23
2012-04-05,21
2012-04-06,23
2012-04-07,21
2012-04-08,21
2012-04-09,21
2012-04-10,22
2012-04-11,21
2012-04-12,23
2012-04-13,21
2012-04-14,22
2012-04-15,23
2012-04-16,24
2012-04-17,27
2012-04-18,28
2012-04-19,30
2012-04-20,31
2012-04-21,32
2012-04-22,30
2012-04-23,28
2012-04-24,27
2012-04-25,25
2012-04-26,22
2012-04-27,20
2012-04-28,18
2012-04-29,18
2012-04-30,18
2012-05-01,18
2012-05-02,18
2012-05-03,19
2012-05-04,18
2012-05-05,19
2012-05-06,18
2012-05-07,18
2012-05-08,19
2012-05-09,20
2012-05-10,20
2012-05-11,21
2012-05-12,22
2012-05-13,20
2012-05-14,20
2012-05-15,20
2012-05-16,19
2012-05-17,20
2012-05-18,20
2012-05-19,19
2012-05-20,19
2012-05-21,19
2012-05-22,22
2012-05-23,20
2012-05-24,20
2012-05-25,21
2012-05-26,22
2012-05-27,20
2012-05-28,20
2012-05-29,19
2012-05-30,19
2012-05-31,20
