Date,Citigroup
2013-04-30,31
2013-05-01,31
2013-05-02,30
2013-05-03,28
2013-05-04,28
2013-05-05,28
2013-05-06,28
2013-05-07,28
2013-05-08,29
2013-05-09,29
2013-05-10,29
2013-05-11,31
2013-05-12,30
2013-05-13,31
2013-05-14,33
2013-05-15,32
2013-05-16,34
2013-05-17,34
2013-05-18,39
2013-05-19,34
2013-05-20,34
2013-05-21,35
2013-05-22,33
2013-05-23,35
2013-05-24,32
2013-05-25,33
2013-05-26,31
2013-05-27,31
2013-05-28,31
2013-05-29,32
2013-05-30,31
2013-05-31,31
2013-06-01,31
2013-06-02,31
2013-06-03,31
2013-06-04,31
2013-06-05,33
2013-06-06,31
2013-06-07,33
2013-06-08,31
2013-06-09,30
2013-06-10,29
2013-06-11,29
2013-06-12,27
2013-06-13,26
2013-06-14,25
2013-06-15,27
2013-06-16,24
2013-06-17,24
2013-06-18,24
2013-06-19,24
2013-06-20,24
2013-06-21,24
2013-06-22,23
2013-06-23,23
2013-06-24,23
2013-06-25,24
2013-06-26,23
2013-06-27,23
2013-06-28,23
2013-06-29,25
2013-06-30,22
2013-07-01,22
2013-07-02,22
2013-07-03,21
2013-07-04,23
2013-07-05,21
2013-07-06,21
2013-07-07,21
2013-07-08,22
2013-07-09,24
2013-07-10,24
2013-07-11,26
2013-07-12,26
2013-07-13,27
2013-07-14,29
2013-07-15,31
2013-07-16,37
2013-07-17,37
2013-07-18,40
2013-07-19,41
2013-07-20,44
2013-07-21,41
2013-07-22,39
2013-07-23,39
2013-07-24,35
2013-07-25,34
2013-07-26,31
2013-07-27,29
2013-07-28,28
2013-07-29,28
2013-07-30,28
2013-07-31,27
2013-08-01,27
2013-08-02,27
2013-08-03,29
2013-08-04,26
2013-08-05,26
2013-08-06,26
2013-08-07,25
2013-08-08,27
2013-08-09,24
2013-08-10,24
2013-08-11,24
2013-08-12,24
2013-08-13,26
2013-08-14,24
2013-08-15,24
2013-08-16,25
2013-08-17,26
2013-08-18,25
2013-08-19,25
2013-08-20,25
2013-08-21,27
2013-08-22,25
2013-08-23,27
2013-08-24,26
2013-08-25,25
2013-08-26,25
2013-08-27,24
2013-08-28,24
2013-08-29,25
2013-08-30,23
2013-08-31,23
2013-09-01,22
2013-09-02,23
2013-09-03,22
2013-09-04,22
2013-09-05,22
2013-09-06,23
2013-09-07,22
2013-09-08,22
2013-09-09,22
2013-09-10,22
2013-09-11,23
2013-09-12,23
2013-09-13,25
2013-09-14,24
2013-09-15,24
2013-09-16,25
2013-09-17,26
2013-09-18,28
2013-09-19,27
2013-09-20,30
2013-09-21,31
2013-09-22,28
2013-09-23,28
2013-09-24,28
2013-09-25,28
2013-09-26,27
2013-09-27,28
2013-09-28,28
2013-09-29,26
2013-09-30,25
2013-10-01,25
2013-10-02,24
2013-10-03,27
2013-10-04,23
2013-10-05,23
2013-10-06,23
2013-10-07,23
2013-10-08,24
2013-10-09,25
2013-10-10,24
2013-10-11,24
2013-10-12,26
2013-10-13,26
2013-10-14,28
2013-10-15,30
2013-10-16,32
2013-10-17,36
2013-10-18,35
2013-10-19,39
2013-10-20,35
2013-10-21,34
2013-10-22,32
2013-10-23,31
2013-10-24,29
2013-10-25,28
2013-10-26,28
2013-10-27,27
2013-10-28,27
2013-10-29,27
2013-10-30,28
2013-10-31,32
2013-11-01,28
2013-11-02,29
2013-11-03,28
2013-11-04,27
2013-11-05,27
2013-11-06,28
2013-11-07,26
2013-11-08,25
2013-11-09,27
2013-11-10,25
2013-11-11,25
2013-11-12,25
2013-11-13,26
2013-11-14,25
2013-11-15,25
2013-11-16,27
2013-11-17,27
2013-11-18,28
2013-11-19,29
2013-11-20,31
2013-11-21,31
2013-11-22,32
2013-11-23,34
2013-11-24,31
2013-11-25,30
2013-11-26,29
2013-11-27,28
2013-11-28,26
2013-11-29,25
2013-11-30,27
2013-12-01,24
2013-12-02,25
2013-12-03,26
2013-12-04,29
2013-12-05,26
2013-12-06,27
2013-12-07,28
2013-12-08,28
2013-12-09,28
2013-12-10,30
2013-12-11,29
2013-12-12,29
2013-12-13,29
2013-12-14,31
2013-12-15,29
2013-12-16,28
2013-12-17,28
2013-12-18,27
2013-12-19,29
2013-12-20,26
2013-12-21,26
2013-12-22,25
2013-12-23,24
2013-12-24,23
2013-12-25,23
2013-12-26,21
2013-12-27,20
2013-12-28,20
2013-12-29,20
2013-12-30,20
2013-12-31,20
2014-01-01,20
2014-01-02,20
2014-01-03,20
2014-01-04,22
2014-01-05,21
2014-01-06,22
2014-01-07,24
2014-01-08,25
2014-01-09,27
2014-01-10,29
2014-01-11,32
2014-01-12,31
2014-01-13,32
2014-01-14,33
2014-01-15,35
2014-01-16,36
2014-01-17,41
2014-01-18,44
2014-01-19,37
2014-01-20,35
2014-01-21,33
2014-01-22,33
2014-01-23,29
2014-01-24,27
2014-01-25,27
2014-01-26,26
2014-01-27,26
2014-01-28,26
2014-01-29,26
2014-01-30,27
2014-01-31,26
2014-02-01,26
2014-02-02,26
2014-02-03,26
2014-02-04,27
2014-02-05,30
2014-02-06,29
2014-02-07,28
2014-02-08,30
2014-02-09,28
2014-02-10,27
2014-02-11,26
2014-02-12,27
2014-02-13,24
2014-02-14,24
2014-02-15,25
2014-02-16,22
2014-02-17,23
2014-02-18,21
2014-02-19,20
2014-02-20,21
2014-02-21,19
2014-02-22,20
2014-02-23,20
2014-02-24,21
2014-02-25,22
2014-02-26,24
2014-02-27,24
2014-02-28,25
2014-03-01,26
