Date,UBS Securities
2007-03-01,23
2007-03-02,22
2007-03-03,22
2007-03-04,23
2007-03-05,24
2007-03-06,26
2007-03-07,27
2007-03-08,28
2007-03-09,29
2007-03-10,33
2007-03-11,29
2007-03-12,28
2007-03-13,26
2007-03-14,25
2007-03-15,23
2007-03-16,22
2007-03-17,21
2007-03-18,21
2007-03-19,21
2007-03-20,21
2007-03-21,21
2007-03-22,21
2007-03-23,21
2007-03-24,21
2007-03-25,20
2007-03-26,20
2007-03-27,20
2007-03-28,19
2007-03-29,19
2007-03-30,19
2007-03-31,19
2007-04-01,18
2007-04-02,18
2007-04-03,17
2007-04-04,17
2007-04-05,16
2007-04-06,16
2007-04-07,16
2007-04-08,16
2007-04-09,16
2007-04-10,17
2007-04-11,18
2007-04-12,18
2007-04-13,20
2007-04-14,19
2007-04-15,20
2007-04-16,21
2007-04-17,22
2007-04-18,23
2007-04-19,24
2007-04-20,25
2007-04-21,27
2007-04-22,25
2007-04-23,24
2007-04-24,23
2007-04-25,22
2007-04-26,21
2007-04-27,20
2007-04-28,20
2007-04-29,20
2007-04-30,20
2007-05-01,20
2007-05-02,20
2007-05-03,21
2007-05-04,21
2007-05-05,21
2007-05-06,20
2007-05-07,20
2007-05-08,19
2007-05-09,20
2007-05-10,18
2007-05-11,18
2007-05-12,19
2007-05-13,18
2007-05-14,18
2007-05-15,18
2007-05-16,18
2007-05-17,18
2007-05-18,18
2007-05-19,19
2007-05-20,19
2007-05-21,20
2007-05-22,22
2007-05-23,21
2007-05-24,22
2007-05-25,23
2007-05-26,24
2007-05-27,25
2007-05-28,26
2007-05-29,27
2007-05-30,28
2007-05-31,29
2007-06-01,30
2007-06-02,31
2007-06-03,30
2007-06-04,29
2007-06-05,29
2007-06-06,30
2007-06-07,28
2007-06-08,27
2007-06-09,27
2007-06-10,26
2007-06-11,26
2007-06-12,26
2007-06-13,25
2007-06-14,25
2007-06-15,25
2007-06-16,25
2007-06-17,25
2007-06-18,26
2007-06-19,27
2007-06-20,30
2007-06-21,28
2007-06-22,29
2007-06-23,30
2007-06-24,28
2007-06-25,27
2007-06-26,28
2007-06-27,24
2007-06-28,23
2007-06-29,22
2007-06-30,21
2007-07-01,23
2007-07-02,25
2007-07-03,27
2007-07-04,31
2007-07-05,33
2007-07-06,34
2007-07-07,39
2007-07-08,38
2007-07-09,33
2007-07-10,31
2007-07-11,31
2007-07-12,29
2007-07-13,26
2007-07-14,25
2007-07-15,25
2007-07-16,26
2007-07-17,27
2007-07-18,28
2007-07-19,30
2007-07-20,30
2007-07-21,32
2007-07-22,30
2007-07-23,29
2007-07-24,29
2007-07-25,28
2007-07-26,30
2007-07-27,27
2007-07-28,27
2007-07-29,27
2007-07-30,27
2007-07-31,28
2007-08-01,28
2007-08-02,28
2007-08-03,29
2007-08-04,29
2007-08-05,29
2007-08-06,27
2007-08-07,26
2007-08-08,26
2007-08-09,25
2007-08-10,26
2007-08-11,24
2007-08-12,25
2007-08-13,26
2007-08-14,27
2007-08-15,30
2007-08-16,30
2007-08-17,31
2007-08-18,35
2007-08-19,32
2007-08-20,32
2007-08-21,32
2007-08-22,31
2007-08-23,34
2007-08-24,31
2007-08-25,32
2007-08-26,29
2007-08-27,28
2007-08-28,27
2007-08-29,27
2007-08-30,24
2007-08-31,23
2007-09-01,22
2007-09-02,21
2007-09-03,23
2007-09-04,21
2007-09-05,23
2007-09-06,21
2007-09-07,21
2007-09-08,21
2007-09-09,21
2007-09-10,21
2007-09-11,22
2007-09-12,22
2007-09-13,22
2007-09-14,22
2007-09-15,24
2007-09-16,23
2007-09-17,23
2007-09-18,23
2007-09-19,24
2007-09-20,23
2007-09-21,23
2007-09-22,24
2007-09-23,24
2007-09-24,24
2007-09-25,24
2007-09-26,25
2007-09-27,24
2007-09-28,24
2007-09-29,24
2007-09-30,25
2007-10-01,27
2007-10-02,29
2007-10-03,34
2007-10-04,34
2007-10-05,35
2007-10-06,37
2007-10-07,36
2007-10-08,35
2007-10-09,35
2007-10-10,33
2007-10-11,34
2007-10-12,31
2007-10-13,31
2007-10-14,30
2007-10-15,29
2007-10-16,31
2007-10-17,28
2007-10-18,28
2007-10-19,27
2007-10-20,27
2007-10-21,26
2007-10-22,26
2007-10-23,27
2007-10-24,25
2007-10-25,24
2007-10-26,24
2007-10-27,24
2007-10-28,25
2007-10-29,26
2007-10-30,28
2007-10-31,29
2007-11-01,31
2007-11-02,32
2007-11-03,35
2007-11-04,34
2007-11-05,34
2007-11-06,36
2007-11-07,37
2007-11-08,36
2007-11-09,36
2007-11-10,39
2007-11-11,36
2007-11-12,36
2007-11-13,36
2007-11-14,35
2007-11-15,36
2007-11-16,37
2007-11-17,35
2007-11-18,35
2007-11-19,35
2007-11-20,38
2007-11-21,37
2007-11-22,39
2007-11-23,37
2007-11-24,38
2007-11-25,38
2007-11-26,40
2007-11-27,38
2007-11-28,39
2007-11-29,40
2007-11-30,40
2007-12-01,40
2007-12-02,38
2007-12-03,36
2007-12-04,38
2007-12-05,33
2007-12-06,32
2007-12-07,30
2007-12-08,29
2007-12-09,32
2007-12-10,35
2007-12-11,38
2007-12-12,44
2007-12-13,50
2007-12-14,47
2007-12-15,53
2007-12-16,48
2007-12-17,47
2007-12-18,45
2007-12-19,47
2007-12-20,42
2007-12-21,41
2007-12-22,42
2007-12-23,38
2007-12-24,36
2007-12-25,34
2007-12-26,32
2007-12-27,30
2007-12-28,29
2007-12-29,26
2007-12-30,26
2007-12-31,26
2008-01-01,26
2008-01-02,26
2008-01-03,26
2008-01-04,28
2008-01-05,26
2008-01-06,28
2008-01-07,31
2008-01-08,33
2008-01-09,37
2008-01-10,38
2008-01-11,41
2008-01-12,49
2008-01-13,42
2008-01-14,40
2008-01-15,39
2008-01-16,37
2008-01-17,38
2008-01-18,34
2008-01-19,34
2008-01-20,35
2008-01-21,38
2008-01-22,40
2008-01-23,46
2008-01-24,49
2008-01-25,48
2008-01-26,57
2008-01-27,50
2008-01-28,50
2008-01-29,50
2008-01-30,49
2008-01-31,49
2008-02-01,49
2008-02-02,56
2008-02-03,47
2008-02-04,45
2008-02-05,45
2008-02-06,43
2008-02-07,39
2008-02-08,39
2008-02-09,36
2008-02-10,39
2008-02-11,38
2008-02-12,40
2008-02-13,41
2008-02-14,43
2008-02-15,44
2008-02-16,52
2008-02-17,46
2008-02-18,46
2008-02-19,49
2008-02-20,46
2008-02-21,48
2008-02-22,47
2008-02-23,46
2008-02-24,47
2008-02-25,48
