Date,Morgan Stanley
2012-02-01,51
2012-02-02,52
2012-02-03,54
2012-02-04,54
2012-02-05,50
2012-02-06,47
2012-02-07,47
2012-02-08,42
2012-02-09,40
2012-02-10,37
2012-02-11,35
2012-02-12,35
2012-02-13,35
2012-02-14,35
2012-02-15,36
2012-02-16,36
2012-02-17,36
2012-02-18,38
2012-02-19,38
2012-02-20,39
2012-02-21,40
2012-02-22,42
2012-02-23,45
2012-02-24,43
2012-02-25,44
2012-02-26,43
2012-02-27,42
2012-02-28,41
2012-02-29,44
2012-03-01,40
2012-03-02,39
2012-03-03,39
2012-03-04,42
2012-03-05,43
2012-03-06,45
2012-03-07,47
2012-03-08,49
2012-03-09,51
2012-03-10,54
2012-03-11,51
2012-03-12,50
2012-03-13,53
2012-03-14,48
2012-03-15,51
2012-03-16,46
2012-03-17,45
2012-03-18,43
2012-03-19,42
2012-03-20,41
2012-03-21,40
2012-03-22,41
2012-03-23,38
2012-03-24,37
2012-03-25,36
2012-03-26,36
2012-03-27,36
2012-03-28,39
2012-03-29,36
2012-03-30,37
2012-03-31,36
2012-04-01,35
2012-04-02,35
2012-04-03,35
2012-04-04,35
2012-04-05,35
2012-04-06,35
2012-04-07,35
2012-04-08,36
2012-04-09,37
2012-04-10,39
2012-04-11,40
2012-04-12,43
2012-04-13,42
2012-04-14,44
2012-04-15,46
2012-04-16,48
2012-04-17,54
2012-04-18,53
2012-04-19,55
2012-04-20,61
2012-04-21,64
2012-04-22,56
2012-04-23,53
2012-04-24,52
2012-04-25,47
2012-04-26,45
2012-04-27,41
2012-04-28,38
2012-04-29,37
2012-04-30,37
2012-05-01,37
2012-05-02,38
2012-05-03,35
2012-05-04,37
2012-05-05,35
2012-05-06,36
2012-05-07,37
2012-05-08,38
2012-05-09,40
2012-05-10,41
2012-05-11,42
2012-05-12,50
2012-05-13,47
2012-05-14,50
2012-05-15,54
2012-05-16,58
2012-05-17,59
2012-05-18,63
2012-05-19,65
2012-05-20,66
2012-05-21,68
2012-05-22,70
2012-05-23,72
2012-05-24,79
2012-05-25,81
2012-05-26,84
2012-05-27,73
2012-05-28,68
2012-05-29,63
2012-05-30,58
2012-05-31,53
2012-06-01,48
2012-06-02,47
2012-06-03,45
2012-06-04,46
2012-06-05,48
2012-06-06,49
2012-06-07,52
2012-06-08,56
2012-06-09,57
2012-06-10,53
2012-06-11,53
2012-06-12,53
2012-06-13,54
2012-06-14,55
2012-06-15,54
2012-06-16,53
2012-06-17,55
2012-06-18,57
2012-06-19,59
2012-06-20,63
2012-06-21,63
2012-06-22,70
2012-06-23,71
2012-06-24,62
2012-06-25,58
2012-06-26,56
2012-06-27,49
2012-06-28,44
2012-06-29,42
2012-06-30,37
2012-07-01,35
2012-07-02,34
2012-07-03,34
2012-07-04,33
2012-07-05,33
2012-07-06,32
2012-07-07,32
2012-07-08,32
2012-07-09,33
2012-07-10,34
2012-07-11,34
2012-07-12,37
2012-07-13,36
2012-07-14,37
2012-07-15,38
2012-07-16,39
2012-07-17,41
2012-07-18,42
2012-07-19,44
2012-07-20,51
2012-07-21,49
2012-07-22,46
2012-07-23,46
2012-07-24,46
2012-07-25,48
2012-07-26,46
2012-07-27,51
2012-07-28,46
2012-07-29,44
2012-07-30,42
2012-07-31,41
2012-08-01,39
2012-08-02,40
2012-08-03,37
2012-08-04,35
2012-08-05,35
2012-08-06,35
2012-08-07,36
2012-08-08,36
2012-08-09,37
2012-08-10,41
2012-08-11,38
2012-08-12,37
2012-08-13,36
2012-08-14,36
2012-08-15,37
2012-08-16,35
2012-08-17,34
2012-08-18,35
2012-08-19,34
2012-08-20,35
2012-08-21,35
2012-08-22,37
2012-08-23,36
2012-08-24,37
2012-08-25,38
2012-08-26,38
2012-08-27,38
2012-08-28,40
2012-08-29,38
2012-08-30,38
2012-08-31,38
2012-09-01,38
2012-09-02,39
2012-09-03,40
2012-09-04,42
2012-09-05,42
2012-09-06,43
2012-09-07,44
2012-09-08,49
2012-09-09,44
2012-09-10,45
2012-09-11,44
2012-09-12,43
2012-09-13,43
2012-09-14,44
2012-09-15,44
2012-09-16,42
2012-09-17,41
2012-09-18,40
2012-09-19,39
2012-09-20,40
2012-09-21,37
2012-09-22,38
2012-09-23,35
2012-09-24,35
2012-09-25,35
2012-09-26,35
2012-09-27,34
2012-09-28,34
2012-09-29,34
2012-09-30,35
2012-10-01,36
2012-10-02,37
2012-10-03,38
2012-10-04,40
2012-10-05,40
2012-10-06,41
2012-10-07,40
2012-10-08,39
2012-10-09,39
2012-10-10,41
2012-10-11,38
2012-10-12,37
2012-10-13,37
2012-10-14,40
2012-10-15,44
2012-10-16,48
2012-10-17,53
2012-10-18,56
2012-10-19,71
2012-10-20,64
2012-10-21,61
2012-10-22,58
2012-10-23,55
2012-10-24,52
2012-10-25,51
2012-10-26,46
2012-10-27,43
2012-10-28,41
2012-10-29,40
2012-10-30,41
2012-10-31,39
2012-11-01,37
2012-11-02,37
2012-11-03,35
2012-11-04,35
2012-11-05,35
2012-11-06,36
2012-11-07,40
2012-11-08,37
2012-11-09,37
2012-11-10,42
2012-11-11,38
2012-11-12,38
2012-11-13,39
2012-11-14,40
2012-11-15,40
2012-11-16,40
2012-11-17,41
2012-11-18,40
2012-11-19,39
2012-11-20,40
2012-11-21,40
2012-11-22,38
2012-11-23,37
2012-11-24,37
2012-11-25,37
2012-11-26,36
2012-11-27,36
2012-11-28,35
2012-11-29,35
2012-11-30,38
2012-12-01,35
2012-12-02,35
2012-12-03,37
2012-12-04,36
2012-12-05,37
2012-12-06,41
2012-12-07,38
2012-12-08,41
2012-12-09,40
2012-12-10,41
2012-12-11,42
2012-12-12,47
2012-12-13,44
2012-12-14,47
2012-12-15,50
2012-12-16,46
2012-12-17,45
2012-12-18,44
2012-12-19,46
2012-12-20,42
2012-12-21,43
2012-12-22,40
2012-12-23,38
2012-12-24,35
2012-12-25,32
2012-12-26,30
2012-12-27,27
2012-12-28,25
2012-12-29,23
2012-12-30,26
2012-12-31,27
2013-01-01,29
2013-01-02,31
2013-01-03,33
2013-01-04,35
2013-01-05,38
2013-01-06,44
2013-01-07,51
2013-01-08,58
2013-01-09,65
2013-01-10,72
2013-01-11,85
2013-01-12,92
2013-01-13,94
2013-01-14,90
2013-01-15,92
2013-01-16,101
2013-01-17,96
2013-01-18,98
2013-01-19,114
2013-01-20,99
2013-01-21,86
2013-01-22,79
2013-01-23,73
2013-01-24,68
2013-01-25,59
2013-01-26,54
2013-01-27,51
2013-01-28,50
2013-01-29,50
2013-01-30,52
2013-01-31,47
2013-02-01,49
2013-02-02,45
2013-02-03,44
2013-02-04,43
2013-02-05,45
2013-02-06,42
2013-02-07,44
2013-02-08,41
2013-02-09,43
2013-02-10,40
2013-02-11,39
2013-02-12,39
2013-02-13,38
2013-02-14,37
2013-02-15,38
2013-02-16,36
2013-02-17,35
2013-02-18,35
2013-02-19,35
2013-02-20,36
2013-02-21,35
2013-02-22,35
2013-02-23,36
2013-02-24,35
2013-02-25,35
2013-02-26,35
2013-02-27,35
2013-02-28,35
2013-03-01,35
2013-03-02,36
2013-03-03,36
2013-03-04,36
2013-03-05,38
2013-03-06,36
2013-03-07,36
2013-03-08,39
2013-03-09,37
2013-03-10,38
2013-03-11,36
2013-03-12,36
2013-03-13,37
2013-03-14,35
2013-03-15,35
2013-03-16,35
2013-03-17,34
2013-03-18,34
2013-03-19,35
2013-03-20,35
2013-03-21,34
2013-03-22,34
2013-03-23,34
2013-03-24,34
2013-03-25,34
2013-03-26,34
2013-03-27,34
2013-03-28,35
2013-03-29,34
2013-03-30,37
2013-03-31,34
2013-04-01,33
2013-04-02,32
2013-04-03,31
2013-04-04,30
2013-04-05,29
2013-04-06,29
2013-04-07,29
2013-04-08,30
2013-04-09,31
2013-04-10,33
2013-04-11,33
2013-04-12,35
2013-04-13,37
2013-04-14,36
2013-04-15,37
2013-04-16,38
2013-04-17,39
2013-04-18,40
2013-04-19,45
2013-04-20,42
2013-04-21,40
2013-04-22,39
2013-04-23,41
2013-04-24,36
2013-04-25,34
2013-04-26,33
2013-04-27,32
2013-04-28,32
2013-04-29,32
2013-04-30,32
2013-05-01,32
2013-05-02,34
2013-05-03,33
2013-05-04,33
2013-05-05,32
2013-05-06,32
2013-05-07,32
2013-05-08,35
2013-05-09,32
2013-05-10,34
2013-05-11,32
2013-05-12,33
2013-05-13,35
2013-05-14,37
2013-05-15,38
2013-05-16,40
2013-05-17,46
2013-05-18,44
2013-05-19,42
2013-05-20,40
2013-05-21,38
2013-05-22,39
2013-05-23,34
2013-05-24,34
2013-05-25,31
2013-05-26,30
2013-05-27,30
2013-05-28,30
2013-05-29,29
2013-05-30,32
2013-05-31,29
2013-06-01,29
2013-06-02,28
2013-06-03,28
2013-06-04,28
2013-06-05,28
2013-06-06,29
2013-06-07,28
2013-06-08,28
2013-06-09,28
2013-06-10,29
2013-06-11,32
2013-06-12,31
2013-06-13,33
2013-06-14,34
2013-06-15,34
2013-06-16,33
2013-06-17,33
2013-06-18,33
2013-06-19,35
2013-06-20,34
2013-06-21,33
2013-06-22,33
2013-06-23,32
2013-06-24,31
2013-06-25,31
2013-06-26,30
2013-06-27,31
2013-06-28,29
2013-06-29,29
2013-06-30,29
2013-07-01,30
2013-07-02,31
2013-07-03,34
2013-07-04,32
2013-07-05,33
2013-07-06,34
2013-07-07,33
2013-07-08,33
2013-07-09,33
2013-07-10,33
2013-07-11,35
2013-07-12,33
2013-07-13,33
2013-07-14,34
2013-07-15,36
2013-07-16,39
2013-07-17,40
2013-07-18,42
2013-07-19,45
2013-07-20,50
2013-07-21,44
2013-07-22,42
2013-07-23,40
2013-07-24,38
2013-07-25,39
2013-07-26,34
2013-07-27,32
2013-07-28,31
2013-07-29,31
2013-07-30,31
2013-07-31,30
2013-08-01,30
2013-08-02,30
2013-08-03,30
2013-08-04,30
2013-08-05,31
2013-08-06,32
2013-08-07,36
2013-08-08,34
2013-08-09,35
2013-08-10,36
2013-08-11,35
2013-08-12,35
2013-08-13,34
2013-08-14,38
2013-08-15,33
2013-08-16,33
2013-08-17,35
2013-08-18,33
2013-08-19,33
2013-08-20,34
2013-08-21,34
2013-08-22,35
2013-08-23,36
2013-08-24,36
2013-08-25,35
2013-08-26,35
2013-08-27,35
2013-08-28,35
2013-08-29,36
2013-08-30,34
2013-08-31,34
