Date,JPMorgan Chase
2010-10-18,66
2010-10-19,63
2010-10-20,67
2010-10-21,57
2010-10-22,57
2010-10-23,54
2010-10-24,50
2010-10-25,49
2010-10-26,47
2010-10-27,49
2010-10-28,44
2010-10-29,43
2010-10-30,43
2010-10-31,42
2010-11-01,42
2010-11-02,42
2010-11-03,43
2010-11-04,43
2010-11-05,44
2010-11-06,45
2010-11-07,44
2010-11-08,44
2010-11-09,45
2010-11-10,45
2010-11-11,47
2010-11-12,46
2010-11-13,51
2010-11-14,47
2010-11-15,48
2010-11-16,48
2010-11-17,50
2010-11-18,49
2010-11-19,56
2010-11-20,51
2010-11-21,48
2010-11-22,46
2010-11-23,46
2010-11-24,43
2010-11-25,40
2010-11-26,38
2010-11-27,36
2010-11-28,36
2010-11-29,36
2010-11-30,37
2010-12-01,36
2010-12-02,36
2010-12-03,36
2010-12-04,37
2010-12-05,39
2010-12-06,42
2010-12-07,48
2010-12-08,47
2010-12-09,50
2010-12-10,56
2010-12-11,56
2010-12-12,53
2010-12-13,53
2010-12-14,49
2010-12-15,47
2010-12-16,47
2010-12-17,42
2010-12-18,40
2010-12-19,38
2010-12-20,37
2010-12-21,37
2010-12-22,35
2010-12-23,34
2010-12-24,33
2010-12-25,32
2010-12-26,33
2010-12-27,34
2010-12-28,35
2010-12-29,37
2010-12-30,37
2010-12-31,38
2011-01-01,39
2011-01-02,40
2011-01-03,41
2011-01-04,42
2011-01-05,47
2011-01-06,45
2011-01-07,48
2011-01-08,49
2011-01-09,53
2011-01-10,56
2011-01-11,61
2011-01-12,65
2011-01-13,70
2011-01-14,74
2011-01-15,92
2011-01-16,79
2011-01-17,71
2011-01-18,67
2011-01-19,65
2011-01-20,68
2011-01-21,55
2011-01-22,55
2011-01-23,50
2011-01-24,49
2011-01-25,46
2011-01-26,44
2011-01-27,42
2011-01-28,40
2011-01-29,40
2011-01-30,38
2011-01-31,38
2011-02-01,39
2011-02-02,39
2011-02-03,40
2011-02-04,40
2011-02-05,43
2011-02-06,40
2011-02-07,42
2011-02-08,40
2011-02-09,45
2011-02-10,40
2011-02-11,40
2011-02-12,40
2011-02-13,40
2011-02-14,40
2011-02-15,40
2011-02-16,40
2011-02-17,42
2011-02-18,40
2011-02-19,41
2011-02-20,39
2011-02-21,38
2011-02-22,37
2011-02-23,37
2011-02-24,36
2011-02-25,39
2011-02-26,35
2011-02-27,36
2011-02-28,37
2011-03-01,40
2011-03-02,43
2011-03-03,42
2011-03-04,46
2011-03-05,46
2011-03-06,44
2011-03-07,43
2011-03-08,43
2011-03-09,41
2011-03-10,40
2011-03-11,43
2011-03-12,38
2011-03-13,37
2011-03-14,37
2011-03-15,35
2011-03-16,34
2011-03-17,33
2011-03-18,33
2011-03-19,31
2011-03-20,31
2011-03-21,32
2011-03-22,34
2011-03-23,33
2011-03-24,33
2011-03-25,38
2011-03-26,36
2011-03-27,35
2011-03-28,35
2011-03-29,35
2011-03-30,36
2011-03-31,35
2011-05-01,33
2011-05-02,32
2011-05-03,32
2011-05-04,33
2011-05-05,31
2011-05-06,31
2011-05-07,31
2011-05-08,29
2011-05-09,29
2011-05-10,29
2011-05-11,30
2011-05-12,28
2011-05-13,28
2011-05-14,30
2011-05-15,28
2011-05-16,28
2011-05-17,28
2011-05-18,28
2011-05-19,28
2011-05-20,28
2011-05-21,29
2011-05-22,28
2011-05-23,29
2011-05-24,30
2011-05-25,30
2011-05-26,30
2011-05-27,31
2011-05-28,34
2011-05-29,32
2011-05-30,32
2011-05-31,32
2011-06-01,32
2011-06-02,32
2011-06-03,32
2011-06-04,33
2011-06-05,31
2011-06-06,31
2011-06-07,31
2011-06-08,33
2011-06-09,31
2011-06-10,31
2011-06-11,32
2011-06-12,31
2011-06-13,31
2011-06-14,33
2011-06-15,31
2011-06-16,32
2011-06-17,31
2011-06-18,33
2011-06-19,32
2011-06-20,33
2011-06-21,34
2011-06-22,35
2011-06-23,38
2011-06-24,37
2011-06-25,38
2011-06-26,40
2011-06-27,39
2011-06-28,39
2011-06-29,42
2011-06-30,40
2011-07-01,41
2011-07-02,47
2011-07-03,42
2011-07-04,43
2011-07-05,44
2011-07-06,44
2011-07-07,46
2011-07-08,47
2011-07-09,47
2011-07-10,48
2011-07-11,49
2011-07-12,51
2011-07-13,51
2011-07-14,52
2011-07-15,56
2011-07-16,60
2011-07-17,52
2011-07-18,50
2011-07-19,48
2011-07-20,52
2011-07-21,44
2011-07-22,47
2011-07-23,41
2011-07-24,40
2011-07-25,40
2011-07-26,42
2011-07-27,40
2011-07-28,40
2011-07-29,40
2011-07-30,40
2011-07-31,41
2011-08-01,42
2011-08-02,44
2011-08-03,45
2011-08-04,47
2011-08-05,51
2011-08-06,54
2011-08-07,52
2011-08-08,54
2011-08-09,58
2011-08-10,61
2011-08-11,64
2011-08-12,63
2011-08-13,67
2011-08-14,62
2011-08-15,57
2011-08-16,56
2011-08-17,49
2011-08-18,43
2011-08-19,41
2011-08-20,35
2011-08-21,39
2011-08-22,43
2011-08-23,47
2011-08-24,51
2011-08-25,64
2011-08-26,59
2011-08-27,63
2011-08-28,58
2011-08-29,54
2011-08-30,55
2011-08-31,45
2011-09-01,41
2011-09-02,37
2011-09-03,36
2011-09-04,33
2011-09-05,34
2011-09-06,36
2011-09-07,35
2011-09-08,36
2011-09-09,38
2011-09-10,38
2011-09-11,37
2011-09-12,37
2011-09-13,37
2011-09-14,36
2011-09-15,37
2011-09-16,35
2011-09-17,35
2011-09-18,36
2011-09-19,40
2011-09-20,38
2011-09-21,40
2011-09-22,41
2011-09-23,43
2011-09-24,44
2011-09-25,44
2011-09-26,44
2011-09-27,44
2011-09-28,44
2011-09-29,44
2011-09-30,46
2011-10-01,44
2011-10-02,43
2011-10-03,42
2011-10-04,41
2011-10-05,42
2011-10-06,39
2011-10-07,40
2011-10-08,38
2011-10-09,43
2011-10-10,48
2011-10-11,54
2011-10-12,59
2011-10-13,65
2011-10-14,77
2011-10-15,79
2011-10-16,77
2011-10-17,69
2011-10-18,66
2011-10-19,68
2011-10-20,60
2011-10-21,58
2011-10-22,55
2011-10-23,56
2011-10-24,50
2011-10-25,50
2011-10-26,46
2011-10-27,45
2011-10-28,42
2011-10-29,41
2011-10-30,41
2011-10-31,42
