Date,Credit Suisse
2009-05-03,53
2009-05-04,56
2009-05-05,58
2009-05-06,61
2009-05-07,63
2009-05-08,66
2009-05-09,69
2009-05-10,67
2009-05-11,65
2009-05-12,63
2009-05-13,61
2009-05-14,59
2009-05-15,57
2009-05-16,55
2009-05-17,58
2009-05-18,61
2009-05-19,63
2009-05-20,66
2009-05-21,69
2009-05-22,72
2009-05-23,75
2009-05-24,74
2009-05-25,72
2009-05-26,71
2009-05-27,69
2009-05-28,68
2009-05-29,67
2009-05-30,66
2009-05-31,70
2009-06-01,74
2009-06-02,78
2009-06-03,83
2009-06-04,87
2009-06-05,91
2009-06-06,96
2009-06-07,93
2009-06-08,91
2009-06-09,88
2009-06-10,85
2009-06-11,83
2009-06-12,80
2009-06-13,77
2009-06-14,75
2009-06-15,73
2009-06-16,71
2009-06-17,69
2009-06-18,67
2009-06-19,65
2009-06-20,63
2009-06-21,62
2009-06-22,61
2009-06-23,61
2009-06-24,60
2009-06-25,59
2009-06-26,59
2009-06-27,58
2009-06-28,56
2009-06-29,53
2009-06-30,51
2009-07-01,49
2009-07-02,47
2009-07-03,45
2009-07-04,43
2009-07-05,47
2009-07-06,51
2009-07-07,55
2009-07-08,60
2009-07-09,64
2009-07-10,68
2009-07-11,73
2009-07-12,71
2009-07-13,70
2009-07-14,69
2009-07-15,68
2009-07-16,67
2009-07-17,66
2009-07-18,65
2009-07-19,68
2009-07-20,72
2009-07-21,76
2009-07-22,79
2009-07-23,83
2009-07-24,86
2009-07-25,90
2009-07-26,85
2009-08-02,56
2009-08-03,58
2009-08-04,60
2009-08-05,62
2009-08-06,64
2009-08-07,66
2009-08-08,68
2009-08-09,68
2009-08-10,68
2009-08-11,68
2009-08-12,68
2009-08-13,68
2009-08-14,68
2009-08-15,68
2009-08-16,65
2009-08-17,63
2009-08-18,61
2009-08-19,59
2009-08-20,57
2009-08-21,55
2009-08-22,53
2009-08-23,57
2009-08-24,61
2009-08-25,65
2009-08-26,69
2009-08-27,73
2009-08-28,77
2009-08-29,81
2009-08-30,78
2009-08-31,75
2009-09-01,72
2009-09-02,70
2009-09-03,67
2009-09-04,64
2009-09-05,62
2009-09-06,62
2009-09-07,62
2009-09-08,62
2009-09-09,62
2009-09-10,62
2009-09-11,62
2009-09-12,62
2009-09-13,60
2009-09-14,58
2009-09-15,56
2009-09-16,55
2009-09-17,53
2009-09-18,51
2009-09-19,50
2009-09-20,52
2009-09-21,55
2009-09-22,57
2009-09-23,59
2009-09-24,62
2009-09-25,64
2009-09-26,66
2009-09-27,64
2009-09-28,60
2009-09-29,58
2009-09-30,55
2009-10-01,53
2009-10-02,50
2009-10-03,48
2009-10-04,49
2009-10-05,51
2009-10-06,53
2009-10-07,55
2009-10-08,57
2009-10-09,59
2009-10-10,61
2009-10-11,60
2009-10-12,60
2009-10-13,60
2009-10-14,59
2009-10-15,59
2009-10-16,59
2009-10-17,59
2009-10-18,59
2009-10-19,60
2009-10-20,61
2009-10-21,61
2009-10-22,62
2009-10-23,63
2009-10-24,63
2009-10-25,61
2009-11-01,45
2009-11-02,44
2009-11-03,44
2009-11-04,43
2009-11-05,43
2009-11-06,42
2009-11-07,42
2009-11-08,44
2009-11-09,46
2009-11-10,48
2009-11-11,50
2009-11-12,52
2009-11-13,54
2009-11-14,56
2009-11-15,58
2009-11-16,60
2009-11-17,62
2009-11-18,64
2009-11-19,66
2009-11-20,68
2009-11-21,70
2009-11-22,69
2009-11-23,69
2009-11-24,68
2009-11-25,68
2009-11-26,67
2009-11-27,66
2009-11-28,66
2009-11-29,66
2009-11-30,65
2009-12-01,65
2009-12-02,65
2009-12-03,65
2009-12-04,65
2009-12-05,65
2009-12-06,63
2009-12-07,61
2009-12-08,59
2009-12-09,57
2009-12-10,55
