Date,Goldman Sachs
2008-04-06,53
2008-04-07,52
2008-04-08,51
2008-04-09,51
2008-04-10,50
2008-04-11,49
2008-04-12,49
2008-04-13,49
2008-04-14,50
2008-04-15,51
2008-04-16,53
2008-04-17,53
2008-04-18,54
2008-04-19,57
2008-04-20,53
2008-04-21,51
2008-04-22,50
2008-04-23,48
2008-04-24,47
2008-04-25,45
2008-04-26,44
2008-04-27,43
2008-04-28,42
2008-04-29,41
2008-04-30,41
2008-05-01,39
2008-05-02,38
2008-05-03,37
2008-05-04,37
2008-05-05,38
2008-05-06,39
2008-05-07,39
2008-05-08,40
2008-05-09,41
2008-05-10,42
2008-05-11,41
2008-05-12,41
2008-05-13,41
2008-05-14,43
2008-05-15,40
2008-05-16,40
2008-05-17,40
2008-05-18,41
2008-05-19,43
2008-05-20,44
2008-05-21,46
2008-05-22,49
2008-05-23,49
2008-05-24,51
2008-05-25,48
2008-05-26,45
2008-05-27,42
2008-05-28,40
2008-05-29,37
2008-05-30,34
2008-05-31,32
2008-06-01,33
2008-06-02,35
2008-06-03,37
2008-06-04,39
2008-06-05,43
2008-06-06,43
2008-06-07,45
2008-06-08,45
2008-06-09,45
2008-06-10,48
2008-06-11,48
2008-06-12,47
2008-06-13,47
2008-06-14,48
2008-06-15,53
2008-06-16,58
2008-06-17,63
2008-06-18,78
2008-06-19,73
2008-06-20,79
2008-06-21,83
2008-06-22,79
2008-06-23,76
2008-06-24,73
2008-06-25,69
2008-06-26,72
2008-06-27,63
2008-06-28,62
2008-06-29,58
2008-06-30,56
2008-07-01,55
2008-07-02,53
2008-07-03,52
2008-07-04,50
2008-07-05,49
2008-07-06,49
2008-07-07,51
2008-07-08,50
2008-07-09,50
2008-07-10,51
2008-07-11,51
2008-07-12,52
2008-07-13,51
2008-07-14,51
2008-07-15,51
2008-07-16,50
2008-07-17,54
2008-07-18,50
2008-07-19,51
2008-07-20,48
2008-07-21,47
2008-07-22,46
2008-07-23,45
2008-07-24,44
2008-07-25,43
2008-07-26,42
2008-07-27,41
2008-07-28,40
2008-07-29,40
2008-07-30,39
2008-07-31,38
2008-08-01,37
2008-08-02,37
2008-08-03,36
2008-08-04,36
2008-08-05,36
2008-08-06,36
2008-08-07,35
2008-08-08,36
2008-08-09,35
2008-08-10,35
2008-08-11,36
2008-08-12,37
2008-08-13,37
2008-08-14,42
2008-08-15,39
2008-08-16,40
2008-08-17,40
2008-08-18,40
2008-08-19,40
2008-08-20,40
2008-08-21,40
2008-08-22,40
2008-08-23,41
2008-08-24,41
2008-08-25,41
2008-08-26,41
2008-08-27,41
2008-08-28,41
2008-08-29,41
2008-08-30,42
2008-08-31,41
