Date,Goldman Sachs
2010-01-16,21
2010-01-17,21
2010-01-18,22
2010-01-19,23
2010-01-20,24
2010-01-21,25
2010-01-22,29
2010-01-23,31
2010-01-24,26
2010-01-25,25
2010-01-26,23
2010-01-27,22
2010-01-28,21
2010-01-29,19
2010-01-30,19
2010-01-31,18
2010-02-01,18
2010-02-02,18
2010-02-03,18
2010-02-04,19
2010-02-05,18
2010-02-06,20
2010-02-07,18
2010-02-08,18
2010-02-09,19
2010-02-10,16
2010-02-11,16
2010-02-12,15
2010-02-13,15
2010-02-14,15
2010-02-15,15
2010-02-16,15
2010-02-17,15
2010-02-18,15
2010-02-19,15
2010-02-20,17
2010-02-21,16
2010-02-22,16
2010-02-23,17
2010-02-24,17
2010-02-25,18
2010-02-26,18
2010-02-27,20
2010-02-28,18
2010-03-01,18
2010-03-02,17
2010-03-03,17
2010-03-04,17
2010-03-05,18
2010-03-06,16
2010-03-07,15
2010-03-08,15
2010-03-09,14
2010-03-10,14
2010-03-11,13
2010-03-12,13
2010-03-13,14
2010-03-14,13
2010-03-15,12
2010-03-16,12
2010-03-17,12
2010-03-18,12
2010-03-19,13
2010-03-20,12
2010-03-21,11
2010-03-22,11
2010-03-23,11
2010-03-24,10
2010-03-25,10
2010-03-26,10
2010-03-27,10
2010-03-28,10
2010-03-29,10
2010-03-30,10
2010-03-31,11
2010-05-01,80
2010-05-02,76
2010-05-03,69
2010-05-04,63
2010-05-05,60
2010-05-06,56
2010-05-07,47
2010-05-08,46
2010-05-09,39
2010-05-10,37
2010-05-11,36
2010-05-12,32
2010-05-13,33
2010-05-14,28
2010-05-15,28
2010-05-16,25
2010-05-17,24
2010-05-18,23
2010-05-19,24
2010-05-20,22
2010-05-21,22
2010-05-22,22
2010-05-23,20
2010-05-24,19
2010-05-25,18
2010-05-26,18
2010-05-27,17
2010-05-28,15
2010-05-29,15
2010-05-30,14
2010-05-31,14
2010-06-01,13
2010-06-02,13
2010-06-03,12
2010-06-04,12
2010-06-05,12
2010-06-06,12
2010-06-07,13
2010-06-08,14
2010-06-09,16
2010-06-10,16
2010-06-11,18
2010-06-12,18
2010-06-13,17
2010-06-14,17
2010-06-15,16
2010-06-16,17
2010-06-17,16
2010-06-18,16
2010-06-19,15
2010-06-20,14
2010-06-21,13
2010-06-22,14
2010-06-23,13
2010-06-24,12
2010-06-25,11
2010-06-26,11
2010-06-27,11
2010-06-28,11
2010-06-29,11
2010-06-30,13
2010-07-01,12
2010-07-02,13
2010-07-03,13
2010-07-04,12
2010-07-05,12
2010-07-06,12
2010-07-07,12
2010-07-08,12
2010-07-09,12
2010-07-10,12
2010-07-11,13
2010-07-12,14
2010-07-13,15
2010-07-14,17
2010-07-15,18
2010-07-16,19
2010-07-17,23
2010-07-18,22
2010-07-19,21
2010-07-20,22
2010-07-21,25
2010-07-22,25
2010-07-23,24
2010-07-24,25
2010-07-25,22
2010-07-26,20
2010-07-27,20
2010-07-28,16
2010-07-29,14
2010-07-30,12
2010-07-31,11
2010-08-01,11
2010-08-02,11
2010-08-03,11
2010-08-04,11
2010-08-05,12
2010-08-06,11
2010-08-07,12
2010-08-08,11
2010-08-09,11
2010-08-10,11
2010-08-11,11
2010-08-12,12
2010-08-13,11
2010-08-14,11
2010-08-15,11
2010-08-16,11
2010-08-17,11
2010-08-18,11
2010-08-19,11
2010-08-20,11
2010-08-21,11
2010-08-22,10
2010-08-23,10
2010-08-24,10
2010-08-25,10
2010-08-26,9
2010-08-27,9
2010-08-28,9
2010-08-29,9
2010-08-30,9
2010-08-31,9
2010-09-01,10
2010-09-02,9
2010-09-03,9
2010-09-04,10
2010-09-05,9
2010-09-06,9
2010-09-07,9
2010-09-08,9
2010-09-09,10
2010-09-10,9
2010-09-11,9
2010-09-12,9
2010-09-13,9
2010-09-14,10
2010-09-15,10
2010-09-16,11
2010-09-17,11
2010-09-18,12
2010-09-19,12
2010-09-20,12
2010-09-21,12
2010-09-22,12
2010-09-23,12
2010-09-24,13
2010-09-25,13
2010-09-26,12
2010-09-27,12
2010-09-28,12
2010-09-29,12
2010-09-30,12
2010-10-01,12
2010-10-02,12
2010-10-03,12
2010-10-04,12
2010-10-05,12
2010-10-06,13
2010-10-07,13
2010-10-08,15
2010-10-09,14
2010-10-10,14
2010-10-11,14
2010-10-12,14
2010-10-13,14
2010-10-14,15
2010-10-15,15
2010-10-16,15
2010-10-17,15
2010-10-18,15
2010-10-19,16
2010-10-20,18
2010-10-21,17
2010-10-22,19
2010-10-23,18
2010-10-24,17
2010-10-25,16
2010-10-26,15
2010-10-27,15
2010-10-28,14
2010-10-29,15
2010-10-30,13
2010-10-31,13
2010-11-01,13
2010-11-02,13
2010-11-03,13
2010-11-04,13
2010-11-05,13
2010-11-06,14
2010-11-07,14
2010-11-08,14
2010-11-09,15
2010-11-10,14
2010-11-11,15
2010-11-12,15
2010-11-13,15
2010-11-14,15
2010-11-15,14
2010-11-16,14
2010-11-17,14
2010-11-18,14
2010-11-19,15
2010-11-20,15
2010-11-21,13
2010-11-22,13
2010-11-23,14
2010-11-24,13
2010-11-25,13
2010-11-26,13
2010-11-27,13
2010-11-28,12
2010-11-29,12
2010-11-30,12
2010-12-01,12
2010-12-02,12
2010-12-03,12
2010-12-04,12
2010-12-05,12
2010-12-06,12
2010-12-07,12
2010-12-08,12
2010-12-09,12
2010-12-10,13
2010-12-11,13
2010-12-12,12
2010-12-13,12
2010-12-14,12
2010-12-15,11
2010-12-16,12
2010-12-17,11
2010-12-18,11
2010-12-19,10
2010-12-20,10
2010-12-21,9
2010-12-22,9
2010-12-23,8
2010-12-24,9
2010-12-25,8
2010-12-26,8
2010-12-27,8
2010-12-28,8
2010-12-29,9
2010-12-30,8
2010-12-31,9
2011-01-01,9
2011-01-02,10
2011-01-03,11
2011-01-04,13
2011-01-05,15
2011-01-06,16
2011-01-07,17
2011-01-08,21
2011-01-09,19
2011-01-10,17
2011-01-11,17
2011-01-12,18
2011-01-13,16
2011-01-14,15
2011-01-15,16
2011-01-16,17
2011-01-17,17
2011-01-18,18
2011-01-19,20
2011-01-20,23
2011-01-21,22
2011-01-22,26
2011-01-23,23
2011-01-24,22
2011-01-25,21
2011-01-26,20
2011-01-27,19
2011-01-28,19
2011-01-29,17
2011-01-30,17
2011-01-31,16
2011-02-01,14
2011-02-02,13
2011-02-03,13
2011-02-04,12
2011-02-05,11
2011-02-06,11
2011-02-07,11
2011-02-08,11
2011-02-09,11
2011-02-10,11
2011-02-11,11
2011-02-12,11
2011-02-13,11
2011-02-14,11
2011-02-15,11
2011-02-16,11
2011-02-17,11
2011-02-18,11
2011-02-19,12
2011-02-20,11
2011-02-21,11
2011-02-22,11
2011-02-23,12
2011-02-24,12
2011-02-25,12
2011-02-26,13
2011-02-27,13
2011-02-28,13
2011-03-01,13
2011-03-02,14
2011-03-03,13
2011-03-04,14
2011-03-05,15
2011-03-06,13
2011-03-07,12
2011-03-08,12
2011-03-09,12
2011-03-10,11
2011-03-11,10
2011-03-12,10
2011-03-13,10
2011-03-14,10
2011-03-15,10
2011-03-16,10
2011-03-17,11
2011-03-18,10
2011-03-19,11
2011-03-20,11
2011-03-21,11
2011-03-22,11
2011-03-23,11
2011-03-24,11
2011-03-25,11
2011-03-26,11
2011-03-27,11
2011-03-28,11
2011-03-29,11
2011-03-30,11
2011-03-31,11
