Date,UBS Securities
2011-05-20,31
2011-05-21,31
2011-05-22,30
2011-05-23,30
2011-05-24,32
2011-05-25,31
2011-05-26,32
2011-05-27,34
2011-05-28,35
2011-05-29,31
2011-05-30,30
2011-05-31,30
2011-06-01,28
2011-06-02,28
2011-06-03,27
2011-06-04,25
2011-06-05,25
2011-06-06,26
2011-06-07,27
2011-06-08,29
2011-06-09,28
2011-06-10,29
2011-06-11,31
2011-06-12,29
2011-06-13,29
2011-06-14,29
2011-06-15,33
2011-06-16,28
2011-06-17,30
2011-06-18,29
2011-06-19,28
2011-06-20,29
2011-06-21,30
2011-06-22,30
2011-06-23,31
2011-06-24,32
2011-06-25,37
2011-06-26,33
2011-06-27,33
2011-06-28,34
2011-06-29,33
2011-06-30,33
2011-07-01,33
2011-07-02,39
2011-07-03,33
2011-07-04,33
2011-07-05,33
2011-07-06,36
2011-07-07,32
2011-07-08,32
2011-07-09,32
2011-07-10,32
2011-07-11,33
2011-07-12,34
2011-07-13,36
2011-07-14,36
2011-07-15,38
2011-07-16,41
2011-07-17,39
2011-07-18,37
2011-07-19,37
2011-07-20,37
2011-07-21,37
2011-07-22,38
2011-07-23,39
2011-07-24,38
2011-07-25,38
2011-07-26,39
2011-07-27,41
2011-07-28,40
2011-07-29,45
2011-07-30,44
2011-07-31,42
2011-08-01,42
2011-08-02,42
2011-08-03,42
2011-08-04,42
2011-08-05,42
2011-08-06,49
2011-08-07,46
2011-08-08,50
2011-08-09,54
2011-08-10,60
2011-08-11,61
2011-08-12,73
2011-08-13,79
2011-08-14,65
2011-08-15,61
2011-08-16,59
2011-08-17,56
2011-08-18,51
2011-08-19,49
2011-08-20,50
2011-08-21,43
2011-08-22,43
2011-08-23,43
2011-08-24,44
2011-08-25,42
2011-08-26,44
2011-08-27,45
2011-08-28,42
2011-08-29,40
2011-08-30,39
2011-08-31,38
2011-09-01,37
2011-09-02,36
2011-09-03,38
2011-09-04,39
2011-09-05,37
2011-09-06,38
2011-09-07,40
2011-09-08,38
2011-09-09,40
2011-09-10,44
2011-09-11,48
2011-09-12,52
2011-09-13,59
2011-09-14,71
2011-09-15,72
2011-09-16,83
2011-09-17,97
2011-09-18,85
2011-09-19,81
2011-09-20,84
2011-09-21,78
2011-09-22,80
2011-09-23,75
2011-09-24,73
2011-09-25,73
2011-09-26,71
2011-09-27,73
2011-09-28,71
2011-09-29,72
2011-09-30,67
