Date,Morgan Stanley
2010-09-12,44
2010-09-13,43
2010-09-14,42
2010-09-15,41
2010-09-16,40
2010-09-17,39
2010-09-18,40
2010-09-19,39
2010-09-20,39
2010-09-21,39
2010-09-22,39
2010-09-23,39
2010-09-24,39
2010-09-25,40
2010-09-26,41
2010-09-27,43
2010-09-28,45
2010-09-29,49
2010-09-30,49
2010-10-01,50
2010-10-02,54
2010-10-03,49
2010-10-04,46
2010-10-05,43
2010-10-06,41
2010-10-07,38
2010-10-08,35
2010-10-09,33
2010-10-10,34
2010-10-11,35
2010-10-12,37
2010-10-13,38
2010-10-14,40
2010-10-15,42
2010-10-16,44
2010-10-17,48
2010-10-18,54
2010-10-19,60
2010-10-20,66
2010-10-21,75
2010-10-22,87
2010-10-23,84
2010-10-24,76
2010-10-25,69
2010-10-26,62
2010-10-27,54
2010-10-28,48
2010-10-29,40
2010-10-30,33
2010-10-31,35
2010-11-01,38
2010-11-02,41
2010-11-03,43
2010-11-04,46
2010-11-05,49
2010-11-06,52
2010-11-07,52
2010-11-08,53
2010-11-09,52
2010-11-10,55
2010-11-11,52
2010-11-12,52
2010-11-13,52
2010-11-14,50
2010-11-15,49
2010-11-16,50
2010-11-17,46
2010-11-18,45
2010-11-19,45
2010-11-20,43
2010-11-21,42
2010-11-22,41
2010-11-23,40
2010-11-24,39
2010-11-25,38
2010-11-26,37
2010-11-27,37
2010-11-28,36
2010-11-29,37
2010-11-30,38
2010-12-01,39
2010-12-02,40
2010-12-03,41
2010-12-04,42
2010-12-05,42
2010-12-06,42
2010-12-07,45
2010-12-08,43
2010-12-09,43
2010-12-10,43
2010-12-11,45
2010-12-12,42
2010-12-13,41
2010-12-14,40
2010-12-15,41
2010-12-16,38
2010-12-17,37
2010-12-18,36
2010-12-19,36
2010-12-20,36
2010-12-21,36
2010-12-22,37
2010-12-23,38
2010-12-24,37
2010-12-25,38
2010-12-26,39
2010-12-27,40
2010-12-28,41
2010-12-29,45
2010-12-30,44
2010-12-31,45
2011-01-01,47
2011-01-02,49
2011-01-03,51
2011-01-04,57
2011-01-05,56
2011-01-06,62
2011-01-07,63
2011-01-08,63
2011-01-09,64
2011-01-10,59
2011-01-11,57
2011-01-12,57
2011-01-13,53
2011-01-14,51
2011-01-15,50
2011-01-16,54
2011-01-17,58
2011-01-18,62
2011-01-19,66
2011-01-20,70
2011-01-21,79
2011-01-22,85
2011-01-23,74
2011-01-24,70
2011-01-25,66
2011-01-26,64
2011-01-27,57
2011-01-28,53
2011-01-29,50
2011-01-30,47
2011-01-31,46
2011-02-01,45
2011-02-02,43
2011-02-03,42
2011-02-04,41
2011-02-05,40
2011-02-06,40
2011-02-07,40
2011-02-08,40
2011-02-09,41
2011-02-10,40
2011-02-11,41
2011-02-12,41
2011-02-13,40
2011-02-14,40
2011-02-15,40
2011-02-16,41
2011-02-17,41
2011-02-18,43
2011-02-19,42
2011-02-20,39
2011-02-21,37
2011-02-22,35
2011-02-23,33
2011-02-24,31
2011-02-25,29
2011-02-26,27
2011-02-27,30
2011-02-28,34
2011-03-01,37
2011-03-02,43
2011-03-03,44
2011-03-04,49
2011-03-05,51
2011-03-06,49
2011-03-07,47
2011-03-08,45
2011-03-09,43
2011-03-10,41
2011-03-11,41
2011-03-12,37
2011-03-13,37
2011-03-14,37
2011-03-15,37
2011-03-16,37
2011-03-17,37
2011-03-18,37
2011-03-19,38
2011-03-20,37
2011-03-21,37
2011-03-22,36
2011-03-23,37
2011-03-24,35
2011-03-25,35
2011-03-26,35
2011-03-27,35
2011-03-28,36
2011-03-29,37
2011-03-30,39
2011-03-31,40
2011-04-01,40
2011-04-02,44
2011-04-03,41
2011-04-04,41
2011-04-05,42
2011-04-06,42
2011-04-07,46
2011-04-08,43
2011-04-09,44
2011-04-10,44
2011-04-11,44
2011-04-12,44
2011-04-13,46
2011-04-14,45
2011-04-15,45
2011-04-16,47
2011-04-17,46
2011-04-18,47
2011-04-19,49
2011-04-20,49
2011-04-21,50
2011-04-22,55
2011-04-23,54
2011-04-24,49
2011-04-25,47
2011-04-26,44
2011-04-27,42
2011-04-28,41
2011-04-29,37
2011-04-30,35
2011-05-01,35
2011-05-02,35
2011-05-03,35
2011-05-04,35
2011-05-05,36
2011-05-06,35
2011-05-07,36
2011-05-08,35
2011-05-09,34
2011-05-10,33
2011-05-11,33
2011-05-12,32
2011-05-13,32
2011-05-14,31
2011-05-15,32
2011-05-16,33
2011-05-17,34
2011-05-18,36
2011-05-19,37
2011-05-20,38
2011-05-21,41
2011-05-22,39
2011-05-23,39
2011-05-24,39
2011-05-25,40
2011-05-26,39
2011-05-27,39
2011-05-28,39
2011-05-29,39
2011-05-30,40
2011-05-31,40
2011-06-01,43
2011-06-02,41
2011-06-03,42
2011-06-04,47
2011-06-05,41
2011-06-06,40
2011-06-07,39
2011-06-08,38
2011-06-09,39
2011-06-10,36
2011-06-11,35
2011-06-12,36
2011-06-13,37
2011-06-14,40
2011-06-15,40
2011-06-16,41
2011-06-17,42
2011-06-18,45
2011-06-19,44
2011-06-20,44
2011-06-21,44
2011-06-22,46
2011-06-23,44
2011-06-24,44
2011-06-25,44
2011-06-26,42
2011-06-27,41
2011-06-28,40
2011-06-29,39
2011-06-30,39
2011-07-01,37
2011-07-02,36
2011-07-03,37
2011-07-04,38
2011-07-05,39
2011-07-06,40
2011-07-07,41
2011-07-08,42
2011-07-09,45
2011-07-10,43
2011-07-11,44
2011-07-12,45
2011-07-13,46
2011-07-14,46
2011-07-15,47
2011-07-16,49
2011-07-17,50
2011-07-18,52
2011-07-19,54
2011-07-20,57
2011-07-21,59
2011-07-22,67
2011-07-23,72
2011-07-24,60
2011-07-25,56
2011-07-26,52
2011-07-27,50
2011-07-28,45
2011-07-29,41
2011-07-30,38
2011-07-31,38
2011-08-01,38
2011-08-02,39
2011-08-03,39
2011-08-04,40
2011-08-05,40
2011-08-06,41
2011-08-07,42
2011-08-08,44
2011-08-09,45
2011-08-10,47
2011-08-11,50
2011-08-12,52
2011-08-13,52
2011-08-14,53
2011-08-15,54
2011-08-16,56
2011-08-17,57
2011-08-18,59
2011-08-19,60
2011-08-20,68
2011-08-21,59
2011-08-22,56
2011-08-23,53
2011-08-24,50
2011-08-25,51
2011-08-26,44
2011-08-27,42
2011-08-28,40
2011-08-29,38
2011-08-30,36
2011-08-31,35
2011-09-01,33
2011-09-02,31
2011-09-03,30
2011-09-04,31
2011-09-05,32
2011-09-06,33
2011-09-07,34
2011-09-08,38
2011-09-09,36
2011-09-10,38
2011-09-11,37
2011-09-12,37
2011-09-13,39
2011-09-14,37
2011-09-15,37
2011-09-16,41
2011-09-17,37
2011-09-18,38
2011-09-19,40
2011-09-20,41
2011-09-21,43
2011-09-22,46
2011-09-23,46
2011-09-24,49
2011-09-25,49
2011-09-26,50
2011-09-27,55
2011-09-28,52
2011-09-29,54
2011-09-30,54
