Date,Merrill Lynch
2011-02-04,69
2011-02-05,68
2011-02-06,67
2011-02-07,66
2011-02-08,65
2011-02-09,66
2011-02-10,64
2011-02-11,62
2011-02-12,62
2011-02-13,66
2011-02-14,70
2011-02-15,74
2011-02-16,78
2011-02-17,85
2011-02-18,86
2011-02-19,93
2011-02-20,88
2011-02-21,85
2011-02-22,82
2011-02-23,79
2011-02-24,76
2011-02-25,73
2011-02-26,74
2011-02-27,72
2011-02-28,74
2011-03-01,75
2011-03-02,77
2011-03-03,78
2011-03-04,83
2011-03-05,82
2011-03-06,79
2011-03-07,76
2011-03-08,75
2011-03-09,71
2011-03-10,68
2011-03-11,65
2011-03-12,63
2011-03-13,65
2011-03-14,67
2011-03-15,69
2011-03-16,71
2011-03-17,73
2011-03-18,75
2011-03-19,77
2011-03-20,75
2011-03-21,74
2011-03-22,72
2011-03-23,72
2011-03-24,70
2011-03-25,70
2011-03-26,67
2011-03-27,68
2011-03-28,69
2011-03-29,71
2011-03-30,72
2011-03-31,73
2011-05-01,75
2011-05-02,74
2011-05-03,73
2011-05-04,72
2011-05-05,74
2011-05-06,70
2011-05-07,69
2011-05-08,68
2011-05-09,67
2011-05-10,66
2011-05-11,66
2011-05-12,65
2011-05-13,64
2011-05-14,64
2011-05-15,66
2011-05-16,69
2011-05-17,71
2011-05-18,74
2011-05-19,76
2011-05-20,82
2011-05-21,82
2011-05-22,81
2011-05-23,81
2011-05-24,81
2011-05-25,80
2011-05-26,86
2011-05-27,80
2011-05-28,80
2011-05-29,80
2011-05-30,80
2011-05-31,80
2011-06-01,80
2011-06-02,86
2011-06-03,80
2011-06-04,81
2011-06-05,77
2011-06-06,74
2011-06-07,71
2011-06-08,67
2011-06-09,67
2011-06-10,61
2011-06-11,58
2011-06-12,58
2011-06-13,59
2011-06-14,60
2011-06-15,61
2011-06-16,62
2011-06-17,63
2011-06-18,64
2011-06-19,62
2011-06-20,60
2011-06-21,58
2011-06-22,56
2011-06-23,54
2011-06-24,52
2011-06-25,51
2011-06-26,53
2011-06-27,55
2011-06-28,58
2011-06-29,59
2011-06-30,62
2011-07-01,63
2011-07-02,66
2011-07-03,63
2011-07-04,60
2011-07-05,57
2011-07-06,55
2011-07-07,52
2011-07-08,49
2011-07-09,47
2011-07-10,47
2011-07-11,48
2011-07-12,49
2011-07-13,49
2011-07-14,50
2011-07-15,51
2011-07-16,52
2011-07-17,54
2011-07-18,56
2011-07-19,59
2011-07-20,61
2011-07-21,64
2011-07-22,69
2011-07-23,69
2011-07-24,69
2011-07-25,69
2011-07-26,69
2011-07-27,70
2011-07-28,72
2011-07-29,70
2011-07-30,71
2011-07-31,70
2011-08-01,69
2011-08-02,69
2011-08-03,68
2011-08-04,68
2011-08-05,67
2011-08-06,67
2011-08-07,71
2011-08-08,76
2011-08-09,82
2011-08-10,94
2011-08-11,90
2011-08-12,95
2011-08-13,100
2011-08-14,95
2011-08-15,91
2011-08-16,88
2011-08-17,82
2011-08-18,78
2011-08-19,74
2011-08-20,70
2011-08-21,67
2011-08-22,65
2011-08-23,63
2011-08-24,61
2011-08-25,63
2011-08-26,57
2011-08-27,58
2011-08-28,55
2011-08-29,55
2011-08-30,56
2011-08-31,56
2011-09-01,57
2011-09-02,57
2011-09-03,58
2011-09-04,60
2011-09-05,62
2011-09-06,64
2011-09-07,67
2011-09-08,69
2011-09-09,74
2011-09-10,74
2011-09-11,73
2011-09-12,72
2011-09-13,74
2011-09-14,72
2011-09-15,69
2011-09-16,72
2011-09-17,68
2011-09-18,67
2011-09-19,66
2011-09-20,65
2011-09-21,65
2011-09-22,64
2011-09-23,66
2011-09-24,63
2011-09-25,62
2011-09-26,61
2011-09-27,63
2011-09-28,60
2011-09-29,59
2011-09-30,58
2011-10-01,58
2011-10-02,61
2011-10-03,64
2011-10-04,68
2011-10-05,71
2011-10-06,75
2011-10-07,78
2011-10-08,90
2011-10-09,78
2011-10-10,74
2011-10-11,71
2011-10-12,67
2011-10-13,64
2011-10-14,60
2011-10-15,57
2011-10-16,60
2011-10-17,63
2011-10-18,66
2011-10-19,69
2011-10-20,76
2011-10-21,75
2011-10-22,78
2011-10-23,76
2011-10-24,75
2011-10-25,80
2011-10-26,72
2011-10-27,70
2011-10-28,69
2011-10-29,68
2011-10-30,67
2011-10-31,66
2011-11-01,65
2011-11-02,66
2011-11-03,63
2011-11-04,62
2011-11-05,62
2011-11-06,62
2011-11-07,63
2011-11-08,64
2011-11-09,64
2011-11-10,65
2011-11-11,66
2011-11-12,67
2011-11-13,68
2011-11-14,69
2011-11-15,70
2011-11-16,71
2011-11-17,74
2011-11-18,73
2011-11-19,74
2011-11-20,73
2011-11-21,73
2011-11-22,76
2011-11-23,72
2011-11-24,71
2011-11-25,71
2011-11-26,73
2011-11-27,71
2011-11-28,72
2011-11-29,73
2011-11-30,74
2011-12-01,75
2011-12-02,76
2011-12-03,81
2011-12-04,76
2011-12-05,75
2011-12-06,74
2011-12-07,78
2011-12-08,72
2011-12-09,71
2011-12-10,71
2011-12-11,71
2011-12-12,71
2011-12-13,75
2011-12-14,71
2011-12-15,71
2011-12-16,71
2011-12-17,71
2011-12-18,67
2011-12-19,63
2011-12-20,60
2011-12-21,56
2011-12-22,53
2011-12-23,49
2011-12-24,46
2011-12-25,46
2011-12-26,46
2011-12-27,46
2011-12-28,46
2011-12-29,46
2011-12-30,46
2011-12-31,46
2012-01-01,48
2012-01-02,50
2012-01-03,52
2012-01-04,55
2012-01-05,58
2012-01-06,59
2012-01-07,62
2012-01-08,62
2012-01-09,63
2012-01-10,63
2012-01-11,67
2012-01-12,64
2012-01-13,65
2012-01-14,66
2012-01-15,65
2012-01-16,64
2012-01-17,63
2012-01-18,62
2012-01-19,61
2012-01-20,61
2012-01-21,59
2012-01-22,61
2012-01-23,64
2012-01-24,66
2012-01-25,69
2012-01-26,73
2012-01-27,74
2012-01-28,77
2012-01-29,76
2012-01-30,75
2012-01-31,74
2012-02-01,74
2012-02-02,73
2012-02-03,72
2012-02-04,72
2012-02-05,68
2012-02-06,64
2012-02-07,60
2012-02-08,58
2012-02-09,52
2012-02-10,48
2012-02-11,48
2012-02-12,48
2012-02-13,51
2012-02-14,54
2012-02-15,57
2012-02-16,60
2012-02-17,63
2012-02-18,69
2012-02-19,67
2012-02-20,68
2012-02-21,69
2012-02-22,70
2012-02-23,71
2012-02-24,72
2012-02-25,78
2012-02-26,74
2012-02-27,74
2012-02-28,74
2012-02-29,74
2012-03-01,74
2012-03-02,75
2012-03-03,77
2012-03-04,72
2012-03-05,69
2012-03-06,66
2012-03-07,64
2012-03-08,63
2012-03-09,58
2012-03-10,56
2012-03-11,57
2012-03-12,59
2012-03-13,60
2012-03-14,62
2012-03-15,64
2012-03-16,65
2012-03-17,67
2012-03-18,66
2012-03-19,66
2012-03-20,66
2012-03-21,67
2012-03-22,66
2012-03-23,65
2012-03-24,65
2012-03-25,64
2012-03-26,63
2012-03-27,65
2012-03-28,61
2012-03-29,60
2012-03-30,59
2012-03-31,58
2012-04-01,58
2012-04-02,58
2012-04-03,58
2012-04-04,58
2012-04-05,58
2012-04-06,58
2012-04-07,58
2012-04-08,57
2012-04-09,57
2012-04-10,61
2012-04-11,57
2012-04-12,57
2012-04-13,57
2012-04-14,57
2012-04-15,58
2012-04-16,64
2012-04-17,61
2012-04-18,66
2012-04-19,64
2012-04-20,68
2012-04-21,68
2012-04-22,67
2012-04-23,66
2012-04-24,65
2012-04-25,64
2012-04-26,67
2012-04-27,62
2012-04-28,63
2012-04-29,61
2012-04-30,61
2012-05-01,60
2012-05-02,62
2012-05-03,62
2012-05-04,59
2012-05-05,59
2012-05-06,58
2012-05-07,58
2012-05-08,58
2012-05-09,58
2012-05-10,58
2012-05-11,58
2012-05-12,58
2012-05-13,58
2012-05-14,58
2012-05-15,61
2012-05-16,59
2012-05-17,63
2012-05-18,60
2012-05-19,61
2012-05-20,59
2012-05-21,57
2012-05-22,55
2012-05-23,53
2012-05-24,51
2012-05-25,52
2012-05-26,48
2012-05-27,48
2012-05-28,48
2012-05-29,48
2012-05-30,48
2012-05-31,49
2012-06-01,48
2012-06-02,48
2012-06-03,48
2012-06-04,48
2012-06-05,48
2012-06-06,49
2012-06-07,49
2012-06-08,51
2012-06-09,50
2012-06-10,51
2012-06-11,53
2012-06-12,56
2012-06-13,57
2012-06-14,59
2012-06-15,61
2012-06-16,63
2012-06-17,61
2012-06-18,60
2012-06-19,58
2012-06-20,57
2012-06-21,56
2012-06-22,54
2012-06-23,53
2012-06-24,52
2012-06-25,52
2012-06-26,52
2012-06-27,52
2012-06-28,52
2012-06-29,52
2012-06-30,52
2012-07-01,49
2012-07-02,47
2012-07-03,44
2012-07-04,42
2012-07-05,39
2012-07-06,37
2012-07-07,35
2012-07-08,36
2012-07-09,37
2012-07-10,38
2012-07-11,39
2012-07-12,40
2012-07-13,41
2012-07-14,43
2012-07-15,45
2012-07-16,48
2012-07-17,50
2012-07-18,53
2012-07-19,55
2012-07-20,58
2012-07-21,61
2012-07-22,57
2012-07-23,54
2012-07-24,51
2012-07-25,47
2012-07-26,44
2012-07-27,41
2012-07-28,38
2012-07-29,38
2012-07-30,38
2012-07-31,39
