Date,Lehman Brothers
2006-08-06,19
2006-08-07,23
2006-08-08,19
2006-08-09,19
2006-08-10,19
2006-08-11,19
2006-08-12,19
2006-08-13,19
2006-08-14,19
2006-08-15,19
2006-08-16,19
2006-08-17,19
2006-08-18,19
2006-08-19,19
2006-08-20,19
2006-08-21,19
2006-08-22,19
2006-08-23,19
2006-08-24,19
2006-08-25,19
2006-08-26,19
2006-08-27,19
2006-08-28,19
2006-08-29,19
2006-08-30,19
2006-08-31,19
2006-09-01,19
2006-09-02,19
2006-09-03,19
2006-09-04,19
2006-09-05,19
2006-09-06,19
2006-09-07,19
2006-09-08,19
2006-09-09,20
2006-09-10,20
2006-09-11,20
2006-09-12,20
2006-09-13,21
2006-09-14,21
2006-09-15,21
2006-09-16,22
2006-09-17,22
2006-09-18,21
2006-09-19,21
2006-09-20,21
2006-09-21,21
2006-09-22,21
2006-09-23,21
2006-09-24,21
2006-09-25,21
2006-09-26,21
2006-09-27,21
2006-09-28,21
2006-09-29,21
2006-09-30,21
2006-10-01,21
2006-10-02,21
2006-10-03,21
2006-10-04,21
2006-10-05,21
2006-10-06,21
2006-10-07,21
2006-10-08,21
2006-10-09,21
2006-10-10,21
2006-10-11,22
2006-10-12,22
2006-10-13,22
2006-10-14,23
2006-10-15,22
2006-10-16,22
2006-10-17,22
2006-10-18,22
2006-10-19,22
2006-10-20,22
2006-10-21,22
2006-10-22,22
2006-10-23,23
2006-10-24,24
2006-10-25,25
2006-10-26,25
2006-10-27,26
2006-10-28,27
2006-10-29,25
2006-11-05,17
2006-11-06,19
2006-11-07,21
2006-11-08,23
2006-11-09,25
2006-11-10,27
2006-11-11,29
2006-11-12,27
2006-11-13,25
2006-11-14,23
2006-11-15,22
2006-11-16,20
2006-11-17,18
2006-11-18,17
2006-11-19,17
2006-11-20,17
2006-11-21,17
2006-11-22,17
2006-11-23,17
2006-11-24,17
2006-11-25,17
2006-11-26,17
2006-11-27,17
2006-11-28,17
2006-11-29,17
2006-11-30,17
2006-12-01,17
2006-12-02,17
2006-12-03,17
2006-12-04,17
2006-12-05,17
2006-12-06,18
2006-12-07,18
2006-12-08,18
2006-12-09,19
2006-12-10,18
2006-12-11,18
2006-12-12,18
2006-12-13,18
2006-12-14,18
2006-12-15,18
2006-12-16,18
2006-12-17,19
2006-12-18,21
2006-12-19,23
2006-12-20,25
2006-12-21,26
2006-12-22,28
2006-12-23,30
2006-12-24,29
2006-12-25,27
2006-12-26,26
2006-12-27,24
2006-12-28,23
2006-12-29,22
2006-12-30,21
2006-12-31,21
2007-01-01,21
2007-01-02,21
2007-01-03,21
2007-01-04,21
2007-01-05,21
2007-01-06,21
2007-01-07,20
2007-01-08,19
2007-01-09,18
2007-01-10,17
2007-01-11,16
2007-01-12,15
2007-01-13,14
2007-01-14,14
2007-01-15,14
2007-01-16,14
2007-01-17,14
2007-01-18,14
2007-01-19,14
2007-01-20,14
2007-01-21,14
2007-01-22,15
2007-01-23,16
2007-01-24,16
2007-01-25,17
2007-01-26,18
2007-01-27,19
2007-01-28,19
2007-02-04,19
2007-02-05,19
2007-02-06,18
2007-02-07,18
2007-02-08,17
2007-02-09,17
2007-02-10,17
2007-02-11,18
2007-02-12,19
2007-02-13,20
2007-02-14,21
2007-02-15,22
2007-02-16,23
2007-02-17,24
2007-02-18,23
2007-02-19,23
2007-02-20,23
2007-02-21,22
2007-02-22,22
2007-02-23,22
2007-02-24,22
2007-02-25,22
2007-02-26,22
2007-02-27,23
2007-02-28,23
2007-03-01,24
2007-03-02,24
2007-03-03,25
2007-03-04,24
2007-03-05,24
2007-03-06,23
2007-03-07,23
2007-03-08,22
2007-03-09,22
2007-03-10,22
2007-03-11,28
2007-03-12,36
2007-03-13,43
2007-03-14,50
2007-03-15,57
2007-03-16,65
2007-03-17,72
2007-03-18,65
2007-03-19,55
2007-03-20,48
2007-03-21,41
2007-03-22,33
2007-03-23,26
2007-03-24,19
2007-03-25,19
2007-05-06,20
2007-05-07,20
2007-05-08,20
2007-05-09,21
2007-05-10,21
2007-05-11,21
2007-05-12,22
2007-05-13,22
2007-05-14,22
2007-05-15,22
2007-05-16,23
2007-05-17,23
2007-05-18,23
2007-05-19,24
2007-05-20,23
2007-05-21,22
2007-05-22,21
2007-05-23,20
2007-05-24,19
