Date,UBS Securities
2011-01-01,37
2011-01-02,40
2011-01-03,38
2011-01-04,39
2011-01-05,40
2011-01-06,43
2011-01-07,42
2011-01-08,46
2011-01-09,43
2011-01-10,43
2011-01-11,44
2011-01-12,44
2011-01-13,45
2011-01-14,44
2011-01-15,53
2011-01-16,46
2011-01-17,47
2011-01-18,48
2011-01-19,49
2011-01-20,53
2011-01-21,57
2011-01-22,55
2011-01-23,51
2011-01-24,50
2011-01-25,49
2011-01-26,49
2011-01-27,48
2011-01-28,45
2011-01-29,48
2011-01-30,46
2011-01-31,47
2011-02-01,49
2011-02-02,51
2011-02-03,53
2011-02-04,54
2011-02-05,67
2011-02-06,57
2011-02-07,58
2011-02-08,59
2011-02-09,66
2011-02-10,61
2011-02-11,63
2011-02-12,72
2011-02-13,62
2011-02-14,61
2011-02-15,60
2011-02-16,60
2011-02-17,58
2011-02-18,63
2011-02-19,60
2011-02-20,54
2011-02-21,53
2011-02-22,54
2011-02-23,50
2011-02-24,49
2011-02-25,51
2011-02-26,48
2011-02-27,47
2011-02-28,47
2011-03-01,47
2011-03-02,49
2011-03-03,48
2011-03-04,47
2011-03-05,53
2011-03-06,48
2011-03-07,44
2011-03-08,43
2011-03-09,46
2011-03-10,40
2011-03-11,40
2011-03-12,37
2011-03-13,38
2011-03-14,39
2011-03-15,40
2011-03-16,43
2011-03-17,43
2011-03-18,44
2011-03-19,52
2011-03-20,45
2011-03-21,45
2011-03-22,46
2011-03-23,44
2011-03-24,48
2011-03-25,44
2011-03-26,46
2011-03-27,45
2011-03-28,44
2011-03-29,46
2011-03-30,46
2011-03-31,46
2011-04-01,46
2011-04-02,52
2011-04-03,48
2011-04-04,47
2011-04-05,47
2011-04-06,48
2011-04-07,51
2011-04-08,48
2011-04-09,53
2011-04-10,49
2011-04-11,45
2011-04-12,44
2011-04-13,42
2011-04-14,39
2011-04-15,37
2011-04-16,36
2011-04-17,36
2011-04-18,36
2011-04-19,36
2011-04-20,37
2011-04-21,36
2011-04-22,38
2011-04-23,37
2011-04-24,37
2011-04-25,39
2011-04-26,41
2011-04-27,43
2011-04-28,47
2011-04-29,48
2011-04-30,53
2011-05-01,48
2011-05-02,47
2011-05-03,46
2011-05-04,46
2011-05-05,46
2011-05-06,46
2011-05-07,48
2011-05-08,43
2011-05-09,42
2011-05-10,41
2011-05-11,41
2011-05-12,41
2011-05-13,41
2011-05-14,39
2011-05-15,38
2011-05-16,38
2011-05-17,38
2011-05-18,38
2011-05-19,37
2011-05-20,39
2011-05-21,38
2011-05-22,38
2011-05-23,39
2011-05-24,41
2011-05-25,41
2011-05-26,42
2011-05-27,45
2011-05-28,47
2011-05-29,42
2011-05-30,41
2011-05-31,42
2011-06-01,39
2011-06-02,40
2011-06-03,39
2011-06-04,36
2011-06-05,36
2011-06-06,37
2011-06-07,37
2011-06-08,41
2011-06-09,38
2011-06-10,39
2011-06-11,42
2011-06-12,38
2011-06-13,37
2011-06-14,36
2011-06-15,40
2011-06-16,34
2011-06-17,35
2011-06-18,33
2011-06-19,33
2011-06-20,35
2011-06-21,38
2011-06-22,38
2011-06-23,40
2011-06-24,42
2011-06-25,50
2011-06-26,44
2011-06-27,44
2011-06-28,45
2011-06-29,44
2011-06-30,44
2011-07-01,44
2011-07-02,51
2011-07-03,44
2011-07-04,43
2011-07-05,43
2011-07-06,46
2011-07-07,42
2011-07-08,41
2011-07-09,41
2011-07-10,42
2011-07-11,43
2011-07-12,44
2011-07-13,47
2011-07-14,47
2011-07-15,50
2011-07-16,55
2011-07-17,51
2011-07-18,49
2011-07-19,49
2011-07-20,48
2011-07-21,48
2011-07-22,49
2011-07-23,51
2011-07-24,50
2011-07-25,49
2011-07-26,50
2011-07-27,52
2011-07-28,51
2011-07-29,57
2011-07-30,56
2011-07-31,53
2011-08-01,53
2011-08-02,53
2011-08-03,53
2011-08-04,53
2011-08-05,53
2011-08-06,60
2011-08-07,56
2011-08-08,60
2011-08-09,63
2011-08-10,70
2011-08-11,70
2011-08-12,83
2011-08-13,89
2011-08-14,74
2011-08-15,70
2011-08-16,68
2011-08-17,64
2011-08-18,59
2011-08-19,57
2011-08-20,59
2011-08-21,51
2011-08-22,51
2011-08-23,51
2011-08-24,52
2011-08-25,51
2011-08-26,52
2011-08-27,54
2011-08-28,50
2011-08-29,47
2011-08-30,46
2011-08-31,45
2011-09-01,44
2011-09-02,43
2011-09-03,45
2011-09-04,45
2011-09-05,43
2011-09-06,45
2011-09-07,48
2011-09-08,46
2011-09-09,48
2011-09-10,53
2011-09-11,57
2011-09-12,62
2011-09-13,70
2011-09-14,84
2011-09-15,85
2011-09-16,98
2011-09-17,114
2011-09-18,101
2011-09-19,96
2011-09-20,101
2011-09-21,93
2011-09-22,96
2011-09-23,91
2011-09-24,89
2011-09-25,89
2011-09-26,87
2011-09-27,89
2011-09-28,88
2011-09-29,89
2011-09-30,83
2011-10-01,82
2011-10-02,81
2011-10-03,77
2011-10-04,75
2011-10-05,73
2011-10-06,72
2011-10-07,68
2011-10-08,74
2011-10-09,68
2011-10-10,60
2011-10-11,61
2011-10-12,55
2011-10-13,52
2011-10-14,53
2011-10-15,48
2011-10-16,46
2011-10-17,45
2011-10-18,44
2011-10-19,47
2011-10-20,43
2011-10-21,43
2011-10-22,46
2011-10-23,45
2011-10-24,45
2011-10-25,46
2011-10-26,51
2011-10-27,49
2011-10-28,53
2011-10-29,57
2011-10-30,52
2011-10-31,51
2011-11-01,50
2011-11-02,50
2011-11-03,50
2011-11-04,48
2011-11-05,55
2011-11-06,47
2011-11-07,46
2011-11-08,45
2011-11-09,44
2011-11-10,43
2011-11-11,45
2011-11-12,46
2011-11-13,42
2011-11-14,43
2011-11-15,45
2011-11-16,46
2011-11-17,48
2011-11-18,52
2011-11-19,55
2011-11-20,54
2011-11-21,49
2011-11-22,49
2011-11-23,49
2011-11-24,48
2011-11-25,49
2011-11-26,51
2011-11-27,47
2011-11-28,47
2011-11-29,47
2011-11-30,47
2011-12-01,47
2011-12-02,49
2011-12-03,53
2011-12-04,46
2011-12-05,45
2011-12-06,44
2011-12-07,43
2011-12-08,42
2011-12-09,41
2011-12-10,41
2011-12-11,39
2011-12-12,40
2011-12-13,38
2011-12-14,38
2011-12-15,37
2011-12-16,39
2011-12-17,37
2011-12-18,36
2011-12-19,36
2011-12-20,36
2011-12-21,36
2011-12-22,38
2011-12-23,38
2011-12-24,36
2011-12-25,36
2011-12-26,32
2011-12-27,31
2011-12-28,29
2011-12-29,28
2011-12-30,27
2011-12-31,25
2012-01-01,26
2012-01-02,29
2012-01-03,29
2012-01-04,30
2012-01-05,32
2012-01-06,34
2012-01-07,36
2012-01-08,36
2012-01-09,35
2012-01-10,38
2012-01-11,37
2012-01-12,37
2012-01-13,42
2012-01-14,41
2012-01-15,38
2012-01-16,38
2012-01-17,39
2012-01-18,38
2012-01-19,38
2012-01-20,41
2012-01-21,38
2012-01-22,41
2012-01-23,38
2012-01-24,40
2012-01-25,39
2012-01-26,40
2012-01-27,42
2012-01-28,44
2012-01-29,42
2012-01-30,41
2012-01-31,42
2012-02-01,42
2012-02-02,44
2012-02-03,43
2012-02-04,50
2012-02-05,44
2012-02-06,43
2012-02-07,43
2012-02-08,44
2012-02-09,43
2012-02-10,49
2012-02-11,45
2012-02-12,41
2012-02-13,39
2012-02-14,37
2012-02-15,36
2012-02-16,35
2012-02-17,34
2012-02-18,33
2012-02-19,31
2012-02-20,31
2012-02-21,31
2012-02-22,32
2012-02-23,31
2012-02-24,32
2012-02-25,35
2012-02-26,32
2012-02-27,32
2012-02-28,33
2012-02-29,32
2012-03-01,32
2012-03-02,32
2012-03-03,36
2012-03-04,33
2012-03-05,33
2012-03-06,34
2012-03-07,34
2012-03-08,35
2012-03-09,35
2012-03-10,37
2012-03-11,35
2012-03-12,34
2012-03-13,33
2012-03-14,33
2012-03-15,32
2012-03-16,31
2012-03-17,32
2012-03-18,30
2012-03-19,30
2012-03-20,30
2012-03-21,31
2012-03-22,31
2012-03-23,30
2012-03-24,33
2012-03-25,30
2012-03-26,30
2012-03-27,31
2012-03-28,31
2012-03-29,31
2012-03-30,32
2012-03-31,32
2012-04-01,31
2012-04-02,30
2012-04-03,32
2012-04-04,29
2012-04-05,28
2012-04-06,31
2012-04-07,27
2012-04-08,27
2012-04-09,27
2012-04-10,28
2012-04-11,28
2012-04-12,29
2012-04-13,30
2012-04-14,33
2012-04-15,30
2012-04-16,30
2012-04-17,30
2012-04-18,31
2012-04-19,30
2012-04-20,31
2012-04-21,30
2012-04-22,30
2012-04-23,30
2012-04-24,31
2012-04-25,32
2012-04-26,32
2012-04-27,34
2012-04-28,35
2012-04-29,34
2012-04-30,34
2012-05-01,35
2012-05-02,36
2012-05-03,39
2012-05-04,40
2012-05-05,39
2012-05-06,37
2012-05-07,36
2012-05-08,38
2012-05-09,34
2012-05-10,35
2012-05-11,32
2012-05-12,35
2012-05-13,31
2012-05-14,31
2012-05-15,31
2012-05-16,31
2012-05-17,35
2012-05-18,31
2012-05-19,33
2012-05-20,31
