Date,UBS Securities
2011-11-07,45
2011-11-08,44
2011-11-09,45
2011-11-10,43
2011-11-11,46
2011-11-12,48
2011-11-13,43
2011-11-14,44
2011-11-15,45
2011-11-16,46
2011-11-17,47
2011-11-18,50
2011-11-19,53
2011-11-20,52
2011-11-21,47
2011-11-22,47
2011-11-23,47
2011-11-24,45
2011-11-25,46
2011-11-26,48
2011-11-27,43
2011-11-28,43
2011-11-29,42
2011-11-30,42
2011-12-01,42
2011-12-02,43
2011-12-03,46
2011-12-04,40
2011-12-05,40
2011-12-06,40
2011-12-07,39
2011-12-08,39
2011-12-09,38
2011-12-10,39
2011-12-11,37
2011-12-12,38
2011-12-13,37
2011-12-14,37
2011-12-15,36
2011-12-16,37
2011-12-17,36
2011-12-18,35
2011-12-19,34
2011-12-20,33
2011-12-21,33
2011-12-22,34
2011-12-23,33
2011-12-24,31
2011-12-25,32
2011-12-26,29
2011-12-27,28
2011-12-28,28
2011-12-29,27
2011-12-30,28
2011-12-31,26
2012-01-01,27
2012-01-02,29
2012-01-03,29
2012-01-04,30
2012-01-05,32
2012-01-06,33
2012-01-07,35
2012-01-08,35
2012-01-09,35
2012-01-10,38
2012-01-11,38
2012-01-12,37
2012-01-13,43
2012-01-14,42
2012-01-15,38
2012-01-16,38
2012-01-17,39
2012-01-18,38
2012-01-19,37
2012-01-20,40
2012-01-21,37
2012-01-22,40
2012-01-23,37
2012-01-24,39
2012-01-25,38
2012-01-26,39
2012-01-27,41
2012-01-28,43
2012-01-29,41
2012-01-30,40
2012-01-31,40
2012-02-01,40
2012-02-02,41
2012-02-03,40
2012-02-04,46
2012-02-05,40
2012-02-06,40
2012-02-07,40
2012-02-08,40
2012-02-09,40
2012-02-10,45
2012-02-11,42
2012-02-12,38
2012-02-13,37
2012-02-14,35
2012-02-15,34
2012-02-16,34
2012-02-17,32
2012-02-18,32
2012-02-19,30
2012-02-20,30
2012-02-21,30
2012-02-22,30
2012-02-23,30
2012-02-24,30
2012-02-25,33
2012-02-26,30
2012-02-27,31
2012-02-28,32
2012-02-29,32
2012-03-01,32
2012-03-02,33
2012-03-03,37
2012-03-04,34
2012-03-05,34
2012-03-06,34
2012-03-07,34
2012-03-08,34
2012-03-09,34
2012-03-10,35
2012-03-11,33
2012-03-12,33
2012-03-13,32
2012-03-14,32
2012-03-15,32
2012-03-16,31
2012-03-17,32
2012-03-18,30
2012-03-19,29
2012-03-20,28
2012-03-21,29
2012-03-22,28
2012-03-23,26
2012-03-24,28
2012-03-25,26
2012-03-26,26
2012-03-27,26
2012-03-28,26
2012-03-29,26
2012-03-30,27
2012-03-31,27
2012-04-01,27
2012-04-02,28
2012-04-03,30
2012-04-04,29
2012-04-05,29
2012-04-06,34
2012-04-07,31
2012-04-08,30
2012-04-09,30
2012-04-10,30
2012-04-11,29
2012-04-12,30
2012-04-13,30
2012-04-14,31
2012-04-15,29
2012-04-16,29
2012-04-17,29
2012-04-18,31
2012-04-19,29
2012-04-20,31
2012-04-21,30
2012-04-22,30
2012-04-23,30
2012-04-24,30
2012-04-25,30
2012-04-26,30
2012-04-27,31
2012-04-28,31
2012-04-29,31
2012-04-30,32
2012-05-01,33
2012-05-02,34
2012-05-03,38
2012-05-04,38
2012-05-05,38
2012-05-06,36
2012-05-07,35
2012-05-08,36
2012-05-09,32
2012-05-10,33
2012-05-11,30
2012-05-12,33
2012-05-13,29
2012-05-14,29
2012-05-15,30
2012-05-16,31
2012-05-17,35
2012-05-18,31
2012-05-19,34
2012-05-20,32
2012-05-21,32
2012-05-22,32
2012-05-23,33
2012-05-24,33
2012-05-25,32
2012-05-26,36
2012-05-27,31
2012-05-28,31
2012-05-29,29
2012-05-30,27
2012-05-31,27
2012-06-01,25
2012-06-02,25
2012-06-03,24
2012-06-04,25
2012-06-05,26
2012-06-06,28
2012-06-07,28
2012-06-08,29
2012-06-09,32
2012-06-10,29
2012-06-11,28
2012-06-12,27
2012-06-13,29
2012-06-14,26
2012-06-15,27
2012-06-16,25
2012-06-17,26
2012-06-18,25
2012-06-19,26
2012-06-20,26
2012-06-21,28
2012-06-22,26
2012-06-23,30
2012-06-24,27
2012-06-25,27
2012-06-26,28
2012-06-27,28
2012-06-28,27
2012-06-29,27
2012-06-30,28
2012-07-01,28
2012-07-02,28
2012-07-03,30
2012-07-04,32
2012-07-05,30
2012-07-06,30
2012-07-07,34
2012-07-08,30
2012-07-09,30
2012-07-10,33
2012-07-11,30
2012-07-12,32
2012-07-13,31
2012-07-14,31
2012-07-15,30
2012-07-16,30
2012-07-17,31
2012-07-18,31
2012-07-19,33
2012-07-20,33
2012-07-21,36
2012-07-22,32
2012-07-23,32
2012-07-24,32
2012-07-25,32
2012-07-26,33
2012-07-27,32
2012-07-28,35
2012-07-29,32
2012-07-30,33
2012-07-31,33
2012-08-01,38
2012-08-02,34
2012-08-03,36
2012-08-04,40
2012-08-05,35
2012-08-06,34
2012-08-07,33
2012-08-08,33
2012-08-09,32
2012-08-10,33
2012-08-11,31
2012-08-12,30
2012-08-13,30
2012-08-14,30
2012-08-15,32
2012-08-16,30
2012-08-17,29
2012-08-18,31
2012-08-19,29
2012-08-20,29
2012-08-21,29
2012-08-22,29
2012-08-23,29
2012-08-24,29
2012-08-25,31
2012-08-26,28
2012-08-27,27
2012-08-28,28
2012-08-29,26
2012-08-30,25
2012-08-31,24
2012-09-01,26
2012-09-02,25
2012-09-03,27
2012-09-04,28
2012-09-05,31
2012-09-06,31
2012-09-07,33
2012-09-08,37
2012-09-09,36
2012-09-10,35
2012-09-11,35
2012-09-12,35
2012-09-13,37
2012-09-14,36
2012-09-15,40
2012-09-16,35
2012-09-17,35
2012-09-18,36
2012-09-19,35
2012-09-20,36
2012-09-21,35
2012-09-22,38
2012-09-23,34
2012-09-24,33
2012-09-25,33
2012-09-26,31
2012-09-27,31
2012-09-28,30
2012-09-29,30
2012-09-30,28
