Date,JP Morgan Securities
2009-11-01,61
2009-11-02,59
2009-11-03,57
2009-11-04,56
2009-11-05,55
2009-11-06,55
2009-11-07,51
2009-11-08,50
2009-11-09,49
2009-11-10,48
2009-11-11,48
2009-11-12,46
2009-11-13,47
2009-11-14,45
2009-11-15,46
2009-11-16,48
2009-11-17,49
2009-11-18,52
2009-11-19,54
2009-11-20,54
2009-11-21,58
2009-11-22,54
2009-11-23,52
2009-11-24,53
2009-11-25,50
2009-11-26,47
2009-11-27,46
2009-11-28,44
2009-11-29,45
2009-11-30,46
2009-12-01,47
2009-12-02,50
2009-12-03,49
2009-12-04,50
2009-12-05,51
2009-12-06,50
2009-12-07,49
2009-12-08,50
2009-12-09,47
2009-12-10,48
2009-12-11,45
2009-12-12,46
2009-12-13,44
2009-12-14,44
2009-12-15,43
2009-12-16,44
2009-12-17,42
2009-12-18,44
2009-12-19,42
2009-12-20,40
2009-12-21,39
2009-12-22,38
2009-12-23,37
2009-12-24,36
2009-12-25,35
2009-12-26,34
2009-12-27,33
2009-12-28,33
2009-12-29,33
2009-12-30,33
2009-12-31,33
2010-01-01,33
2010-01-02,33
2010-01-03,36
2010-01-04,39
2010-01-05,42
2010-01-06,46
2010-01-07,53
2010-01-08,51
2010-01-09,57
2010-01-10,61
2010-01-11,67
2010-01-12,74
2010-01-13,80
2010-01-14,87
2010-01-15,93
2010-01-16,116
2010-01-17,97
2010-01-18,94
2010-01-19,92
2010-01-20,95
2010-01-21,86
2010-01-22,87
2010-01-23,91
2010-01-24,77
2010-01-25,81
2010-01-26,69
2010-01-27,67
2010-01-28,61
2010-01-29,59
2010-01-30,54
2010-01-31,54
2010-02-01,55
2010-02-02,55
2010-02-03,56
2010-02-04,60
2010-02-05,57
2010-02-06,58
2010-02-07,55
2010-02-08,53
2010-02-09,51
2010-02-10,52
2010-02-11,45
2010-02-12,46
2010-02-13,41
2010-02-14,40
2010-02-15,40
2010-02-16,40
2010-02-17,42
2010-02-18,40
2010-02-19,42
2010-02-20,40
2010-02-21,40
2010-02-22,40
2010-02-23,40
2010-02-24,42
2010-02-25,41
2010-02-26,43
2010-02-27,42
2010-02-28,42
2010-03-01,42
2010-03-02,44
2010-03-03,42
2010-03-04,42
2010-03-05,46
2010-03-06,43
2010-03-07,44
2010-03-08,45
2010-03-09,48
2010-03-10,47
2010-03-11,49
2010-03-12,49
2010-03-13,51
2010-03-14,48
2010-03-15,47
2010-03-16,47
