Date,UBS Securities
2011-12-02,38
2011-12-03,41
2011-12-04,36
2011-12-05,35
2011-12-06,35
2011-12-07,34
2011-12-08,34
2011-12-09,33
2011-12-10,34
2011-12-11,32
2011-12-12,32
2011-12-13,30
2011-12-14,30
2011-12-15,29
2011-12-16,29
2011-12-17,28
2011-12-18,27
2011-12-19,27
2011-12-20,27
2011-12-21,27
2011-12-22,28
2011-12-23,29
2011-12-24,27
2011-12-25,28
2011-12-26,25
2011-12-27,25
2011-12-28,24
2011-12-29,24
2011-12-30,24
2011-12-31,23
