Date,JP Morgan Securities
2008-01-01,24
2008-01-02,25
2008-01-03,26
2008-01-04,27
2008-01-05,28
2008-01-06,29
2008-01-07,30
2008-01-08,31
2008-01-09,32
2008-01-10,33
2008-01-11,34
2008-01-12,37
2008-01-13,37
2008-01-14,38
2008-01-15,39
2008-01-16,41
2008-01-17,44
2008-01-18,48
2008-01-19,45
2008-01-20,43
2008-01-21,42
2008-01-22,40
2008-01-23,39
2008-01-24,37
2008-01-25,36
2008-01-26,36
2008-01-27,35
2008-01-28,35
2008-01-29,35
2008-01-30,36
2008-01-31,36
2008-02-01,38
2008-02-02,37
2008-02-03,36
2008-02-04,34
2008-02-05,33
2008-02-06,32
2008-02-07,31
2008-02-08,30
2008-02-09,29
2008-02-10,27
2008-02-11,26
2008-02-12,25
2008-02-13,26
2008-02-14,23
2008-02-15,22
2008-02-16,21
2008-02-17,21
2008-02-18,21
2008-02-19,22
2008-02-20,22
2008-02-21,23
2008-02-22,23
2008-02-23,24
2008-02-24,24
2008-02-25,24
2008-02-26,24
2008-02-27,24
2008-02-28,24
2008-02-29,24
2008-03-01,25
2008-03-02,24
2008-03-03,24
2008-03-04,24
2008-03-05,25
2008-03-06,25
2008-03-07,25
2008-03-08,26
2008-03-09,27
2008-03-10,28
2008-03-11,29
2008-03-12,30
2008-03-13,31
2008-03-14,32
2008-03-15,36
2008-03-16,41
2008-03-17,48
2008-03-18,57
2008-03-19,67
2008-03-20,70
2008-03-21,76
2008-03-22,83
2008-03-23,77
2008-03-24,71
2008-03-25,67
2008-03-26,63
2008-03-27,56
2008-03-28,49
2008-03-29,44
2008-03-30,44
2008-03-31,44
2008-04-01,44
2008-04-02,45
2008-04-03,47
2008-04-04,44
2008-04-05,45
2008-04-06,43
2008-04-07,42
2008-04-08,40
2008-04-09,40
2008-04-10,39
2008-04-11,36
2008-04-12,35
2008-04-13,35
2008-04-14,36
2008-04-15,37
2008-04-16,37
2008-04-17,42
2008-04-18,39
2008-04-19,40
2008-04-20,37
2008-04-21,35
2008-04-22,32
2008-04-23,30
2008-04-24,27
2008-04-25,25
2008-04-26,23
2008-04-27,23
2008-04-28,24
2008-04-29,26
2008-04-30,25
2008-05-01,25
2008-05-02,26
2008-05-03,28
2008-05-04,27
2008-05-05,27
2008-05-06,27
2008-05-07,27
2008-05-08,27
2008-05-09,27
2008-05-10,27
2008-05-11,26
2008-05-12,25
2008-05-13,25
2008-05-14,24
2008-05-15,24
2008-05-16,23
2008-05-17,23
2008-05-18,23
2008-05-19,24
2008-05-20,24
2008-05-21,25
2008-05-22,25
2008-05-23,26
2008-05-24,27
2008-05-25,26
2008-05-26,25
2008-05-27,24
2008-05-28,23
2008-05-29,23
2008-05-30,21
2008-05-31,21
2008-06-01,21
2008-06-02,21
2008-06-03,22
2008-06-04,22
2008-06-05,23
2008-06-06,24
2008-06-07,24
2008-06-08,23
2008-06-09,23
2008-06-10,23
2008-06-11,22
2008-06-12,21
2008-06-13,21
2008-06-14,21
2008-06-15,21
2008-06-16,22
2008-06-17,23
2008-06-18,24
2008-06-19,24
2008-06-20,25
2008-06-21,26
2008-06-22,25
2008-06-23,24
2008-06-24,24
2008-06-25,23
2008-06-26,23
2008-06-27,22
2008-06-28,22
2008-06-29,22
2008-06-30,23
2008-07-01,24
2008-07-02,26
2008-07-03,26
2008-07-04,27
