Date,Merrill Lynch
2010-06-03,41
2010-06-04,39
2010-06-05,37
2010-06-06,38
2010-06-07,39
2010-06-08,40
2010-06-09,41
2010-06-10,42
2010-06-11,43
2010-06-12,45
2010-06-13,46
2010-06-14,47
2010-06-15,48
2010-06-16,49
2010-06-17,50
2010-06-18,51
2010-06-19,52
2010-06-20,53
2010-06-21,54
2010-06-22,56
2010-06-23,56
2010-06-24,57
2010-06-25,58
2010-06-26,60
2010-06-27,59
2010-06-28,59
2010-06-29,59
2010-06-30,59
2010-07-01,59
2010-07-02,59
2010-07-03,59
2010-07-04,59
2010-07-05,59
2010-07-06,59
2010-07-07,60
2010-07-08,60
2010-07-09,62
2010-07-10,61
2010-07-11,61
2010-07-12,62
2010-07-13,63
2010-07-14,64
2010-07-15,65
2010-07-16,66
2010-07-17,67
2010-07-18,65
2010-07-19,63
2010-07-20,61
2010-07-21,60
2010-07-22,58
2010-07-23,56
2010-07-24,55
2010-07-25,53
2010-07-26,51
2010-07-27,50
2010-07-28,47
2010-07-29,46
2010-07-30,43
2010-07-31,42
2010-08-01,43
2010-08-02,44
2010-08-03,45
2010-08-04,46
2010-08-05,47
2010-08-06,48
2010-08-07,50
2010-08-08,51
2010-08-09,52
2010-08-10,53
2010-08-11,55
2010-08-12,55
2010-08-13,56
2010-08-14,58
2010-08-15,55
2010-08-16,52
2010-08-17,50
2010-08-18,49
2010-08-19,45
2010-08-20,42
2010-08-21,40
2010-08-22,42
2010-08-23,44
2010-08-24,46
2010-08-25,48
2010-08-26,50
2010-08-27,52
2010-08-28,54
2010-08-29,52
2010-08-30,50
2010-08-31,48
2010-09-01,46
2010-09-02,44
2010-09-03,42
2010-09-04,41
2010-09-05,40
2010-09-06,40
2010-09-07,40
2010-09-08,39
2010-09-09,39
2010-09-10,39
2010-09-11,39
2010-09-12,42
2010-09-13,46
2010-09-14,49
2010-09-15,53
2010-09-16,57
2010-09-17,60
2010-09-18,64
2010-09-19,63
2010-09-20,62
2010-09-21,61
2010-09-22,60
2010-09-23,59
2010-09-24,59
2010-09-25,57
2010-09-26,57
2010-09-27,57
2010-09-28,57
2010-09-29,58
2010-09-30,58
2010-10-01,58
2010-10-02,59
2010-10-03,58
2010-10-04,58
2010-10-05,58
2010-10-06,60
2010-10-07,58
2010-10-08,59
2010-10-09,58
2010-10-10,57
2010-10-11,57
2010-10-12,60
2010-10-13,56
2010-10-14,55
2010-10-15,55
2010-10-16,55
2010-10-17,54
2010-10-18,54
2010-10-19,54
2010-10-20,57
2010-10-21,53
2010-10-22,53
2010-10-23,53
2010-10-24,52
2010-10-25,52
2010-10-26,51
2010-10-27,52
2010-10-28,50
2010-10-29,50
2010-10-30,50
2010-10-31,50
2010-11-01,50
2010-11-02,50
2010-11-03,50
2010-11-04,50
2010-11-05,50
2010-11-06,51
2010-11-07,51
2010-11-08,51
2010-11-09,51
2010-11-10,51
2010-11-11,54
2010-11-12,53
2010-11-13,52
2010-11-14,51
2010-11-15,51
2010-11-16,51
2010-11-17,51
2010-11-18,51
2010-11-19,51
2010-11-20,51
2010-11-21,49
2010-11-22,47
2010-11-23,45
2010-11-24,44
2010-11-25,42
2010-11-26,40
2010-11-27,39
2010-11-28,39
2010-11-29,40
2010-11-30,40
2010-12-01,41
2010-12-02,41
2010-12-03,42
2010-12-04,43
2010-12-05,43
2010-12-06,44
2010-12-07,46
2010-12-08,45
2010-12-09,45
2010-12-10,46
2010-12-11,47
2010-12-12,48
2010-12-13,49
2010-12-14,50
2010-12-15,52
2010-12-16,53
2010-12-17,54
2010-12-18,56
2010-12-19,55
2010-12-20,54
2010-12-21,53
2010-12-22,53
2010-12-23,52
2010-12-24,51
2010-12-25,51
2010-12-26,51
2010-12-27,51
2010-12-28,53
2010-12-29,52
2010-12-30,53
2010-12-31,53
2011-01-01,54
2011-01-02,54
2011-01-03,54
2011-01-04,54
2011-01-05,55
2011-01-06,55
2011-01-07,55
2011-01-08,56
2011-01-09,55
2011-01-10,55
2011-01-11,55
2011-01-12,55
2011-01-13,59
2011-01-14,55
2011-01-15,55
2011-01-16,53
2011-01-17,51
2011-01-18,49
2011-01-19,48
2011-01-20,46
2011-01-21,46
2011-01-22,43
2011-01-23,44
2011-01-24,45
2011-01-25,46
2011-01-26,49
2011-01-27,48
2011-01-28,49
2011-01-29,51
2011-01-30,50
2011-01-31,49
2011-02-01,49
2011-02-02,52
2011-02-03,48
2011-02-04,47
2011-02-05,48
2011-02-06,47
2011-02-07,47
2011-02-08,47
2011-02-09,47
2011-02-10,47
2011-02-11,47
2011-02-12,47
2011-02-13,48
2011-02-14,49
2011-02-15,51
2011-02-16,53
2011-02-17,54
2011-02-18,55
2011-02-19,57
2011-02-20,55
2011-02-21,54
2011-02-22,55
2011-02-23,52
2011-02-24,50
2011-02-25,48
2011-02-26,47
2011-02-27,47
2011-02-28,48
2011-03-01,49
2011-03-02,50
2011-03-03,51
2011-03-04,55
2011-03-05,53
2011-03-06,51
2011-03-07,49
2011-03-08,47
2011-03-09,46
2011-03-10,44
2011-03-11,42
2011-03-12,41
2011-03-13,42
2011-03-14,44
2011-03-15,45
2011-03-16,47
2011-03-17,52
2011-03-18,50
2011-03-19,52
2011-03-20,52
2011-03-21,53
2011-03-22,53
2011-03-23,54
2011-03-24,56
2011-03-25,56
2011-03-26,56
2011-03-27,55
2011-03-28,54
2011-03-29,54
2011-03-30,53
2011-03-31,53
2011-04-01,52
2011-04-02,52
2011-04-03,51
2011-04-04,50
2011-04-05,49
2011-04-06,48
2011-04-07,49
2011-04-08,46
2011-04-09,46
2011-04-10,46
2011-04-11,47
2011-04-12,47
2011-04-13,48
2011-04-14,51
2011-04-15,49
2011-04-16,50
2011-04-17,52
2011-04-18,54
2011-04-19,56
2011-04-20,61
2011-04-21,60
2011-04-22,62
2011-04-23,64
2011-04-24,62
2011-04-25,60
2011-04-26,62
2011-04-27,58
2011-04-28,56
2011-04-29,54
2011-04-30,53
2011-05-01,52
2011-05-02,51
2011-05-03,50
2011-05-04,49
2011-05-05,50
2011-05-06,47
2011-05-07,46
2011-05-08,46
2011-05-09,46
2011-05-10,47
2011-05-11,47
2011-05-12,48
2011-05-13,48
2011-05-14,49
2011-05-15,48
2011-05-16,47
2011-05-17,46
2011-05-18,45
2011-05-19,44
2011-05-20,46
2011-05-21,43
2011-05-22,45
2011-05-23,48
2011-05-24,51
2011-05-25,55
2011-05-26,56
2011-05-27,60
2011-05-28,62
2011-05-29,61
2011-05-30,61
2011-05-31,60
2011-06-01,61
2011-06-02,59
2011-06-03,59
2011-06-04,59
2011-06-05,56
2011-06-06,54
2011-06-07,51
2011-06-08,52
2011-06-09,46
2011-06-10,44
2011-06-11,42
2011-06-12,41
2011-06-13,41
2011-06-14,41
2011-06-15,40
2011-06-16,41
2011-06-17,40
2011-06-18,40
2011-06-19,40
2011-06-20,41
2011-06-21,41
2011-06-22,43
2011-06-23,42
2011-06-24,43
2011-06-25,44
2011-06-26,45
2011-06-27,46
2011-06-28,47
2011-06-29,48
2011-06-30,49
2011-07-01,50
2011-07-02,51
2011-07-03,48
2011-07-04,46
2011-07-05,44
2011-07-06,42
2011-07-07,40
2011-07-08,38
2011-07-09,36
2011-07-10,36
2011-07-11,37
2011-07-12,38
2011-07-13,40
2011-07-14,40
2011-07-15,41
2011-07-16,42
2011-07-17,42
2011-07-18,43
2011-07-19,44
2011-07-20,45
2011-07-21,45
2011-07-22,46
2011-07-23,47
2011-07-24,46
2011-07-25,46
2011-07-26,46
2011-07-27,46
2011-07-28,48
2011-07-29,46
2011-07-30,46
2011-07-31,45
2011-08-01,45
2011-08-02,44
2011-08-03,44
2011-08-04,43
2011-08-05,43
2011-08-06,43
2011-08-07,47
2011-08-08,51
2011-08-09,56
2011-08-10,65
2011-08-11,64
2011-08-12,68
2011-08-13,73
2011-08-14,70
2011-08-15,67
2011-08-16,64
2011-08-17,61
2011-08-18,58
2011-08-19,58
2011-08-20,53
2011-08-21,51
2011-08-22,50
2011-08-23,48
2011-08-24,47
2011-08-25,47
2011-08-26,44
2011-08-27,43
2011-08-28,42
2011-08-29,41
2011-08-30,40
2011-08-31,40
2011-09-01,39
2011-09-02,38
2011-09-03,38
2011-09-04,40
2011-09-05,42
2011-09-06,44
2011-09-07,48
2011-09-08,49
2011-09-09,56
2011-09-10,54
2011-09-11,55
2011-09-12,54
2011-09-13,54
2011-09-14,54
2011-09-15,54
2011-09-16,55
2011-09-17,54
2011-09-18,52
2011-09-19,50
2011-09-20,48
2011-09-21,47
2011-09-22,45
2011-09-23,45
2011-09-24,42
2011-09-25,42
2011-09-26,42
2011-09-27,44
2011-09-28,43
2011-09-29,43
2011-09-30,43
