Date,UBS Securities
2007-04-01,17
2007-04-02,17
2007-04-03,18
2007-04-04,18
2007-04-05,19
2007-04-06,19
2007-04-07,20
2007-04-08,19
2007-04-09,19
2007-04-10,19
2007-04-11,19
2007-04-12,19
2007-04-13,20
2007-04-14,19
2007-04-15,19
2007-04-16,20
2007-04-17,20
2007-04-18,21
2007-04-19,21
2007-04-20,22
2007-04-21,23
2007-04-22,22
2007-04-23,21
2007-04-24,20
2007-04-25,19
2007-04-26,19
2007-04-27,17
2007-04-28,17
2007-04-29,17
2007-04-30,17
2007-05-01,17
2007-05-02,18
2007-05-03,18
2007-05-04,19
2007-05-05,19
2007-05-06,19
2007-05-07,19
2007-05-08,19
2007-05-09,20
2007-05-10,19
2007-05-11,19
2007-05-12,20
2007-05-13,19
2007-05-14,19
2007-05-15,19
2007-05-16,18
2007-05-17,18
2007-05-18,18
2007-05-19,18
2007-05-20,19
2007-05-21,20
2007-05-22,22
2007-05-23,22
2007-05-24,23
2007-05-25,24
2007-05-26,25
2007-05-27,25
2007-05-28,26
2007-05-29,28
2007-05-30,28
2007-05-31,28
2007-06-01,28
2007-06-02,29
2007-06-03,28
2007-06-04,27
2007-06-05,27
2007-06-06,28
2007-06-07,25
2007-06-08,24
2007-06-09,24
2007-06-10,24
2007-06-11,24
2007-06-12,24
2007-06-13,24
2007-06-14,24
2007-06-15,24
2007-06-16,25
2007-06-17,24
2007-06-18,25
2007-06-19,26
2007-06-20,30
2007-06-21,28
2007-06-22,30
2007-06-23,30
2007-06-24,28
2007-06-25,27
2007-06-26,26
2007-06-27,24
2007-06-28,23
2007-06-29,22
2007-06-30,21
2007-07-01,23
2007-07-02,26
2007-07-03,29
2007-07-04,33
2007-07-05,35
2007-07-06,37
2007-07-07,45
2007-07-08,40
2007-07-09,36
2007-07-10,34
2007-07-11,33
2007-07-12,30
2007-07-13,28
2007-07-14,27
2007-07-15,27
2007-07-16,27
2007-07-17,27
2007-07-18,28
2007-07-19,29
2007-07-20,28
2007-07-21,32
2007-07-22,27
2007-07-23,26
2007-07-24,25
2007-07-25,23
2007-07-26,24
2007-07-27,21
2007-07-28,20
2007-07-29,21
2007-07-30,23
2007-07-31,24
2007-08-01,26
2007-08-02,28
2007-08-03,31
2007-08-04,31
2007-08-05,29
2007-08-06,28
2007-08-07,27
2007-08-08,26
2007-08-09,25
2007-08-10,25
2007-08-11,23
2007-08-12,24
2007-08-13,25
2007-08-14,26
2007-08-15,27
2007-08-16,28
2007-08-17,30
2007-08-18,32
2007-08-19,29
2007-08-20,28
2007-08-21,27
2007-08-22,26
2007-08-23,26
2007-08-24,24
2007-08-25,23
2007-08-26,23
2007-08-27,24
2007-08-28,25
2007-08-29,27
2007-08-30,26
2007-08-31,27
2007-09-01,29
2007-09-02,27
2007-09-03,26
2007-09-04,26
2007-09-05,25
2007-09-06,25
2007-09-07,25
2007-09-08,24
2007-09-09,24
2007-09-10,23
2007-09-11,24
2007-09-12,23
2007-09-13,23
2007-09-14,23
2007-09-15,24
2007-09-16,23
