Date,Morgan Stanley
2011-03-19,43
2011-03-20,43
2011-03-21,43
2011-03-22,43
2011-03-23,44
2011-03-24,44
2011-03-25,44
2011-03-26,45
2011-03-27,44
2011-03-28,43
2011-03-29,44
2011-03-30,42
2011-03-31,41
2011-05-01,35
2011-05-02,36
2011-05-03,36
2011-05-04,37
2011-05-05,37
2011-05-06,38
2011-05-07,39
2011-05-08,37
2011-05-09,36
2011-05-10,35
2011-05-11,33
2011-05-12,32
2011-05-13,32
2011-05-14,30
2011-05-15,31
2011-05-16,33
2011-05-17,36
2011-05-18,37
2011-05-19,39
2011-05-20,41
2011-05-21,44
2011-05-22,44
2011-05-23,45
2011-05-24,46
2011-05-25,47
2011-05-26,48
2011-05-27,51
2011-05-28,51
2011-05-29,50
2011-05-30,50
2011-05-31,50
2011-06-01,50
2011-06-02,50
2011-06-03,50
2011-06-04,51
2011-06-05,48
2011-06-06,46
2011-06-07,45
2011-06-08,43
2011-06-09,42
2011-06-10,40
2011-06-11,39
2011-06-12,39
2011-06-13,40
2011-06-14,42
2011-06-15,41
2011-06-16,41
2011-06-17,42
2011-06-18,44
2011-06-19,43
2011-06-20,43
2011-06-21,43
2011-06-22,44
2011-06-23,47
2011-06-24,44
2011-06-25,45
2011-06-26,44
2011-06-27,43
2011-06-28,42
2011-06-29,42
2011-06-30,41
2011-07-01,42
2011-07-02,40
2011-07-03,40
2011-07-04,40
2011-07-05,41
2011-07-06,44
2011-07-07,42
2011-07-08,42
2011-07-09,43
2011-07-10,43
2011-07-11,44
2011-07-12,45
2011-07-13,45
2011-07-14,46
2011-07-15,46
2011-07-16,48
2011-07-17,50
2011-07-18,53
2011-07-19,56
2011-07-20,59
2011-07-21,62
2011-07-22,71
2011-07-23,73
2011-07-24,63
2011-07-25,59
2011-07-26,55
2011-07-27,52
2011-07-28,46
2011-07-29,42
2011-07-30,38
2011-07-31,39
2011-08-01,40
2011-08-02,41
2011-08-03,42
2011-08-04,44
2011-08-05,44
2011-08-06,46
2011-08-07,48
2011-08-08,50
2011-08-09,55
2011-08-10,55
2011-08-11,57
2011-08-12,62
2011-08-13,62
2011-08-14,62
2011-08-15,63
2011-08-16,64
2011-08-17,64
2011-08-18,65
2011-08-19,70
2011-08-20,68
2011-08-21,63
2011-08-22,59
2011-08-23,55
2011-08-24,51
2011-08-25,49
2011-08-26,43
2011-08-27,39
2011-08-28,38
2011-08-29,38
2011-08-30,38
2011-08-31,38
2011-09-01,38
2011-09-02,38
2011-09-03,38
2011-09-04,38
2011-09-05,38
2011-09-06,40
2011-09-07,39
2011-09-08,41
2011-09-09,41
2011-09-10,41
2011-09-11,40
2011-09-12,39
2011-09-13,40
2011-09-14,38
2011-09-15,37
2011-09-16,40
2011-09-17,37
2011-09-18,38
2011-09-19,40
2011-09-20,42
2011-09-21,45
2011-09-22,47
2011-09-23,53
2011-09-24,52
2011-09-25,53
2011-09-26,54
2011-09-27,56
2011-09-28,60
2011-09-29,57
2011-09-30,58
2011-10-01,65
2011-10-02,68
2011-10-03,69
2011-10-04,73
2011-10-05,85
2011-10-06,82
2011-10-07,94
2011-10-08,94
2011-10-09,86
2011-10-10,80
2011-10-11,74
2011-10-12,68
2011-10-13,64
2011-10-14,56
2011-10-15,56
2011-10-16,58
2011-10-17,65
2011-10-18,72
2011-10-19,79
2011-10-20,92
2011-10-21,104
2011-10-22,100
2011-10-23,92
2011-10-24,84
2011-10-25,77
2011-10-26,74
2011-10-27,62
2011-10-28,56
2011-10-29,47
2011-10-30,46
2011-10-31,45
2011-11-01,44
2011-11-02,45
2011-11-03,42
2011-11-04,41
2011-11-05,40
2011-11-06,40
2011-11-07,41
2011-11-08,42
2011-11-09,42
2011-11-10,43
2011-11-11,44
2011-11-12,46
2011-11-13,46
2011-11-14,45
2011-11-15,45
2011-11-16,46
2011-11-17,47
2011-11-18,48
2011-11-19,47
2011-11-20,47
2011-11-21,48
2011-11-22,49
2011-11-23,53
2011-11-24,50
2011-11-25,51
2011-11-26,55
2011-11-27,52
2011-11-28,53
2011-11-29,54
2011-11-30,57
2011-12-01,57
2011-12-02,57
2011-12-03,62
2011-12-04,56
2011-12-05,54
2011-12-06,52
2011-12-07,55
2011-12-08,48
2011-12-09,46
2011-12-10,46
2011-12-11,46
2011-12-12,48
2011-12-13,51
2011-12-14,55
2011-12-15,56
2011-12-16,58
2011-12-17,67
2011-12-18,58
2011-12-19,56
2011-12-20,58
2011-12-21,52
2011-12-22,49
2011-12-23,47
2011-12-24,45
2011-12-25,44
2011-12-26,44
2011-12-27,44
2011-12-28,44
2011-12-29,45
2011-12-30,44
2011-12-31,46
2012-01-01,48
2012-01-02,53
2012-01-03,58
2012-01-04,62
2012-01-05,67
2012-01-06,72
2012-01-07,85
2012-01-08,75
2012-01-09,73
2012-01-10,72
2012-01-11,74
2012-01-12,74
2012-01-13,67
2012-01-14,70
2012-01-15,68
2012-01-16,71
2012-01-17,74
2012-01-18,76
2012-01-19,79
2012-01-20,95
2012-01-21,85
2012-01-22,79
2012-01-23,74
2012-01-24,69
2012-01-25,64
2012-01-26,62
2012-01-27,54
2012-01-28,50
2012-01-29,49
2012-01-30,50
2012-01-31,53
