Date,Credit Suisse
2011-02-19,62
2011-02-20,61
2011-02-21,60
2011-02-22,59
2011-02-23,60
2011-02-24,57
2011-02-25,56
2011-02-26,56
2011-02-27,56
2011-02-28,57
2011-03-01,58
2011-03-02,59
2011-03-03,60
2011-03-04,61
2011-03-05,62
2011-03-06,62
2011-03-07,62
2011-03-08,64
2011-03-09,64
2011-03-10,63
2011-03-11,63
2011-03-12,64
2011-03-13,63
2011-03-14,62
2011-03-15,62
2011-03-16,60
2011-03-17,59
2011-03-18,60
2011-03-19,57
2011-03-20,55
2011-03-21,53
2011-03-22,51
2011-03-23,50
2011-03-24,50
2011-03-25,46
2011-03-26,45
2011-03-27,48
2011-03-28,51
2011-03-29,54
2011-03-30,57
2011-03-31,60
2011-04-01,63
2011-04-02,66
2011-04-03,63
2011-04-04,61
2011-04-05,59
2011-04-06,60
2011-04-07,55
2011-04-08,53
2011-04-09,51
2011-04-10,51
2011-04-11,51
2011-04-12,51
2011-04-13,54
2011-04-14,51
2011-04-15,51
2011-04-16,51
2011-04-17,51
2011-04-18,51
2011-04-19,52
2011-04-20,52
2011-04-21,53
2011-04-22,53
2011-04-23,54
2011-04-24,55
2011-04-25,57
2011-04-26,59
2011-04-27,60
2011-04-28,64
2011-04-29,64
2011-04-30,66
2011-05-01,64
2011-05-02,63
2011-05-03,62
2011-05-04,60
2011-05-05,59
2011-05-06,58
2011-05-07,57
2011-05-08,58
2011-05-09,59
2011-05-10,60
2011-05-11,61
2011-05-12,62
2011-05-13,63
2011-05-14,64
2011-05-15,62
2011-05-16,60
2011-05-17,58
2011-05-18,57
2011-05-19,55
2011-05-20,53
2011-05-21,52
2011-05-22,51
2011-05-23,51
2011-05-24,49
2011-05-25,48
2011-05-26,47
2011-05-27,46
2011-05-28,46
2011-05-29,46
2011-05-30,46
2011-05-31,47
2011-06-01,47
2011-06-02,48
2011-06-03,48
2011-06-04,49
2011-06-05,46
2011-06-06,43
2011-06-07,41
2011-06-08,38
2011-06-09,36
2011-06-10,33
2011-06-11,31
2011-06-12,34
2011-06-13,37
2011-06-14,40
2011-06-15,43
2011-06-16,46
2011-06-17,49
2011-06-18,52
2011-06-19,52
2011-06-20,52
2011-06-21,52
2011-06-22,52
2011-06-23,52
2011-06-24,52
2011-06-25,52
2011-06-26,51
2011-06-27,50
2011-06-28,50
2011-06-29,49
2011-06-30,49
2011-07-01,48
2011-07-02,48
2011-07-03,49
2011-07-04,50
2011-07-05,52
2011-07-06,53
2011-07-07,55
2011-07-08,56
2011-07-09,58
2011-07-10,58
2011-07-11,59
2011-07-12,60
2011-07-13,61
2011-07-14,62
2011-07-15,66
2011-07-16,64
2011-07-17,65
2011-07-18,66
2011-07-19,67
2011-07-20,69
2011-07-21,70
2011-07-22,70
2011-07-23,71
2011-07-24,72
2011-07-25,74
2011-07-26,79
2011-07-27,77
2011-07-28,78
2011-07-29,86
2011-07-30,82
2011-07-31,82
2011-08-01,82
2011-08-02,82
2011-08-03,86
2011-08-04,82
2011-08-05,82
2011-08-06,89
2011-08-07,85
2011-08-08,87
2011-08-09,91
2011-08-10,92
2011-08-11,102
2011-08-12,96
2011-08-13,99
2011-08-14,93
2011-08-15,88
2011-08-16,86
2011-08-17,77
2011-08-18,72
2011-08-19,67
2011-08-20,64
2011-08-21,61
2011-08-22,60
2011-08-23,59
2011-08-24,58
2011-08-25,59
2011-08-26,56
2011-08-27,55
2011-08-28,55
2011-08-29,56
2011-08-30,56
2011-08-31,57
2011-09-01,57
2011-09-02,58
2011-09-03,59
2011-09-04,60
2011-09-05,61
2011-09-06,63
2011-09-07,64
2011-09-08,67
2011-09-09,67
2011-09-10,69
2011-09-11,66
2011-09-12,64
2011-09-13,62
2011-09-14,64
2011-09-15,58
2011-09-16,58
2011-09-17,54
2011-09-18,54
2011-09-19,54
2011-09-20,54
2011-09-21,54
2011-09-22,54
2011-09-23,54
2011-09-24,55
2011-09-25,55
2011-09-26,56
2011-09-27,57
2011-09-28,58
2011-09-29,59
2011-09-30,60
2011-10-01,61
2011-10-02,60
2011-10-03,59
2011-10-04,59
2011-10-05,62
2011-10-06,58
2011-10-07,57
2011-10-08,57
2011-10-09,55
2011-10-10,53
2011-10-11,52
2011-10-12,50
2011-10-13,49
2011-10-14,47
2011-10-15,47
2011-10-16,49
2011-10-17,52
2011-10-18,56
2011-10-19,58
2011-10-20,61
2011-10-21,64
2011-10-22,67
2011-10-23,66
2011-10-24,66
2011-10-25,71
2011-10-26,66
2011-10-27,70
2011-10-28,66
2011-10-29,66
2011-10-30,70
2011-10-31,75
2011-11-01,80
2011-11-02,86
2011-11-03,98
2011-11-04,95
2011-11-05,100
2011-11-06,96
2011-11-07,93
2011-11-08,90
2011-11-09,90
2011-11-10,85
2011-11-11,82
2011-11-12,78
2011-11-13,75
2011-11-14,72
2011-11-15,69
2011-11-16,66
2011-11-17,63
2011-11-18,62
2011-11-19,57
2011-11-20,57
2011-11-21,57
2011-11-22,57
2011-11-23,62
2011-11-24,57
2011-11-25,57
2011-11-26,58
2011-11-27,60
2011-11-28,62
2011-11-29,64
2011-11-30,67
