Date,UBS Securities
2012-03-10,54
2012-03-11,46
2012-03-12,46
2012-03-13,46
2012-03-14,45
2012-03-15,48
2012-03-16,45
2012-03-17,49
2012-03-18,43
2012-03-19,42
2012-03-20,41
2012-03-21,42
2012-03-22,39
2012-03-23,38
2012-03-24,39
2012-03-25,37
2012-03-26,37
2012-03-27,37
2012-03-28,41
2012-03-29,38
2012-03-30,39
2012-03-31,44
2012-04-01,38
2012-04-02,37
2012-04-03,38
2012-04-04,40
2012-04-05,36
2012-04-06,38
2012-04-07,35
2012-04-08,36
2012-04-09,37
2012-04-10,38
2012-04-11,39
2012-04-12,41
2012-04-13,41
2012-04-14,44
2012-04-15,41
2012-04-16,41
2012-04-17,41
2012-04-18,42
2012-04-19,41
2012-04-20,41
2012-04-21,43
2012-04-22,41
2012-04-23,42
2012-04-24,43
2012-04-25,44
2012-04-26,45
2012-04-27,49
2012-04-28,49
2012-04-29,48
2012-04-30,49
2012-05-01,51
2012-05-02,51
2012-05-03,53
2012-05-04,57
2012-05-05,59
2012-05-06,52
2012-05-07,50
2012-05-08,52
2012-05-09,47
2012-05-10,46
2012-05-11,43
2012-05-12,48
2012-05-13,42
2012-05-14,42
2012-05-15,42
2012-05-16,44
2012-05-17,46
2012-05-18,42
2012-05-19,48
2012-05-20,42
2012-05-21,42
2012-05-22,41
2012-05-23,44
2012-05-24,40
2012-05-25,40
2012-05-26,44
2012-05-27,39
2012-05-28,38
2012-05-29,37
2012-05-30,37
2012-05-31,38
2012-06-01,35
2012-06-02,38
2012-06-03,35
2012-06-04,35
2012-06-05,35
2012-06-06,35
2012-06-07,37
2012-06-08,36
2012-06-09,36
2012-06-10,36
2012-06-11,36
2012-06-12,36
2012-06-13,38
2012-06-14,37
2012-06-15,40
2012-06-16,39
2012-06-17,38
2012-06-18,38
2012-06-19,40
2012-06-20,39
2012-06-21,41
2012-06-22,40
2012-06-23,46
2012-06-24,41
2012-06-25,41
2012-06-26,41
2012-06-27,42
2012-06-28,41
2012-06-29,41
2012-06-30,41
2012-07-01,41
2012-07-02,41
2012-07-03,43
2012-07-04,48
2012-07-05,42
2012-07-06,44
2012-07-07,45
2012-07-08,42
2012-07-09,42
2012-07-10,43
2012-07-11,41
2012-07-12,42
2012-07-13,42
2012-07-14,44
2012-07-15,40
2012-07-16,41
2012-07-17,42
2012-07-18,43
2012-07-19,46
2012-07-20,45
2012-07-21,51
2012-07-22,46
2012-07-23,46
2012-07-24,47
2012-07-25,47
2012-07-26,47
2012-07-27,50
2012-07-28,53
2012-07-29,48
2012-07-30,49
2012-07-31,49
2012-08-01,55
2012-08-02,50
2012-08-03,55
2012-08-04,52
2012-08-05,50
2012-08-06,48
2012-08-07,47
2012-08-08,46
2012-08-09,46
2012-08-10,45
2012-08-11,42
2012-08-12,40
2012-08-13,39
2012-08-14,38
2012-08-15,40
2012-08-16,36
2012-08-17,37
2012-08-18,36
2012-08-19,35
2012-08-20,36
2012-08-21,37
2012-08-22,39
2012-08-23,39
2012-08-24,40
2012-08-25,45
2012-08-26,40
2012-08-27,39
2012-08-28,43
2012-08-29,38
2012-08-30,37
2012-08-31,36
2012-09-01,36
2012-09-02,37
2012-09-03,38
2012-09-04,40
2012-09-05,43
2012-09-06,43
2012-09-07,44
2012-09-08,51
2012-09-09,46
2012-09-10,47
2012-09-11,48
2012-09-12,49
2012-09-13,50
2012-09-14,56
2012-09-15,57
2012-09-16,52
2012-09-17,52
2012-09-18,52
2012-09-19,53
2012-09-20,54
2012-09-21,52
2012-09-22,56
2012-09-23,52
2012-09-24,48
2012-09-25,46
2012-09-26,46
2012-09-27,44
2012-09-28,41
2012-09-29,42
2012-09-30,39
2012-10-01,38
2012-10-02,38
2012-10-03,38
2012-10-04,37
2012-10-05,37
2012-10-06,38
2012-10-07,36
2012-10-08,37
2012-10-09,38
2012-10-10,38
2012-10-11,39
2012-10-12,39
2012-10-13,41
2012-10-14,42
2012-10-15,42
2012-10-16,44
2012-10-17,48
2012-10-18,47
2012-10-19,49
2012-10-20,57
2012-10-21,50
2012-10-22,51
2012-10-23,52
2012-10-24,53
2012-10-25,55
2012-10-26,55
2012-10-27,62
2012-10-28,62
2012-10-29,68
2012-10-30,74
2012-10-31,87
2012-11-01,89
2012-11-02,94
2012-11-03,116
2012-11-04,100
2012-11-05,90
2012-11-06,86
2012-11-07,80
2012-11-08,77
2012-11-09,77
2012-11-10,67
2012-11-11,67
2012-11-12,62
2012-11-13,64
2012-11-14,59
2012-11-15,58
2012-11-16,55
2012-11-17,59
2012-11-18,56
2012-11-19,53
2012-11-20,53
2012-11-21,52
2012-11-22,54
2012-11-23,52
2012-11-24,57
2012-11-25,52
2012-11-26,53
2012-11-27,56
2012-11-28,54
2012-11-29,56
2012-11-30,58
2012-12-01,57
2012-12-02,56
2012-12-03,55
2012-12-04,55
2012-12-05,54
2012-12-06,58
2012-12-07,54
2012-12-08,56
2012-12-09,55
2012-12-10,53
2012-12-11,55
2012-12-12,53
2012-12-13,53
2012-12-14,59
2012-12-15,58
2012-12-16,58
2012-12-17,56
2012-12-18,60
2012-12-19,58
2012-12-20,60
2012-12-21,66
2012-12-22,68
2012-12-23,58
2012-12-24,54
2012-12-25,54
2012-12-26,46
2012-12-27,42
2012-12-28,41
2012-12-29,39
2012-12-30,35
2012-12-31,36
2013-01-01,36
2013-01-02,37
2013-01-03,37
2013-01-04,38
2013-01-05,44
2013-01-06,41
2013-01-07,44
2013-01-08,50
2013-01-09,50
2013-01-10,55
2013-01-11,56
2013-01-12,67
2013-01-13,62
2013-01-14,57
2013-01-15,56
2013-01-16,57
2013-01-17,54
2013-01-18,53
2013-01-19,62
2013-01-20,52
2013-01-21,52
2013-01-22,52
2013-01-23,54
2013-01-24,52
2013-01-25,53
2013-01-26,56
2013-01-27,54
2013-01-28,53
2013-01-29,53
2013-01-30,55
2013-01-31,57
2013-02-01,55
2013-02-02,56
2013-02-03,64
2013-02-04,58
2013-02-05,60
2013-02-06,69
2013-02-07,63
2013-02-08,66
2013-02-09,77
2013-02-10,63
2013-02-11,61
2013-02-12,59
2013-02-13,57
2013-02-14,58
2013-02-15,53
2013-02-16,59
2013-02-17,50
2013-02-18,49
2013-02-19,51
2013-02-20,48
2013-02-21,47
2013-02-22,48
2013-02-23,50
2013-02-24,46
2013-02-25,46
2013-02-26,46
2013-02-27,50
2013-02-28,47
2013-03-01,47
2013-03-02,56
2013-03-03,48
2013-03-04,49
2013-03-05,49
2013-03-06,50
2013-03-07,51
2013-03-08,51
2013-03-09,57
2013-03-10,51
2013-03-11,51
2013-03-12,53
2013-03-13,51
2013-03-14,50
2013-03-15,50
2013-03-16,59
2013-03-17,50
2013-03-18,50
2013-03-19,50
2013-03-20,51
2013-03-21,50
2013-03-22,50
2013-03-23,56
2013-03-24,51
2013-03-25,46
2013-03-26,47
2013-03-27,44
2013-03-28,44
2013-03-29,42
2013-03-30,40
2013-03-31,39
2013-04-01,37
2013-04-02,37
2013-04-03,38
2013-04-04,36
2013-04-05,37
2013-04-06,37
2013-04-07,36
2013-04-08,35
2013-04-09,38
2013-04-10,36
2013-04-11,36
2013-04-12,37
2013-04-13,42
2013-04-14,37
2013-04-15,37
2013-04-16,38
2013-04-17,39
2013-04-18,40
2013-04-19,39
2013-04-20,45
2013-04-21,40
2013-04-22,41
2013-04-23,42
2013-04-24,43
2013-04-25,46
2013-04-26,45
2013-04-27,54
2013-04-28,49
2013-04-29,53
2013-04-30,57
2013-05-01,67
2013-05-02,64
2013-05-03,68
2013-05-04,82
2013-05-05,69
2013-05-06,66
2013-05-07,67
2013-05-08,61
2013-05-09,62
2013-05-10,56
2013-05-11,64
2013-05-12,53
2013-05-13,52
2013-05-14,52
2013-05-15,51
2013-05-16,50
2013-05-17,52
2013-05-18,55
2013-05-19,49
2013-05-20,46
2013-05-21,45
2013-05-22,43
2013-05-23,45
2013-05-24,41
2013-05-25,45
2013-05-26,40
2013-05-27,40
2013-05-28,40
2013-05-29,42
2013-05-30,42
2013-05-31,42
2013-06-01,42
2013-06-02,42
2013-06-03,40
2013-06-04,39
2013-06-05,38
2013-06-06,38
2013-06-07,36
2013-06-08,39
2013-06-09,35
2013-06-10,35
2013-06-11,37
2013-06-12,36
2013-06-13,37
2013-06-14,39
2013-06-15,40
2013-06-16,36
2013-06-17,36
2013-06-18,37
2013-06-19,37
2013-06-20,36
2013-06-21,37
2013-06-22,39
2013-06-23,36
2013-06-24,36
2013-06-25,37
2013-06-26,39
2013-06-27,38
2013-06-28,38
2013-06-29,45
2013-06-30,38
2013-07-01,37
2013-07-02,37
2013-07-03,37
2013-07-04,36
2013-07-05,35
2013-07-06,35
2013-07-07,35
2013-07-08,35
2013-07-09,35
2013-07-10,36
2013-07-11,35
2013-07-12,35
2013-07-13,40
2013-07-14,36
2013-07-15,37
2013-07-16,40
2013-07-17,40
2013-07-18,42
2013-07-19,46
2013-07-20,48
2013-07-21,45
2013-07-22,45
2013-07-23,48
2013-07-24,46
2013-07-25,48
2013-07-26,51
2013-07-27,53
2013-07-28,47
2013-07-29,47
2013-07-30,47
2013-07-31,51
2013-08-01,46
2013-08-02,48
2013-08-03,47
2013-08-04,49
2013-08-05,47
2013-08-06,48
2013-08-07,49
2013-08-08,48
2013-08-09,49
2013-08-10,59
2013-08-11,49
2013-08-12,48
2013-08-13,48
2013-08-14,47
2013-08-15,49
2013-08-16,46
